West Virginia Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1WVKN0018,"ST. ALBANS 5.1 WSW","KANAWHA",707,38.34,-81.90,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.4,1.9,M,0.0,0.0,0.0,4.0,M,T,T,0.0,0.0,M,0.0,0.0,M,M,T,T,0.0,M
USC00468522,"STONEWALL JACKSON DAM","LEWIS",1070,39.00,-80.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.7,0.0,2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
USC00468614,"SUMMERSVILLE LAKE","NICHOLAS",1759,38.22,-80.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,0.0,M,M
USC00468662,"SUTTON LAKE","BRAXTON",835,38.66,-80.70,M,M,M,M,M,M,M,M,T,3.0,0.5,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.3,T,M,M
USC00468777,"TERRA ALTA NO 1","PRESTON",2629,39.45,-79.55,M,M,M,M,0.5,1.0,M,M,4.0,6.0,2.0,1.0,4.5,T,0.6,M,1.0,0.6,M,M,M,M,M,M,T,5.0,0.5,M,M
USC00468986,"TYGART DAM","TAYLOR",1235,39.31,-80.03,0.0,0.0,0.0,0.0,M,M,M,0.0,4.5,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
USC00469458,"WEST UNION 2","DODDRIDGE",790,39.29,-80.77,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.0,5.0,1.0,0.2,1.0,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0
US1WVDD0003,"WEST UNION 5.9 NE","DODDRIDGE",848,39.35,-80.69,0.0,M,M,M,0.0,0.0,M,M,5.5,1.5,3.0,0.0,1.0,0.0,0.4,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1WVDD0002,"WEST UNION 8.2 NE","DODDRIDGE",787,39.39,-80.68,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M
USC00469482,"WHEELING","OHIO",645,40.06,-80.73,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.6,0.5,0.2,0.5,M,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00469522,"WHITE SULPHUR SPRINGS","GREENBRIER",1920,37.79,-80.31,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,M,0.5,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00469610,"WILLIAMSON","MINGO",760,37.67,-82.28,0.0,M,0.0,0.0,M,0.0,0.0,M,0.1,2.0,M,M,1.0,0.0,M,0.2,M,0.0,0.0,M,M,0.0,0.0,M,0.1,M,M,0.0,M
US1WVWD0007,"WILLIAMSTOWN 0.4 WNW","WOOD",640,39.40,-81.46,M,M,M,0.0,0.0,0.0,0.0,0.0,4.1,0.8,1.2,M,M,0.0,1.3,T,T,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
