New Hampshire Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00278539,"SURRY MOUNTAIN LAKE","CHESHIRE",560,43.00,-72.31,0.0,0.0,M,M,0.2,0.0,0.0,7.0,2.0,M,M,0.0,0.5,6.0,2.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00278614,"TAMWORTH 4","CARROLL",541,43.86,-71.27,0.0,T,0.0,0.0,0.5,0.0,0.0,10.5,1.3,0.2,T,0.0,0.0,8.6,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0001,"TILTON NORTHFIELD 3.3 NE","BELKNAP",680,43.48,-71.55,0.0,1.2,M,0.0,0.7,0.0,0.0,9.8,2.2,0.0,0.0,0.0,0.5,15.3,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,M
USC00278973,"WEARE 2 NE","HILLSBOROUGH",805,43.10,-71.76,0.0,0.7,0.0,0.0,1.6,0.0,0.0,10.3,M,0.6,0.0,0.0,1.7,12.1,0.4,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.4,0.0,M,M,M,0.0,0.0
USC00279091,"WENTWORTH","GRAFTON",653,43.87,-71.92,M,M,M,M,M,M,M,14.6,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHCH0002,"WEST CHESTERFIELD 0.3 WNW","CHESHIRE",396,42.90,-72.52,M,M,M,M,M,M,M,11.2,T,T,0.0,0.0,0.8,3.8,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.1,0.0,0.0,M,0.0,M,M
USC00279278,"WEST HAMPSTEAD","ROCKINGHAM",288,42.91,-71.20,0.0,M,0.0,0.0,0.6,0.0,0.0,15.6,1.3,0.3,0.0,0.0,2.2,24.0,0.1,M,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCH0001,"WEST SWANZEY 1.0 WNW","CHESHIRE",509,42.88,-72.34,0.0,0.0,M,0.0,0.0,1.8,0.0,M,M,0.5,T,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NHSL0003,"WEST UNITY 0.7 WSW","SULLIVAN",905,43.29,-72.33,0.0,3.0,5.0,T,T,T,T,13.5,3.0,T,T,0.0,2.0,9.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NHCR0016,"WOLFEBORO 0.6 SW","CARROLL",556,43.58,-71.22,M,1.7,M,M,1.1,M,M,8.2,4.3,T,M,M,M,22.3,0.5,T,T,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
