Maryland Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00186620,"OAKLAND 1 SE","GARRETT",2419,39.41,-79.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWR0021,"OCEAN PINES 0.9 SSW","WORCESTER",8,38.37,-75.16,M,M,M,2.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MDWR0010,"OCEAN PINES 1.2 SSW","WORCESTER",10,38.37,-75.16,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWR0017,"OCEAN PINES 1.5 SE","WORCESTER",5,38.37,-75.13,0.0,M,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDAA0023,"ODENTON 0.8 WSW","ANNE ARUNDEL",170,39.06,-76.71,0.0,M,0.0,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDMG0010,"OLNEY 0.6 SE","MONTGOMERY",508,39.14,-77.07,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0099,"OLNEY 1.0 SE","MONTGOMERY",535,39.14,-77.07,M,M,0.0,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0078,"OLNEY 1.4 ENE","MONTGOMERY",475,39.16,-77.06,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00186800,"OXON HILL","PRINCE GEORGE'S",120,38.79,-76.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSM0008,"PARK HALL 0.2 SW","ST. MARY'S",75,38.22,-76.44,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWC0009,"PARSONSBURG 1.6 WNW","WICOMICO",69,38.39,-75.50,0.0,M,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDAA0039,"PASADENA 2.6 ESE","ANNE ARUNDEL",35,39.09,-76.51,0.0,M,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDBL0038,"PIKESVILLE 1.8 SW","BALTIMORE",486,39.37,-76.72,0.0,M,0.0,2.2,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDWC0020,"PITTSVILLE 0.2 ESE","WICOMICO",48,38.39,-75.41,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDSS0010,"POCOMOKE CITY 2.5 NNE","SOMERSET",13,38.10,-75.55,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0065,"POOLESVILLE 0.4 SE","MONTGOMERY",372,39.14,-77.40,0.0,M,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1MDCH0011,"PORT TOBACCO VILLAGE 1.0 S","CHARLES",56,38.50,-77.02,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1MDMG0003,"POTOMAC 0.9 NNW","MONTGOMERY",318,39.04,-77.21,0.0,M,0.0,2.0,T,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDCV0007,"PRINCE FREDERICK 1.4 W","CALVERT",148,38.55,-76.62,0.0,0.0,0.0,4.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSS0001,"PRINCESS ANNE 2.1 SSW","SOMERSET",16,38.17,-75.71,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDSS0004,"PRINCESS ANNE 4.4 WSW","SOMERSET",7,38.18,-75.77,0.0,0.0,0.0,6.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDQA0006,"QUEENSTOWN 2.6 S","QUEEN ANNE'S",15,38.95,-76.16,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1MDBL0035,"REISTERSTOWN 1.2 NW","BALTIMORE",729,39.47,-76.83,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDSM0001,"RIDGE 1.0 N","ST. MARY'S",79,38.12,-76.37,M,M,M,4.7,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDMG0074,"ROCKVILLE 0.6 SE","MONTGOMERY",413,39.07,-77.15,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1MDMG0055,"ROSSMOOR 1.3 ESE","MONTGOMERY",433,39.10,-77.05,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00187806,"ROYAL OAK 2 SSW","TALBOT",10,38.72,-76.19,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWC0016,"SALISBURY 2.1 SSE","WICOMICO",35,38.34,-75.57,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MDWC0002,"SALISBURY 2.5 WSW","WICOMICO",39,38.36,-75.63,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00188004,"SALISBURY 2N","WICOMICO",20,38.41,-75.59,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWC0017,"SALISBURY 5.5 SW","WICOMICO",25,38.32,-75.67,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00093720,"SALISBURY WICOMICO REGIONAL AP","WICOMICO",48,38.34,-75.51,0.0,0.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00188065,"SAVAGE RIVER DAM","GARRETT",1495,39.51,-79.14,0.0,M,0.0,1.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDAA0063,"SEVERN 1.0 SSE","ANNE ARUNDEL",0,39.12,-76.68,M,0.0,M,2.1,T,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,T,M,M,M,0.0,M,M,M,0.0,M,M,M
US1MDAA0051,"SEVERN 1.5 SSW","ANNE ARUNDEL",120,39.11,-76.70,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0027,"SEVERN 1.7 E","ANNE ARUNDEL",151,39.14,-76.66,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDAA0004,"SEVERN 2.0 W","ANNE ARUNDEL",224,39.13,-76.73,0.0,M,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1MDAA0022,"SHADY SIDE 1.6 NW","ANNE ARUNDEL",9,38.84,-76.55,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00188207,"SHARPSBURG 5 S","WASHINGTON",500,39.40,-77.72,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDMG0105,"SILVER SPRING 2.1 ENE","MONTGOMERY",340,39.03,-76.99,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MDMG0071,"SILVER SPRING 5.6 N","MONTGOMERY",330,39.07,-77.04,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDMG0086,"SILVER SPRING 5.7 NW","MONTGOMERY",251,39.06,-77.09,M,M,M,2.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1MDMG0106,"SILVER SPRING 6.4 NNE","MONTGOMERY",410,39.08,-77.01,0.0,0.0,0.0,0.9,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00188315,"SINES DEEP CREEK","GARRETT",2040,39.52,-79.41,0.0,0.0,0.0,0.4,M,M,2.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,4.0,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MDWH0007,"SMITHSBURG 3.1 NNE","WASHINGTON",729,39.70,-77.55,M,M,M,1.1,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDWR0020,"SNOW HILL 2.4 NE","WORCESTER",21,38.20,-75.36,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00188380,"SNOW HILL 4 N","WORCESTER",30,38.24,-75.38,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00188405,"SOLOMONS","CALVERT",12,38.32,-76.45,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDTB0004,"ST. MICHAELS 0.7 SE","TALBOT",0,38.78,-76.21,0.0,M,M,1.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00188557,"STEVENSVILLE 2SW","QUEEN ANNE'S",10,38.97,-76.34,0.0,0.0,0.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDQA0008,"STEVENSVILLE 3.0 N","QUEEN ANNE'S",22,39.04,-76.30,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00188657,"SUDLERSVILLE 1S","QUEEN ANNE'S",100,39.16,-75.85,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MDPG0043,"SUITLAND 2.1 SE","PRINCE GEORGE'S",255,38.82,-76.91,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDHW0002,"SYKESVILLE 1.7 SSE","HOWARD",508,39.35,-76.97,0.0,M,0.0,1.7,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDHW0012,"SYKESVILLE 2.6 SE","HOWARD",545,39.34,-76.95,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1MDCR0015,"SYKESVILLE 2.9 NW","CARROLL",584,39.40,-77.02,0.0,M,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDMG0042,"TAKOMA PARK 0.6 NNW","MONTGOMERY",246,38.99,-77.01,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDCR0006,"TANEYTOWN 3.2 NE","CARROLL",561,39.68,-77.12,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0
US1MDCR0005,"TANEYTOWN 3.7 NE","CARROLL",535,39.69,-77.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1MDFR0010,"THURMONT 0.8 SSE","FREDERICK",501,39.61,-77.40,0.0,0.0,0.0,1.6,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDBL0016,"TOWSON 0.8 SW","BALTIMORE",376,39.40,-76.62,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDTB0009,"TRAPPE 3.5 NE","TALBOT",39,38.70,-76.02,0.0,M,0.0,4.8,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
USC00189070,"UPPER MARLBORO 3 NNW","PRINCE GEORGE'S",130,38.85,-76.77,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDFR0021,"URBANA 1.6 W","FREDERICK",437,39.33,-77.38,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDDR0009,"VIENNA 5.0 WNW","DORCHESTER",16,38.51,-75.91,0.0,M,0.0,5.5,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDCH0035,"WALDORF 3.3 S","CHARLES",200,38.59,-76.91,0.0,M,M,2.3,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDMG0050,"WHEATON-GLENMONT 0.7 NE","MONTGOMERY",423,39.06,-77.04,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDBL0025,"WHITE MARSH 2.3 ESE","BALTIMORE",49,39.37,-76.42,M,M,M,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDMG0024,"WHITE OAK 1.2 N","MONTGOMERY",358,39.06,-76.99,M,M,M,2.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M
US1MDWH0001,"WILLIAMSPORT 2.8 ENE","WASHINGTON",574,39.61,-77.77,M,M,M,1.2,M,T,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1MDKN0004,"WORTON 3.9 NW","KENT",49,39.32,-76.13,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
