Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VAFDC002,"FREDERICKSBURG 1.3 ENE","FREDERICKSBURG",62,38.31,-77.46,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VASP0002,"FREDERICKSBURG 5.2 SSW","SPOTSYLVANIA",216,38.23,-77.51,0.0,M,M,0.0,0.0,0.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VASF0005,"FREDERICKSBURG 7.6 ESE","STAFFORD",61,38.26,-77.36,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443204,"FREDERICKSBURG SEWAGE","FREDERICKSBURG",60,38.29,-77.45,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VAGR0004,"FRIES 6.9 WSW","GRAYSON",2651,36.70,-81.10,M,M,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00443229,"FRONT ROYAL","WARREN",930,38.90,-78.18,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1VAWR0002,"FRONT ROYAL 3.1 ESE","WARREN",991,38.91,-78.13,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAPW0009,"GAINESVILLE 1.6 SE","PRINCE WILLIAM",309,38.77,-77.60,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1VACR0003,"GALAX 6.1 N","CARROLL",2530,36.75,-80.92,M,M,0.0,0.0,0.1,0.1,0.0,0.0,5.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443272,"GALAX WATER PLANT","CARROLL",2340,36.65,-80.92,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VASC0001,"GATE CITY 6.2 NNE","SCOTT",1965,36.72,-82.54,M,M,0.0,0.1,0.8,M,0.0,0.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443310,"GATHRIGHT DAM","ALLEGHANY",1770,37.95,-79.95,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACM0003,"GLADYS 0.6 S","CAMPBELL",764,37.15,-79.07,M,M,M,0.0,M,0.0,0.0,0.0,1.0,15.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USC00443375,"GLASGOW 1 SE","ROCKBRIDGE",737,37.62,-79.44,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0020,"GLEN ALLEN 4.5 WSW","HENRICO",238,37.65,-77.57,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHR0006,"GLEN ALLEN 4.6 W","HENRICO",273,37.66,-77.57,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGC0003,"GLOUCESTER COURTHOUSE 0.5 NW","GLOUCESTER",70,37.42,-76.53,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAGC0009,"GLOUCESTER COURTHOUSE 3.3 SE","GLOUCESTER",10,37.37,-76.49,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VAGC0008,"GLOUCESTER COURTHOUSE 3.3 SSW","GLOUCESTER",69,37.37,-76.55,M,M,M,0.0,M,M,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VAGC0004,"GLOUCESTER COURTHOUSE 3.5 NNW","GLOUCESTER",74,37.46,-76.54,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAGC0007,"GLOUCESTER POINT 0.3 WNW","GLOUCESTER",28,37.27,-76.50,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VABD0022,"GOODVIEW 3.2 SSE","BEDFORD",819,37.17,-79.70,M,M,M,0.0,M,0.0,0.0,0.0,3.0,12.8,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALS0004,"GORDONSVILLE 10.4 S","LOUISA",462,37.99,-78.21,0.0,M,M,0.0,T,T,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0
US1VAAC0008,"GREENBACKVILLE 0.4 WNW","ACCOMACK",2,38.01,-75.40,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00443640,"GRUNDY","BUCHANAN",1157,37.28,-82.09,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHMC004,"HAMPTON 7.2 W","HAMPTON",23,37.05,-76.42,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1VACL0006,"HANOVER 3.0 N","CAROLINE",195,37.81,-77.36,M,M,M,M,M,T,M,M,M,13.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0002,"HARDY 5.7 SE","FRANKLIN",891,37.18,-79.73,M,M,M,M,M,M,M,M,7.0,6.5,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0014,"HARDY 7.1 SE","FRANKLIN",895,37.16,-79.72,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0013,"HARDY 7.8 SE","FRANKLIN",886,37.15,-79.71,M,M,M,0.0,M,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1VARH0004,"HARRISONBURG 0.8 NW","ROCKINGHAM",1373,38.44,-78.89,0.0,M,0.0,0.0,T,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAPW0015,"HAYMARKET 5.5 N","PRINCE WILLIAM",344,38.89,-77.62,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VAND0005,"HEATHSVILLE 4.6 SE","NORTHUMBERLAND",1,37.87,-76.42,M,M,M,M,M,M,M,M,M,2.7,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M
US1VAFX0001,"HERNDON 3.3 S","FAIRFAX",390,38.92,-77.38,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00444101,"HOPEWELL","PRINCE GEORGE",40,37.30,-77.28,M,M,M,M,M,M,0.0,M,7.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M
US1VAHPC002,"HOPEWELL 2.0 NE","HOPEWELL",43,37.31,-77.27,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00444128,"HOT SPRINGS","BATH",2244,38.00,-79.83,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444148,"HUDDLESTON 4 SW","BEDFORD",897,37.13,-79.53,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGR0003,"INDEPENDENCE 1.3 S","GRAYSON",2697,36.60,-81.16,M,M,M,0.0,T,M,0.0,0.0,7.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,M,M,M,M,0.0,M
US1VAAM0002,"JETERSVILLE 3.6 W","AMELIA",387,37.30,-78.16,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00444410,"JOHN FLANNAGAN LAKE","DICKENSON",1487,37.23,-82.35,M,M,0.0,0.0,M,0.0,M,M,M,6.5,0.0,0.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VALE0002,"JONESVILLE 3.1 WSW","LEE",1388,36.67,-83.17,M,M,0.0,T,0.9,1.4,0.0,0.0,0.3,4.6,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00444568,"KEYSVILLE 2 S","CHARLOTTE",625,37.02,-78.48,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAKG0002,"KING GEORGE 6.3 WNW","KING GEORGE",192,38.30,-77.29,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHR0008,"LAUREL 0.8 N","HENRICO",201,37.65,-77.50,M,M,M,0.0,0.0,T,0.0,0.0,1.1,13.8,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00444777,"LEBANON","RUSSELL",1912,36.90,-82.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARS0002,"LEBANON 3.1 NNE","RUSSELL",2132,36.94,-82.06,M,M,M,M,M,M,M,M,3.0,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALD0026,"LEESBURG 2.6 E","LOUDOUN",269,39.10,-77.51,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1VALD0017,"LEESBURG 4.4 W","LOUDOUN",550,39.09,-77.64,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
USC00444876,"LEXINGTON","ROCKBRIDGE",1097,37.78,-79.44,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARK0003,"LEXINGTON 11.5 WSW","ROCKBRIDGE",1811,37.72,-79.64,M,M,M,0.0,T,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARK0006,"LEXINGTON 8.6 NW","ROCKBRIDGE",1444,37.86,-79.57,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAND0002,"LOTTSBURG 2.3 NNE","NORTHUMBERLAND",18,37.99,-76.51,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445050,"LOUISA","LOUISA",420,38.04,-78.01,M,M,M,M,M,M,M,M,8.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445096,"LURAY 5 E","PAGE",1400,38.67,-78.37,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABD0019,"LYNCHBURG 1.3 SSW","BEDFORD",747,37.39,-79.20,M,M,M,0.0,0.0,0.0,0.0,0.0,T,11.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VABD0016,"LYNCHBURG 1.4 SSW","BEDFORD",750,37.38,-79.20,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALYC001,"LYNCHBURG 2.5 NNW","LYNCHBURG",743,37.43,-79.21,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1VALYC004,"LYNCHBURG 2.5 WSW","LYNCHBURG",713,37.38,-79.23,M,M,M,0.0,T,T,0.0,0.0,0.4,12.4,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VALYC007,"LYNCHBURG 3.4 NNW","LYNCHBURG",830,37.45,-79.22,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VACM0004,"LYNCHBURG 6.7 ESE","CAMPBELL",742,37.36,-79.08,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M
USW00013733,"LYNCHBURG INTL AP","CAMPBELL",940,37.32,-79.21,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,11.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMD0003,"MADISON 6.9 NNW","MADISON",635,38.47,-78.32,M,M,M,M,M,M,M,M,M,4.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445204,"MANASSAS","MANASSAS",245,38.73,-77.49,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VAPW0019,"MANASSAS 2.5 NNW","PRINCE WILLIAM",187,38.80,-77.50,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1VAPW0013,"MANASSAS 5.3 SE","PRINCE WILLIAM",282,38.68,-77.43,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAPW0014,"MANASSAS 5.8 SE","PRINCE WILLIAM",355,38.68,-77.42,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VASM0004,"MARION 2.4 ENE","SMYTH",2254,36.85,-81.47,M,M,0.0,0.0,M,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M
USC00445300,"MARTINSVILLE FILTER PLANT","HENRY",760,36.71,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARH0011,"MASSANUTTEN 1.3 SE","ROCKINGHAM",1418,38.40,-78.72,0.0,M,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFX0052,"MCLEAN 1.5 S","FAIRFAX",295,38.92,-77.18,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0041,"MCLEAN 2.3 SE","FAIRFAX",273,38.92,-77.14,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M
US1VAPR0005,"MEADOWS OF DAN 2.3 E","PATRICK",3065,36.73,-80.35,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAPR0002,"MEADOWS OF DAN 4.5 SW","PATRICK",2834,36.68,-80.45,M,M,M,0.0,0.0,0.0,0.0,0.0,3.7,8.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00445453,"MEADOWS OF DAN 5 SW","PATRICK",2224,36.67,-80.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAC0016,"METOMPKIN 0.9 SE","ACCOMACK",15,37.76,-75.59,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0019,"MIDLOTHIAN 0.6 NE","CHESTERFIELD",362,37.51,-77.64,M,M,M,0.0,0.0,T,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0027,"MIDLOTHIAN 3.5 SSW","CHESTERFIELD",265,37.46,-77.66,M,M,M,M,M,M,M,M,M,10.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACS0026,"MIDLOTHIAN 4.7 SSW","CHESTERFIELD",183,37.44,-77.67,M,M,M,0.0,0.0,T,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VACS0041,"MIDLOTHIAN 5.4 S","CHESTERFIELD",239,37.43,-77.64,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445595,"MILL GAP","HIGHLAND",2420,38.31,-79.72,0.0,0.0,0.0,0.0,0.4,1.6,0.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VABH0001,"MILLBORO 0.3 NW","BATH",1761,37.98,-79.61,M,M,0.0,0.0,M,M,0.0,0.0,M,14.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VALS0002,"MINERAL 10.2 ESE","LOUISA",299,37.93,-77.75,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VABD0007,"MONETA 3.6 SW","BEDFORD",858,37.16,-79.68,M,M,M,0.0,0.0,M,M,0.0,2.7,9.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VABD0004,"MONETA 3.7 SW","BEDFORD",834,37.14,-79.66,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABD0013,"MONETA 3.9 WSW","BEDFORD",879,37.17,-79.69,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1VABD0003,"MONETA 4.8 S","BEDFORD",851,37.11,-79.62,M,M,M,M,M,M,M,M,4.0,6.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445690,"MONTEBELLO FISH CULTURAL STATION","NELSON",2666,37.84,-79.13,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,14.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1VAHG0002,"MONTEREY 6.5 SSW","HIGHLAND",2434,38.33,-79.64,M,M,0.0,M,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0
US1VAHV0008,"MONTPELIER 4.8 E","HANOVER",284,37.82,-77.59,M,M,M,0.0,T,T,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAHR0013,"MONTROSE 4.7 SSE","HENRICO",149,37.46,-77.35,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAWM0001,"MONTROSS 5.2 ESE","WESTMORELAND",36,38.08,-76.73,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00445853,"MOUNT WEATHER 3","CLARKE",1549,39.07,-77.90,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00446012,"NEW CASTLE","CRAIG",1258,37.51,-80.10,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,11.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPL0002,"NEW RIVER 0.6 NW","PULASKI",1942,37.14,-80.59,M,M,0.0,0.0,T,T,0.0,0.0,5.5,9.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VANNC012,"NEWPORT NEWS 2.5 ESE","NEWPORT NEWS",34,37.06,-76.47,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VANNC004,"NEWPORT NEWS 3.3 E","NEWPORT NEWS",21,37.08,-76.45,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1VAYR0003,"NEWPORT NEWS 7.5 NNE","YORK",23,37.17,-76.44,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USW00093741,"NEWPORT NEWS INTL AP","NEWPORT NEWS",42,37.13,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1VAPW0011,"NOKESVILLE 4.0 S","PRINCE WILLIAM",203,38.64,-77.58,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
