Virginia Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VAGC0004,"GLOUCESTER COURTHOUSE 3.5 NNW","GLOUCESTER",74,37.46,-76.54,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1VAGC0007,"GLOUCESTER POINT 0.3 WNW","GLOUCESTER",28,37.27,-76.50,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VABD0022,"GOODVIEW 3.2 SSE","BEDFORD",819,37.17,-79.70,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,M,0.0,M,3.3,M,0.0,M,1.0,0.0,M,M,0.0,M,M
US1VALS0004,"GORDONSVILLE 10.4 S","LOUISA",462,37.99,-78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAC0008,"GREENBACKVILLE 0.4 WNW","ACCOMACK",2,38.01,-75.40,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,1.4,0.0,M,M,M,M,M,M,M,M
USC00443640,"GRUNDY","BUCHANAN",1170,37.28,-82.09,M,M,M,0.0,0.0,0.0,0.0,0.5,2.6,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHMC005,"HAMPTON 1.9 NW","HAMPTON",3,37.07,-76.32,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHMC015,"HAMPTON 3.5 SW","HAMPTON",7,37.02,-76.35,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHMC004,"HAMPTON 7.2 W","HAMPTON",23,37.05,-76.42,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,1.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1VACL0006,"HANOVER 3.0 N","CAROLINE",195,37.81,-77.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.3,M,M,M,M,M,M,M,M,M
US1VAFR0002,"HARDY 5.7 SE","FRANKLIN",891,37.18,-79.73,M,M,M,M,M,M,M,M,M,M,M,0.1,0.2,M,M,M,M,M,M,M,4.0,M,M,M,1.0,M,M,M,M,M,M
US1VAFR0014,"HARDY 7.1 SE","FRANKLIN",895,37.16,-79.72,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1VAFR0013,"HARDY 7.8 SE","FRANKLIN",886,37.15,-79.71,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,M,M,M,2.6,M,0.0,0.0,1.7,0.0,M,M,0.0,M,M
US1VARH0004,"HARRISONBURG 0.8 NW","ROCKINGHAM",1373,38.44,-78.89,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,7.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VARH0003,"HARRISONBURG 4.2 SSE","ROCKINGHAM",1316,38.38,-78.84,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAPW0015,"HAYMARKET 5.5 N","PRINCE WILLIAM",344,38.89,-77.62,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0001,"HERNDON 3.3 S","FAIRFAX",390,38.92,-77.38,0.0,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
USC00444039,"HOLCOMB ROCK","BEDFORD",900,37.54,-79.40,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,3.2,0.0,0.0,0.0,0.0,M,0.0,M,2.3,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00444101,"HOPEWELL","PRINCE GEORGE",40,37.30,-77.28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VAHPC002,"HOPEWELL 2.0 NE","HOPEWELL",43,37.31,-77.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00444128,"HOT SPRINGS","BATH",2244,38.00,-79.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444148,"HUDDLESTON 4 SW","BEDFORD",897,37.13,-79.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.6,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0
US1VAGR0003,"INDEPENDENCE 1.3 S","GRAYSON",2697,36.60,-81.16,M,M,M,M,0.0,M,M,0.2,M,M,M,2.9,2.4,1.0,T,0.0,M,M,M,M,1.5,0.0,0.0,M,5.3,0.0,0.0,0.0,M,M,M
US1VAAM0002,"JETERSVILLE 3.6 W","AMELIA",387,37.30,-78.16,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,15.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444410,"JOHN FLANNAGAN LAKE","DICKENSON",1460,37.23,-82.34,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALE0002,"JONESVILLE 3.1 WSW","LEE",1388,36.67,-83.17,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00444568,"KEYSVILLE 2 S","CHARLOTTE",625,37.02,-78.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0008,"LAUREL 0.8 N","HENRICO",201,37.65,-77.50,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,1.0,2.0,M,M,M,M,M,M,M,M,M
US1VABR0001,"LAWRENCEVILLE 4.1 ESE","BRUNSWICK",295,36.74,-77.78,M,M,M,M,M,0.0,M,M,M,M,M,M,2.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M
USC00444777,"LEBANON","RUSSELL",1912,36.90,-82.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VALD0026,"LEESBURG 2.6 E","LOUDOUN",269,39.10,-77.51,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,1.0,5.5,M,0.0,M,0.0,M,M,M,M,M
US1VALD0017,"LEESBURG 4.4 W","LOUDOUN",550,39.09,-77.64,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00444876,"LEXINGTON","ROCKBRIDGE",1097,37.78,-79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARK0003,"LEXINGTON 11.5 WSW","ROCKBRIDGE",1811,37.72,-79.64,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,M,0.0,M,6.0,0.3,0.0,0.0,0.0,0.0,M,M,M,M,M
US1VARK0005,"LEXINGTON 5.3 W","ROCKBRIDGE",1312,37.78,-79.54,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAND0002,"LOTTSBURG 2.3 NNE","NORTHUMBERLAND",18,37.99,-76.51,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445050,"LOUISA","LOUISA",420,38.04,-78.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.9,M,M,M,M,M,M,M,M,M,M
USC00445096,"LURAY 5 E","PAGE",1400,38.67,-78.37,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VABD0019,"LYNCHBURG 1.3 SSW","BEDFORD",747,37.39,-79.20,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,M,M,M,M,M,3.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VABD0016,"LYNCHBURG 1.4 SSW","BEDFORD",750,37.38,-79.20,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M
US1VALYC001,"LYNCHBURG 2.5 NNW","LYNCHBURG",743,37.43,-79.21,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1VALYC004,"LYNCHBURG 2.5 WSW","LYNCHBURG",713,37.38,-79.23,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,T,4.4,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1VALYC007,"LYNCHBURG 3.4 NNW","LYNCHBURG",830,37.45,-79.22,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VACM0004,"LYNCHBURG 6.7 ESE","CAMPBELL",742,37.36,-79.08,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USW00013733,"LYNCHBURG INTL AP","CAMPBELL",940,37.32,-79.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMD0003,"MADISON 6.9 NNW","MADISON",635,38.47,-78.32,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,4.0,1.0,M,M,M,M,M,M,M,M,M
USC00445204,"MANASSAS","MANASSAS",245,38.73,-77.49,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1VAPW0013,"MANASSAS 5.3 SE","PRINCE WILLIAM",282,38.68,-77.43,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.5,4.8,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VAPW0014,"MANASSAS 5.8 SE","PRINCE WILLIAM",355,38.68,-77.42,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.3,4.6,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VAFX0037,"MANTUA 1.4 S","FAIRFAX",430,38.83,-77.26,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.2,4.0,M,M,M,M,M,M,M,M,M
US1VASM0004,"MARION 2.4 ENE","SMYTH",2254,36.85,-81.47,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M
USC00445300,"MARTINSVILLE FILTER PLANT","HENRY",760,36.71,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARH0011,"MASSANUTTEN 1.3 SE","ROCKINGHAM",1418,38.40,-78.72,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,4.5,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAFX0052,"MCLEAN 1.5 S","FAIRFAX",295,38.92,-77.18,0.0,M,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,M,0.0,M,1.0,3.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAFX0041,"MCLEAN 2.3 SE","FAIRFAX",273,38.92,-77.14,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.7,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAFX0053,"MCLEAN 2.4 SSE","FAIRFAX",400,38.91,-77.15,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,M,M,0.5,3.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAPR0002,"MEADOWS OF DAN 4.5 SW","PATRICK",2834,36.68,-80.45,M,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.3,2.0,0.1,0.0,0.0,0.0,M,0.0,M,1.2,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,M,0.0
USC00445453,"MEADOWS OF DAN 5 SW","PATRICK",2224,36.67,-80.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAC0016,"METOMPKIN 0.9 SE","ACCOMACK",15,37.76,-75.59,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VACS0019,"MIDLOTHIAN 0.6 NE","CHESTERFIELD",362,37.51,-77.64,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,3.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1VACS0027,"MIDLOTHIAN 3.5 SSW","CHESTERFIELD",265,37.46,-77.66,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.5,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1VACS0026,"MIDLOTHIAN 4.7 SSW","CHESTERFIELD",183,37.44,-77.67,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,M,0.0,M,0.3,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VABH0001,"MILLBORO 0.3 NW","BATH",1761,37.98,-79.61,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,2.0,3.0,M,M,0.0,M,M,0.0,M,7.0,2.0,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00445595,"MILLGAP","HIGHLAND",2420,38.31,-79.72,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,M,2.8,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VABD0007,"MONETA 3.6 SW","BEDFORD",858,37.16,-79.68,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,3.5,M,0.0,0.0,1.1,M,M,M,M,M,M
US1VABD0004,"MONETA 3.7 SW","BEDFORD",834,37.14,-79.66,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M
US1VABD0013,"MONETA 3.9 WSW","BEDFORD",879,37.17,-79.69,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABD0003,"MONETA 4.8 S","BEDFORD",851,37.11,-79.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M
US1VAFR0021,"MONETA 6.1 SW","FRANKLIN",0,37.10,-79.67,M,M,M,M,M,M,M,M,M,M,M,T,3.0,M,M,M,M,M,M,M,1.0,2.0,M,M,1.0,M,M,M,M,M,M
USC00445690,"MONTEBELLO FISH CULTURAL STATION","NELSON",2666,37.84,-79.13,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1VAHG0002,"MONTEREY 6.5 SSW","HIGHLAND",2434,38.33,-79.64,M,M,M,0.0,0.0,0.0,0.0,0.6,M,M,M,6.8,3.7,1.8,T,0.0,M,M,0.0,M,11.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1VAHV0008,"MONTPELIER 4.8 E","HANOVER",284,37.82,-77.59,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,M,0.0,M,0.8,2.9,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAHR0013,"MONTROSE 4.7 SSE","HENRICO",149,37.46,-77.35,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,T,2.0,M,M,M,M,M,M,M,M,M
US1VAWM0001,"MONTROSS 5.2 ESE","WESTMORELAND",36,38.08,-76.73,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,4.3,0.0,0.0,0.0,M,0.0,M,M,M,M
US1VACS0043,"MOSELEY 1.9 NNW","CHESTERFIELD",206,37.44,-77.71,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M
USC00445756,"MOUNTAIN GROVE","BATH",1774,38.10,-79.89,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,5.2,1.4,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00445880,"MUSTOE 1 SW","HIGHLAND",2367,38.31,-79.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00446012,"NEW CASTLE","CRAIG",1258,37.51,-80.10,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,1.0,1.0,M,M,M,0.0,0.0,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VANNC012,"NEWPORT NEWS 2.5 ESE","NEWPORT NEWS",34,37.06,-76.47,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1VANNC007,"NEWPORT NEWS 2.7 ESE","NEWPORT NEWS",33,37.06,-76.47,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VANNC004,"NEWPORT NEWS 3.3 E","NEWPORT NEWS",21,37.08,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1VAYR0003,"NEWPORT NEWS 7.5 NNE","YORK",23,37.17,-76.44,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00093741,"NEWPORT NEWS INTL AP","NEWPORT NEWS",42,37.13,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1VAPW0011,"NOKESVILLE 4.0 S","PRINCE WILLIAM",203,38.64,-77.58,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00446125,"NORA 4 SSE","DICKENSON",2649,37.02,-82.32,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.7,1.3,0.0,0.0,0.6,2.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
US1VANRC005,"NORFOLK 3.0 S","NORFOLK (CITY)",9,36.88,-76.25,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1VANRC003,"NORFOLK 5.0 SSW","NORFOLK (CITY)",9,36.86,-76.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013737,"NORFOLK INTL AP","NORFOLK (CITY)",30,36.90,-76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446147,"NORFOLK SOUTH","NORFOLK (CITY)",10,36.87,-76.23,M,M,M,M,M,M,M,M,M,M,M,2.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00446161,"NORTH","MATHEWS",10,37.43,-76.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446173,"NORTH FORK LAKE","WISE",1674,37.12,-82.63,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFX0072,"OAK HILL 0.3 WSW","FAIRFAX",358,38.91,-77.41,0.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.4,4.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0060,"OAKTON 0.4 E","FAIRFAX",373,38.89,-77.29,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAC0006,"ONANCOCK 3.9 SW","ACCOMACK",0,37.67,-75.80,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAAC0007,"ONLEY 0.6 SE","ACCOMACK",43,37.68,-75.71,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00446593,"PEDLAR DAM","AMHERST",1024,37.67,-79.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGL0008,"PEMBROKE 1.3 NNE","GILES",1889,37.34,-80.63,M,M,M,M,M,M,M,M,M,M,M,0.8,1.8,M,M,M,M,M,M,M,2.1,2.5,M,M,4.0,M,M,M,M,M,M
USC00446712,"PIEDMONT RESEARCH STA","ORANGE",520,38.23,-78.12,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,1.5,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0
US1VAPT0009,"PITTSVILLE 4.5 NNW","PITTSYLVANIA",683,37.05,-79.48,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,T,2.3,M,M,M,0.0,M,M,M,2.0,M,M,0.0,1.0,0.0,M,M,M,M,M
US1VAPQC001,"POQUOSON 5.8 W","POQUOSON",6,37.15,-76.40,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAMT0001,"PORT HAYWOOD 1.0 SE","MATHEWS",5,37.37,-76.31,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
