Montana Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00243346,"GALATA 16 SW","TOOLE",3549,48.29,-111.57,0.0,0.0,0.0,3.0,M,M,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243378,"GARDINER","PARK",5274,45.03,-110.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",3156,47.60,-110.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0
USC00243486,"GIBSON 2 NE","SWEET GRASS",4443,46.04,-109.49,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTVL0013,"GLASGOW 0.9 ESE","VALLEY",2207,48.19,-106.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTVL0003,"GLASGOW 10.1 SE","VALLEY",2159,48.09,-106.49,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00243556,"GLASGOW 46 SW","VALLEY",2905,47.71,-107.27,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",2285,48.21,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243555,"GLASGOW WFO","VALLEY",2270,48.21,-106.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",4989,45.48,-112.69,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00243581,"GLENDIVE","DAWSON",2076,47.11,-104.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",2647,46.99,-105.02,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",2105,47.11,-104.76,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
USC00243617,"GOLDBUTTE 7 N","TOOLE",3497,48.98,-111.40,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,M,0.0
USC00243707,"GRANT 5 SE","BEAVERHEAD",5778,44.94,-113.03,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00243727,"GRASS RANGE","FERGUS",3489,47.03,-108.80,M,M,M,2.0,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M
USC00243749,"GREAT FALLS 16ST","CASCADE",3504,47.49,-111.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024143,"GREAT FALLS AIRPORT","CASCADE",3663,47.47,-111.38,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.4,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00243753,"GREAT FALLS WFO","CASCADE",3704,47.46,-111.39,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0017,"GREENOUGH 2.0 NNE","MISSOULA",3699,46.95,-113.43,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M
USC00243910,"HARB","PHILLIPS",2541,48.23,-107.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243915,"HARDIN","BIG HORN",2879,45.73,-107.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTBH0002,"HARDIN 0.6 ENE","BIG HORN",2899,45.74,-107.60,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M
USC00243934,"HARLEM 20S","BLAINE",2694,48.24,-108.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00243947,"HARLOWTON 11NW","WHEATLAND",4601,46.58,-109.95,0.0,0.0,T,1.4,0.0,0.0,0.0,0.0,1.4,T,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USW00094012,"HAVRE AP ASOS","HILL",2584,48.54,-109.76,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTLC0004,"HELENA 10.6 N","LEWIS AND CLARK",4075,46.75,-112.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1MTLC0014,"HELENA 2.0 NNW","LEWIS AND CLARK",3870,46.62,-112.04,M,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
USW00024144,"HELENA AIRPORT ASOS","LEWIS AND CLARK",3827,46.61,-111.96,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244084,"HERON 2 NW","SANDERS",2240,48.08,-116.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244181,"HINSDALE 21 SW","VALLEY",2368,48.13,-107.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244180,"HINSDALE 4 SW","VALLEY",2804,48.35,-107.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244193,"HOBSON","JUDITH BASIN",4243,47.00,-109.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00244241,"HOLTER DAM","LEWIS AND CLARK",3486,46.99,-112.01,M,M,1.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244248,"HOMESTEAD 5 E","SHERIDAN",2087,48.42,-104.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244302,"HOYT 2 WSW","DAWSON",2126,46.92,-104.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",3159,48.34,-114.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",3033,45.92,-108.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244358,"HYSHAM","TREASURE",2659,46.29,-107.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244364,"HYSHAM 25 SSE","TREASURE",3099,45.94,-107.14,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MTTR0001,"HYSHAM 8.0 W","TREASURE",2727,46.27,-107.39,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
USC00244386,"INGOMAR 11 NE","ROSEBUD",2793,46.68,-107.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCS0006,"ISMAY 27.6 WSW","CUSTER",2483,46.28,-105.28,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",2717,46.54,-104.75,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00244506,"JOLIET","CARBON",3837,45.47,-109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",4147,45.50,-109.01,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.5,M,0.0
USC00244522,"JORDAN","GARFIELD",2619,47.31,-106.91,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094051,"JORDAN AP","GARFIELD",2661,47.33,-106.95,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244538,"JUDITH GAP","WHEATLAND",4629,46.68,-109.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGV0008,"JUDITH GAP 20.0 E","GOLDEN VALLEY",5181,46.64,-109.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",3019,48.22,-114.34,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",3254,48.09,-114.46,0.0,M,0.0,M,0.0,M,M,M,M,0.0,T,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
USC00244558,"KALISPELL GLACIER PARK INTL AP","FLATHEAD",2956,48.30,-114.26,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCS0010,"KINSEY 2.3 W","CUSTER",2366,46.57,-105.70,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0
US1MTMH0006,"KLEIN 0.6 S","MUSSELSHELL",3314,46.40,-108.55,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,M,1.5,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0
US1MTBH0003,"LAME DEER 7.9 WSW","BIG HORN",3432,45.56,-106.75,M,M,M,0.0,M,M,M,M,M,8.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.5,M,M,M,M,M
US1MTMH0014,"LAVINA 10.6 E","MUSSELSHELL",3512,46.30,-108.72,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,M,3.4,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M
US1MTGV0007,"LAVINA 20.2 NNW","GOLDEN VALLEY",4161,46.58,-109.06,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0
USC00244976,"LEWISTOWN","FERGUS",3910,47.07,-109.41,M,M,M,5.4,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00244979,"LEWISTOWN 11ESE","FERGUS",5027,47.01,-109.22,0.0,0.0,0.3,4.0,0.0,0.0,0.0,M,4.0,9.0,0.0,0.3,0.0,T,1.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,1.0,T,M
USW00024036,"LEWISTOWN AP","FERGUS",4144,47.05,-109.46,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSN0002,"LIBBY 28.0 SSW","SANDERS",2351,48.03,-115.85,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00245011,"LIBBY DAM (BASE)","LINCOLN",2109,48.41,-115.32,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MTBV0020,"LIMA 0.3 NNW","BEAVERHEAD",6242,44.64,-112.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,T,M,M,M,M,0.0,T,M,0.0,M
USC00245043,"LINDBERGH LAKE","MISSOULA",4319,47.41,-113.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00245045,"LINDSAY","DAWSON",2689,47.23,-105.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPK0004,"LIVINGSTON 0.4 SSW","PARK",4517,45.66,-110.57,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",4604,45.66,-110.58,M,M,M,M,M,M,M,M,0.0,0.0,T,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.8,M,0.0,M,M,0.0
USC00245080,"LIVINGSTON 12 S","PARK",5043,45.50,-110.56,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,2.0,2.0,0.0,0.0
US1MTPK0002,"LIVINGSTON 14.0 S","PARK",4807,45.46,-110.60,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",4527,45.63,-110.58,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0
US1MTPK0012,"LIVINGSTON 20.8 SSW","PARK",5097,45.37,-110.66,0.0,M,0.0,1.2,M,0.0,0.0,M,M,M,M,M,0.0,0.8,0.2,M,0.0,M,M,0.0,T,M,M,M,M,M,0.2,0.8,M,M
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",5504,45.64,-110.43,T,0.0,0.3,2.0,T,0.0,0.0,0.0,1.1,T,1.2,0.0,0.0,0.5,0.5,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,2.3,0.1,3.5,2.5,1.5,0.0
USC00245088,"LIVINGSTON RAIN GAUGE","PARK",4696,45.70,-110.45,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,T,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,1.0,0.0
US1MTBH0004,"LODGE GRASS 4.5 N","BIG HORN",3262,45.38,-107.38,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,T,M,M,M,M,M
USC00245123,"LOGAN LANDFILL","GALLATIN",4242,45.88,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245153,"LOMA","CHOUTEAU",2577,47.94,-110.50,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00245334,"MALTA","PHILLIPS",2262,48.36,-107.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245338,"MALTA 7 E","PHILLIPS",2230,48.39,-107.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",4054,48.10,-114.64,M,M,M,T,0.0,0.0,0.0,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M
USC00245533,"MCLEOD","SWEET GRASS",4808,45.66,-110.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
US1MTPK0010,"MCLEOD 12.8 SW","PARK",5239,45.49,-110.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,3.7,M,M
USC00245572,"MEDICINE LAKE 3 SE","SHERIDAN",1941,48.48,-104.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",3256,46.59,-107.75,0.0,M,M,0.8,0.0,0.0,0.0,M,M,7.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MTSG0009,"MELVILLE 10.1 ENE","SWEET GRASS",4642,46.17,-109.77,M,0.0,M,2.5,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00245603,"MELVILLE 4 W","SWEET GRASS",5364,46.10,-110.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,4.1,0.0,0.0,T,0.0,0.0
USC00245668,"MILDRED 5 N","PRAIRIE",2483,46.76,-104.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCS0008,"MILES CITY 0.4 E","CUSTER",2361,46.41,-105.83,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1MTCS0012,"MILES CITY 1.2 ENE","CUSTER",2366,46.41,-105.82,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
USC00245712,"MILLEGAN 14 SE","MEAGHER",4969,46.87,-111.16,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,2.0,0.0,0.0,0.0
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",3113,46.86,-114.10,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",3549,46.94,-114.02,M,M,0.0,1.0,0.0,0.0,M,M,1.0,T,M,0.0,M,M,0.5,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",3196,46.92,-114.09,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00024153,"MISSOULA INTL AP","MISSOULA",3191,46.92,-114.09,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.1,T,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245754,"MIZPAH 4 NNW","CUSTER",2479,46.29,-105.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245870,"MOORHEAD 9 NE","POWDER RIVER",3219,45.18,-105.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00245872,"MOSBY 4 ENE","GARFIELD",2909,47.02,-107.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245961,"MYSTIC LAKE","STILLWATER",6542,45.24,-109.73,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,1.0,1.0,17.0,1.0,0.0
