Virginia Snowfall, June 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1VAFR0013,"HARDY 7.8 SE","FRANKLIN",886,37.15,-79.71,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US1VARH0004,"HARRISONBURG 0.8 NW","ROCKINGHAM",1373,38.44,-78.89,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1VARH0003,"HARRISONBURG 4.2 SSE","ROCKINGHAM",1316,38.38,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1VAPW0015,"HAYMARKET 5.5 N","PRINCE WILLIAM",344,38.89,-77.62,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1VAFX0001,"HERNDON 3.3 S","FAIRFAX",390,38.92,-77.38,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
USC00444039,"HOLCOMB ROCK","BEDFORD",900,37.54,-79.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444101,"HOPEWELL","PRINCE GEORGE",40,37.30,-77.28,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00444128,"HOT SPRINGS","BATH",2235,38.00,-79.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444148,"HUDDLESTON 4 SW","BEDFORD",898,37.13,-79.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMT0005,"HUDGINS 1.7 ESE","MATHEWS",2,37.46,-76.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1VAGR0003,"INDEPENDENCE 1.3 S","GRAYSON",2697,36.60,-81.16,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M
USC00444410,"JOHN FLANNAGAN LAKE","DICKENSON",1460,37.23,-82.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VALE0002,"JONESVILLE 3.1 WSW","LEE",1388,36.67,-83.17,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0
US1VAAB0012,"KESWICK 2.8 NE","ALBEMARLE",467,38.05,-78.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00444568,"KEYSVILLE 2 S","CHARLOTTE",625,37.02,-78.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VALN0002,"KILMARNOCK 2.5 NW","LANCASTER",75,37.74,-76.42,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VAND0003,"KILMARNOCK 7.1 NNE","NORTHUMBERLAND",7,37.80,-76.31,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00444676,"LAFAYETTE 1 NE","MONTGOMERY",1320,37.24,-80.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0008,"LAUREL 0.8 N","HENRICO",201,37.65,-77.50,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00444777,"LEBANON","RUSSELL",1912,36.90,-82.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VALD0024,"LEESBURG 1.7 E","LOUDOUN",376,39.10,-77.52,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALD0026,"LEESBURG 2.6 E","LOUDOUN",269,39.10,-77.51,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0
US1VALD0017,"LEESBURG 4.4 W","LOUDOUN",550,39.09,-77.64,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00444876,"LEXINGTON","ROCKBRIDGE",1097,37.78,-79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444909,"LINCOLN","LOUDOUN",500,39.09,-77.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0050,"LORTON 1.2 NE","FAIRFAX",140,38.71,-77.23,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VAND0002,"LOTTSBURG 2.3 NNE","NORTHUMBERLAND",18,37.99,-76.51,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00445096,"LURAY 5 E","PAGE",1400,38.67,-78.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VABD0019,"LYNCHBURG 1.3 SSW","BEDFORD",747,37.39,-79.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VABD0016,"LYNCHBURG 1.4 SSW","BEDFORD",750,37.38,-79.20,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0
US1VALYC001,"LYNCHBURG 2.5 NNW","LYNCHBURG",743,37.43,-79.21,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0
US1VALYC004,"LYNCHBURG 2.5 WSW","LYNCHBURG",713,37.38,-79.23,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0
US1VACM0004,"LYNCHBURG 6.7 ESE","CAMPBELL",742,37.36,-79.08,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0
USW00013733,"LYNCHBURG REGIONAL AP","CAMPBELL",940,37.32,-79.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00445150,"MADISON","MADISON",577,38.37,-78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGH0004,"MANAKIN-SABOT 1.6 SW","GOOCHLAND",212,37.63,-77.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
USC00445204,"MANASSAS","MANASSAS",245,38.73,-77.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPW0013,"MANASSAS 5.3 SE","PRINCE WILLIAM",282,38.68,-77.43,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VAPW0014,"MANASSAS 5.8 SE","PRINCE WILLIAM",355,38.68,-77.42,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VASM0004,"MARION 2.4 ENE","SMYTH",2254,36.85,-81.47,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VASM0001,"MARION 4.4 WSW","SMYTH",2170,36.81,-81.59,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M
USC00445300,"MARTINSVILLE FILTER PLANT","HENRY",760,36.71,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAKQ0001,"MATTAPONI 2.6 NNW","KING AND QUEEN",21,37.57,-76.78,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VAFX0052,"MCLEAN 1.5 S","FAIRFAX",295,38.92,-77.18,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VAFX0041,"MCLEAN 2.3 SE","FAIRFAX",273,38.92,-77.14,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VAFX0053,"MCLEAN 2.4 SSE","FAIRFAX",400,38.91,-77.15,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1VAPR0005,"MEADOWS OF DAN 2.3 E","PATRICK",3065,36.73,-80.35,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VAPR0002,"MEADOWS OF DAN 4.5 SW","PATRICK",2834,36.68,-80.45,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00445453,"MEADOWS OF DAN 5 SW","PATRICK",2224,36.67,-80.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFD0002,"MIDDLETOWN 0.1 SE","FREDERICK",722,39.03,-78.28,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0
US1VACS0019,"MIDLOTHIAN 0.6 NE","CHESTERFIELD",362,37.51,-77.64,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VACS0027,"MIDLOTHIAN 3.5 SSW","CHESTERFIELD",265,37.46,-77.66,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1VACS0026,"MIDLOTHIAN 4.7 SSW","CHESTERFIELD",183,37.44,-77.67,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US1VABH0001,"MILLBORO 0.3 NW","BATH",1761,37.98,-79.61,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US1VALS0002,"MINERAL 10.2 ESE","LOUISA",299,37.93,-77.75,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VABD0007,"MONETA 3.6 SW","BEDFORD",858,37.16,-79.68,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
US1VABD0004,"MONETA 3.7 SW","BEDFORD",834,37.14,-79.66,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1VABD0013,"MONETA 3.9 WSW","BEDFORD",879,37.17,-79.69,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0
US1VABD0006,"MONETA 4.5 SSW","BEDFORD",860,37.12,-79.64,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABD0003,"MONETA 4.8 S","BEDFORD",851,37.11,-79.62,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHG0002,"MONTEREY 6.5 SSW","HIGHLAND",2434,38.33,-79.64,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
USC00445700,"MONTICELLO","ALBEMARLE",758,38.01,-78.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0013,"MONTROSE 4.7 SSE","HENRICO",149,37.46,-77.35,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAWM0001,"MONTROSS 5.2 ESE","WESTMORELAND",36,38.08,-76.73,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00445851,"MOUNT WEATHER","LOUDOUN",1659,39.06,-77.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00445756,"MOUNTAIN GROVE","BATH",1774,38.10,-79.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00445880,"MUSTOE 1 SW","HIGHLAND",2379,38.33,-79.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446012,"NEW CASTLE","CRAIG",1258,37.30,-80.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VANNC004,"NEWPORT NEWS 3.3 E","NEWPORT NEWS",21,37.08,-76.45,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1VAYR0001,"NEWPORT NEWS 5.8 NE","YORK",59,37.14,-76.45,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1VAYR0003,"NEWPORT NEWS 7.5 NNE","YORK",23,37.17,-76.44,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M
US1VAPW0011,"NOKESVILLE 4.0 S","PRINCE WILLIAM",203,38.64,-77.58,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00446125,"NORA 4 SSE","DICKENSON",2649,37.02,-82.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VANRC005,"NORFOLK 3.0 S","NORFOLK (CITY)",9,36.88,-76.25,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1VANRC003,"NORFOLK 5.0 SSW","NORFOLK (CITY)",9,36.86,-76.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013737,"NORFOLK INTL AP","NORFOLK (CITY)",30,36.90,-76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446161,"NORTH","MATHEWS",10,37.43,-76.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446173,"NORTH FORK LAKE","WISE",1674,37.12,-82.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0072,"OAK HILL 0.3 WSW","FAIRFAX",358,38.91,-77.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0060,"OAKTON 0.4 E","FAIRFAX",373,38.89,-77.29,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1VAAC0006,"ONANCOCK 3.9 SW","ACCOMACK",0,37.67,-75.80,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VAAC0007,"ONLEY 0.6 SE","ACCOMACK",43,37.68,-75.71,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1VAFV0002,"PALMYRA 4.3 N","FLUVANNA",428,37.92,-78.25,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
USC00446593,"PEDLAR DAM","AMHERST",1024,37.67,-79.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPT0009,"PITTSVILLE 4.5 NNW","PITTSYLVANIA",683,37.05,-79.48,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
US1VAPQC001,"POQUOSON 5.8 W","POQUOSON",6,37.15,-76.40,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1VAMT0001,"PORT HAYWOOD 1.0 SE","MATHEWS",5,37.37,-76.31,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VAPRC002,"PORTSMOUTH 4.1 SSE","PORTSMOUTH",26,36.80,-76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446955,"PULASKI 2 E","PULASKI",1850,37.06,-80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARDC001,"RADFORD 0.9 WNW","RADFORD",1886,37.13,-80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446999,"RADFORD 3 N","PULASKI",1799,37.20,-80.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFQ0004,"REMINGTON 4.0 ENE","FAUQUIER",318,38.56,-77.74,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1VAAM0001,"RICE 7.3 NE","AMELIA",378,37.37,-78.23,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00447174,"RICHLANDS","TAZEWELL",1910,37.09,-81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0031,"RICHMOND 6.4 W","CHESTERFIELD",358,37.52,-77.59,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M
US1VAGH0003,"RICHMOND 9.6 WNW","GOOCHLAND",181,37.58,-77.64,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
USW00013740,"RICHMOND INTL AP","HENRICO",164,37.51,-77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0002,"RIXEYVILLE 2.5 N","CULPEPER",492,38.62,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
