New Hampshire Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHSL0008,"SUNAPEE 2.3 N","SULLIVAN",1373,43.42,-72.09,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,M,0.0,2.3,0.0,0.0,0.5,1.3,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00278539,"SURRY MOUNTAIN LAKE","CHESHIRE",560,43.00,-72.31,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,2.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00278614,"TAMWORTH 4","CARROLL",520,43.86,-71.26,0.0,0.3,T,T,T,0.0,0.0,0.0,0.0,T,0.0,T,2.8,0.0,0.0,0.4,1.6,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NHBK0001,"TILTON NORTHFIELD 3.3 NE","BELKNAP",680,43.48,-71.55,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,M,0.0,1.9,0.0,0.0,T,M,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00278973,"WEARE 2 NE","HILLSBOROUGH",805,43.10,-71.76,M,M,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.5,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00279091,"WENTWORTH","GRAFTON",620,43.95,-71.92,0.4,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,1.6,2.4,3.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,T,0.0
US1NHCH0002,"WEST CHESTERFIELD 0.3 WNW","CHESHIRE",396,42.90,-72.52,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,M,M,0.0,0.8,0.0,0.0,0.3,M,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00279278,"WEST HAMPSTEAD","ROCKINGHAM",300,42.91,-71.20,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,T,0.0,0.0,2.9,0.0,0.0,0.0,1.5,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NHCH0001,"WEST SWANZEY 1.0 WNW","CHESHIRE",509,42.88,-72.34,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHSL0003,"WEST UNITY 0.7 WSW","SULLIVAN",905,43.29,-72.33,M,T,T,T,T,0.0,0.0,0.0,0.0,0.5,T,0.0,1.5,0.0,0.0,T,1.0,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0
US1NHCR0016,"WOLFEBORO 0.6 SW","CARROLL",556,43.58,-71.22,M,1.3,M,M,M,M,M,M,0.6,T,M,M,4.1,M,M,0.5,2.0,1.5,1.6,M,M,M,M,M,M,M,M,M,M,T,M
USC00279966,"YORK POND","COOS",1529,44.50,-71.33,0.0,1.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.8,T,T,T,3.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0
