Nebraska Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00252820,"FAIRBURY 5S","JEFFERSON",1350,40.07,-97.17,3.0,2.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252851,"FALLS CITY 4NE","RICHARDSON",930,40.08,-95.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RICH007,"FALLS CITY 5.5 NE","RICHARDSON",994,40.12,-95.53,1.3,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE013,"FILLEY 0.4 NNW","GAGE",1411,40.29,-96.54,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WASH006,"FORT CALHOUN 2.7 W","WASHINGTON",1240,41.46,-96.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WASH001,"FORT CALHOUN 2.9 SSW","WASHINGTON",1306,41.41,-96.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252980,"FORT CALHOUN 4W","WASHINGTON",1310,41.45,-96.09,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253037,"FRANKLIN #2","FRANKLIN",1860,40.10,-98.94,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253050,"FREMONT","DODGE",1180,41.43,-96.47,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDD0003,"FREMONT 0.6 S","DODGE",1192,41.43,-96.49,0.0,0.0,0.0,0.2,0.0,T,0.7,0.0,T,T,0.0,0.0,0.0,0.0,0.7,T,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253065,"FRIEND 3E","SALINE",1535,40.66,-97.22,M,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00253175,"GENEVA","FILLMORE",1630,40.53,-97.60,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SCOT014,"GERING 0.4 E","SCOTTS BLUFF",3893,41.82,-103.65,2.4,M,M,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER001,"GORDON 5.3 E","SHERIDAN",3542,42.82,-102.10,M,M,2.5,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253355,"GORDON 6N","SHERIDAN",3699,42.89,-102.20,1.0,0.0,3.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHER031,"GORDON 8.0 ESE","SHERIDAN",0,42.73,-102.09,0.5,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST020,"GOTHENBURG 24.1 N","CUSTER",3011,41.28,-100.16,M,M,0.5,M,M,M,1.5,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL","HALL",1839,40.96,-98.31,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,T,1.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK037,"GRANT 0.5 NNE","PERKINS",0,40.85,-101.72,2.5,M,M,M,M,M,1.5,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10PERK009,"GRANT 2.5 S","PERKINS",3401,40.81,-101.73,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253425,"GREELEY","GREELEY",2019,41.55,-98.53,0.0,1.0,0.0,0.0,M,1.1,0.9,0.0,0.0,0.0,M,M,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0009,"GRETNA 0.1 SSE","SARPY",1283,41.13,-96.25,0.0,T,M,T,0.0,0.1,M,M,M,M,M,M,0.0,M,1.6,T,M,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M
USC00253467,"GRETNA 4NE","SARPY",1240,41.16,-96.19,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253478,"GROSS 1E","BOYD",1750,42.94,-98.55,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY019,"GURLEY 1.3 W","CHEYENNE",4300,41.33,-102.99,3.0,M,M,M,M,M,2.0,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NETS0001,"HALSEY 1.8 W","THOMAS",2719,41.90,-100.30,1.0,M,0.6,0.0,0.0,1.3,0.4,0.0,0.4,0.0,0.0,0.0,M,6.6,0.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00253595,"HARLAN COUNTY LAKE","HARLAN",2009,40.09,-99.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00253605,"HARRISBURG 12WNW","BANNER",4549,41.63,-103.95,2.1,0.0,0.0,0.0,0.0,2.2,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253615,"HARRISON","SIOUX",4849,42.69,-103.88,1.8,M,M,0.0,0.0,1.5,1.9,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253618,"HARRISON 9NE","SIOUX",4028,42.80,-103.79,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,M,0.0,M,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NEAD0011,"HASTINGS 0.3 E","ADAMS",1919,40.59,-98.39,2.0,M,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEAD0010,"HASTINGS 0.8 NW","ADAMS",1918,40.60,-98.40,3.0,2.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US10ADAM056,"HASTINGS 1.0 ESE","ADAMS",0,40.58,-98.37,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NEAD0007,"HASTINGS 1.9 S","ADAMS",1919,40.56,-98.38,3.5,0.5,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEAD0002,"HASTINGS 2.0 WNW","ADAMS",1950,40.59,-98.43,4.3,1.2,0.0,T,0.0,0.2,0.4,0.0,0.0,T,0.0,0.0,0.0,0.4,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253660,"HASTINGS 4N","ADAMS",1937,40.65,-98.38,M,M,0.0,0.0,0.0,0.6,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NECY0001,"HASTINGS 6.4 E","CLAY",1872,40.58,-98.27,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USW00094949,"HASTINGS MUNICIPAL AP","ADAMS",1960,40.60,-98.43,5.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,0.0,0.0,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024020,"HAYES CENTER 1NW","HAYES",3044,40.52,-101.03,2.0,2.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253735,"HEBRON","THAYER",1480,40.17,-97.59,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY018,"HEBRON 0.6 ENE","THAYER",1551,40.17,-97.58,1.0,3.0,M,M,M,M,M,M,M,M,M,M,M,0.2,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253755,"HEMINGFORD","BOX BUTTE",4269,42.32,-103.07,3.0,0.0,1.4,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWE015,"HEMINGFORD 10.1 NNE","DAWES",3920,42.45,-102.99,1.8,M,1.6,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253810,"HERSHEY 5 SSE","LINCOLN",2951,41.11,-100.98,2.4,0.7,T,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC004,"HERSHEY 6.0 NW","LINCOLN",2945,41.22,-101.08,4.0,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253910,"HOLDREGE","PHELPS",2319,40.45,-99.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RICH001,"HUMBOLDT 2.2 SW","RICHARDSON",1047,40.14,-95.97,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254110,"IMPERIAL","CHASE",3279,40.52,-101.65,0.3,0.8,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS011,"IMPERIAL 5.4 WNW","CHASE",3326,40.57,-101.72,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS003,"IMPERIAL 7.6 S","CHASE",3457,40.41,-101.62,M,1.0,M,M,M,M,1.5,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024091,"IMPERIAL MUNICIPAL AP","CHASE",3267,40.51,-101.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NEAD0005,"JUNIATA 1.9 ENE","ADAMS",1961,40.60,-98.47,4.4,3.1,0.0,T,0.0,0.2,0.1,0.0,0.0,T,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEBF0006,"KEARNEY 1.6 ENE","BUFFALO",2144,40.71,-99.06,1.9,1.9,T,0.0,0.0,0.5,0.6,0.0,0.0,0.1,0.0,0.0,0.0,3.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEBF0001,"KEARNEY 1.9 NNE","BUFFALO",2208,40.73,-99.07,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00254335,"KEARNEY 4 NE","BUFFALO",2129,40.73,-99.01,M,1.9,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.1,0.0,0.0,0.0,3.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254432,"KILGORE 1NE","CHERRY",3039,42.95,-100.94,0.0,0.0,5.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NEKM0001,"KIMBALL 0.8 W","KIMBALL",4767,41.23,-103.67,2.0,0.0,M,0.0,0.0,M,1.3,0.0,M,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00254455,"KINGSLEY DAM","KEITH",3317,41.21,-101.67,1.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0011,"LA VISTA 2.0 WSW","SARPY",1088,41.18,-96.08,0.0,0.0,0.0,T,0.0,T,0.5,0.0,T,T,0.0,0.0,0.0,0.0,2.6,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS016,"LAMAR 3.4 S","CHASE",3506,40.52,-101.99,M,M,M,M,M,M,1.0,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK004,"LAWRENCE 0.3 SSE","NUCKOLLS",1873,40.29,-98.26,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK034,"LAWRENCE 2.5 E","NUCKOLLS",0,40.29,-98.21,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS002,"LEXINGTON 1.1 E","DAWSON",2394,40.78,-99.72,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDN0003,"LEXINGTON 6.0 SW","DAWSON",2491,40.72,-99.83,M,5.0,M,M,M,M,1.0,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC001,"LINCOLN 2.7 SSW","LANCASTER",1204,40.76,-96.68,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0028,"LINCOLN 2.8 ESE","LANCASTER",1302,40.80,-96.64,0.0,1.0,M,M,M,0.0,0.1,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0004,"LINCOLN 3.3 SSE","LANCASTER",1234,40.77,-96.67,M,1.5,M,0.0,0.0,M,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,1.3,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NELA0032,"LINCOLN 3.8 NE","LANCASTER",1178,40.85,-96.63,T,1.0,T,0.0,M,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NELA0040,"LINCOLN 3.9 S","LANCASTER",1239,40.76,-96.70,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M
US1NELA0001,"LINCOLN 4.5 SE","LANCASTER",0,40.77,-96.63,T,T,0.0,0.0,0.0,T,0.5,M,0.0,0.0,0.0,0.0,0.0,M,1.5,T,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1NELA0038,"LINCOLN 4.6 S","LANCASTER",1273,40.75,-96.69,M,M,M,M,0.0,M,0.2,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M
US1NELA0042,"LINCOLN 5.2 SSE","LANCASTER",1282,40.74,-96.66,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US10LANC012,"LINCOLN 5.8 WSW","LANCASTER",1247,40.75,-96.76,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0019,"LINCOLN 6.8 SE","LANCASTER",1384,40.75,-96.59,T,1.0,T,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NELA0025,"LINCOLN 7.7 SSE","LANCASTER",1346,40.72,-96.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USW00014939,"LINCOLN AIRPORT","LANCASTER",1190,40.85,-96.75,0.8,T,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254865,"LISCO","GARDEN",3514,41.50,-102.62,3.5,T,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM001,"LITCHFIELD 4.4 N","SHERMAN",2178,41.22,-99.16,2.3,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254903,"LODGEPOLE 8N","CHEYENNE",3885,41.27,-102.66,4.1,M,M,M,M,M,1.8,M,M,M,M,M,M,9.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254906,"LODGEPOLE NO 2","CHEYENNE",3875,41.15,-102.64,3.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254945,"LORETTO 7W","BOONE",2100,41.76,-98.21,M,M,0.5,M,M,0.2,1.1,M,0.1,M,M,M,M,0.2,3.9,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M
USC00254985,"LOUP CITY","SHERMAN",2069,41.28,-98.97,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.1,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM014,"LOUP CITY 7.1 NNE","SHERMAN",0,41.38,-98.94,3.0,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255050,"LYONS","BURT",1280,41.94,-96.48,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255090,"MADRID","PERKINS",3199,40.85,-101.54,M,M,0.0,M,M,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10PERK023,"MADRID 7.8 SW","PERKINS",3352,40.76,-101.63,3.0,M,0.0,M,M,0.0,2.1,M,M,M,M,M,M,5.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255105,"MALCOLM","LANCASTER",1310,40.91,-96.86,M,1.1,M,M,M,0.0,0.9,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0041,"MALCOLM 0.3 SSE","LANCASTER",1282,40.90,-96.86,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NEHM0002,"MARQUETTE 1.7 SE","HAMILTON",1804,40.99,-97.99,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00255269,"MAX 13N","DUNDY",3264,40.30,-101.38,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND011,"MAX 4.6 WNW","DUNDY",3047,40.15,-101.47,M,1.0,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255310,"MC COOK","RED WILLOW",2611,40.22,-100.62,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255312,"MC COOK #2","RED WILLOW",2584,40.22,-100.63,0.0,0.5,M,M,M,0.0,2.0,0.0,0.0,M,M,M,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M
USC00255311,"MC COOK 17 NNW","FRONTIER",2744,40.44,-100.70,T,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_019,"MCCOOK 4.6 NNW","RED WILLOW",2683,40.26,-100.65,M,M,M,M,M,M,1.0,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RED_001,"MCCOOK 5.4 SW","RED WILLOW",2551,40.14,-100.69,M,M,M,M,M,M,1.5,M,M,M,M,M,M,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK034,"MCCOOL JUNCTION 1.1 ENE","YORK",0,40.75,-97.58,1.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255362,"MEAD 6S","SAUNDERS",1155,41.14,-96.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NECU0004,"MERNA 0.1 NNE","CUSTER",2667,41.49,-99.76,2.5,2.0,0.5,M,M,2.0,1.2,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHER018,"MERRIMAN 5.3 N","CHERRY",3296,43.00,-101.71,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELP0001,"MILBURN 6.6 NE","LOUP",2650,41.77,-99.63,1.7,M,0.2,M,M,1.5,0.5,M,1.5,M,M,M,M,5.5,T,M,M,1.0,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00255525,"MILLER","BUFFALO",2309,40.93,-99.39,4.6,0.0,0.0,M,M,2.1,1.0,M,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US10BUFF006,"MILLER 0.5 SE","BUFFALO",2384,40.92,-99.39,4.0,M,M,M,M,0.5,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255565,"MINDEN","KEARNEY",2160,40.52,-98.95,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255700,"MULLEN","HOOKER",3216,42.04,-101.05,1.5,0.0,0.2,0.0,T,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
