Pennsylvania Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1PAAD0012,"GETTYSBURG 4.9 SW","ADAMS",471,39.77,-77.29,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0044,"GETTYSBURG 5.2 ESE","ADAMS",592,39.81,-77.14,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0024,"GETTYSBURG 7.1 SSE","ADAMS",480,39.73,-77.20,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1PAMT0001,"GILBERTSVILLE 0.9 S","MONTGOMERY",305,40.31,-75.61,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M
USC00363311,"GLEN HAZEL 2 NE DAM","ELK",1720,41.56,-78.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAYR0025,"GLEN ROCK 4.1 NE","YORK",848,39.83,-76.67,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M
USC00363321,"GLENMOORE","CHESTER",500,40.10,-75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363343,"GLENWILLARD DASHIELDS LOCK AND  D","ALLEGHENY",710,40.55,-80.22,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363417,"GRAMPIAN 1E","CLEARFIELD",1509,40.97,-78.59,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
USC00363437,"GRATERFORD 1 E","MONTGOMERY",240,40.23,-75.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363451,"GRAYS LANDING","FAYETTE",800,39.78,-79.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0090,"GREEN LANE 0.9 ESE","MONTGOMERY",241,40.33,-75.45,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAFN0001,"GREENCASTLE 0.3 SSE","FRANKLIN",604,39.79,-77.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363632,"HAMBURG","BERKS",383,40.55,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0025,"HAMBURG 0.7 NNW","BERKS",539,40.57,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0063,"HANOVER 1.2 SW","ADAMS",589,39.80,-77.00,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAYR0027,"HANOVER 1.3 SSE","YORK",623,39.80,-76.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00363665,"HANOVER 4 SW","ADAMS",558,39.77,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0021,"HANOVER 4.2 WNW","ADAMS",499,39.82,-77.06,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1PAAD0026,"HANOVER 5.4 S","ADAMS",755,39.72,-77.00,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PASS0019,"HARFORD 1.4 NNE","SUSQUEHANNA",1412,41.80,-75.70,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0007,"HARLEYSVILLE 2.1 SW","MONTGOMERY",368,40.26,-75.41,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1PAMT0051,"HARLEYSVILLE 2.9 S","MONTGOMERY",235,40.24,-75.38,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAMT0087,"HARLEYSVILLE 3.9 WNW","MONTGOMERY",430,40.31,-75.45,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00363698,"HARRISBURG 1 NE","DAUPHIN",420,40.28,-76.87,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1PADP0024,"HARRISBURG 1.6 NNE","DAUPHIN",450,40.30,-76.87,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1PADP0026,"HARRISBURG 5.9 NE","DAUPHIN",496,40.33,-76.80,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1PAMT0006,"HATFIELD 0.1 SSW","MONTGOMERY",348,40.28,-75.30,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAMT0056,"HATFIELD 2.0 WSW","MONTGOMERY",281,40.27,-75.33,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
US1PAWN0013,"HAWLEY - 15","WAYNE",1061,41.50,-75.16,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00363758,"HAWLEY 1 E","PIKE",890,41.48,-75.17,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAMR0012,"HERMITAGE 2.2 SSW","MERCER",941,41.20,-80.46,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAIN0004,"INDIANA 2.8 E","INDIANA",1429,40.62,-79.10,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0
USC00364214,"INDIANA 3 SE","INDIANA",1102,40.60,-79.12,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M
USC00364325,"JAMESTOWN 2 NW","CRAWFORD",1040,41.50,-80.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACB0016,"JIM THORPE 1.1 NNE","CARBON",1063,40.89,-75.73,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0
USC00364432,"KANE 1NNE","MCKEAN",1750,41.68,-78.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAVN0014,"KENNERDELL 8.3 ENE","VENANGO",1367,41.33,-79.71,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1PACH0028,"KENNETT SQUARE 4.1 NNE","CHESTER",356,39.90,-75.69,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M
US1PAMT0022,"KULPSVILLE 2.6 SSW","MONTGOMERY",272,40.21,-75.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0012,"KUTZTOWN 2.2 NNE","BERKS",507,40.55,-75.77,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PALN0007,"LANCASTER 5.8 WNW","LANCASTER",434,40.06,-76.41,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1PABK0030,"LANGHORNE 0.5 E","BUCKS",194,40.18,-74.91,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1PABK0018,"LANGHORNE 2.8 NE","BUCKS",180,40.21,-74.89,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABK0035,"LANGHORNE 3.4 NNE","BUCKS",149,40.22,-74.89,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1PAMT0094,"LANSDALE 2.9 SW","MONTGOMERY",325,40.21,-75.32,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00364815,"LAPORTE","SULLIVAN",1965,41.42,-76.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00364896,"LEBANON 2 W","LEBANON",450,40.33,-76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWT0019,"LEECHBURG 1.4 SW","WESTMORELAND",1036,40.62,-79.62,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PACL0004,"LEEPER 0.9 WSW","CLARION",1612,41.36,-79.32,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00364934,"LEHIGHTON 1SSW","CARBON",580,40.82,-75.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACB0018,"LEHIGHTON 3.3 WSW","CARBON",600,40.81,-75.77,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PACB0028,"LEHIGHTON 7.5 ENE","CARBON",778,40.88,-75.59,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASS0018,"LENOX 3.0 SSE","SUSQUEHANNA",1269,41.67,-75.66,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00364976,"LEWISBURG","UNION",500,40.95,-76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00364992,"LEWISTOWN","MIFFLIN",460,40.59,-77.57,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1PAMT0086,"LIMERICK 1.0 W","MONTGOMERY",307,40.23,-75.54,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0
USC00365050,"LINESVILLE 1 S","CRAWFORD",1030,41.65,-80.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365109,"LOCK HAVEN SEWAGE PLANT","CLINTON",566,41.13,-77.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365344,"MAHANOY CITY 2 N","SCHUYLKILL",1710,40.83,-76.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1PANH0008,"MARTINS CREEK 0.2 E","NORTHAMPTON",228,40.78,-75.18,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1PAPK0020,"MATAMORAS 0.2 ESE","PIKE",433,41.37,-74.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1PAWS0005,"MCMURRAY 0.2 NE","WASHINGTON",1042,40.28,-80.09,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PACW0002,"MEADVILLE 6.7 NW","CRAWFORD",1307,41.71,-80.24,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PACD0006,"MECHANICSBURG 1.0 NNW","CUMBERLAND",439,40.22,-77.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0
USC00365686,"MEYERSDALE 2 SSW","SOMERSET",1999,39.78,-79.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1PADP0014,"MIDDLETOWN 2.9 NW","DAUPHIN",510,40.23,-76.76,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
USW00014711,"MIDDLETOWN HARRISBURG INTL AP","DAUPHIN",312,40.20,-76.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365724,"MIFFLINBURG 2NW","UNION",730,40.93,-77.07,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365738,"MILANVILLE","WAYNE",760,41.67,-75.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0016,"MOHNTON 2.8 SSW","BERKS",810,40.25,-76.00,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PABR0028,"MOHRSVILLE 2.2 SW","BERKS",346,40.45,-76.01,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00365902,"MONTGOMERY LOCK & DAM","BEAVER",690,40.65,-80.39,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASS0017,"MONTROSE 1.3 NNE","SUSQUEHANNA",1579,41.85,-75.87,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00365918,"MOON TOWNSHIP","ALLEGHENY",1172,40.53,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00365956,"MORGANTOWN","BERKS",591,40.16,-75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PANM0002,"MOUNT CARMEL 1.1 WNW","NORTHUMBERLAND",1101,40.80,-76.43,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAYR0020,"MOUNT WOLF 1.0 SE","YORK",514,40.05,-76.69,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1PALN0019,"MOUNTVILLE 0.5 NW","LANCASTER",445,40.05,-76.44,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00366111,"MURRYSVILLE 2 SW","WESTMORELAND",860,40.41,-79.72,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366126,"MYERSTOWN","LEBANON",480,40.37,-76.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366151,"NATRONA LOCK 4","ALLEGHENY",760,40.61,-79.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PANH0014,"NAZARETH 1.1 W","NORTHAMPTON",493,40.74,-75.33,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00366194,"NESHAMINY FALLS","BUCKS",60,40.15,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1PABV0011,"NEW BRIGHTON 3.0 NE","BEAVER",1231,40.77,-80.27,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1PAWT0018,"NEW FLORENCE 0.2 ESE","WESTMORELAND",1096,40.38,-79.07,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00366238,"NEW HOLLAND 2 SE","LANCASTER",605,40.08,-76.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASS0016,"NEW MILFORD 1.6 SSE","SUSQUEHANNA",1407,41.86,-75.71,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366241,"NEW MILFORD 5 W","SUSQUEHANNA",1728,41.86,-75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0045,"NEW OXFORD 0.3 WSW","ADAMS",533,39.86,-77.06,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PAAD0030,"NEW OXFORD 1.3 SSE","ADAMS",575,39.85,-77.04,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M
USC00366370,"NORRISTOWN","MONTGOMERY",62,40.11,-75.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAER0005,"NORTH EAST 1.2 WNW","ERIE",756,42.22,-79.86,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1PAMT0072,"NORTH WALES 1.3 SW","MONTGOMERY",338,40.19,-75.29,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0
US1PAMT0016,"NORTH WALES 1.3 WSW","MONTGOMERY",331,40.21,-75.30,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PACH0014,"NOTTINGHAM 1.5 SW","CHESTER",429,39.74,-76.05,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PABR0019,"OLEY 1.9 E","BERKS",348,40.39,-75.75,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PAWN0037,"OREGON - 23","WAYNE",1378,41.63,-75.22,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
