New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00301708,"CONKLINGVILLE DAM","SARATOGA",808,43.32,-73.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,1.0,5.0,2.0,T,0.0,M,M,0.2,0.2,0.5,0.0,3.0,M,M,M,10.0,M,0.0,T,M,M
US1NYLW0003,"CONSTABLEVILLE 1.2 NW","LEWIS",1646,43.58,-75.45,T,0.0,0.0,0.0,0.0,M,T,2.0,0.0,0.5,13.5,3.0,11.0,4.0,1.0,20.0,7.0,T,2.0,T,T,1.0,3.0,1.0,2.0,22.0,6.0,0.0,0.0,0.5,1.5
USC00301752,"COOPERSTOWN","OTSEGO",1257,42.72,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,T,1.0,3.0,T,0.0,0.0,0.0,0.0,T,2.0,2.0,2.0,3.0,0.0,0.0,T,T,T,0.0,0.0
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO",1230,42.70,-74.93,0.0,M,0.0,0.0,0.0,M,T,0.0,T,0.7,0.0,3.0,0.5,0.0,0.0,0.0,M,0.0,M,M,M,0.4,M,M,M,M,T,T,T,M,M
US1NYSF0062,"COPIAGUE 0.4 ENE","SUFFOLK",12,40.67,-73.38,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301787,"CORNING","STEUBEN",1147,42.13,-77.07,M,M,M,M,M,M,M,T,M,0.1,0.2,0.3,0.3,2.4,T,T,1.1,0.0,T,M,T,T,M,0.1,1.2,0.0,T,T,T,0.2,0.1
US1NYST0030,"CORNING 0.7 NNW","STEUBEN",939,42.16,-77.06,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE",167,41.45,-74.02,M,M,M,M,M,M,M,M,4.5,M,M,0.0,M,1.6,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,0.6,M
US1NYLW0010,"CROGHAN 6.2 N","LEWIS",1040,43.98,-75.37,0.0,0.0,0.0,0.0,0.0,T,2.0,10.0,0.5,0.1,16.0,2.8,5.0,0.0,T,M,0.0,T,0.8,T,M,2.6,2.6,2.7,5.0,7.5,0.6,0.0,0.0,0.5,0.8
USC00301974,"DANSVILLE","LIVINGSTON",660,42.56,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,2.0,T,2.5,0.0,1.5,3.5,0.0,0.0,0.0,0.0,T,0.0,1.5,T,2.5,T,T,T,1.0,0.5
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON",1505,42.57,-77.68,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.2,2.7,0.3,2.8,M,1.6,3.6,0.0,0.0,T,0.0,1.4,0.0,2.5,T,M,T,0.3,T,0.5,0.3
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON",1516,42.53,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.1,2.8,2.0,2.3,0.1,3.0,4.3,0.0,0.0,T,T,0.1,M,3.5,0.2,3.0,1.5,T,0.0,0.2,1.2
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA",630,43.03,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.6,3.2,3.0,4.3,0.2,0.0,1.5,T,0.0,0.2,1.2,2.3,0.9,1.7,1.2,T,0.0,2.0,1.0,0.3,2.2
USC00302031,"DELANSON 2NE","SCHENECTADY",984,42.77,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,2.0,T,1.0,T,0.0,0.0,0.0,T,T,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,T,T
US1NYDL0005,"DELHI 1.5 NNE","DELAWARE",1516,42.30,-74.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,2.5,1.0,1.0,T,1.0,0.2,T,0.0,0.0,T,0.0,0.0,0.0,2.5,0.7,T,0.5,T,0.0,M
USC00302036,"DELHI 2 SE","DELAWARE",1460,42.25,-74.90,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,1.0,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,T,0.0,0.0,M,M,M,0.0,T,0.0,0.1,0.8
US1NYER0120,"DERBY 1.7 NNE","ERIE",651,42.70,-78.96,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER",1026,43.12,-74.80,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.8,1.0,4.0,3.6,0.8,1.3,0.3,0.6,0.5,0.5,2.5,T,2.0,2.9,0.3,1.5,1.0,0.3,0.2,0.0,M,1.2
USC00302151,"DOWLING CEECOM","SUFFOLK",5,40.72,-73.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00302169,"DOWNSVILLE DAM","DELAWARE",1200,42.08,-74.98,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,2.0,0.3,0.7,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,3.0,0.0,0.0,M,M
US1NYCY0005,"DUCK LAKE","CAYUGA",401,43.14,-76.69,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,T,1.3,6.2,8.0,8.0,0.0,0.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYYT0006,"DUNDEE 3.3 ESE","YATES",517,42.51,-76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.2,0.5,1.5,0.1,0.4,1.5,T,0.0,0.0,0.0,0.6,0.0,0.4,0.2,1.5,T,T,T,0.5,0.2
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER",922,42.50,-76.87,M,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.8,T,2.0,T,0.4,0.5,0.0,M,0.0,0.0,0.5,M,M,M,M,M,0.0,T,0.4,0.7
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER",1089,42.52,-76.86,M,0.0,M,0.0,M,M,0.0,T,0.0,0.0,T,T,0.5,3.0,T,0.5,1.0,T,0.0,T,T,1.0,M,1.0,0.6,3.0,T,T,T,0.5,0.7
USC00302197,"DUNKIRK","CHAUTAUQUA",631,42.47,-79.33,0.0,0.0,0.0,0.0,0.0,0.0,T,8.4,0.0,0.0,1.0,2.5,3.0,2.6,1.5,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,8.0,T,T,0.0,7.9,0.1
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA",394,43.17,-75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.5,1.0,3.2,2.8,1.1,2.8,T,0.8,0.2,0.0,1.4,0.2,2.6,3.6,1.6,0.6,1.4,0.0,0.3,T,0.4,3.4
US1NYMD0009,"EARLVILLE 0.4 W","MADISON",1080,42.74,-75.55,M,M,0.0,0.0,0.0,M,0.5,1.2,0.0,0.0,T,3.2,1.2,1.0,0.0,0.0,T,0.0,T,T,0.5,1.8,0.0,T,T,2.2,0.0,0.6,T,0.6,0.4
US1NYMD0011,"EARLVILLE 1.6 NNW","MADISON",1091,42.76,-75.56,M,M,M,M,0.0,M,T,1.0,0.0,M,M,2.3,1.0,0.2,T,T,0.5,T,M,M,M,1.7,M,M,M,1.0,0.0,0.7,0.2,0.0,M
US1NYER0054,"EAST AMHERST 1.2 WNW","ERIE",584,43.02,-78.72,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.2,1.4,M,M,0.0,M,M,M,M,M,M,0.0,0.0,T,M,M,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE",919,42.77,-78.62,0.0,0.0,0.0,0.0,M,M,0.2,16.0,0.0,2.7,10.5,3.6,2.9,2.0,1.7,1.1,3.1,T,0.0,0.0,T,1.4,0.1,3.2,3.9,2.9,0.0,T,T,4.0,1.5
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE",1017,42.76,-78.60,M,M,M,M,M,0.2,12.0,6.0,M,10.0,2.0,6.5,0.5,3.0,3.0,8.0,T,M,M,M,1.5,M,3.5,M,4.5,M,M,T,4.0,4.0,T
US1NYSF0101,"EAST ISLIP 0.4 ESE","SUFFOLK",10,40.72,-73.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS",1161,42.42,-76.37,M,0.0,0.0,0.0,M,0.0,M,0.6,0.0,T,T,1.5,0.1,1.5,0.2,2.0,1.4,T,0.0,0.0,T,T,0.0,0.4,1.6,0.2,T,0.2,1.7,1.7,2.6
USC00302366,"EAST JEWETT","GREENE",1991,42.24,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.8,2.1,0.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,5.1,0.3,0.0,0.0,0.0,0.0,0.2
US1NYSF0019,"EAST MORICHES 0.6 WNW","SUFFOLK",42,40.81,-72.77,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,2.0,0.0,2.9,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,2.7
USC00302454,"EAST SIDNEY","DELAWARE",1155,42.33,-75.23,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,0.5,M
USC00302574,"ELLENBURG DEPOT","CLINTON",950,44.91,-73.82,M,M,M,M,M,M,M,M,M,0.4,0.2,2.0,0.0,M,0.3,M,M,3.0,M,M,M,3.0,1.2,M,2.5,M,M,M,M,0.5,M
US1NYER0096,"ELMA 2.7 WSW","ERIE",835,42.81,-78.68,M,0.0,M,0.0,M,T,0.7,M,0.0,2.5,19.4,4.5,2.2,1.0,0.7,1.5,2.5,M,M,M,0.0,1.3,M,M,3.5,0.5,0.0,M,T,4.7,1.5
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE",872,42.82,-78.62,M,0.0,0.0,0.0,M,T,0.3,9.0,0.0,3.0,16.0,5.5,1.5,2.7,0.5,1.5,3.0,0.0,M,M,0.0,1.7,M,3.7,7.0,1.0,0.0,T,T,3.4,0.9
USC00302610,"ELMIRA","CHEMUNG",947,42.10,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,1.0,T,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,T,T,0.3
US1NYCM0013,"ELMIRA 0.7 WNW","CHEMUNG",884,42.10,-76.82,M,0.0,0.0,0.0,0.0,M,0.0,T,M,M,T,0.4,T,2.0,T,M,M,M,0.0,M,0.0,M,M,T,T,T,T,T,0.0,T,0.4
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG",932,42.10,-76.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.3,T,1.9,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,T,T,T,0.0,0.0,T,0.3
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG",840,42.08,-76.79,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.1,0.4,0.4,T,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,T,M,T,0.2,T,T,0.0,0.0,0.6,0.3
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG",1120,42.09,-76.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,M,M,M,0.5,T,T,0.0,M,T
USC00305113,"EMMONS","OTSEGO",1225,42.47,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.4,0.0,T,T,T,0.1,0.1,T,0.8,0.8,0.0,0.3,T,T,0.9
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME",1040,42.03,-76.02,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,T,0.2,0.4,2.5,T,0.0,1.0,0.0,M,0.0,0.0,T,M,0.0,0.2,T,T,T,T,0.5,0.2
US1NYDT0016,"FISHKILL 1.2 NE","DUTCHESS",349,41.55,-73.88,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.5,M,0.0,0.0,0.0,T,2.0
US1NYNS0007,"FLORAL PARK 0.4 W","NASSAU",79,40.72,-73.71,M,M,0.0,M,0.0,M,M,0.0,0.0,3.5,M,M,0.0,1.1,M,2.2,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NYMG0002,"FONDA 5.2 W","MONTGOMERY",956,42.96,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.0,T,4.0,T,0.6,0.1,T,0.4,0.1,0.0,0.5,0.0,2.0,1.3,0.0,2.5,0.2,0.0,T,0.0,0.5,0.3
US1NYCQ0006,"FORESTVILLE 2.1 SW","CHAUTAUQUA",1169,42.45,-79.20,M,M,M,M,M,M,10.0,M,M,M,M,8.0,1.0,5.5,M,13.0,M,M,M,M,M,M,3.5,M,M,M,12.0,M,M,18.0,M
US1NYMG0001,"FORT PLAIN 0.2 SE","MONTGOMERY",309,42.93,-74.63,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.4,M,2.0,0.5,1.0,T,M,0.5,0.0,T,0.9,T,1.1,1.6,M,1.7,M,0.0,0.0,0.0,0.1,1.1
USC00303025,"FRANKLINVILLE","CATTARAUGUS",1589,42.33,-78.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,M,5.0,4.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS",1603,42.34,-78.45,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,2.2,0.5,2.2,6.5,3.8,2.0,9.5,2.6,M,0.0,T,M,0.0,0.0,3.5,3.2,6.0,2.5,0.7,0.2,1.5,1.8
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA",680,42.44,-79.35,0.0,0.0,0.0,0.0,0.0,0.0,T,8.0,0.0,M,M,M,M,M,M,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,7.8,1.0,0.4,0.0,10.0,2.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE",754,42.36,-73.98,0.0,M,M,M,M,0.0,M,M,M,6.8,T,0.6,2.5,0.1,T,M,T,M,M,0.0,T,T,0.1,0.0,5.0,0.1,M,T,0.0,0.0,0.2
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND",1564,42.53,-76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,T,0.1,2.8,0.5,1.0,T,0.8,2.0,0.0,0.0,T,T,0.5,0.0,0.1,1.0,1.0,0.1,0.2,0.3,0.4,1.0
USC00303050,"FREEVILLE 1 NE","TOMPKINS",1050,42.52,-76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS",1073,42.53,-76.32,0.0,0.0,0.0,0.0,0.0,0.0,T,0.9,0.0,T,0.4,1.0,0.7,1.5,0.1,1.3,1.5,T,M,T,T,0.7,0.0,0.9,0.8,1.0,0.1,0.2,0.7,1.0,1.3
US1NYTM0023,"FREEVILLE 3.7 W","TOMPKINS",1155,42.50,-76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,0.3,0.6,0.3,1.5,0.1,1.7,4.0,T,0.0,T,T,1.0,0.0,1.0,1.5,1.0,T,2.0,1.7,M,2.0
US1NYCQ0021,"FREWSBURG 3.4 SSE","CHAUTAUQUA",1446,42.02,-79.12,M,M,M,M,M,M,M,M,M,2.0,M,2.0,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303087,"FULTON","OSWEGO",360,43.30,-76.39,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.1,3.1,4.5,8.1,7.1,3.4,0.0,7.0,T,0.0,0.3,T,2.2,0.6,3.0,1.0,4.5,1.5,3.6,0.2,0.1,8.2
US1NYOS0020,"FULTON 0.2 W","OSWEGO",397,43.32,-76.42,M,0.0,0.0,0.0,M,M,0.2,0.0,0.0,1.0,2.0,4.5,9.0,4.0,3.0,0.2,6.1,T,0.0,1.8,0.2,2.4,2.0,1.5,3.5,2.0,2.0,3.5,0.5,0.1,7.2
USC00303088,"FULTON LOCK O-3","OSWEGO",336,43.32,-76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0006,"GANSEVOORT 1.3 WNW","SARATOGA",296,43.20,-73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,T,3.0,3.2,0.1,T,T,0.0,0.2,0.1,T,0.0,1.8,4.8,0.0,5.5,1.3,0.0,0.0,0.0,T,0.3
USC00303184,"GENEVA RESEARCH FARM","ONTARIO",718,42.88,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.0,2.2,0.5,2.1,T,0.0,1.0,T,0.0,T,0.0,1.2,0.0,1.0,T,T,0.0,T,T,T,2.0
USC00303250,"GLENFIELD 1W","LEWIS",1080,43.71,-75.43,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,0.0,0.1,4.9,5.0,4.1,T,0.6,3.0,0.0,0.1,0.0,0.2,0.1,2.4,2.6,1.5,3.0,21.5,9.4,0.0,0.0,0.0,0.6
US1NYAB0032,"GLENMONT 2.5 SW","ALBANY",179,42.58,-73.80,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.5,5.0,0.0,0.0,0.0,0.0,M
US1NYWR0003,"GLENS FALLS 4.0 W","WARREN",470,43.31,-73.73,M,M,M,M,M,M,M,M,M,0.2,T,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,T,M
USW00014750,"GLENS FALLS AP","WARREN",321,43.34,-73.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE",1411,42.60,-78.64,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,0.0,2.0,4.0,6.0,6.2,3.0,3.0,6.0,7.5,0.0,0.0,M,0.0,0.5,0.0,2.5,4.0,14.0,3.0,4.0,0.3,5.0,3.5
USC00303322,"GLOVERSVILLE 7NW   (PECK LAKE)","FULTON",1455,43.12,-74.42,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.3,T,1.3,1.2,5.5,3.4,1.0,1.0,0.3,1.1,0.5,0.9,2.3,0.0,2.3,4.3,T,3.5,2.9,T,0.4,T,0.3,0.8
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE",420,44.35,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,T,4.0,3.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,2.5,3.3,6.5,5.5,0.0,0.0,0.0,0.0,0.0,1.5
USC00303444,"GREENE","CHENANGO",920,42.32,-75.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA",603,43.13,-73.88,M,0.0,M,0.0,0.0,M,T,M,0.0,0.8,T,4.0,3.0,M,0.0,T,M,0.5,T,M,0.0,M,5.0,M,M,M,0.0,0.0,0.0,M,M
US1NYGR0007,"GREENVILLE 0.7 E","GREENE",816,42.41,-74.01,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,5.5,T,0.7,1.8,0.1,T,T,0.0,0.0,T,T,T,T,0.2,M,4.0,2.5,0.0,0.0,0.0,M,0.3
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS",1034,42.59,-76.37,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.6,1.5,0.5,0.9,0.1,0.8,1.3,T,0.0,0.0,T,1.0,0.0,1.0,1.0,0.3,T,0.2,0.6,1.5,1.3
US1NYER0125,"HAMBURG 0.3 ESE","ERIE",818,42.72,-78.83,M,M,M,M,M,M,0.2,10.5,M,M,M,3.9,1.4,3.6,1.5,0.6,M,M,M,M,M,1.3,M,3.0,3.2,1.1,0.0,0.0,T,8.2,0.7
US1NYER0039,"HAMBURG 0.4 WSW","ERIE",792,42.72,-78.84,M,0.0,0.0,0.0,M,T,0.1,12.0,0.0,2.5,13.0,4.2,1.3,2.3,2.0,0.7,1.8,0.0,M,0.0,0.0,1.0,0.3,3.5,3.3,1.1,0.0,0.0,T,8.5,0.7
US1NYMR0056,"HAMLIN 3.0 NNW","MONROE",287,43.34,-77.95,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE",561,44.61,-74.97,T,0.0,0.0,0.0,0.0,T,0.3,0.1,0.8,0.1,M,4.0,4.5,0.5,0.0,0.5,0.0,T,5.0,0.1,0.0,T,5.5,4.5,3.5,1.5,0.0,0.0,0.0,T,0.4
US1NYLW0002,"HARRISVILLE 4.7 SSW","LEWIS",938,44.09,-75.37,M,M,M,M,M,T,5.0,13.7,M,T,6.0,2.0,3.0,M,M,0.5,M,M,1.0,M,M,1.8,3.0,2.5,3.5,2.0,M,M,M,M,0.7
US1NYOT0011,"HARTWICK","OTSEGO",1335,42.66,-75.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.4,0.0,0.7,3.0,1.0,0.3,T,T,T,0.0,0.0,1.0,0.5,0.5,T,1.5,1.5,0.0,0.3,T,0.3,0.3
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY",1050,42.86,-74.72,M,0.0,0.0,0.0,0.0,M,T,T,0.0,0.1,0.2,3.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.8,0.9,M,1.8,0.4,0.0,0.0,0.0,0.2,0.7
US1NYNS0018,"HICKSVILLE 1.3 ENE","NASSAU",150,40.77,-73.50,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.5,0.1,M,0.0,0.3,0.1,0.4,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00303851,"HIGHMARKET","LEWIS",1763,43.58,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.5,10.7,2.3,8.7,0.3,0.6,18.5,7.3,0.4,1.5,0.5,0.1,1.5,4.3,0.4,3.7,22.3,7.2,0.0,0.0,0.3,2.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA",1237,42.26,-73.54,M,M,0.0,0.0,0.0,M,M,0.0,0.0,4.5,0.0,0.5,M,0.5,0.0,M,M,M,M,M,0.0,0.0,M,M,M,3.7,M,M,M,M,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE",2220,42.35,-74.58,T,T,0.0,0.0,0.0,M,0.0,T,0.0,2.5,T,0.8,2.0,0.8,0.0,T,0.2,0.0,T,T,T,0.0,T,T,3.5,0.3,0.0,0.2,0.0,T,0.5
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA",779,43.25,-75.28,M,M,M,M,M,M,M,0.2,M,1.3,3.5,6.0,6.0,1.5,5.5,0.1,2.0,1.0,1.0,3.0,M,3.0,3.1,1.0,0.5,3.0,1.0,0.5,M,1.0,3.0
US1NYOD0007,"HOLLAND PATENT 1.5 WSW","ONEIDA",590,43.24,-75.29,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,1.4,4.5,5.0,3.2,M,M,0.2,0.4,0.5,M,2.3,0.0,1.6,3.2,0.0,1.8,2.5,0.8,0.0,0.0,3.0,0.9
USC00303955,"HONEOYE","ONTARIO",800,42.79,-77.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,T,2.5,T,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,T,1.5,0.0,0.0,0.0,T,1.0
US1NYMR0055,"HONEOYE FALLS 1.7 NE","MONROE",5730,42.97,-77.57,M,M,M,0.0,M,M,0.1,0.8,M,M,3.5,4.5,0.1,1.7,M,M,0.8,0.0,0.0,M,0.0,1.5,0.3,M,M,0.4,M,T,M,M,2.3
USC00303961,"HOOKER 12 NNW","LEWIS",1478,43.85,-75.72,M,0.0,0.0,0.0,0.0,M,M,M,1.8,1.0,27.5,4.1,10.9,M,M,M,M,0.0,1.0,0.7,M,M,M,M,M,7.2,7.6,0.0,0.0,0.0,0.3
US1NYDT0004,"HOPEWELL JUNCTION 2.4 SSE","DUTCHESS",279,41.55,-73.79,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,T,T,1.0,T,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5
US1NYDT0020,"HOPEWELL JUNCTION 2.9 ENE","DUTCHESS",403,41.61,-73.75,M,M,M,M,M,M,M,M,M,4.5,M,M,M,1.0,0.2,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,0.7,M
USC00303983,"HORNELL ALMOND DAM","STEUBEN",1325,42.35,-77.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,0.5,1.0,2.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.5,0.5,0.0,0.3,0.5
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA",298,42.13,-73.77,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,M,M,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.5,0.0,0.0,0.0,0.0,0.0,M
