New Mexico Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
USC00291138,"BOSQUE DEL APACHE","SOCORRO",4511,33.80,-106.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0021,"BOSQUE FARMS 1.0 N","VALENCIA",4871,34.87,-106.70,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00291153,"BRANTLEY DAM","EDDY",3212,32.52,-104.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCR0010,"BROADVIEW 2.7 N","CURRY",4567,34.86,-103.21,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291389,"CANJILON R/S","RIO ARRIBA",7826,36.48,-106.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLN0014,"CAPITAN 4.3 WSW","LINCOLN",6970,33.52,-105.66,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00291445,"CAPROCK","LEA",4349,33.34,-103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291450,"CAPULIN","UNION",6838,36.74,-103.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291469,"CARLSBAD","EDDY",3119,32.35,-104.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMED0021,"CARLSBAD 17.1 NW (PRICE)","EDDY",3365,32.58,-104.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NMED0011,"CARLSBAD 2.0 N","EDDY",3119,32.43,-104.23,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMED0023,"CARLSBAD 2.1 NNW","EDDY",3157,32.43,-104.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMED0002,"CARLSBAD 3.4 N","EDDY",3135,32.45,-104.24,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NMED0018,"CARLSBAD 33.3 WSW","EDDY",5852,32.19,-104.75,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00093033,"CARLSBAD CAVERN CITY AP","EDDY",3231,32.33,-104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291480,"CARLSBAD CAVERNS","EDDY",4434,32.18,-104.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291630,"CERRO","TAOS",7648,36.74,-105.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291647,"CHACO CANYON NATL MON","SAN JUAN",6172,36.03,-107.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291664,"CHAMA","RIO ARRIBA",7848,36.92,-106.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0029,"CHAMA 11.8 SSE","RIO ARRIBA",7723,36.75,-106.48,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0265,"CHAPARRAL 0.4 SE","DONA ANA",4034,32.02,-106.39,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00291813,"CIMARRON 4 SW","COLFAX",6538,36.47,-104.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0043,"CITY OF ROCKS S.P.","GRANT",5186,32.58,-107.98,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMUN0003,"CLAYTON 14.6 SSW","UNION",5065,36.27,-103.31,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00023051,"CLAYTON MUNICIPAL AIR PARK","UNION",4959,36.45,-103.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0053,"CLIFF 2.4 NE","GRANT",4562,32.99,-108.58,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NMOT0037,"CLOUDCROFT 0.4 ESE","OTERO",8879,32.95,-105.73,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMOT0078,"CLOUDCROFT 0.4 SE","OTERO",8791,32.95,-105.74,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1NMOT0024,"CLOUDCROFT 0.5 NNW","OTERO",8837,32.96,-105.74,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NMOT0001,"CLOUDCROFT 1.8 SW","OTERO",8968,32.93,-105.76,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NMOT0056,"CLOUDCROFT 2.3 S","OTERO",8721,32.92,-105.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0027,"CLOUDCROFT 4.0 E","OTERO",8820,32.95,-105.67,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMOT0013,"CLOUDCROFT 5.4 W","OTERO",6599,32.95,-105.83,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMCR0022,"CLOVIS 1.1 NE","CURRY",4275,34.42,-103.19,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291963,"CLOVIS 13 N","CURRY",4434,34.60,-103.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCR0016,"CLOVIS 4.6 W","CURRY",4333,34.41,-103.28,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCR0006,"CLOVIS 6.6 SE","CURRY",4172,34.33,-103.14,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00291982,"COCHITI DAM","SANDOVAL",5559,35.64,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLU0049,"COLUMBUS 20.1 W","LUNA",4536,31.84,-107.98,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLU0048,"COLUMBUS 5.7 NE","LUNA",4034,31.88,-107.57,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00292030,"CONCHAS DAM","SAN MIGUEL",4243,35.41,-104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00292100,"CORRALES","SANDOVAL",5025,35.25,-106.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0018,"CORRALES 0.8 ESE","SANDOVAL",5012,35.23,-106.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NMSN0038,"CORRALES 1.1 SSE","SANDOVAL",5010,35.22,-106.61,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M
US1NMSN0076,"CORRALES 1.3 ENE","SANDOVAL",5025,35.24,-106.60,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0020,"CORRALES 1.3 NNE","SANDOVAL",5055,35.25,-106.61,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00292250,"CUBERO","CIBOLA",6193,35.09,-107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCT0005,"DATIL 17.8 SSW","CATRON",7085,33.89,-107.88,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMCT0007,"DATIL 2.0 W","CATRON",7560,34.14,-107.88,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NMLU0043,"DEMING 0.6 SSW","LUNA",4323,32.25,-107.75,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMLU0067,"DEMING 11.2 SSE","LUNA",4515,32.11,-107.67,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M
US1NMLU0073,"DEMING 11.6 S","LUNA",4231,32.09,-107.77,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLU0037,"DEMING 15.5 WSW","LUNA",4355,32.18,-108.00,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLU0001,"DEMING 16 ESE","LUNA",4100,32.17,-107.50,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NMLU0018,"DEMING 16 S","LUNA",4195,32.03,-107.77,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMLU0019,"DEMING 19 ENE","LUNA",4182,32.26,-107.40,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NMLU0065,"DEMING 4.0 N","LUNA",4405,32.32,-107.75,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLU0054,"DEMING 5.8 WSW","LUNA",4384,32.23,-107.84,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLU0041,"DEMING 7.8 S","LUNA",4272,32.15,-107.77,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMLU0002,"DEMING 8.6 SE","LUNA",4507,32.17,-107.65,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USW00023078,"DEMING MUNICIPAL AP","LUNA",4300,32.26,-107.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00292510,"DILIA","GUADALUPE",5149,35.18,-105.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0011,"DONA ANA 0.7 SE","DONA ANA",3963,32.38,-106.81,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00292608,"DULCE","RIO ARRIBA",6791,36.94,-107.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0052,"EDGEWOOD 2.1 WNW","SANTA FE",6605,35.09,-106.21,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0050,"EDGEWOOD 2.7 W","SANTA FE",6618,35.09,-106.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M
US1NMSF0026,"EDGEWOOD 3.4 NW","SANTA FE",6683,35.12,-106.21,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSF0071,"EDGEWOOD 3.7 WSW","SANTA FE",6825,35.06,-106.23,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0188,"EDGEWOOD 4.7 WNW","BERNALILLO",6797,35.10,-106.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NMBR0156,"EDGEWOOD 6.3 NW","BERNALILLO",6921,35.15,-106.25,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1NMTR0005,"EDGEWOOD 7.0 SSW","TORRANCE",6740,34.99,-106.20,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00292785,"EL MORRO NATL MON","CIBOLA",7221,35.04,-108.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00292837,"EL VADO DAM","RIO ARRIBA",6738,36.59,-106.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0034,"ELEPHANT BUTTE 1.4 NE","SIERRA",4508,33.20,-107.20,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMRV0022,"ELIDA 9.1 S","ROOSEVELT",4452,33.81,-103.65,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0007,"ENGLE 4.0 ESE","SIERRA",4884,33.17,-106.97,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMRA0011,"ESPANOLA 1.1 SE","RIO ARRIBA",5635,35.99,-106.05,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00293060,"ESTANCIA  4N","TORRANCE",6139,34.82,-106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSJ0001,"FARMINGTON 0.6 NNW","SAN JUAN",5612,36.76,-108.19,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1NMSJ0016,"FARMINGTON 10.1 N","SAN JUAN",5753,36.90,-108.20,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NMSJ0027,"FARMINGTON 2.8 S","SAN JUAN",5327,36.71,-108.19,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M
US1NMSJ0019,"FARMINGTON 3.4 WSW","SAN JUAN",5269,36.74,-108.24,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00293142,"FARMINGTON AG SCIENCE CNT","SAN JUAN",5624,36.69,-108.31,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00293296,"FORT SUMNER 5 S","DE BACA",4049,34.39,-104.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMMK0002,"GALLUP 0.6 NW","MCKINLEY",6524,35.53,-108.74,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NMMK0006,"GALLUP 1.0 SSE","MCKINLEY",6821,35.51,-108.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMMK0001,"GALLUP 8.1 NNW","MCKINLEY",6658,35.63,-108.79,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00293428,"GALLUP SAND AND GRAVEL","MCKINLEY",6575,35.53,-108.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00293488,"GASCON","MORA",8248,35.89,-105.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00293511,"GHOST RANCH","RIO ARRIBA",6498,36.33,-106.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0055,"GILA 0.1 NNE","GRANT",4559,32.97,-108.58,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M
US1NMGR0048,"GILA 3.4 ENE","GRANT",4753,32.97,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NMGR0062,"GILA HOT SPRINGS 0.2 SE","GRANT",5741,33.19,-108.20,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M
USC00293577,"GLENWOOD","CATRON",4724,33.32,-108.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0075,"GLORIETA 1.4 SSE","SANTA FE",7406,35.56,-105.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00293649,"GRAN QUIVIRA NATL MON","SOCORRO",6598,34.26,-106.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
