North Dakota Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00327530,"RICHARDTON ABBEY","STARK",2470,46.89,-102.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.5
USC00327655,"ROLETTE 3SE","ROLETTE",1620,48.63,-99.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,1.0,1.0
USC00328047,"SHERWOOD","RENVILLE",1642,48.96,-101.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,8.5,M
USC00328065,"SHIELDS","GRANT",1806,46.23,-101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,T
USC00328276,"STANLEY 3 NNW","MOUNTRAIL",2279,48.46,-102.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.3,T,T,0.0,0.0,0.1,9.0,2.2
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,M,M
USC00328366,"STEELE 4N","KIDDER",1853,46.89,-99.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,4.0,0.5
USC00328415,"STREETER 5 NW","STUTSMAN",1960,46.72,-99.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,1.5
USC00328608,"SYKESTON","WELLS",1633,47.46,-99.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,4.5,M,M
US1NDRV0004,"TOLLEY 6.4 N","RENVILLE",1735,48.82,-101.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.3,7.0
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,20.0
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,9.5
US1NDBR0002,"VALLEY CITY 2.0 NW","BARNES",1507,46.94,-98.04,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00329233,"WATFORD CITY","MCKENZIE",2169,47.80,-103.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,2.0
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,3.5,0.5,0.0
USC00329430,"WILLISTON EXP FARM","WILLIAMS",2104,48.14,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
USC00329445,"WILLOW CITY","BOTTINEAU",1473,48.61,-100.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.5
US1NDBH0032,"WILTON 0.2 SSW","BURLEIGH",2175,47.16,-100.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.5,3.6
