North Dakota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00326315,"NEW ENGLAND","HETTINGER",2638,46.54,-102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.1,T,0.0,0.3,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326620,"OAKES","DICKEY",1324,46.15,-98.09,M,M,M,M,M,M,4.5,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDWH0002,"OSLO 2.7 WNW","WALSH",811,48.20,-97.19,0.0,M,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.6,0.3,0.0,1.4,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.2,T,T,T,0.0,0.0,M
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.24,M,M,M,M,M,M,M,0.2,M,M,M,0.9,0.5,M,0.5,0.1,T,M,M,0.1,M,M,T,0.2,M,0.1,M,0.2,M,M,M
USC00327027,"PETERSBURG 2 N","NELSON",1532,48.04,-98.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,0.0,0.0
USC00327120,"PLAZA","MOUNTRAIL",2094,48.03,-101.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,T,1.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.3,0.0,0.0,0.0,M,0.0,M
USC00327450,"REEDER","ADAMS",2834,46.11,-102.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1NDHT0001,"REGENT 4.2 E","HETTINGER",2529,46.43,-102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,T,T,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
US1NDBW0001,"RHAME 1.9 E","BOWMAN",3142,46.23,-103.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00327530,"RICHARDTON ABBEY","STARK",2470,46.89,-102.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327704,"RUGBY","PIERCE",1549,48.35,-99.99,M,M,M,M,M,M,M,T,T,T,T,T,M,0.4,2.0,T,T,T,T,0.0,0.0,0.3,T,M,T,M,M,M,M,M,M
USC00328065,"SHIELDS","GRANT",1806,46.23,-101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,M,M,M,M,0.0,0.0,0.0,T,T,0.0,0.0,T,M,M,T,T,0.0,0.0,T,0.0,T,T,M,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T
USC00328276,"STANLEY 3 NNW","MOUNTRAIL",2279,48.46,-102.59,0.0,0.0,0.0,0.0,0.0,T,T,0.4,T,0.0,0.2,0.1,1.3,0.3,0.1,T,T,0.0,0.9,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328366,"STEELE 4N","KIDDER",1853,46.89,-99.95,M,M,M,M,M,M,M,0.2,M,M,0.1,M,M,1.0,0.3,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00328415,"STREETER 5 NW","STUTSMAN",1960,46.72,-99.45,M,M,M,M,M,M,0.5,T,M,T,M,0.5,M,M,1.0,M,M,M,0.5,T,M,0.5,M,M,1.5,M,M,M,M,M,M
USC00328608,"SYKESTON","WELLS",1633,47.46,-99.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.0,T,T,T,0.0,0.6,T,0.0,0.0,0.0,0.0,T
US1NDRV0004,"TOLLEY 6.4 N","RENVILLE",1735,48.82,-101.85,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00328792,"TOWNER 2 NE","MCHENRY",1480,48.37,-100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328840,"TURTLE LAKE","MCLEAN",1893,47.52,-100.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.9,T,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.3,0.0,1.9,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,T,T,1.2,2.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00329219,"WATAUGA S DAK 8 N","GRANT",2069,46.02,-101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00329233,"WATFORD CITY","MCKENZIE",2169,47.80,-103.29,M,M,M,M,M,M,M,T,M,M,M,M,T,M,T,T,M,M,2.0,M,T,T,M,M,T,M,M,M,M,M,M
USC00329246,"WATFORD CITY 14S","MCKENZIE",2026,47.60,-103.26,M,M,M,M,M,M,M,M,0.2,M,0.2,M,M,M,0.2,0.1,M,M,M,M,M,1.0,M,M,0.6,M,M,M,M,M,M
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,T,0.0,2.5,0.0,0.0,T,T,0.3,T,T,0.0,T,0.4,T,T,T,T,0.0,0.0
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,0.0,0.0,0.0,0.0,T,0.5,T,0.0,T,T,T,0.5,0.0,1.0,T,T,T,1.7,T,T,0.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00329430,"WILLISTON EXP FARM","WILLIAMS",2104,48.14,-103.74,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00329445,"WILLOW CITY","BOTTINEAU",1473,48.61,-100.29,M,M,M,M,M,M,M,M,M,M,M,0.2,M,0.1,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
