North Dakota Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00327530,"RICHARDTON ABBEY","STARK",2470,46.89,-102.32,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327655,"ROLETTE 3SE","ROLETTE",1620,48.63,-99.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,T,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,M,M,0.0,T,M,0.0,0.0,0.0,M
USC00328276,"STANLEY 3 NNW","MOUNTRAIL",2279,48.46,-102.59,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.6,0.3,T,0.0,0.0,T,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00328366,"STEELE 4N","KIDDER",1853,46.89,-99.95,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.0,M,M,M,M,M,M,M,M,M,M,M,M,0.4
USC00328415,"STREETER 5 NW","STUTSMAN",1960,46.72,-99.45,M,M,0.7,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,2.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00328608,"SYKESTON","WELLS",1633,47.46,-99.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.2,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US1NDRV0004,"TOLLEY 6.4 N","RENVILLE",1735,48.82,-101.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,2.0,T,M,M,M,M,M
USC00328792,"TOWNER 2 NE","MCHENRY",1480,48.37,-100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328840,"TURTLE LAKE","MCLEAN",1893,47.52,-100.89,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
US1NDBR0002,"VALLEY CITY 2.0 NW","BARNES",1507,46.94,-98.04,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,3.8,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00329233,"WATFORD CITY","MCKENZIE",2169,47.80,-103.29,1.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,T,T,M,M,M,M,M
USC00329246,"WATFORD CITY 14S","MCKENZIE",2026,47.60,-103.26,0.6,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,0.4,0.2,M,M,M,M,M,M,M,M,M,M,M,M
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,T,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00329430,"WILLISTON EXP FARM","WILLIAMS",2104,48.14,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00329445,"WILLOW CITY","BOTTINEAU",1473,48.61,-100.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M
