Montana Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",2647,46.99,-105.02,0.2,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,2.0,2.5,M,0.0,0.0,M
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",2105,47.11,-104.76,M,M,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,2.8,2.0,0.5,0.0,0.0,T
USC00243617,"GOLDBUTTE 7 N","TOOLE",3497,48.98,-111.40,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00243707,"GRANT 5 SE","BEAVERHEAD",5778,44.97,-113.00,0.8,0.0,0.3,0.0,M,M,0.0,0.0,0.0,0.0,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.8,M,0.0,0.0,1.0
USC00243727,"GRASS RANGE","FERGUS",3489,47.03,-108.80,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,0.0,0.0,M,1.0,0.0
USC00243749,"GREAT FALLS 16ST","CASCADE",3504,47.49,-111.28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,3.2,0.0
USW00024143,"GREAT FALLS AIRPORT","CASCADE",3663,47.47,-111.38,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.2,0.0,0.2,1.0,0.1
USC00243753,"GREAT FALLS WFO","CASCADE",3704,47.46,-111.39,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,M,M,M,M
US1MTMS0017,"GREENOUGH 2.0 NNE","MISSOULA",3699,46.95,-113.43,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M
USC00243915,"HARDIN","BIG HORN",2879,45.73,-107.61,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2,2.5
US1MTBH0002,"HARDIN 0.6 ENE","BIG HORN",2899,45.74,-107.60,T,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,2.5
USC00243947,"HARLOWTON 11NW","WHEATLAND",4953,46.58,-109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,T,0.0,0.2,0.0
USC00243984,"HAUGAN 1 W","MINERAL",3159,47.39,-115.42,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,T,0.0,T,1.0,1.0,3.0,T,1.0,1.0,1.0,7.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0
USW00094012,"HAVRE AP ASOS","HILL",2584,48.54,-109.76,0.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,T
US1MTLC0004,"HELENA 10.6 N","LEWIS AND CLARK",4075,46.75,-112.03,0.5,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.1,0.2,0.2,0.0,1.4
US1MTLC0014,"HELENA 2.0 NNW","LEWIS AND CLARK",3870,46.62,-112.04,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,M,M,1.1
USW00024144,"HELENA AIRPORT ASOS","LEWIS AND CLARK",3827,46.61,-111.96,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.3,T,0.0,0.3,0.0,T,1.0,T
USC00244084,"HERON 2 NW","SANDERS",2240,48.08,-116.00,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,1.3,1.0,0.6,0.7,0.2,1.6,0.0,0.3
US1MTBL0002,"HOGELAND 7.0 SSE","BLAINE",3153,48.75,-108.60,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244241,"HOLTER DAM","LEWIS AND CLARK",3486,46.99,-112.01,2.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,1.5,M
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",3159,48.34,-114.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.5,0.0,1.0,0.0,1.5
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",3033,45.92,-108.25,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,T,0.0,0.0,0.0,1.0
USC00244358,"HYSHAM","TREASURE",2659,46.29,-107.23,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,T,0.0,1.0
USC00244364,"HYSHAM 25 SSE","TREASURE",3099,45.94,-107.14,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,0.0,0.5
USC00244386,"INGOMAR 9 E","ROSEBUD",2799,46.57,-107.19,0.7,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,T,0.0,0.0,0.0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",2717,46.54,-104.75,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.0,0.0,T
USC00244506,"JOLIET","CARBON",3837,45.47,-109.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",4147,45.50,-109.01,1.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,2.0,0.0,T,M,M,6.0
USW00094051,"JORDAN AP","GARFIELD",2661,47.33,-106.95,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00244538,"JUDITH GAP","WHEATLAND",4629,46.68,-109.75,T,1.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0,6.0
USC00244545,"JUDITH GAP 13 E","WHEATLAND",4790,46.61,-109.47,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MTGV0008,"JUDITH GAP 20.0 E","GOLDEN VALLEY",5181,46.64,-109.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",3019,48.22,-114.34,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",3254,48.09,-114.46,0.8,0.4,0.3,T,T,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.2,T,0.6,0.4,0.0,0.5,1.3,0.1
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",3029,48.21,-114.37,0.9,0.6,1.0,T,0.0,0.0,T,0.2,0.1,0.3,0.3,T,0.1,T,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.9,0.0,0.2,0.5,0.1,1.2,0.7,0.4
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",2922,48.22,-114.27,M,M,M,M,M,M,M,M,M,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,0.1,0.4,T,1.4,0.0,0.0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",2956,48.30,-114.26,1.0,0.3,0.2,0.0,0.0,0.0,T,T,0.0,0.7,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,T,T,0.2,0.4,0.5,2.2,T,0.0
US1MTCS0010,"KINSEY 2.3 W","CUSTER",2366,46.57,-105.70,10.5,2.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0006,"KLEIN 0.6 S","MUSSELSHELL",3314,46.40,-108.55,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.5,3.5,T,M,0.0,M,0.1
USC00244715,"KNOBS 4 SW","CARTER",3085,45.87,-104.16,2.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.6,1.5,0.5,0.0,0.0,T
US1MTBH0003,"LAME DEER 7.9 WSW","BIG HORN",3432,45.56,-106.75,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0025,"LAUREL 2.4 NE","YELLOWSTONE",3347,45.70,-108.73,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,2.0,M,M,M,M,2.5
US1MTMH0014,"LAVINA 10.6 E","MUSSELSHELL",3512,46.30,-108.72,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MTGV0007,"LAVINA 20.2 NNW","GOLDEN VALLEY",4161,46.58,-109.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.5,0.0,0.0,T
USC00244976,"LEWISTOWN","FERGUS",3910,47.07,-109.41,M,2.0,0.0,0.0,1.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
USC00244979,"LEWISTOWN 11ESE","FERGUS",5027,47.01,-109.22,M,1.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,1.5
USW00024036,"LEWISTOWN AP","FERGUS",4144,47.05,-109.46,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSN0002,"LIBBY 28.0 SSW","SANDERS",2351,48.03,-115.85,0.0,0.0,0.8,0.2,T,0.0,0.0,0.0,0.0,0.6,0.8,0.5,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.3,2.6,T,2.2,0.6,0.2,1.0,0.9,0.9
USC00245011,"LIBBY DAM (BASE)","LINCOLN",2109,48.41,-115.32,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.5,0.5,0.0,0.5,0.0,0.2
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",4604,45.66,-110.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.9,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,2.0,T,1.0,0.0,T,5.0
USC00245080,"LIVINGSTON 12 S","PARK",5043,45.50,-110.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.5,0.0,2.0,0.5,T,0.5,5.0,2.0
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",4531,45.63,-110.58,1.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,2.0,0.0,1.2,0.0,0.0,5.0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",5504,45.64,-110.43,2.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,T,0.2,0.0,0.0,T,1.1,3.0,T,2.8,0.0,0.2,9.0
USC00245088,"LIVINGSTON RAIN GAUGE","PARK",4696,45.70,-110.45,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,T,0.4,1.3,T,0.4,0.0,T,1.4
US1MTBH0004,"LODGE GRASS 4.5 N","BIG HORN",3262,45.38,-107.38,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,2.0,0.1,0.1,M,M,8.0
USC00245123,"LOGAN LANDFILL","GALLATIN",4242,45.88,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245153,"LOMA","CHOUTEAU",2577,47.94,-110.50,M,0.8,M,M,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,0.1
USC00245334,"MALTA","PHILLIPS",2262,48.36,-107.87,5.0,0.2,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.2,0.0,0.0,0.0,0.0,0.0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",4054,48.10,-114.64,0.9,0.8,0.5,T,T,T,T,T,T,T,T,0.3,T,0.0,T,0.0,0.0,T,T,0.0,0.2,M,M,M,M,M,M,M,M,M,M
USC00245533,"MCLEOD","SWEET GRASS",4808,45.66,-110.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEET GRASS",4642,46.17,-109.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,1.5
USC00245603,"MELVILLE 4 W","SWEET GRASS",5364,46.10,-110.05,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,1.6,0.0,1.7,T,3.0,0.0,3.4,T
US1MTCS0008,"MILES CITY 0.4 E","CUSTER",2361,46.41,-105.83,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTCS0003,"MILES CITY 0.7 NNE","CUSTER",2402,46.42,-105.83,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",3113,46.86,-114.10,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.5,1.5,0.0,0.5,1.5,2.0,T,0.8
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",3549,46.94,-114.02,1.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.5,M,M,M,M,0.0,0.5,0.5,M,1.5,T,T,1.5,0.5,3.8,M,1.5
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",3196,46.92,-114.09,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,T,0.0,T,T,0.0,0.0,0.4,T,0.4,1.0,T,0.1,1.4,0.6,1.8,1.2,0.0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",3191,46.92,-114.09,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.0,0.0,T,0.0,T,T,0.0,0.0,0.4,T,0.4,1.0,T,0.1,1.4,0.6,1.8,1.2,0.0
USC00245754,"MIZPAH 4 NNW","CUSTER",2479,46.29,-105.29,2.2,2.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,T,T
USC00245791,"MOLT 6 SW","STILLWATER",3989,45.78,-108.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
USC00245870,"MOORHEAD 9 NE","POWDER RIVER",3219,45.18,-105.75,1.5,3.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,T,T,T,0.0,3.0
USC00245961,"MYSTIC LAKE","STILLWATER",6542,45.24,-109.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,T,0.0,3.0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",2027,48.03,-106.45,1.5,2.0,0.7,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.2,M,M,M,0.7
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",4744,45.49,-111.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,5.0
USC00246190,"NYE #2","STILLWATER",4839,45.43,-109.81,0.7,M,M,M,M,T,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,2.0,1.0,M,M,M,6.0
USC00246236,"OPHEIM 10 N","VALLEY",2877,49.00,-106.38,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",2284,48.91,-104.90,T,M,0.0,0.0,T,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,T,T,0.0,T,T,T,T,0.0,T,0.0
US1MTPW0003,"OVANDO 2.9 SW","POWELL",4056,46.99,-113.17,0.5,M,M,M,M,M,M,M,M,M,M,2.0,M,M,T,M,M,M,1.0,M,1.5,M,T,2.0,1.0,M,M,M,M,M,3.0
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",3401,45.63,-108.92,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,0.0,2.5
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",3452,45.60,-109.03,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,3.0,T,T,0.0,T,2.5
US1MTSN0005,"PLAINS 5.2 N","SANDERS",2893,47.54,-114.89,0.8,M,0.0,T,M,M,0.0,M,M,T,T,M,T,M,T,0.0,0.0,M,M,M,T,T,0.0,1.3,T,0.7,1.0,1.0,0.2,0.3,0.3
USC00246580,"PLEASANT VALLEY  5 SE","FLATHEAD",3539,48.11,-114.88,0.0,0.0,1.0,0.0,M,M,M,M,0.0,0.2,0.2,0.5,0.0,M,M,M,1.4,M,2.2,0.0,0.8,M,M,M,M,M,M,M,M,M,M
USC00246586,"PLENTYWOOD","SHERIDAN",2047,48.78,-104.57,0.0,M,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,T,T,T,0.7,T,T,T,T
USC00246601,"PLEVNA","FALLON",2779,46.42,-104.52,2.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.2,T,0.0,T,T
US1MTFL0007,"PLEVNA 1.6 S","FALLON",2782,46.39,-104.52,0.6,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,0.0,0.0,2.5,1.7,1.1,0.0,0.0,0.2
US1MTBV0018,"POLARIS 3.7 NNE","BEAVERHEAD",6634,45.42,-113.10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,M,0.0,0.5,0.0,0.0,0.0,2.8,0.0,M,M,M,M,M,M,M,M,M,2.0,0.5
USC00246640,"POLSON KERR DAM","LAKE",2729,47.68,-114.24,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",3389,46.20,-108.00,0.0,0.4,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.1,0.0,0.0,0.6
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",2213,48.40,-105.15,0.7,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
USC00246672,"PORT OF MORGAN","PHILLIPS",2829,49.00,-107.83,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0
USC00246685,"POTOMAC","MISSOULA",3689,46.88,-113.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,M,0.0,0.8,0.0,0.0,M,M,T
USC00246691,"POWDERVILLE 8 NNE","CUSTER",2799,45.85,-105.04,4.2,1.6,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.2,0.0,0.0,0.0,1.2
US1MTPK0017,"PRAY 4.4 SSW","PARK",5487,45.32,-110.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00246747,"PRYOR","BIG HORN",4056,45.43,-108.54,1.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.7,T,T,0.0,0.0,8.8
USC00246862,"RAPELJE","STILLWATER",4067,45.97,-109.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,3.5,0.0,0.5,0.0,0.0,5.0
