Montana Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1MTBH0006,"FORT SMITH 0.5 ENE","BIG HORN",3282,45.31,-107.92,M,M,0.0,M,0.0,1.8,M,M,M,M,M,M,M,M,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
US1MTCB0012,"FROMBERG 2.7 NE","CARBON",3518,45.42,-108.87,M,M,M,M,M,2.3,M,M,M,M,M,1.0,M,M,M,M,3.5,M,M,M,M,M,M,M,0.5,M,M,M,M,M
USC00243346,"GALATA 16 SW","TOOLE",3549,48.29,-111.57,M,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",3156,47.60,-110.01,0.0,M,M,M,M,M,M,M,0.0,2.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00243486,"GIBSON 2 NE","SWEET GRASS",4443,46.04,-109.50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
USC00243489,"GIBSON DAM","LEWIS AND CLARK",4589,47.60,-112.75,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243530,"GILDFORD","HILL",2819,48.56,-110.30,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00243554,"GLASGOW 14 NW","VALLEY",2160,48.35,-106.84,0.0,T,T,0.0,0.0,0.0,0.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,T,1.5,0.0,0.0,0.0,0.0,T,0.2,T,0.2,0.0,0.0,0.0
USC00243556,"GLASGOW 46 SW","VALLEY",2905,47.71,-107.27,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
US1MTVL0020,"GLASGOW 5.9 NNE","VALLEY",2289,48.28,-106.58,0.0,0.0,0.2,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",2285,48.21,-106.62,0.0,1.0,T,0.0,T,0.0,0.4,T,0.3,T,T,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
USC00243555,"GLASGOW WFO","VALLEY",2270,48.21,-106.63,0.0,1.0,T,0.0,T,0.0,0.4,T,0.3,T,T,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",4989,45.48,-112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,M,M,M,M,M,M,0.2,M,M,M,M,M,2.3
USC00243581,"GLENDIVE","DAWSON",2076,47.11,-104.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",2647,46.99,-105.02,0.0,0.0,M,M,M,0.0,M,M,0.0,0.7,M,M,0.0,0.0,0.0,M,0.8,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",2105,47.11,-104.76,0.0,0.0,M,M,M,0.0,T,T,0.0,0.9,M,0.1,0.0,0.0,0.0,M,1.2,0.0,1.2,T,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0
USC00243617,"GOLDBUTTE 7 N","TOOLE",3497,48.98,-111.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00243707,"GRANT 5 SE","BEAVERHEAD",5778,44.97,-113.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,T,0.0,1.0
USC00243727,"GRASS RANGE","FERGUS",3489,47.03,-108.80,M,M,M,M,M,M,1.0,M,M,T,1.0,M,M,M,M,0.5,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00243749,"GREAT FALLS 16ST","CASCADE",3504,47.49,-111.28,0.0,0.0,0.0,0.0,3.2,0.8,1.9,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USW00024143,"GREAT FALLS AIRPORT","CASCADE",3663,47.47,-111.38,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.0,T,1.9,0.7,0.0,0.0,0.0,0.0,4.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,0.0
USC00243753,"GREAT FALLS WFO","CASCADE",3704,47.46,-111.39,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.0,T,1.9,0.7,0.0,0.0,0.0,0.0,4.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0017,"GREENOUGH 2.0 NNE","MISSOULA",3699,46.95,-113.43,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1MTCT0007,"HAMMOND 8.0 NE","CARTER",3562,45.31,-104.81,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00243915,"HARDIN","BIG HORN",2879,45.73,-107.61,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
US1MTBH0002,"HARDIN 0.6 ENE","BIG HORN",2899,45.74,-107.60,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00243934,"HARLEM 20S","BLAINE",2694,48.24,-108.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243939,"HARLOWTON","WHEATLAND",4221,46.44,-109.84,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243947,"HARLOWTON 11NW","WHEATLAND",4953,46.58,-109.95,0.0,0.0,0.0,0.0,T,1.4,0.4,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4
USW00094012,"HAVRE AP ASOS","HILL",2584,48.54,-109.76,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.1,T,T,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0
USC00244038,"HEBGEN DAM","GALLATIN",6487,44.87,-111.34,M,M,T,T,7.0,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,1.0,8.0,M,M,M,M,M,6.0
US1MTLC0004,"HELENA 10.6 N","LEWIS AND CLARK",4075,46.75,-112.03,0.0,0.0,M,0.0,M,M,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1MTLC0014,"HELENA 2.0 NNW","LEWIS AND CLARK",3870,46.62,-112.04,M,0.0,M,M,M,T,0.7,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,M,0.0,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0
USW00024144,"HELENA AIRPORT ASOS","LEWIS AND CLARK",3827,46.61,-111.96,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,M,0.1
USC00244084,"HERON 2 NW","SANDERS",2240,48.08,-116.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244133,"HIGHWOOD 7 NE","CHOUTEAU",3599,47.64,-110.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244181,"HINSDALE 21 SW","VALLEY",2368,48.13,-107.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244180,"HINSDALE 4 SW","VALLEY",2804,48.35,-107.15,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTBL0002,"HOGELAND 7.0 SSE","BLAINE",3153,48.75,-108.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00244241,"HOLTER DAM","LEWIS AND CLARK",3486,46.99,-112.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.5,0.5,T,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244248,"HOMESTEAD 5 E","SHERIDAN",2087,48.42,-104.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244302,"HOYT 2 WSW","DAWSON",2126,46.92,-104.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",3159,48.34,-114.02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",3033,45.92,-108.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00244358,"HYSHAM","TREASURE",2659,46.29,-107.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244364,"HYSHAM 25 SSE","TREASURE",3099,45.94,-107.14,M,M,M,M,0.0,0.0,0.0,1.0,0.0,T,T,1.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00244386,"INGOMAR 9 E","ROSEBUD",2799,46.57,-107.19,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",2717,46.54,-104.75,0.0,0.0,M,M,M,0.0,M,1.0,T,2.0,1.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00244506,"JOLIET","CARBON",3837,45.47,-109.01,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",4147,45.50,-109.01,M,M,M,0.0,0.0,3.0,M,M,0.0,M,0.0,1.0,M,M,0.0,0.0,3.5,M,M,M,M,0.0,M,M,1.0,M,M,0.0,M,M
USW00094051,"JORDAN AP","GARFIELD",2661,47.33,-106.95,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00244538,"JUDITH GAP","WHEATLAND",4629,46.68,-109.75,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244545,"JUDITH GAP 13 E","WHEATLAND",4790,46.61,-109.47,0.0,M,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGV0008,"JUDITH GAP 20.0 E","GOLDEN VALLEY",5181,46.64,-109.34,0.0,M,M,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",3019,48.22,-114.34,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",3254,48.09,-114.46,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",3029,48.21,-114.37,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",2956,48.30,-114.26,0.0,0.0,0.0,M,0.0,M,M,0.0,2.5,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCS0010,"KINSEY 2.3 W","CUSTER",2366,46.57,-105.70,M,M,M,M,M,M,M,0.2,0.0,M,M,M,M,M,M,M,T,0.0,0.0,M,M,M,M,M,0.5,M,M,M,M,M
US1MTMH0006,"KLEIN 0.6 S","MUSSELSHELL",3314,46.40,-108.55,0.0,M,0.0,M,M,0.2,0.8,2.5,0.0,T,T,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00244715,"KNOBS 4 SW","CARTER",3085,45.87,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MTBH0003,"LAME DEER 7.9 WSW","BIG HORN",3432,45.56,-106.75,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0025,"LAUREL 2.4 NE","YELLOWSTONE",3347,45.70,-108.73,M,M,M,M,M,0.3,M,0.3,M,M,M,T,M,M,M,M,1.0,M,M,M,M,M,M,M,0.1,M,M,M,M,M
USC00244896,"LAURIN 2NE","MADISON",5197,45.37,-112.10,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,T,0.0
US1MTMH0014,"LAVINA 10.6 E","MUSSELSHELL",3512,46.30,-108.72,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MTGV0007,"LAVINA 20.2 NNW","GOLDEN VALLEY",4161,46.58,-109.06,0.0,0.5,M,M,M,0.5,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00244954,"LENNEP 5 SW","MEAGHER",5599,46.36,-110.60,3.1,0.0,T,T,1.4,1.6,3.2,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00244976,"LEWISTOWN","FERGUS",3910,47.07,-109.41,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,2.0,M,9.0,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,M,0.0,0.0,M
USC00244978,"LEWISTOWN 11 SSE","FERGUS",4964,46.91,-109.41,0.0,T,0.0,1.6,0.1,0.1,0.0,1.8,0.0,3.8,1.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00244979,"LEWISTOWN 11ESE","FERGUS",5027,47.01,-109.22,0.3,M,M,M,M,0.5,0.5,3.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USW00024036,"LEWISTOWN AP","FERGUS",4144,47.05,-109.46,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1MTSN0002,"LIBBY 28.0 SSW","SANDERS",2351,48.03,-115.85,M,M,M,M,M,M,M,M,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245011,"LIBBY DAM (BASE)","LINCOLN",2109,48.41,-115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245045,"LINDSAY","DAWSON",2689,47.23,-105.15,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",4604,45.66,-110.58,M,M,M,M,M,3.8,3.7,0.9,T,0.2,0.0,0.4,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,0.0,0.0,0.0,0.0,0.0
USC00245080,"LIVINGSTON 12 S","PARK",5043,45.50,-110.56,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,T,0.0,T
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",4531,45.63,-110.58,M,M,M,M,0.0,1.5,3.3,2.0,T,0.3,T,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,M,0.0,0.0,0.0,0.0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",5504,45.64,-110.43,0.4,0.0,0.2,0.0,0.1,4.4,8.0,1.0,0.0,1.0,0.5,3.0,0.0,0.0,0.0,T,6.5,T,0.0,0.0,0.0,0.0,0.1,3.5,4.6,0.0,0.0,T,T,0.0
USC00245088,"LIVINGSTON RAIN GAUGE","PARK",4696,45.70,-110.45,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.8,0.0,T,T,0.6,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0
US1MTBH0004,"LODGE GRASS 4.5 N","BIG HORN",3262,45.38,-107.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00245123,"LOGAN LANDFILL","GALLATIN",4242,45.88,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245153,"LOMA","CHOUTEAU",2577,47.94,-110.50,M,M,M,M,M,0.2,0.6,1.1,M,M,0.2,1.1,M,M,M,M,1.3,M,M,M,M,M,M,M,0.5,M,0.0,M,M,M
USC00245334,"MALTA","PHILLIPS",2262,48.36,-107.87,0.0,T,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00245340,"MALTA 35 S","PHILLIPS",2604,47.84,-107.96,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00245338,"MALTA 7 E","PHILLIPS",2230,48.39,-107.73,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",4054,48.10,-114.64,0.0,0.0,0.0,0.0,T,T,1.5,1.5,T,0.7,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,T,0.0
USC00245533,"MCLEOD","SWEET GRASS",4808,45.66,-110.11,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00245572,"MEDICINE LAKE 3 SE","SHERIDAN",1941,48.48,-104.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEET GRASS",4642,46.17,-109.77,0.0,M,M,M,M,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00245603,"MELVILLE 4 W","SWEET GRASS",5364,46.10,-110.05,0.0,0.0,0.0,0.0,0.3,0.8,2.6,0.5,0.0,T,2.3,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00245668,"MILDRED 5 N","PRAIRIE",2481,46.76,-104.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
US1MTCS0008,"MILES CITY 0.4 E","CUSTER",2361,46.41,-105.83,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0
US1MTCS0003,"MILES CITY 0.7 NNE","CUSTER",2402,46.42,-105.83,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00245712,"MILLEGAN 14 SE","MEAGHER",4969,46.87,-111.16,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",3113,46.86,-114.10,M,M,M,M,M,0.3,0.7,1.8,0.0,T,T,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",3549,46.94,-114.02,M,M,M,M,M,2.0,3.8,M,M,M,M,1.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,T,10.0,2.0,0.0,0.0,M,M,0.0
