Kentucky Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1KYFY0003,"LEXINGTON 3.7 WSW","FAYETTE",1004,38.02,-84.52,0.0,0.0,0.0,T,T,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,M,M,0.0,0.2,2.4,0.0,11.6,0.0,M,M,M,0.0,0.0,M,0.0
USW00093820,"LEXINGTON BLUEGRASS AP","FAYETTE",980,38.04,-84.61,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,2.2,0.0,6.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCS0004,"LIBERTY 1.1 SE","CASEY",1096,37.31,-84.92,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,T,T,0.0,T,0.0,0.0,M,M,0.0,T,1.5,1.5,1.5,10.2,T,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYJF0040,"LOUISVILLE 11.0 ENE (SPRINGHUR","JEFFERSON",674,38.30,-85.57,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,3.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYJF0041,"LOUISVILLE 13.2 ESE","JEFFERSON",737,38.18,-85.53,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.2,0.1,M,0.1,0.0,0.0,M,M,T,M,2.1,3.8,0.0,3.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00093821,"LOUISVILLE INTL AP","JEFFERSON",488,38.18,-85.74,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,0.0,0.0,T,T,T,T,3.7,0.0,1.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00154958,"LOUISVILLE WFO","JEFFERSON",635,38.12,-85.64,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.2,0.0,0.0,0.0,T,T,T,T,3.9,0.0,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXLK0064,"LUBBOCK 3.5 W","BREATHITT",0,37.48,-83.27,T,0.0,0.0,0.0,0.0,T,M,0.0,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYJF0029,"LYNDON 1.1 E","JEFFERSON",627,38.26,-85.58,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00155067,"MADISONVILLE","HOPKINS",425,37.35,-87.52,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,2.0,M,M,5.0,M,M,M,M,M,M,M,M
USC00155235,"MAYFIELD STATE POLICE","GRAVES",450,36.86,-88.67,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,1.1,0.0,6.0,1.0,M,M,M,M,M,M,M,M
US1KYMS0002,"MAYSVILLE 6.8 SSE","MASON",835,38.53,-83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.4,M,M,0.5,0.0,0.0,M,M,M,M,0.5,0.8,0.0,4.8,M,0.0,M,0.0,0.0,M,0.0,0.0
USC00155243,"MAYSVILLE SEWAGE PLANT","MASON",515,38.69,-83.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYJC0001,"MCKEE 9.4 NW","JACKSON",1478,37.52,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.1,1.1,0.0,2.8,11.3,0.2,0.0,M,M,0.0,M,M,M
USC00155390,"MIDDLESBORO 4W","BELL",1351,36.61,-83.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,9.0,M,M,M,M,M,M
US1KYJF0032,"MIDDLETOWN 4.9 ENE","JEFFERSON",730,38.27,-85.44,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.0,T,T,0.9,0.0,0.0,0.0,T,T,T,1.8,1.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWF0009,"MIDWAY 0.4 ENE","WOODFORD",853,38.15,-84.68,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWF0006,"MIDWAY 0.4 NNE","WOODFORD",822,38.15,-84.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.7,1.6,0.0,6.2,0.0,M,M,M,M,M,M,M
US1KYTB0005,"MILTON 1.7 W","TRIMBLE",868,38.72,-85.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYWY0001,"MONTICELLO 9.1 W","WAYNE",966,36.82,-85.01,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,M,M,T,0.0,1.9,1.2,1.5,4.0,M,M,M,M,0.0,0.0,0.0,0.0
US1KYRW0003,"MOREHEAD 6.4 NE","ROWAN",860,38.24,-83.34,M,M,M,T,M,M,M,M,M,M,M,M,1.3,0.0,M,M,M,T,M,M,0.9,M,10.1,T,0.0,0.0,0.0,0.0,T,0.0,M
USC00155559,"MOREHEAD STATE POLICE","ROWAN",760,38.19,-83.47,M,M,M,T,0.0,0.0,M,M,M,T,M,M,0.1,0.0,M,0.0,M,T,M,0.5,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M
USC00155640,"MOUNT STERLING","MONTGOMERY",960,38.06,-83.93,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.3,1.5,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYMM0003,"MOUNT STERLING 2.4 W","MONTGOMERY",1008,38.07,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00155648,"MOUNT VERNON","ROCKCASTLE",1160,37.35,-84.34,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,M,14.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00155694,"MURRAY","CALLOWAY",527,36.61,-88.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYNL0004,"NEW HAVEN 6.4 NE","NELSON",614,37.73,-85.52,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.4,T,0.0,T,0.0,0.0,M,0.0,T,T,2.0,0.7,0.4,8.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYJS0009,"NICHOLASVILLE 1.2 SE","JESSAMINE",941,37.87,-84.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,7.2,M,M,M,M,M,0.0,0.0,0.0
US1KYJF0002,"OLD BROWNSBORO PLACE 0.3 SW","JEFFERSON",615,38.29,-85.61,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,2.6,2.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00156012,"OLIVE HILL 5NE","CARTER",891,38.34,-83.10,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1KYEL0001,"OLIVE HILL 9.0 SSE","ELLIOTT",876,38.19,-83.08,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,1.4,0.0,0.0,M,M,T,T,0.1,M,T,8.5,0.1,0.0,0.0,M,M,T,M,M
USC00156028,"ONEIDA","CLAY",760,37.27,-83.65,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,M,M,0.1,0.0,1.2,2.2,3.5,4.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00156094,"OWENSBORO 3E","DAVIESS",400,37.79,-87.07,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,2.5,0.0,1.0,1.5,0.0,0.0,M,M,M,M,M,M
US1KYDV0003,"OWENSBORO 4.9 S","DAVIESS",390,37.69,-87.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00003816,"PADUCAH BARKLEY REGIONAL AP","MCCRACKEN",413,37.06,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156136,"PAINTSVILLE 1E","JOHNSON",630,37.82,-82.79,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,T,T,0.0,1.5,2.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYKN0001,"PARK HILLS 0.6 NE","KENTON",541,39.08,-84.52,M,M,M,M,M,M,M,M,M,2.1,0.0,T,M,M,M,M,M,M,M,1.5,0.0,0.0,M,M,M,M,M,M,M,M,M
US1KYOL0001,"PARK LAKE 1.8 NE","OLDHAM",807,38.36,-85.45,0.0,M,0.0,T,0.0,M,0.0,M,0.0,0.8,T,M,T,0.0,0.0,M,M,0.0,M,1.3,1.5,M,2.0,M,0.0,M,M,M,M,M,0.0
US1KYOL0004,"PEWEE VALLEY 0.8 WNW","OLDHAM",728,38.32,-85.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M
USC00156360,"PIKEVILLE KSP POST 9","PIKE",670,37.53,-82.58,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M
US1KYJF0010,"PLEASURE RIDGE PARK 0.6 NNW","JEFFERSON",459,38.16,-85.86,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.8,T,0.0,1.0,0.0,0.0,0.0,0.0,T,T,2.2,1.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHY0006,"PLEASUREVILLE 2.3 NE","HENRY",863,38.38,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00156495,"POWDERLY","MUHLENBERG",445,37.24,-87.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M,M,M,M,M
USC00156595,"PROVIDENCE","WEBSTER",409,37.40,-87.76,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00156624,"QUICKSAND","BREATHITT",740,37.53,-83.35,M,M,M,T,T,0.0,0.0,0.0,M,M,T,0.0,M,M,T,M,M,M,T,M,2.0,M,M,M,12.0,T,T,0.0,T,M,M
US1KYMN0019,"RICHMOND 5.8 SSE","MADISON",995,37.66,-84.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,2.5,0.0,2.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00156988,"ROUGH RIVER LAKE","BRECKINRIDGE",560,37.62,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLG0003,"RUSSELLVILLE 1.3 NNE","LOGAN",571,36.86,-86.89,0.0,M,M,M,M,M,M,M,M,0.3,M,M,0.0,0.0,M,M,0.0,M,0.0,2.7,M,3.6,3.8,M,M,M,M,M,M,M,M
USC00157158,"SANDY HOOK 1NE","ELLIOTT",760,38.10,-83.12,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,T,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157215,"SCOTTSVILLE","ALLEN",740,36.75,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,T,8.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAL0014,"SCOTTSVILLE 3.5 WNW","ALLEN",751,36.77,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYAL0011,"SCOTTSVILLE 4.9 NE","ALLEN",712,36.88,-86.17,0.0,M,M,0.0,0.0,0.0,0.0,M,M,T,M,M,M,0.0,0.0,M,0.0,M,M,0.2,1.5,M,8.5,M,0.0,M,0.0,M,M,0.0,M
US1KYAL0017,"SCOTTSVILLE 5.5 N","ALLEN",762,36.83,-86.18,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,T,M,0.0,M,0.0,0.0,M,0.0,T,0.0,1.5,0.7,M,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYAL0004,"SCOTTSVILLE 9.2 ESE","ALLEN",760,36.72,-86.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,1.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157334,"SHEPHERDSVILLE 5NE","BULLITT",615,38.05,-85.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157431,"SKYLINE 1 SE","LETCHER",1200,37.09,-82.99,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.5,0.0,T,1.5,0.3,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHY0012,"SMITHFIELD 2.7 WNW","HENRY",783,38.40,-85.31,M,M,M,M,M,M,M,M,0.0,M,M,0.0,2.0,0.0,0.0,M,M,M,0.0,1.5,1.5,0.0,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYWR0015,"SMITHS GROVE 0.3 SE","WARREN",647,37.05,-86.20,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,1.5,0.5,1.8,7.5,0.0,0.0,M,M,0.0,0.0,0.0,M
US1KYPL0004,"SOMERSET 1.7 WNW","PULASKI",1018,37.09,-84.64,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00157510,"SOMERSET 2 N","PULASKI",1020,37.12,-84.62,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,1.0,2.0,2.1,7.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00157652,"STANTON 2W","POWELL",720,37.86,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,T,T,0.4,2.3,T,9.6,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBE0001,"TALBERT 1.9 ESE","BREATHITT",864,37.41,-83.43,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.1,T,0.0,2.1,0.0,15.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157948,"TAYLORSVILLE 2SW","SPENCER",500,38.01,-85.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYSP0004,"TAYLORSVILLE 6.1 NW","SPENCER",722,38.10,-85.42,M,0.0,0.0,T,T,0.0,0.0,M,M,1.0,0.2,T,0.5,0.0,0.0,M,T,T,M,M,M,M,M,T,0.0,M,M,0.0,0.0,0.0,0.0
USC00157950,"TAYLORSVILLE LAKE","SPENCER",700,38.00,-85.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYMO0001,"TOMPKINSVILLE 12.1 WNW","MONROE",919,36.76,-85.90,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.1,3.0,M,8.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1KYJF0021,"VALLEY STATION 1.6 NNE","JEFFERSON",520,38.12,-85.85,M,M,M,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYWF0003,"VERSAILLES 5.8 SSW","WOODFORD",820,37.97,-84.76,M,0.0,0.0,T,T,0.0,0.0,M,M,T,T,T,M,0.0,0.0,M,T,T,T,1.2,1.8,T,7.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYBN0013,"WALTON 2.5 NW","BOONE",844,38.90,-84.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.5,0.0,1.0,0.0,0.0,M,0.0,0.2,0.0,0.2,1.5,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00158432,"WARNOCK2","GREENUP",910,38.49,-83.02,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,T,T,0.0,0.9,0.0,6.9,T,0.0,0.0,0.0,0.0,T,0.1,0.0
USC00158537,"WELLINGTON","MENIFEE",1174,37.95,-83.48,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,T,0.3,0.0,0.0,0.0,0.0,T,T,0.3,1.6,T,16.0,0.1,0.0,0.0,0.0,0.0,T,T,0.0
USC00158555,"WEST PADUCAH 2W","MCCRACKEN",413,37.07,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0012,"WESTPORT 0.7 NNE","OLDHAM",469,38.49,-85.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,2.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00158633,"WHITESBURG","LETCHER",1165,37.12,-82.83,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,T,0.1,2.0,1.5,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158635,"WHITESBURG 2SE","LETCHER",1240,37.10,-82.80,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.2,T,T,2.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158711,"WILLIAMSBURG 1NW","WHITLEY",1080,36.75,-84.18,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,T,T,1.0,1.5,1.0,8.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158714,"WILLIAMSTOWN","GRANT",969,38.64,-84.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M
US1KYGT0002,"WILLIAMSTOWN 0.3 N","GRANT",961,38.64,-84.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCK0003,"WINCHESTER 6.4 SE","CLARK",1014,37.94,-84.10,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,M,M,M,T,T,0.5,1.5,0.0,9.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYJF0027,"WINDY HILLS 0.4 SSE","JEFFERSON",558,38.27,-85.63,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYGV0001,"WINGO 2.2 SE","GRAVES",523,36.62,-88.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.6,0.0,5.0,2.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0
