Massachusetts Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MAHD0025,"LUDLOW 2.3 SW","HAMPDEN",215,42.15,-72.52,0.0,T,T,0.0,0.5,0.0,0.1,8.2,T,T,0.0,0.0,0.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0058,"LUNENBURG 0.6 NE","WORCESTER",486,42.60,-71.72,M,M,M,M,0.3,M,M,14.0,M,M,M,M,14.5,1.0,T,M,M,M,M,M,M,2.5,M,M,0.5,M,M,M,M,M,M
USC00194502,"MARBLEHEAD","ESSEX",84,42.50,-70.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,M,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0008,"MARBLEHEAD 0.8 SW","ESSEX",38,42.49,-70.88,0.0,M,T,M,1.0,M,0.0,5.7,0.1,T,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.2,T,0.0,M,0.0,M,M
US1MABA0047,"MASHPEE 2.4 WSW","BARNSTABLE",54,41.64,-70.52,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0051,"MAYNARD 0.7 ESE","MIDDLESEX",209,42.42,-71.44,0.0,0.0,T,T,1.0,0.0,0.2,11.1,T,0.0,T,0.0,1.0,16.5,T,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
USC00194580,"MAYNARD 2","MIDDLESEX",205,42.43,-71.44,0.0,M,M,M,M,M,0.0,11.2,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0044,"MEDFORD 1.2 W","MIDDLESEX",28,42.42,-71.13,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.4,0.5,0.0,T,0.0,0.2,18.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0072,"MELROSE 0.8 SW","MIDDLESEX",44,42.45,-71.07,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAES0038,"METHUEN 1.6 NNE","ESSEX",153,42.74,-71.17,M,M,M,M,M,M,M,12.5,M,M,M,M,21.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00194711,"MIDDLEBORO","PLYMOUTH",45,41.88,-70.91,M,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,M,M,0.0,2.0,M,0.1,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00194760,"MILFORD","WORCESTER",280,42.16,-71.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0001,"MILFORD 2.3 NNW","WORCESTER",397,42.18,-71.53,0.0,M,0.2,M,0.5,M,0.3,7.5,T,M,M,0.0,2.8,15.2,0.5,0.0,M,M,0.0,M,0.0,1.0,0.2,M,0.1,M,M,M,0.0,M,M
US1MAFR0021,"MILLERS FALLS 0.2 SW","FRANKLIN",335,42.58,-72.50,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,0.0,0.0,0.0,0.0,0.3,0.0,T,6.0,0.0,0.0,M,0.0,3.5,13.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M
USC00195160,"NANTUCKET COOP","NANTUCKET",16,41.29,-70.17,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00195246,"NEW BEDFORD COOP","BRISTOL",18,41.60,-70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAFR0008,"NEW SALEM 3.1 S","FRANKLIN",838,42.46,-72.34,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,M,0.0,M,0.0,M,M
USC00195285,"NEWBURYPORT","ESSEX",55,42.83,-70.92,M,M,0.0,0.0,1.0,M,M,M,0.0,0.0,0.0,0.0,3.0,17.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MAES0024,"NEWBURYPORT 0.8 SW","ESSEX",21,42.81,-70.90,0.0,M,M,M,0.8,0.0,0.3,8.1,0.3,0.3,0.0,0.0,0.9,15.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.4,M,0.0,M,M,M,M
US1MAMD0071,"NEWTON 2.2 NNW","MIDDLESEX",70,42.36,-71.23,0.0,M,M,M,M,0.0,M,4.1,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M
USW00054768,"NORTH ADAMS HARRIMAN AIRPORT","BERKSHIRE",640,42.70,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MAES0029,"NORTH ANDOVER 1.9 SSE","ESSEX",358,42.67,-71.11,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.8,20.1,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0014,"NORTH FALMOUTH 0.5 ENE","BARNSTABLE",8,41.65,-70.62,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MAHS0012,"NORTHAMPTON 0.4 S","HAMPSHIRE",310,42.32,-72.67,M,0.2,0.0,0.0,0.1,M,0.1,5.5,0.0,0.0,M,0.0,1.1,3.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0042,"NORTHBOROUGH 2.3 N","WORCESTER",335,42.35,-71.64,0.0,M,0.0,0.0,1.1,0.0,0.2,9.5,0.0,T,T,0.0,2.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.2,0.0,0.0,M,0.0,M,0.0
USC00195524,"NORTHBRIDGE 2","WORCESTER",315,42.12,-71.68,M,M,M,M,0.4,M,M,4.6,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00195984,"NORTON WEST","BRISTOL",95,41.99,-71.17,0.0,M,0.1,T,1.0,0.0,T,5.7,M,M,0.0,0.0,3.4,13.8,T,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,0.0,0.1,0.0,T,0.0,M,M
US1MANF0001,"NORWOOD 1.3 NW","NORFOLK",215,42.20,-71.21,0.0,0.0,T,0.0,0.9,0.0,T,6.8,0.5,T,T,0.0,3.4,14.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,T,0.0,0.3,T,0.0,T,0.0,0.0,0.0
US1MABA0012,"ORLEANS 1.1 E","BARNSTABLE",28,41.79,-69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0042,"ORLEANS 1.8 S","BARNSTABLE",22,41.77,-70.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MABA0051,"ORLEANS 3.0 S","BARNSTABLE",64,41.75,-69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,5.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MAPL0023,"PEMBROKE 2.8 SW","PLYMOUTH",80,42.04,-70.84,M,M,M,M,2.5,T,M,4.5,0.1,T,0.0,0.0,2.4,12.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.0,0.8,T,0.0,M,M,M,M
US1MABE0010,"PITTSFIELD 2.0 NNW","BERKSHIRE",1087,42.48,-73.27,M,1.3,1.5,0.0,0.5,0.0,0.8,12.5,0.3,M,T,0.0,1.5,5.0,9.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,M
US1MAHS0007,"PLAINFIELD 2.2 SW","HAMPSHIRE",1388,42.49,-72.95,0.0,7.4,0.8,0.0,0.4,0.0,1.0,15.1,0.4,0.2,T,0.0,4.6,7.0,3.6,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,M,4.8,0.8,M,0.9,M,0.7,10.5,0.3,0.2,T,0.0,4.1,7.5,3.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0
US1MANF0032,"QUINCY 1.8 WSW","NORFOLK",55,42.25,-71.04,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,0.0,0.0,0.0,0.0,1.2,0.0,0.0,8.9,0.0,0.0,0.0,0.0,1.5,23.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,M,0.0,M,0.0,0.2,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.0,11.1,0.0,0.0,0.0,0.0,0.0,M,M,T,T,M,T,T,0.0,0.0,0.0,0.0,0.0
USC00196938,"ROCHESTER","PLYMOUTH",65,41.78,-70.92,M,M,M,M,0.0,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAPL0019,"ROCHESTER 1.2 NNW","PLYMOUTH",60,41.75,-70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,3.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MAES0022,"ROCKPORT 1.0 E","ESSEX",77,42.64,-70.60,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,M,7.8,1.8,0.0,0.3,M,1.1,18.2,0.8,4.7,0.7,0.0,5.9,7.9,5.3,0.1,0.6,0.0,0.0,M,0.0,0.0,0.0,M,0.2,M,0.0,0.0,0.0,M,M
US1MAPL0002,"SAGAMORE BEACH 1.0 NW","PLYMOUTH",60,41.81,-70.56,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0045,"SANDWICH 0.9 NNE","BARNSTABLE",22,41.77,-70.49,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1MABA0064,"SANDWICH 1.5 SSE","BARNSTABLE",231,41.74,-70.49,0.0,0.0,0.0,0.0,T,T,T,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,0.0,M,M,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,T,0.0,0.0,0.0,M,0.0
US1MAWR0006,"SOUTHBRIDGE 0.6 E","WORCESTER",459,42.08,-72.02,M,M,M,M,M,1.1,M,10.0,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAHD0013,"SPRINGFIELD 4.1 W","HAMPDEN",57,42.12,-72.62,0.0,0.0,0.0,0.0,T,0.0,T,8.5,0.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0056,"STERLING 4.3 NW","WORCESTER",771,42.48,-71.81,0.0,T,T,0.0,1.0,0.0,T,17.0,0.5,T,0.0,0.0,M,22.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,M,0.0,M,M
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,M,M,2.2,0.0,M,0.0,0.5,10.2,1.0,1.0,0.0,0.0,0.5,4.0,9.0,T,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1MANF0031,"STOUGHTON 1.2 E","NORFOLK",260,42.12,-71.08,M,M,M,M,1.3,M,T,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0100,"SUDBURY 1.6 N","MIDDLESEX",165,42.39,-71.40,0.0,0.0,T,0.0,0.5,0.0,T,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0089,"SUDBURY 3.6 W","MIDDLESEX",279,42.36,-71.47,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.1,T,0.0,0.0,M,M,M
USC00198278,"SUNDERLAND","FRANKLIN",230,42.44,-72.55,M,0.5,0.0,M,0.4,M,0.0,7.2,0.0,0.0,0.0,M,1.4,3.5,M,M,M,M,M,M,M,0.3,M,M,M,0.0,M,M,M,M,M
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,0.0,0.3,0.0,0.0,0.2,0.0,T,8.1,0.2,T,0.0,0.0,1.5,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0033,"TAUNTON 2.4 W","BRISTOL",53,41.90,-71.14,M,M,T,T,0.6,T,T,4.5,0.1,T,T,M,3.0,11.5,T,M,M,M,M,M,M,1.0,T,M,T,M,M,M,M,M,M
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,M,M,T,T,1.0,T,0.0,5.6,T,0.0,0.0,0.0,2.2,14.8,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,T,0.0,M,M,M,M
US1MABR0030,"TAUNTON 3.9 N","BRISTOL",88,41.96,-71.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,2.0,14.5,M,M,M,M,M,M,M,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00198368,"TAUNTON 4 NW","BRISTOL",100,41.96,-71.13,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.7,0.0,0.0,0.0,0.0,2.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1MABA0052,"TRURO 0.8 E","BARNSTABLE",73,42.00,-70.05,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.2,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,M,M,0.0,M,0.0,0.0,M
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,0.0,0.7,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MAMD0081,"WAKEFIELD 0.5 NNW","MIDDLESEX",127,42.51,-71.07,0.0,0.0,0.0,0.0,0.9,0.0,0.0,8.0,T,T,T,0.0,1.0,17.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.5,1.1,0.0,0.1,T,0.0,M,0.0,0.0,0.0
USC00198757,"WALPOLE 2","NORFOLK",170,42.16,-71.25,0.0,0.0,0.5,0.0,1.1,0.0,0.2,7.3,0.7,0.0,0.0,0.0,3.6,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MAMD0088,"WAYLAND 2.1 SSE","MIDDLESEX",298,42.34,-71.36,0.0,0.0,T,0.0,1.0,0.0,0.5,7.4,0.8,0.0,0.0,0.0,1.8,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.5,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M
US1MABA0007,"WELLFLEET 3.0 E","BARNSTABLE",73,41.93,-69.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00199227,"WEST HARWICH","BARNSTABLE",15,41.66,-70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0009,"WEST TISBURY 0.4 S","DUKES",60,41.38,-70.68,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,0.0,T,0.0,0.0,0.7,0.0,0.0,12.4,0.3,0.1,T,0.0,1.3,9.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,1.3,T,0.0,0.0,0.0,0.0,0.0
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,0.0,M,M,M,0.0,0.0,0.2,6.0,0.0,M,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
US1MAMD0093,"WESTFORD 1.5 SSW","MIDDLESEX",325,42.57,-71.45,0.0,0.0,0.0,0.0,0.7,0.0,0.0,15.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,0.0,1.5,0.0,0.0,0.4,0.0,0.8,5.6,0.0,0.1,0.0,0.0,2.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0044,"WESTMINSTER 0.6 WSW","WORCESTER",1064,42.55,-71.91,0.0,1.0,1.0,0.0,1.1,0.0,0.1,11.4,0.5,0.1,0.0,0.0,3.1,12.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0037,"WESTPORT 0.9 ESE","BRISTOL",139,41.66,-71.08,M,M,M,M,M,M,M,M,M,M,M,M,3.5,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MANF0005,"WEYMOUTH 0.5 NW","NORFOLK",99,42.21,-70.95,M,M,M,M,1.0,M,M,5.0,M,M,M,M,0.1,17.0,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M
US1MAHD0020,"WILBRAHAM 3.7 SSW","HAMPDEN",245,42.09,-72.47,M,M,M,M,0.3,0.0,T,9.5,M,M,M,0.0,0.7,5.0,M,0.0,M,M,0.0,0.0,M,0.3,M,M,M,M,0.0,M,M,M,M
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,0.0,1.2,0.0,0.0,0.7,0.0,0.4,6.0,0.0,0.2,0.0,0.0,1.2,11.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.4,M,M,0.0,0.0,1.1,17.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0085,"WILMINGTON 2.2 WNW","MIDDLESEX",119,42.57,-71.21,M,M,M,M,1.1,M,M,10.4,0.2,M,M,M,2.2,21.4,0.4,M,M,M,M,M,M,1.0,0.5,M,0.5,M,M,M,M,M,M
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,0.0,0.0,0.0,0.0,0.7,0.0,0.1,6.7,T,0.0,0.0,0.0,1.0,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MASF0002,"WINTHROP 0.2 N","SUFFOLK",43,42.38,-70.98,0.0,0.0,T,0.0,0.6,0.0,T,5.9,0.5,T,T,0.0,0.4,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,12.8,0.0,0.0,M,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094746,"WORCESTER","WORCESTER",1000,42.27,-71.87,0.0,1.2,0.0,T,0.6,0.0,11.2,5.2,T,T,0.0,T,21.8,T,T,T,0.0,0.0,0.0,0.0,T,1.8,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00199972,"WORTHINGTON","HAMPSHIRE",1285,42.39,-72.92,M,2.6,1.9,M,0.3,M,0.9,8.1,0.2,2.0,0.0,M,2.6,7.9,2.0,M,0.2,0.0,M,M,M,0.2,M,M,0.4,0.0,M,0.0,M,M,M
US1MABA0022,"YARMOUTH 0.9 NNW","BARNSTABLE",10,41.72,-70.24,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MABA0001,"YARMOUTH 2.3 SSE","BARNSTABLE",41,41.68,-70.20,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,0.0,M,0.0,M
