Massachusetts Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MABA0047,"MASHPEE 2.4 WSW","BARNSTABLE",54,41.64,-70.52,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,2.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8
US1MAMD0051,"MAYNARD 0.7 ESE","MIDDLESEX",209,42.42,-71.44,0.0,0.0,0.0,T,15.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T
USC00194580,"MAYNARD 2","MIDDLESEX",205,42.43,-71.44,M,M,0.0,0.0,9.5,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.3,M
US1MAMD0044,"MEDFORD 1.2 W","MIDDLESEX",28,42.42,-71.13,M,M,0.0,0.0,11.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
US1MAES0038,"METHUEN 1.6 NNE","ESSEX",153,42.74,-71.17,M,M,M,M,12.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00194711,"MIDDLEBORO","PLYMOUTH",45,41.88,-70.91,M,0.0,M,0.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
USC00194760,"MILFORD","WORCESTER",280,42.16,-71.51,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
US1MAWR0001,"MILFORD 2.3 NNW","WORCESTER",397,42.18,-71.53,0.0,0.0,0.0,T,11.0,0.0,M,0.0,0.2,0.0,0.0,0.0,M,0.0,M,T,1.1,1.5,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,2.5,1.3
US1MAFR0021,"MILLERS FALLS 0.2 SW","FRANKLIN",335,42.58,-72.50,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,0.0,0.0,0.0,T,11.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T
US1MANT0002,"NANTUCKET 2.2 E","NANTUCKET",54,41.27,-70.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,2.0
USC00195160,"NANTUCKET COOP","NANTUCKET",16,41.29,-70.17,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,2.0
USC00195246,"NEW BEDFORD COOP","BRISTOL",18,41.60,-70.91,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,4.5
USC00195285,"NEWBURYPORT","ESSEX",55,42.83,-70.92,0.0,M,0.0,10.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,3.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.5
US1MAES0024,"NEWBURYPORT 0.8 SW","ESSEX",21,42.81,-70.90,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,T,0.0,2.5,1.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US1MAMD0071,"NEWTON 2.2 NNW","MIDDLESEX",70,42.36,-71.23,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
USW00054768,"NORTH ADAMS HARRIMAN AIRPORT","BERKSHIRE",640,42.70,-73.17,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1MAES0029,"NORTH ANDOVER 1.9 SSE","ESSEX",358,42.67,-71.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,3.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABR0017,"NORTH ATTLEBORO 0.8 E","BRISTOL",163,41.97,-71.31,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0014,"NORTH FALMOUTH 0.5 ENE","BARNSTABLE",8,41.65,-70.62,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,M,M,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3
US1MAHS0012,"NORTHAMPTON 0.4 S","HAMPSHIRE",310,42.32,-72.67,0.0,0.0,0.0,M,10.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MAHS0010,"NORTHAMPTON 1.6 NE","HAMPSHIRE",212,42.34,-72.65,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0018,"NORTHBOROUGH 0.6 SSE","WORCESTER",300,42.30,-71.65,0.0,0.0,0.0,1.5,11.7,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0042,"NORTHBOROUGH 2.3 N","WORCESTER",335,42.35,-71.64,0.0,0.0,0.0,0.1,11.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
USC00195524,"NORTHBRIDGE 2","WORCESTER",315,42.12,-71.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.0,M,M,M,M,M,M,M,M,M,M,M,0.2,M
USC00195984,"NORTON WEST","BRISTOL",95,41.99,-71.17,0.0,0.0,0.0,T,15.5,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,T,T,0.5,1.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,4.7,1.0
US1MANF0001,"NORWOOD 1.3 NW","NORFOLK",215,42.20,-71.21,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.3,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5
US1MABA0012,"ORLEANS 1.1 E","BARNSTABLE",28,41.79,-69.98,0.7,T,0.0,0.0,0.2,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MABA0051,"ORLEANS 3.0 S","BARNSTABLE",64,41.75,-69.99,T,0.2,0.0,M,0.4,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MAPL0023,"PEMBROKE 2.8 SW","PLYMOUTH",80,42.04,-70.84,0.0,0.0,0.0,M,13.3,0.0,0.0,0.0,T,0.0,0.0,M,M,M,0.3,0.1,0.8,0.1,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,6.4,2.0
US1MABE0010,"PITTSFIELD 2.0 NNW","BERKSHIRE",1087,42.48,-73.27,0.0,0.0,0.0,T,7.0,0.1,0.0,0.0,0.7,T,0.0,M,M,0.3,0.0,T,7.0,0.6,0.0,0.0,0.0,M,M,M,T,0.0,0.0,M,0.0,0.0,0.5
US1MAHS0007,"PLAINFIELD 2.2 SW","HAMPSHIRE",1388,42.49,-72.95,T,0.0,0.0,0.5,8.9,M,0.0,0.0,1.1,T,0.0,0.0,T,T,0.0,0.9,5.9,0.9,M,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,0.0,0.0,0.0,T,8.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,1.0,5.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0
US1MANF0032,"QUINCY 1.8 WSW","NORFOLK",55,42.25,-71.04,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,4.0,1.5
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,0.0,0.0,0.0,T,16.1,M,M,0.0,M,M,M,0.0,0.0,M,T,T,T,1.5,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,2.8,1.5
USC00196938,"ROCHESTER","PLYMOUTH",65,41.78,-70.92,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,1.0
US1MAPL0019,"ROCHESTER 1.2 NNW","PLYMOUTH",60,41.75,-70.83,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5
US1MAES0022,"ROCKPORT 1.0 E","ESSEX",77,42.64,-70.60,M,M,M,0.0,8.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,1.8
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,0.0,M,0.0,0.3,6.5,0.0,M,0.0,M,M,M,0.0,0.0,0.2,0.0,0.6,5.0,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,M,M,M,M,0.0,0.3
US1MABA0045,"SANDWICH 0.9 NNE","BARNSTABLE",22,41.77,-70.49,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,T,1.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,1.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,7.0,0.0
US1MAMD0074,"SOMERVILLE 0.7 SSE","MIDDLESEX",65,42.38,-71.09,M,M,0.0,13.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0006,"SOUTHBRIDGE 0.6 E","WORCESTER",459,42.08,-72.02,M,M,M,M,9.5,M,M,M,M,0.4,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.5
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,0.0,0.0,0.0,0.2,11.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1
US1MAHD0017,"SOUTHWICK 2.5 WSW","HAMPDEN",457,42.03,-72.81,0.0,0.0,0.0,0.6,9.4,0.0,0.0,0.0,0.2,0.0,0.0,M,M,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.2,M
US1MAHD0013,"SPRINGFIELD 4.1 W","HAMPDEN",57,42.12,-72.62,0.0,0.0,0.0,T,10.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MAWR0056,"STERLING 4.3 NW","WORCESTER",771,42.48,-71.81,0.0,M,M,M,15.8,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,T,0.0
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.0,0.0,M,M,M,0.0,M,5.9,1.2,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MANF0031,"STOUGHTON 1.2 E","NORFOLK",260,42.12,-71.08,M,M,M,M,15.0,M,M,M,0.1,M,M,M,M,M,T,0.2,0.2,1.5,M,M,M,M,M,M,M,M,M,M,M,5.9,M
US1MAMD0061,"STOW 2.3 NW","MIDDLESEX",310,42.46,-71.53,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0100,"SUDBURY 1.6 N","MIDDLESEX",165,42.39,-71.40,M,M,M,0.0,11.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MAMD0089,"SUDBURY 3.6 W","MIDDLESEX",279,42.36,-71.47,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,T,0.0,M,0.0,0.0,M,M,T,0.5,3.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.5,0.3
USC00198278,"SUNDERLAND","FRANKLIN",230,42.44,-72.55,M,M,M,0.0,4.7,M,M,M,0.3,M,M,M,M,M,M,0.0,4.0,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,0.0,0.0,0.0,0.2,9.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0033,"TAUNTON 2.4 W","BRISTOL",53,41.90,-71.14,0.0,0.0,0.0,T,16.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,0.0,T,T,0.7,0.8,0.0,0.0,0.0,M,M,M,M,M,M,M,M,3.5,2.0
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,0.0,0.0,0.0,T,17.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.6,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,3.5,3.1
US1MABR0030,"TAUNTON 3.9 N","BRISTOL",88,41.96,-71.08,0.0,0.0,0.0,T,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3
USC00198368,"TAUNTON 4 NW","BRISTOL",100,41.96,-71.13,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MABA0052,"TRURO 0.8 E","BARNSTABLE",73,42.00,-70.05,0.5,0.2,0.0,0.0,0.3,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.8,2.8,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.2,4.2
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.3,M,M,M,M,M,M,M,M,0.0,0.0,M,M,1.3,0.3
US1MAMD0081,"WAKEFIELD 0.5 NNW","MIDDLESEX",127,42.51,-71.07,M,M,M,T,16.0,M,M,M,M,0.0,M,M,0.0,M,M,T,1.8,1.2,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1
USC00198757,"WALPOLE 2","NORFOLK",170,42.16,-71.25,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.7
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2
US1MAMD0088,"WAYLAND 2.1 SSE","MIDDLESEX",298,42.34,-71.36,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,0.2,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.5,2.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,1.5,2.0
USC00199227,"WEST HARWICH","BARNSTABLE",15,41.66,-70.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
US1MADK0009,"WEST TISBURY 0.4 S","DUKES",60,41.38,-70.68,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.1,1.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,0.0,0.0,0.0,T,7.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,T,2.2,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,0.0,0.0,0.0,1.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.5,0.0,0.0,M,M,0.0,0.0,0.1,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MAWR0044,"WESTMINSTER 0.6 WSW","WORCESTER",1064,42.55,-71.91,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.1,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0037,"WESTPORT 0.9 ESE","BRISTOL",139,41.66,-71.08,M,M,M,0.2,16.0,M,M,M,0.2,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,4.5,1.6
US1MANF0005,"WEYMOUTH 0.5 NW","NORFOLK",99,42.21,-70.95,M,M,M,M,15.5,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAHD0020,"WILBRAHAM 3.7 SSW","HAMPDEN",245,42.09,-72.47,M,M,0.0,0.2,9.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,1.2,0.5,M,M,0.0,M,M,M,M,M,0.0,M,0.0,T,M
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,0.0,0.0,0.0,T,7.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MAMD0085,"WILMINGTON 2.2 WNW","MIDDLESEX",119,42.57,-71.21,M,M,M,0.0,11.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,3.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.2,0.1
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
US1MASF0002,"WINTHROP 0.2 N","SUFFOLK",43,42.38,-70.98,0.0,0.0,0.0,0.2,13.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,M,M,0.0,0.0,1.1,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4
USW00094746,"WORCESTER","WORCESTER",1000,42.27,-71.87,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.9,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00199972,"WORTHINGTON","HAMPSHIRE",1285,42.39,-72.92,0.0,M,M,0.1,9.9,0.0,0.0,M,0.7,0.0,M,M,M,0.2,M,0.3,5.5,0.8,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1MABA0022,"YARMOUTH 0.9 NNW","BARNSTABLE",10,41.72,-70.24,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.2,2.3,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1MABA0001,"YARMOUTH 2.3 SSE","BARNSTABLE",41,41.68,-70.20,0.0,0.0,0.0,M,0.7,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.5,2.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.5,4.5
