Massachusetts Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1MAFR0021,"MILLERS FALLS 0.2 SW","FRANKLIN",335,42.58,-72.50,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
USC00195160,"NANTUCKET COOP","NANTUCKET",16,41.29,-70.17,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
USC00195246,"NEW BEDFORD COOP","BRISTOL",18,41.60,-70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MAFR0008,"NEW SALEM 3.1 S","FRANKLIN",838,42.46,-72.34,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
USC00195285,"NEWBURYPORT","ESSEX",55,42.83,-70.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0
US1MAES0024,"NEWBURYPORT 0.8 SW","ESSEX",21,42.81,-70.90,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MAMD0071,"NEWTON 2.2 NNW","MIDDLESEX",70,42.36,-71.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
USW00054768,"NORTH ADAMS HARRIMAN AIRPORT","BERKSHIRE",640,42.70,-73.17,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M
US1MAES0029,"NORTH ANDOVER 1.9 SSE","ESSEX",358,42.67,-71.11,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MABA0014,"NORTH FALMOUTH 0.5 ENE","BARNSTABLE",8,41.65,-70.62,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1MAMD0069,"NORTH READING 1.5 NW","MIDDLESEX",94,42.58,-71.08,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0032,"NORTH TRURO 3.1 NW","BARNSTABLE",4,42.06,-70.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MAHS0012,"NORTHAMPTON 0.4 S","HAMPSHIRE",310,42.32,-72.67,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1MAWR0018,"NORTHBOROUGH 0.6 SSE","WORCESTER",300,42.30,-71.65,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M
US1MAWR0042,"NORTHBOROUGH 2.3 N","WORCESTER",335,42.35,-71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00195984,"NORTON WEST","BRISTOL",95,41.99,-71.17,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MANF0001,"NORWOOD 1.3 NW","NORFOLK",215,42.20,-71.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00198368,"NWS BOSTON/NORTON","BRISTOL",85,41.96,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MABA0037,"ORLEANS 0.8 W","BARNSTABLE",17,41.79,-70.02,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1MABA0012,"ORLEANS 1.1 E","BARNSTABLE",28,41.79,-69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0051,"ORLEANS 3.0 S","BARNSTABLE",64,41.75,-69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0023,"PEMBROKE 2.8 SW","PLYMOUTH",80,42.04,-70.84,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1MABE0010,"PITTSFIELD 2.0 NNW","BERKSHIRE",1087,42.48,-73.27,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USW00014763,"PITTSFIELD MUNICIPAL AP","BERKSHIRE",1194,42.43,-73.29,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MAHS0007,"PLAINFIELD 2.2 SW","HAMPSHIRE",1388,42.49,-72.95,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1MAPL0039,"PLYMOUTH 6.6 SE","PLYMOUTH",90,41.89,-70.59,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MANF0032,"QUINCY 1.8 WSW","NORFOLK",55,42.25,-71.04,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAES0022,"ROCKPORT 1.0 E","ESSEX",77,42.64,-70.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1MAMD0075,"SHERBORN 2.3 WNW","MIDDLESEX",241,42.24,-71.41,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0056,"STERLING 4.3 NW","WORCESTER",771,42.48,-71.81,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MAMD0100,"SUDBURY 1.6 N","MIDDLESEX",165,42.39,-71.40,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MABR0030,"TAUNTON 3.9 N","BRISTOL",88,41.96,-71.08,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1MABA0052,"TRURO 0.8 E","BARNSTABLE",73,42.00,-70.05,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABE0005,"TYRINGHAM 1.5 WNW","BERKSHIRE",1090,42.25,-73.23,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M
US1MAMD0081,"WAKEFIELD 0.5 NNW","MIDDLESEX",127,42.51,-71.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0
USC00198757,"WALPOLE 2","NORFOLK",170,42.16,-71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0
US1MAMD0088,"WAYLAND 2.1 SSE","MIDDLESEX",298,42.34,-71.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1MABA0007,"WELLFLEET 3.0 E","BARNSTABLE",73,41.93,-69.98,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0
USC00199227,"WEST HARWICH","BARNSTABLE",15,41.66,-70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0009,"WEST TISBURY 0.4 S","DUKES",60,41.38,-70.68,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0093,"WESTFORD 1.5 SSW","MIDDLESEX",325,42.57,-71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MAMD0091,"WESTFORD 2.8 SSE","MIDDLESEX",287,42.55,-71.41,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1MAWR0044,"WESTMINSTER 0.6 WSW","WORCESTER",1064,42.55,-71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0037,"WESTPORT 0.9 ESE","BRISTOL",139,41.66,-71.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0085,"WILMINGTON 2.2 WNW","MIDDLESEX",119,42.57,-71.21,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00094746,"WORCESTER","WORCESTER",1000,42.27,-71.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0022,"YARMOUTH 0.9 NNW","BARNSTABLE",10,41.72,-70.24,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1MABA0001,"YARMOUTH 2.3 SSE","BARNSTABLE",41,41.68,-70.20,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0
