Massachusetts Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,4.0,0.4,M,M,M,M,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00196938,"ROCHESTER","PLYMOUTH",65,41.78,-70.92,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,5.4,0.6,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MAPL0002,"SAGAMORE BEACH 1.0 NW","PLYMOUTH",60,41.81,-70.56,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1MABA0045,"SANDWICH 0.9 NNE","BARNSTABLE",22,41.77,-70.49,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MABR0019,"SOMERSET 2.0 NNE","BRISTOL",105,41.77,-71.15,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0006,"SOUTHBRIDGE 0.6 E","WORCESTER",459,42.08,-72.02,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAHD0013,"SPRINGFIELD 4.1 W","HAMPDEN",57,42.12,-72.62,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00198278,"SUNDERLAND","FRANKLIN",230,42.44,-72.55,1.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,T,T,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00198368,"TAUNTON 4 NW","BRISTOL",100,41.96,-71.13,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1MAHD0016,"WALES 0.4 SSW","HAMPDEN",920,42.06,-72.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00198757,"WALPOLE 2","NORFOLK",170,42.16,-71.25,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00198793,"WARE","HAMPSHIRE",400,42.26,-72.25,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1MABA0007,"WELLFLEET 3.0 E","BARNSTABLE",73,41.93,-69.98,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USC00199227,"WEST HARWICH","BARNSTABLE",15,41.66,-70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,3.5,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1MANF0005,"WEYMOUTH 0.5 NW","NORFOLK",99,42.21,-70.95,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MASF0002,"WINTHROP 0.2 N","SUFFOLK",43,42.38,-70.98,0.6,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00094746,"WORCESTER","WORCESTER",1000,42.27,-71.87,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00199972,"WORTHINGTON","HAMPSHIRE",1285,42.39,-72.92,3.2,0.3,M,M,M,M,0.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0022,"YARMOUTH 0.9 NNW","BARNSTABLE",10,41.72,-70.24,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
US1MABA0001,"YARMOUTH 2.3 SSE","BARNSTABLE",41,41.68,-70.20,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0
