Massachusetts Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MAMD0067,"LEXINGTON 2.3 SE","MIDDLESEX",275,42.42,-71.20,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
USC00194313,"LOWELL","MIDDLESEX",110,42.64,-71.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0
US1MAWR0058,"LUNENBURG 0.6 NE","WORCESTER",486,42.60,-71.72,M,M,M,M,M,M,M,M,M,5.2,M,T,M,M,M,M,M,T,M,M,M,M,M,M,4.0,M,M,M,M,M,M
USC00194502,"MARBLEHEAD","ESSEX",84,42.50,-70.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1MAES0008,"MARBLEHEAD 0.8 SW","ESSEX",38,42.49,-70.88,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,M,M,0.1,2.4,0.0,0.0,0.0,0.0,T
US1MABA0047,"MASHPEE 2.4 WSW","BARNSTABLE",54,41.64,-70.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,T,1.7,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
US1MAMD0051,"MAYNARD 0.7 ESE","MIDDLESEX",209,42.42,-71.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,T,T,0.0,0.0,T,0.0,0.0,T,T,0.0,T,0.5,T,2.0,3.1,0.0,0.0,0.0,0.0,T
USC00194580,"MAYNARD 2","MIDDLESEX",205,42.43,-71.44,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,T,M,0.0,T,M,0.0,T,0.7,M,5.1,2.2,M,M,0.0,0.0,T
US1MAMD0044,"MEDFORD 1.2 W","MIDDLESEX",28,42.42,-71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,4.1,0.0,0.0,0.0,0.0,M
US1MAMD0072,"MELROSE 0.8 SW","MIDDLESEX",44,42.45,-71.07,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAES0038,"METHUEN 1.6 NNE","ESSEX",153,42.74,-71.17,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,5.3,M,M,M,M,M,M
USC00194711,"MIDDLEBORO","PLYMOUTH",45,41.88,-70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3
USC00194744,"MIDDLETON","ESSEX",110,42.59,-71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00194760,"MILFORD","WORCESTER",280,42.16,-71.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.1
US1MAWR0001,"MILFORD 2.3 NNW","WORCESTER",397,42.18,-71.53,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,6.1,M,M,M,0.2,0.0,T,0.0,M,0.0,M,M,0.0,0.2,M,2.5,0.0,0.0,0.0,M,0.0,1.1
US1MAFR0021,"MILLERS FALLS 0.2 SW","FRANKLIN",335,42.58,-72.50,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,M,0.0,0.1,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,3.0,0.0,0.0,0.0,0.0,0.2
US1MANT0002,"NANTUCKET 2.2 E","NANTUCKET",54,41.27,-70.06,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,T,0.8,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00195160,"NANTUCKET COOP","NANTUCKET",16,41.29,-70.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.8,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,1.4
USC00195246,"NEW BEDFORD COOP","BRISTOL",18,41.60,-70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,1.0
USC00195285,"NEWBURYPORT","ESSEX",55,42.83,-70.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
US1MAES0024,"NEWBURYPORT 0.8 SW","ESSEX",21,42.81,-70.90,M,0.0,0.0,0.0,0.0,M,M,0.0,M,6.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.7,M,0.0,5.7,0.0,0.0,0.0,T,T
US1MAMD0071,"NEWTON 2.2 NNW","MIDDLESEX",70,42.36,-71.23,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00054768,"NORTH ADAMS HARRIMAN AIRPORT","BERKSHIRE",640,42.70,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MAES0029,"NORTH ANDOVER 1.9 SSE","ESSEX",358,42.67,-71.11,M,M,M,M,M,M,M,M,M,5.3,M,0.0,M,M,M,M,M,M,M,M,0.0,T,1.0,M,M,M,0.0,0.0,M,M,M
US1MABR0017,"NORTH ATTLEBORO 0.8 E","BRISTOL",163,41.97,-71.31,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,4.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,T,M,0.0,M,M,M,M,M,M
US1MABA0014,"NORTH FALMOUTH 0.5 ENE","BARNSTABLE",8,41.65,-70.62,M,M,0.0,0.0,0.0,M,M,0.0,T,T,0.0,0.0,M,T,2.5,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5
US1MAMD0069,"NORTH READING 1.5 NW","MIDDLESEX",94,42.58,-71.08,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAHS0012,"NORTHAMPTON 0.4 S","HAMPSHIRE",310,42.32,-72.67,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,4.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.5,M,4.8,0.0,0.0,0.0,0.0,0.0,0.3
US1MAHS0010,"NORTHAMPTON 1.6 NE","HAMPSHIRE",212,42.34,-72.65,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.2,0.5,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MAWR0018,"NORTHBOROUGH 0.6 SSE","WORCESTER",300,42.30,-71.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,6.9,0.0,0.0,0.0,T,M,T,M,M,0.0,0.0,0.0,T,0.8,0.0,2.8,0.3,0.0,0.0,0.0,0.0,0.1
US1MAWR0042,"NORTHBOROUGH 2.3 N","WORCESTER",335,42.35,-71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,T,T,T,0.0,M,0.0,0.0,T,0.0,0.0,T,0.7,0.0,2.7,2.6,0.0,0.0,0.0,0.0,0.3
USC00195524,"NORTHBRIDGE 2","WORCESTER",315,42.12,-71.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,0.3
USC00195984,"NORTON WEST","BRISTOL",95,41.99,-71.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,T,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,1.1,0.0,0.0,0.0,0.0,0.5
US1MANF0001,"NORWOOD 1.3 NW","NORFOLK",215,42.20,-71.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.1,T,0.1,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,T,2.6,0.0,0.0,0.0,0.0,0.2
US1MABA0037,"ORLEANS 0.8 W","BARNSTABLE",17,41.79,-70.02,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0012,"ORLEANS 1.1 E","BARNSTABLE",28,41.79,-69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.3,T,0.3
US1MABA0051,"ORLEANS 3.0 S","BARNSTABLE",64,41.75,-69.99,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,T,1.5,1.7,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.8,0.0,0.8
US1MAPL0023,"PEMBROKE 2.8 SW","PLYMOUTH",80,42.04,-70.84,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,M,0.2,0.1,1.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,0.4
US1MABE0010,"PITTSFIELD 2.0 NNW","BERKSHIRE",1087,42.48,-73.27,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,4.5,M,1.0,3.5,0.6,0.0,M,M,0.0,M,0.0,T,T,M,M,4.5,0.8,0.0,0.0,0.0,0.0,1.5
US1MAHS0007,"PLAINFIELD 2.2 SW","HAMPSHIRE",1388,42.49,-72.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,5.2,T,1.1,5.4,0.5,T,0.2,0.5,T,0.0,T,0.0,T,M,M,M,M,M,M,M,0.0,0.7
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.1,T,0.9,5.1,0.1,T,0.2,0.4,0.0,T,T,T,T,0.8,M,4.1,1.2,M,0.0,0.0,0.0,0.6
US1MANF0032,"QUINCY 1.8 WSW","NORFOLK",55,42.25,-71.04,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,1.0,0.2,1.6,4.2,0.0,0.0,0.0,0.0,T
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,M,0.0,M,M,M,M,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.5,1.3,0.5,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,1.0,M,M,M,M,0.9
USC00196938,"ROCHESTER","PLYMOUTH",65,41.78,-70.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.0
US1MAPL0019,"ROCHESTER 1.2 NNW","PLYMOUTH",60,41.75,-70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MAES0022,"ROCKPORT 1.0 E","ESSEX",77,42.64,-70.60,M,M,M,M,M,M,0.0,M,M,1.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,1.4,0.0,0.0,M,M,M,M
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,5.2,0.2,1.7,8.6,0.6,0.2,0.1,1.8,0.2,0.6,0.0,0.0,0.6,1.9,0.0,5.3,1.8,0.0,0.0,0.0,0.1,0.4
US1MABA0045,"SANDWICH 0.9 NNE","BARNSTABLE",22,41.77,-70.49,M,M,M,M,M,M,M,M,T,T,M,M,M,T,1.5,1.0,M,0.0,M,M,M,M,M,M,0.0,T,M,M,M,M,0.8
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.8,0.0,0.0,M,T,M,M,0.0,0.0,M,0.0,0.0,T,M,M,M,0.0,0.0,M,M,M,M
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,0.0,0.0,M,0.0,1.0,0.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,1.0
US1MAMD0074,"SOMERVILLE 0.7 SSE","MIDDLESEX",65,42.38,-71.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MAWR0006,"SOUTHBRIDGE 0.6 E","WORCESTER",459,42.08,-72.02,M,M,M,M,M,M,M,M,M,6.8,M,M,6.8,0.5,M,0.3,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,1.0
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5
US1MAHD0017,"SOUTHWICK 2.5 WSW","HAMPDEN",457,42.03,-72.81,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.7,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,2.0,2.0,0.0,0.0,0.0,0.0,0.7
US1MAHD0013,"SPRINGFIELD 4.1 W","HAMPDEN",57,42.12,-72.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,3.8,T,0.0,0.0,0.0,0.0,0.3
US1MAWR0056,"STERLING 4.3 NW","WORCESTER",771,42.48,-71.81,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,6.5,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,1.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.5,0.3,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.5
US1MANF0031,"STOUGHTON 1.2 E","NORFOLK",260,42.12,-71.08,M,M,M,M,M,M,M,M,M,4.5,M,M,M,T,M,0.2,M,M,M,M,M,M,0.1,M,1.8,M,M,M,M,M,0.3
US1MAMD0100,"SUDBURY 1.6 N","MIDDLESEX",165,42.39,-71.40,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,0.4,0.0,M,M,M,M,M,M,M
US1MAMD0089,"SUDBURY 3.6 W","MIDDLESEX",279,42.36,-71.47,M,M,M,M,M,M,M,M,0.0,5.3,M,M,M,0.0,M,T,0.0,0.0,T,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,T
USC00198278,"SUNDERLAND","FRANKLIN",230,42.44,-72.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.4,0.2,T,0.0,0.1,T,0.0,T,0.0,0.0,T,0.5,0.0,1.6,1.7,0.0,0.0,0.0,0.0,0.2
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.4,0.0,0.0,T,T,0.0,T,0.0,0.0,T,0.5,0.0,2.4,2.0,0.0,0.0,0.0,0.0,0.2
US1MABR0033,"TAUNTON 2.4 W","BRISTOL",53,41.90,-71.14,M,M,M,M,M,M,M,M,T,3.8,M,0.0,M,0.8,0.5,0.8,0.0,0.0,T,0.0,M,M,T,T,M,0.5,0.0,0.0,0.0,0.0,0.7
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,4.0,0.0,0.0,M,0.3,0.9,0.5,0.0,0.0,M,0.0,0.0,0.0,0.1,0.2,T,0.9,0.0,0.0,0.0,0.0,0.6
US1MABR0030,"TAUNTON 3.9 N","BRISTOL",88,41.96,-71.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5
USC00198368,"TAUNTON 4 NW","BRISTOL",100,41.96,-71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.3,0.6,0.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.1
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1MABA0052,"TRURO 0.8 E","BARNSTABLE",73,42.00,-70.05,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,T,1.4,0.8,0.0,0.0,M,M,0.0,0.0,M,M,M,T,0.0,0.0,1.0,T,0.5
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,5.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,5.5,0.0,0.0,0.0,0.0,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.3,0.5,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.0
US1MAMD0081,"WAKEFIELD 0.5 NNW","MIDDLESEX",127,42.51,-71.07,M,M,M,M,M,M,M,M,M,6.6,M,M,M,M,M,M,M,M,T,M,M,M,1.1,M,4.4,M,M,M,M,M,T
USC00198757,"WALPOLE 2","NORFOLK",170,42.16,-71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,T,0.2,0.1,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,0.2,3.2,0.0,0.0,0.0,0.0,0.4
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.1,T,0.0,M,0.3,1.5,1.7,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4
USC00198793,"WARE","HAMPSHIRE",400,42.26,-72.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,4.5,0.0,0.0,0.0,0.0,1.0
US1MAMD0088,"WAYLAND 2.1 SSE","MIDDLESEX",298,42.34,-71.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.3
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.5,0.5,0.3,0.0,0.0,0.0,M,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.2,0.0,0.7
US1MABA0007,"WELLFLEET 3.0 E","BARNSTABLE",73,41.93,-69.98,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00199227,"WEST HARWICH","BARNSTABLE",15,41.66,-70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,1.0
US1MADK0009,"WEST TISBURY 0.4 S","DUKES",60,41.38,-70.68,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.4,1.2,2.2,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,2.0
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.3,1.2,T,T,T,0.0,T,0.1,M,0.0,0.4,1.9,0.0,1.5,2.6,0.0,0.0,0.0,0.0,0.1
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,1.0
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.2,0.0,0.1,M,0.2,0.0,0.2,T,0.0,0.0,M,0.0,0.0,1.0,M,3.5,0.5,0.0,0.0,0.0,0.0,0.8
US1MAWR0044,"WESTMINSTER 0.6 WSW","WORCESTER",1064,42.55,-71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.3,M,T,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,2.1,M,2.5,2.0,0.0,0.0,0.0,0.0,M
US1MABR0037,"WESTPORT 0.9 ESE","BRISTOL",139,41.66,-71.08,M,M,M,M,M,M,M,M,M,1.5,M,M,M,0.5,2.0,1.3,M,M,M,0.0,M,M,M,M,M,0.9,M,M,M,M,1.3
US1MANF0005,"WEYMOUTH 0.5 NW","NORFOLK",99,42.21,-70.95,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,2.0,M,M,M,M,M
US1MAHD0020,"WILBRAHAM 3.7 SSW","HAMPDEN",245,42.09,-72.47,M,M,M,M,M,M,M,0.0,M,5.8,M,M,M,0.3,M,0.4,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.5
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.6,0.0,0.8,3.2,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.5,2.3,0.0,0.0,0.0,0.0,0.3
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,1.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MAMD0085,"WILMINGTON 2.2 WNW","MIDDLESEX",119,42.57,-71.21,M,M,M,M,0.0,M,M,M,M,6.2,M,0.0,M,M,M,M,M,M,M,M,M,T,1.0,M,2.0,3.5,M,M,0.0,M,M
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.8,0.5,1.6,3.3,0.0,0.0,0.0,0.0,T
US1MASF0002,"WINTHROP 0.2 N","SUFFOLK",43,42.38,-70.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,0.0,T,0.1,T,T,2.9,0.0,0.0,0.0,0.0,0.1
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,1.4
