New Hampshire Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHBK0001,"TILTON NORTHFIELD 3.3 NE","BELKNAP",680,43.48,-71.55,0.5,0.0,0.0,0.1,0.0,0.4,0.0,0.3,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,M,M
US1NHCR0034,"WAKEFIELD 6.0 NNW","CARROLL",645,43.64,-71.05,1.5,0.0,T,0.3,0.0,0.8,0.0,0.9,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0
USC00278973,"WEARE 2 NE","HILLSBOROUGH",805,43.10,-71.76,1.1,0.0,0.0,0.0,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.4,0.0,0.0,0.0,0.2,2.4,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00279091,"WENTWORTH","GRAFTON",620,43.95,-71.92,0.6,T,0.0,T,T,0.2,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.1,0.0,1.6,0.3,T,0.0,0.0,0.0,1.8,T,T,T,1.5,T,T,T
US1NHCH0002,"WEST CHESTERFIELD 0.3 WNW","CHESHIRE",396,42.90,-72.52,0.1,0.0,T,M,0.0,0.1,0.0,0.0,T,0.0,M,M,M,0.0,0.0,0.0,0.0,4.1,0.1,M,0.0,0.0,M,2.7,M,0.0,T,0.0,0.0,0.0,0.0
USC00279278,"WEST HAMPSTEAD","ROCKINGHAM",300,42.91,-71.20,T,0.0,0.0,0.0,0.0,T,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,0.0,0.0,0.0,0.1,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCH0001,"WEST SWANZEY 1.0 WNW","CHESHIRE",509,42.88,-72.34,0.5,0.0,0.0,M,0.0,0.5,T,0.4,0.5,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NHSL0003,"WEST UNITY 0.7 WSW","SULLIVAN",905,43.29,-72.33,0.5,0.0,T,T,0.0,T,T,0.0,0.0,0.0,T,M,T,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,T,1.5,0.5,T,T,T,T,T,0.0
US1NHCR0016,"WOLFEBORO 0.6 SW","CARROLL",556,43.58,-71.22,1.5,M,T,0.4,M,0.3,M,0.7,M,M,0.6,M,0.0,M,M,M,M,3.1,1.7,M,M,M,M,1.2,0.3,T,M,0.1,M,M,M
USC00279966,"YORK POND","COOS",1529,44.50,-71.33,1.0,0.0,0.0,1.5,1.0,0.7,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,2.0,1.0,T,0.0,0.0,T,3.0,3.3,T,0.4,2.0,T,0.5,T
