Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00412084,"CRANE 10N","ECTOR",2926,31.67,-102.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXMCL012,"CRAWFORD 7.5 ENE","MCLENNAN",592,31.58,-97.32,T,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0135,"CREEDMOOR 1.5 NNW","TRAVIS",693,30.11,-97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
US1TXHST003,"CROCKETT 1.8 NNE","HOUSTON",322,31.34,-95.45,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M
USC00412121,"CROSBYTON","CROSBY",3009,33.65,-101.25,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00412125,"CROSS","MCMULLEN",285,28.60,-98.55,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXMCM005,"CROSS 1.7 NNW","MCMULLEN",322,28.63,-98.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBXR304,"CROSS MOUNTAIN 2.1 N","BEXAR",1200,29.67,-98.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXCLN005,"CROSS PLAINS 6.5 WNW","CALLAHAN",1798,32.16,-99.27,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00412142,"CROWELL","FOARD",1480,33.99,-99.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXFD0001,"CROWELL 10.5 E","FOARD",1344,33.98,-99.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXGV0043,"CRYSTAL BEACH 3.7 ENE","GALVESTON",8,29.48,-94.58,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1TXZV0019,"CRYSTAL CITY 0.7 WNW","ZAVALA",560,28.69,-99.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00412173,"CUERO","DEWITT",214,29.09,-97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDW0012,"CUERO 2.5 ESE","DEWITT",188,29.08,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDW0013,"CUERO 2.6 ESE","DEWITT",170,29.08,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDW0014,"CUERO 2.7 ESE","DEWITT",190,29.08,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDW0019,"CUERO 8.4 S","DEWITT",206,28.97,-97.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1TXHPK002,"CUMBY 1.5 N","HOPKINS",617,33.15,-95.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXHPK001,"CUMBY 5.6 SSE","HOPKINS",541,33.06,-95.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHRR074,"CYPRESS 3.2 ESE","HARRIS",137,29.96,-95.65,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXMDN054,"D'HANIS 0.4 NNE","MEDINA",889,29.34,-99.28,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXMDN041,"D'HANIS 2.4 NNE","MEDINA",936,29.36,-99.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXMDN021,"D'HANIS 3.5 WSW","MEDINA",1032,29.33,-99.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00003927,"DAL-FTW WSCMO AP","TARRANT",560,32.90,-97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCLD018,"DALE 7.3 SE","CALDWELL",556,29.86,-97.47,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00412238,"DALHART","DALLAM",3983,36.06,-102.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093042,"DALHART FAA AIRPORT","DALLAM",3989,36.02,-102.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M
US1TXDA0048,"DALLAS 2.1 NNE","DALLAS",567,32.82,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M
US1TXDA0053,"DALLAS 2.7 WNW","DALLAS",492,32.82,-96.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXDA0013,"DALLAS 7.2 SW","DALLAS",585,32.71,-96.84,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00013960,"DALLAS FAA AP","DALLAS",440,32.85,-96.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003971,"DALLAS REDBIRD AP","DALLAS",658,32.68,-96.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXLR0015,"DAYTON 1.1 SE","LIBERTY",86,30.04,-94.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1TXBWE001,"DE KALB 0.1 SSW","BOWIE",411,33.51,-94.62,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.7,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXCMN001,"DE LEON 4.5 W","COMANCHE",1310,32.10,-98.61,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXHDS029,"DEAN-WALKER RANCH","HUDSPETH",4329,31.09,-105.19,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00412361,"DEL RIO 4NW","VAL VERDE",1051,29.41,-100.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXVV0003,"DEL RIO 5.7 NW","VAL VERDE",1140,29.44,-100.95,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXVV0016,"DEL RIO 7.8 NNW","VAL VERDE",1186,29.48,-100.94,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00022010,"DEL RIO INTERNATIONAL AP","VAL VERDE",999,29.38,-100.93,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHDS009,"DELL CITY 1.4 SW","HUDSPETH",3735,31.92,-105.22,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00412354,"DELL CITY 5SSW","HUDSPETH",3794,31.88,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1TXGA0007,"DENISON 0.8 ENE","GRAYSON",783,33.76,-96.55,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1TXGA0025,"DENISON 4.9 SW","GRAYSON",798,33.71,-96.62,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXPR0005,"DENNIS 1.4 SW","PARKER",803,32.61,-97.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003991,"DENTON MUNICPAL AP","DENTON",642,33.21,-97.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00412408,"DENVER CITY","YOAKUM",3589,32.96,-102.82,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXRR0001,"DETROIT 14.9 N","RED RIVER",410,33.88,-95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1TXMDN023,"DEVINE 0.4 S","MEDINA",648,29.14,-98.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXMDN031,"DEVINE 6.7 NNE","MEDINA",748,29.24,-98.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00412446,"DIANA 2 W","UPSHUR",284,32.71,-94.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDK0001,"DICKENS 2.3 SW","DICKENS",2463,33.60,-100.87,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXDK0002,"DICKENS 2.4 SW","DICKENS",2444,33.59,-100.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXLS0003,"DILLEY 17.9 ESE","LA SALLE",394,28.57,-98.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00412462,"DIME BOX","LEE",368,30.36,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00412464,"DIMMITT 2 N","CASTRO",3849,34.59,-102.31,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXFN0005,"DODD CITY 3.0 NNW","FANNIN",572,33.61,-96.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBXR103,"DOMINION 2.1 NNW","BEXAR",1225,29.68,-98.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHYS060,"DRIFTWOOD 5.0 S","HAYS",1025,30.05,-98.02,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS140,"DRIPPING SPRINGS 1.3 E","HAYS",1199,30.19,-98.07,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M
US1TXHYS052,"DRIPPING SPRINGS 1.9 NW","HAYS",1291,30.21,-98.11,0.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHYS039,"DRIPPING SPRINGS 3.3 NE","HAYS",1103,30.22,-98.05,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS088,"DRIPPING SPRINGS 3.8 ESE","HAYS",1116,30.18,-98.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS053,"DRIPPING SPRINGS 4.1 SSW","HAYS",1244,30.13,-98.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1TXHYS007,"DRIPPING SPRINGS 4.3 E","HAYS",1266,30.20,-98.02,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00412585,"DRIPPING SPRINGS 6 E","HAYS",1084,30.22,-97.99,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHYS103,"DRIPPING SPRINGS 6.0 NNE","HAYS",1223,30.27,-98.06,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXHYS049,"DRIPPING SPRINGS 6.2 WSW","HAYS",1342,30.16,-98.19,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHYS151,"DRIPPING SPRINGS 6.3 E","HAYS",1109,30.18,-97.98,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS161,"DRIPPING SPRINGS 6.4 N","HAYS",1269,30.28,-98.07,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1TXHYS107,"DRIPPING SPRINGS 7.2 E","HAYS",1141,30.20,-97.97,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS017,"DRIPPING SPRINGS 8.4 W","HAYS",1342,30.17,-98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1TXTL0001,"DRYDEN 17.7 NE","TERRELL",1956,30.07,-101.82,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M
USW00003032,"DRYDEN TERRELL COUNTY AP","TERRELL",2321,30.05,-102.21,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00412621,"DUMONT","KING",2009,33.81,-100.52,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDA0016,"DUNCANVILLE 1.7 NNW","DALLAS",704,32.67,-96.92,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXDA0080,"DUNCANVILLE 3.2 WNW","DALLAS",514,32.66,-96.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1TXTN0087,"EAGLE MOUNTAIN 2.4 WSW","TARRANT",709,32.88,-97.48,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00412679,"EAGLE PASS 3N","MAVERICK",812,28.76,-100.48,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWH0018,"EAST BERNARD 7.6 S","WHARTON",108,29.42,-96.06,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00412741,"EDEN","CONCHO",2049,31.22,-99.85,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCNC001,"EDEN 2.5 SSW","CONCHO",2027,31.18,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHDL041,"EDINBURG 2.4 N","HIDALGO",95,26.33,-98.17,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1TXWH0004,"EL CAMPO 1.0 NW","WHARTON",106,29.21,-96.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWH0011,"EL CAMPO 2.7 NW","WHARTON",113,29.23,-96.30,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1TXWH0002,"EL CAMPO 4.9 SSE","WHARTON",88,29.13,-96.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWB0009,"EL CENIZO 8.8 E","WEBB",476,27.32,-99.36,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00412824,"EL INDIO 7ESE","MAVERICK",807,28.47,-100.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXEP0078,"EL PASO 1.2 WSW","EL PASO",4166,31.84,-106.46,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXEP0075,"EL PASO 1.7 W","EL PASO",4432,31.85,-106.47,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1TXEP0063,"EL PASO 10.7 E","EL PASO",3986,31.76,-106.31,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1TXEP0070,"EL PASO 11.2 WNW","EL PASO",3766,31.90,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXEP0059,"EL PASO 11.3 ENE","EL PASO",4006,31.77,-106.30,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
