Ohio Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1OHAT0009,"GLOUSTER 3.6 SW","ATHENS",738,39.47,-82.13,0.0,M,0.0,0.6,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OHCM0002,"GOSHEN 1.2 SW","CLERMONT",856,39.21,-84.17,0.0,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333292,"GRAND RAPIDS","WOOD",626,41.42,-83.87,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0003,"GRANDVIEW HEIGHTS 0.1 N","FRANKLIN",768,39.98,-83.04,M,0.0,0.4,0.6,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1OHLC0015,"GRANVILLE 2.6 WSW","LICKING",1065,40.05,-82.54,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHLC0010,"GRANVILLE 4.0 N","LICKING",1115,40.13,-82.52,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1OHLC0014,"GRANVILLE 5.6 N","LICKING",1187,40.15,-82.51,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00333375,"GREENVILLE WATER PLANT","DARKE",1024,40.10,-84.65,M,T,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00333393,"GREER","KNOX",900,40.55,-82.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00333421,"GROVER HILL","PAULDING",730,41.02,-84.48,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0011,"GUYSVILLE 6.5 SSW","ATHENS",716,39.20,-81.96,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1OHBT0017,"HAMILTON 1.5 NW","BUTLER",702,39.41,-84.58,0.0,M,T,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1OHBT0001,"HAMILTON 4.7 E","BUTLER",699,39.39,-84.48,M,0.0,M,T,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00333500,"HANNIBAL LOCKS AND DAM","MONROE",620,39.67,-80.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0023,"HARRISBURG 3.7 WNW","FRANKLIN",952,39.84,-83.23,0.0,M,0.0,1.9,T,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00333722,"HICKSVILLE","DEFIANCE",790,41.32,-84.75,0.0,1.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0030,"HILLIARD 1.8 W","FRANKLIN",944,40.03,-83.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00333758,"HILLSBORO","HIGHLAND",953,39.23,-83.61,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00333780,"HIRAM","PORTAGE",1230,41.31,-81.01,0.0,1.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0009,"HIRAM 0.4 N","PORTAGE",1160,41.32,-81.14,0.0,3.5,2.0,2.2,0.5,T,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1OHSH0005,"HOUSTON 0.5 SE","SHELBY",940,40.25,-84.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1OHSH0011,"HOUSTON 1.3 NNE","SHELBY",978,40.27,-84.32,0.0,0.5,T,1.2,T,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00333915,"HUNTSVILLE 3 N","LOGAN",1030,40.48,-83.81,M,M,M,2.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1OHER0017,"HURON 0.2 SW","ERIE",599,41.39,-82.57,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00334004,"JACKSON 3 NW","JACKSON",800,39.08,-82.71,0.0,T,T,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0017,"KENT 1.5 W","PORTAGE",1058,41.15,-81.39,0.0,1.0,0.0,2.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1OHPT0010,"KENT 3.6 NE","PORTAGE",1084,41.20,-81.34,0.0,1.2,T,1.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHD0011,"KENTON 6.9 NE","HARDIN",929,40.70,-83.50,0.0,M,0.0,3.1,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHHD0017,"KENTON 8.0 E","HARDIN",943,40.66,-83.46,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
USC00334238,"KINGS MILLS","WARREN",762,39.35,-84.26,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334434,"LAURELVILLE","HOCKING",760,39.47,-82.73,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHWR0015,"LEBANON 0.7 S","WARREN",855,39.42,-84.21,0.0,M,0.0,0.1,T,T,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHWR0014,"LEBANON 3.4 E","WARREN",929,39.42,-84.15,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDL0012,"LEWIS CENTER 1.4 E","DELAWARE",926,40.20,-82.98,0.0,M,0.0,2.5,T,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1OHRC0003,"LEXINGTON 0.9 NW","RICHLAND",1225,40.69,-82.60,M,T,0.0,1.8,T,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,T,M,M,M,0.0,M
US1OHAL0005,"LIMA 2.7 NE","ALLEN",867,40.77,-84.08,0.0,T,0.0,2.5,T,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
USC00334551,"LIMA WWTP","ALLEN",850,40.72,-84.13,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00334672,"LOGAN","HOCKING",722,39.53,-82.39,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00334681,"LONDON STATE FISH HATCHERY","MADISON",1138,39.90,-83.51,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00334770,"LUCASVILLE","SCIOTO",568,38.88,-83.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHG0002,"LYNCHBURG 6.1 SW","HIGHLAND",1005,39.18,-83.86,0.0,M,M,1.2,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1OHSM0004,"MACEDONIA 0.7 NNW","SUMMIT",1026,41.32,-81.50,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OHWR0019,"MAINEVILLE 0.8 NNE","WARREN",800,39.33,-84.22,0.0,T,T,0.2,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
USW00014891,"MANSFIELD LAHM MUNICIPAL AP","RICHLAND",1295,40.82,-82.52,T,T,0.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0013,"MANTUA 1.0 NNW","PORTAGE",1282,41.29,-81.23,M,1.0,1.0,2.0,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1OHCY0027,"MAPLE HEIGHTS 0.9 NW","CUYAHOGA",893,41.42,-81.57,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1OHMC0007,"MARIA STEIN 3.0 SSW","MERCER",958,40.37,-84.52,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00334927,"MARIETTA WWTP","WASHINGTON",580,39.41,-81.43,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00334942,"MARION 2 N","MARION",965,40.62,-83.13,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1OHMR0003,"MARION 4.2 SSE","MARION",922,40.53,-83.09,M,T,M,2.2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00334979,"MARYSVILLE","UNION",1000,40.24,-83.37,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHY0005,"MCCLURE 3.4 SSE","HENRY",681,41.33,-83.91,0.0,0.5,0.0,2.0,0.3,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHMD0004,"MEDINA 7.6 ENE","MEDINA",1211,41.18,-81.73,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.5,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M
US1OHGG0007,"MIDDLEFIELD 0.6 NE","GEAUGA",117,41.46,-81.07,0.0,1.5,T,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHER0014,"MILAN 0.4 ENE","ERIE",64,41.29,-82.59,M,M,M,2.0,0.2,0.1,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M
US1OHER0002,"MILAN 3.2 ENE","ERIE",686,41.30,-82.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M
USC00335297,"MILLERSBURG","HOLMES",819,40.54,-81.92,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0012,"MOGADORE 4.7 SE","PORTAGE",1174,41.01,-81.33,0.0,0.2,T,1.2,T,0.2,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,T,T,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OHGG0004,"MONTVILLE 1.2 SSE","GEAUGA",1238,41.59,-81.05,0.0,0.8,0.7,2.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00335505,"MOSQUITO CREEK LAKE","TRUMBULL",910,41.30,-80.76,M,0.5,0.3,1.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHMW0004,"MOUNT GILEAD 4.9 ESE","MORROW",1187,40.51,-82.76,0.0,T,T,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHY0007,"NAPOLEON 0.6 WSW","HENRY",675,41.39,-84.14,0.0,1.0,T,1.5,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00335667,"NAPOLEON 1NE","HENRY",650,41.40,-84.11,0.0,1.0,0.0,1.4,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1OHHY0009,"NAPOLEON 4.5 NNW","HENRY",705,41.46,-84.15,M,1.4,T,2.2,0.5,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0
USC00335718,"NELSONVILLE","ATHENS",700,39.50,-82.24,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0008,"NEW ALBANY 2.8 SSE","FRANKLIN",1032,40.04,-82.80,0.0,T,0.0,1.9,T,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
USC00335786,"NEW CARLISLE","CLARK",880,39.93,-84.03,M,0.2,T,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1OHPY0001,"NEW LEXINGTON 0.9 NNE","PERRY",900,39.73,-82.20,0.0,M,0.0,2.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00335857,"NEW LEXINGTON 2 NW","PERRY",890,39.73,-82.22,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0007,"NEW MARSHFIELD 1.6 SW","ATHENS",906,39.31,-82.23,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00335747,"NEWARK WATER WKS","LICKING",835,40.09,-82.41,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00335939,"NEWPORT","WASHINGTON",668,39.39,-81.22,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHTR0004,"NEWTON FALLS 0.6 N","TRUMBULL",903,41.20,-80.97,0.0,2.1,0.2,1.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1OHLR0006,"NORTH RIDGEVILLE 2.8 SSW","LORAIN",752,41.35,-82.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M
US1OHHR0007,"NORWALK 5.1 S","HURON",853,41.17,-82.61,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
USC00336118,"NORWALK WWTP","HURON",670,41.27,-82.62,0.0,T,T,1.6,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHJC0004,"OAK HILL 0.6 SSW","JACKSON",704,38.89,-82.57,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00336196,"OBERLIN","LORAIN",816,41.27,-82.22,0.0,0.1,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00336342,"OTTAWA","PUTNAM",730,41.03,-84.05,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00336405,"PANDORA","PUTNAM",770,40.95,-83.96,0.0,T,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCY0016,"PARMA 1.8 SE","CUYAHOGA",1100,41.37,-81.70,0.0,0.5,1.9,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCY0024,"PARMA 1.9 NNW","CUYAHOGA",836,41.41,-81.74,0.0,0.2,0.4,2.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00336465,"PAULDING","PAULDING",725,41.12,-84.59,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHWD0014,"PERRYSBURG 1.6 WSW","WOOD",637,41.54,-83.65,M,0.3,M,2.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00336616,"PIEDMONT LAKE","HARRISON",940,40.19,-81.21,0.0,0.0,0.0,1.5,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1OHWL0008,"PIONEER 2.3 S","WILLIAMS",874,41.65,-84.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M
US1OHWL0007,"PIONEER 4.6 WNW","WILLIAMS",943,41.69,-84.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M
USC00336645,"PIQUA","MIAMI",861,40.15,-84.24,M,T,T,0.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M
US1OHMM0001,"PIQUA 0.8 SSE","MIAMI",899,40.14,-84.25,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1OHDR0017,"PITSBURG 1.4 ENE","DARKE",1017,39.99,-84.46,0.0,0.1,T,0.8,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1OHOT0002,"PORT CLINTON 2.5 W","OTTAWA",574,41.50,-82.99,0.0,0.1,0.0,2.0,0.2,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
USW00014821,"PORT COLUMBUS INTERNATIONAL AIRPO","FRANKLIN",816,39.99,-82.88,T,T,0.8,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00336781,"PORTSMOUTH-SCIOTOVILLE","SCIOTO",540,38.76,-82.89,M,M,0.0,0.5,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1OHDR0008,"POTSDAM 2.6 WSW","DARKE",1035,39.95,-84.45,0.0,T,T,0.3,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHOT0004,"PUT-IN-BAY 1.1 SSW","OTTAWA",590,41.64,-82.82,0.0,M,0.0,1.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1OHPT0002,"RAVENNA 0.5 E","PORTAGE",1119,41.16,-81.23,0.0,0.5,0.3,2.3,0.2,0.3,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.1,0.4,T,0.0,0.0,M,0.0,0.0,M,M,0.0,M
USC00336949,"RAVENNA 2 S","PORTAGE",1107,41.13,-81.28,0.0,1.0,T,2.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHUN0004,"RAYMOND 3.5 NW","UNION",1077,40.35,-83.48,0.0,M,0.0,2.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1OHLC0016,"REYNOLDSBURG 1.1 ENE","LICKING",981,39.96,-82.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1OHFR0037,"REYNOLDSBURG 1.6 W","FRANKLIN",872,39.96,-82.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
