Minnesota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00212555,"ELY 25E","LAKE",1444,47.97,-91.45,M,T,T,2.0,0.0,T,T,T,T,0.0,T,T,T,M,4.0,0.9,T,T,T,0.0,T,T,T,T,0.0,2.4,T,5.8,T,2.5,M
USC00212576,"EMBARRASS","ST. LOUIS",1400,47.66,-92.20,T,T,T,T,0.0,M,T,2.0,T,T,M,0.5,0.0,T,4.0,1.0,0.0,0.0,0.0,M,M,1.0,T,1.0,0.0,1.0,M,3.0,T,1.0,0.0
US1MNPK0002,"ERSKINE 7.6 SW","POLK",1236,47.59,-96.13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.7,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.5,0.1,M,M,M,M,M,M,M,M,M,M
USC00212645,"EVELETH WASTE WATER PLANT","ST. LOUIS",1445,47.46,-92.53,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,M,0.0,0.0,0.5,0.0,T,4.0,1.0,0.0,0.0,0.0,0.0,0.5,T,T,T,0.0,1.0,0.5,3.5,0.0,0.1,0.0
US1MNMT0004,"FAIRMONT 6.7 S","MARTIN",1246,43.55,-94.47,T,0.0,T,0.0,T,0.0,T,1.1,1.2,T,0.0,0.2,T,0.0,T,T,T,T,0.0,0.1,0.0,0.7,T,T,M,0.2,0.0,0.0,0.0,M,M
USC00212721,"FARIBAULT","RICE",970,44.31,-93.27,0.0,0.0,0.0,M,0.0,0.0,M,1.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0034,"FARMINGTON 1.7 SE","DAKOTA",902,44.64,-93.14,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MNOT0005,"FERGUS FALLS 0.5 E","OTTER TAIL",1203,46.29,-96.07,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00212842,"FLOODWOOD 3 NE","ST. LOUIS",1260,46.97,-92.87,T,0.0,T,0.0,0.0,0.0,1.0,0.2,T,0.0,0.0,0.5,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.8,2.5,T,0.5,0.0,1.0,0.0
USC00212881,"FOREST LAKE 5NE","CHISAGO",960,45.34,-92.91,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.3,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,T,0.0,0.0,T,0.9,0.5,T,0.0,T,0.0
USC00213076,"GAYLORD","SIBLEY",1018,44.56,-94.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,M,M,0.5,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.5,M,M,T,0.1,0.0,0.0,0.0,0.0,0.0
USC00213104,"GEORGETOWN 1 E","CLAY",885,47.08,-96.78,M,M,M,M,M,M,14.0,0.0,0.0,0.0,M,M,M,3.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMC0005,"GLENCOE 0.3 WSW","MCLEOD",998,44.77,-94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.2,0.0,0.0,0.3,0.0,0.0,T,0.0,T,0.0,0.0,0.5,0.0,T,T,0.0,M,0.1,T,T,0.0,M,0.0
US1MNMC0006,"GLENCOE 3.2 NNW","MCLEOD",1039,44.81,-94.18,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.5,0.2,0.0,0.0,T,0.0,0.0,0.0,M,0.0,M,M,0.5,0.0,T,T,0.0,M,M,0.0,0.0,0.0,T,0.0
USC00213174,"GLENWOOD 2 WNW","POPE",1198,45.66,-95.44,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,T,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0
US1MNPP0006,"GLENWOOD 5.5 N","POPE",1439,45.73,-95.36,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0088,"GOLDEN VALLEY 0.8 WSW","HENNEPIN",897,44.98,-93.37,T,T,M,0.0,T,0.0,0.5,1.2,T,0.0,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.8,M,M,M,0.0,T,0.5,T,0.0,0.0,T,T
US1MNPG0003,"GOODRIDGE 7.4 SW","PENNINGTON",1151,48.07,-95.92,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.8,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.1,0.1,M,0.0,M,0.0
USC00213282,"GRAND MARAIS","COOK",612,47.75,-90.33,T,0.0,T,T,0.0,0.0,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0,2.5,0.0,3.0,0.0
USC00213290,"GRAND MEADOW","MOWER",1350,43.70,-92.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00213296,"GRAND PORTAGE","COOK",730,47.97,-89.69,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,T,0.0,T,T,0.0,0.0,T,0.0,2.0,0.0,4.0,T,3.0,0.0
US1MNIT0001,"GRAND RAPIDS 2.0 E","ITASCA",1260,47.22,-93.50,0.5,0.0,T,0.0,0.0,0.0,0.4,0.3,M,M,M,M,M,M,M,M,M,0.0,0.0,T,0.5,T,T,0.3,0.0,1.8,0.2,1.4,T,0.8,0.0
US1MNIT0007,"GRAND RAPIDS 6.2 SSW","ITASCA",1381,47.14,-93.57,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,M,0.0,0.9,0.0,0.8,2.8,0.0,0.0,0.0,0.0,T,0.3,0.5,0.0,T,0.2,1.9,T,0.6,0.0,1.0,0.0
USC00213303,"GRAND RAPIDS FORESTRY LAB","ITASCA",1310,47.24,-93.50,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.4,0.0,1.5,4.8,0.0,0.0,0.0,0.0,0.0,0.6,0.2,T,0.0,0.5,2.6,0.5,1.2,T,0.9,0.0,0.0
USC00213311,"GRANITE FALLS","YELLOW MEDICINE",930,44.81,-95.55,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSB0004,"GREEN ISLE 1.7 WNW","SIBLEY",1002,44.69,-94.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,M,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,T,T,T,T,0.2,T,0.0,0.0,T,0.0
USC00213411,"GULL LAKE DAM","CASS",1215,46.41,-94.36,M,M,M,0.0,0.0,M,0.6,0.1,M,M,0.0,0.6,T,T,0.3,M,M,M,0.0,0.3,0.0,T,M,M,1.2,2.9,0.0,0.0,0.0,M,M
USC00213417,"GUNFLINT LAKE 10 NW","COOK",1455,48.16,-90.88,T,T,0.0,0.5,0.0,0.0,T,1.2,0.6,T,0.0,T,0.0,T,2.5,0.8,T,0.0,T,T,T,0.0,0.0,1.0,T,1.2,T,3.4,T,1.0,0.0
USC00213455,"HALLOCK","KITTSON",815,48.77,-96.94,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M
USC00213463,"HALSTAD","NORMAN",853,47.35,-96.83,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213520,"HARMONY","FILLMORE",1350,43.55,-92.01,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00213567,"HASTINGS DAM 2","DAKOTA",680,44.76,-92.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0
US1MNSL0006,"HERMANTOWN 9.3 NNE","ST. LOUIS",1372,46.93,-92.14,0.3,0.0,0.0,0.2,0.0,0.0,0.7,0.8,T,0.0,0.0,0.5,0.0,0.5,1.9,0.4,M,0.0,0.0,0.0,0.3,T,0.0,M,0.5,2.0,0.0,1.5,0.0,1.5,0.0
US1MNTD0002,"HEWITT 0.3 ENE","TODD",1372,46.33,-95.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M
US1MNTD0004,"HEWITT 1.1 N","TODD",1377,46.34,-95.09,M,M,M,M,0.0,0.0,T,M,0.1,M,0.0,0.4,0.3,0.0,0.4,T,T,0.0,0.0,2.5,0.0,M,M,T,1.5,1.0,M,M,M,M,M
USC00214008,"INDUS 3 W","KOOCHICHING",1095,48.62,-93.90,M,M,M,T,0.0,0.0,0.1,2.1,M,M,0.0,0.5,T,T,0.2,M,M,0.0,0.0,0.1,0.7,0.2,M,M,0.5,0.6,0.7,1.6,0.0,M,M
USW00014918,"INTERNATIONAL FALLS INTL AP","KOOCHICHING",1183,48.56,-93.40,0.0,0.0,T,0.0,0.0,0.0,1.5,0.5,T,0.0,0.4,T,0.1,0.5,0.1,0.0,0.0,0.0,0.0,T,0.7,T,0.6,T,0.5,0.4,3.3,T,0.2,0.0,0.0
US1MNDK0014,"INVER GROVE HEIGHTS 1.3 ENE","DAKOTA",919,44.83,-93.04,T,0.0,0.0,0.0,T,0.0,0.4,1.5,0.4,T,0.0,0.4,T,T,T,T,T,T,T,0.5,0.0,T,T,0.0,T,1.0,T,T,0.0,T,0.0
USC00214077,"ISABELLA 14W","LAKE",1740,47.59,-91.65,1.5,M,0.0,0.0,0.0,0.0,2.0,1.0,M,0.0,0.0,0.0,0.0,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,0.0,5.5,0.0,1.0,0.0
USC00214093,"ISLAND LAKE 4E","ST. LOUIS",1410,47.02,-92.07,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,T,0.4,2.4,T,3.2,T,1.1,0.0
USC00214103,"ISLE 12N","AITKIN",1285,46.32,-93.50,0.1,0.0,0.0,0.0,0.0,0.0,0.3,T,0.2,0.0,0.0,0.4,0.0,T,0.2,0.0,0.0,0.0,0.0,T,T,T,0.0,T,2.7,3.4,T,T,0.0,0.3,0.0
USC00214106,"ITASCA UNIV OF MINN","CLEARWATER",1490,47.23,-95.19,0.0,M,0.0,M,M,M,0.5,0.5,0.2,M,M,0.2,0.1,0.3,5.0,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,0.0,0.0
USC00214176,"JORDAN 1SSW","SCOTT",900,44.65,-93.64,T,0.0,0.0,0.0,T,0.0,0.2,1.4,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,T,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0
USC00214191,"KABETOGAMA","ST. LOUIS",1200,48.41,-93.05,T,0.0,T,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.7,0.0,4.5,0.0,0.7,0.0
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,0.5,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.5,M,M,1.0,0.0,M,0.0,0.0,0.0,0.4,0.5,M,1.1,M,1.0,M,3.5,M,0.4,0.0
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,M,M,M,M,M,M,M,M,M,0.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214233,"KELLIHER","BELTRAMI",1357,47.94,-94.46,M,M,M,0.0,0.0,0.0,1.0,M,M,M,0.0,1.0,M,M,2.0,M,M,M,M,M,1.0,M,M,M,M,2.0,M,M,M,M,0.5
US1MNGR0004,"KENSINGTON 4.1 W","GRANT",1215,45.78,-95.78,T,0.0,0.0,0.0,0.0,T,0.3,T,T,0.0,T,0.5,0.0,0.0,0.3,0.0,0.0,T,0.0,T,0.0,T,T,T,1.5,1.3,T,0.0,0.0,T,0.0
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,T,0.0,0.0,0.0,0.0,M,0.3,M,T,0.0,T,0.5,0.0,0.0,0.3,0.0,0.0,T,0.0,T,0.0,M,T,M,1.5,1.3,M,0.0,0.0,M,0.0
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,T,0.0,0.0,0.0,0.0,0.0,0.3,T,0.5,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,1.0,T,0.0,T,0.0,T,1.5,T,0.0,0.0,T,0.0
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,0.0,0.0,0.0,0.0,0.5,1.6,T,0.0,0.5,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,T,0.0,0.5,0.1,0.0,3.1,T,0.0,0.0,T,0.3,0.0,T,T,T,0.3,0.8,0.2,0.0,T,T,M
USC00214534,"LAKE WILSON","MURRAY",1650,44.00,-95.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.7,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.2,0.0,0.7,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,T,M,M,0.0,M,0.0,0.5,1.7,0.6,M,M,M,M,M,T,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,T,M,M,M,M,M,0.7,1.8,0.6,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,T,T,0.0,T,0.9,0.4,T,0.0,0.0,0.0
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,M,M,M,0.0,T,0.0,0.5,1.7,M,0.0,0.0,0.2,0.0,0.0,T,0.0,T,0.0,M,0.4,0.0,T,T,0.0,T,0.5,T,0.0,0.0,0.0,0.0
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,2.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1MNHB0003,"LAPORTE 3.0 WNW","HUBBARD",1384,47.24,-94.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,M,0.0,0.0,0.0
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,0.0,0.0,M,0.0,0.0,0.0,0.2,2.0,0.5,0.0,M,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,M,0.7,T,0.0,M,0.0,M
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.1,0.3,3.5,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,M,0.1,2.0,1.0,0.2,0.0,0.0,0.0
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",975,44.86,-94.05,T,T,0.0,0.0,0.0,0.0,0.3,0.5,1.4,T,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,T,T,T,0.5,T,T,0.0,0.0,T
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
US1MNRM0019,"LITTLE CANADA 0.9 WSW","RAMSEY",957,45.02,-93.10,M,M,M,M,M,M,M,M,M,0.0,0.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,T,0.0,0.0,0.0,0.0,0.0,0.4,T,0.1,0.0,0.0,0.5,0.0,0.1,T,0.0,0.0,0.0,0.0,2.3,0.0,T,0.1,T,2.0,5.5,0.3,0.0,0.0,0.3,0.0
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,0.1,0.0,0.0,0.0,0.0,0.0,0.7,2.1,0.2,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,M,M,0.6,0.0,0.2,T,0.0,0.1,0.4,T,0.0,0.0,T,0.0
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.0,0.0,0.0,0.0,T,0.6,0.2,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,T,0.0,0.2,0.2,1.2,2.9,0.3,T,0.0,0.0,0.0
US1MNTD0005,"LONG PRAIRIE 1.6 WSW","TODD",1365,45.97,-94.89,M,0.0,M,0.0,0.0,0.0,0.2,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,1.8,M,M,0.0,0.0,M,0.0
US1MNCS0008,"LONGVILLE 8.5 SW","CASS",1348,46.89,-94.32,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214884,"LOWER ST ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,M,0.0
US1MNRW0003,"LUCAN 0.2 ESE","REDWOOD",1080,44.41,-95.41,M,M,0.0,M,M,0.0,M,2.0,3.0,M,M,1.0,M,M,M,M,M,M,M,M,M,1.5,M,M,M,1.5,M,M,M,M,M
USC00214990,"MABEL","FILLMORE",1107,43.52,-91.76,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,T,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.3,T,0.0,0.0,2.2,T,0.0,0.0,0.0,0.0
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.7,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,0.0,0.0,0.0,0.0,T,0.0,0.2,1.6,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.7,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.3,0.0,0.0,0.2,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,M,0.2,0.0,0.0,0.0,M,0.0
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,T,0.0,0.0,0.2,0.0,T,0.1,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,M,0.0,0.2,T,0.0,0.0,0.0,0.0
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.12,-93.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,M,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,M,0.0,0.0,0.0,M,0.2,0.0,0.0,M,0.0
US1MNHN0157,"MAPLE GROVE 2.7 ENE","HENNEPIN",903,45.13,-93.42,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,T,0.0,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.8,0.0,T,T,0.0,T,0.3,0.1,0.0,0.0,M,M
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,0.0,0.0,T,0.0,0.0,0.0,T,1.5,0.5,0.0,T,0.3,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.9,T,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,0.0,0.0,T,0.0,0.0,0.0,0.1,1.8,1.0,M,T,T,0.0,0.0,T,T,M,0.0,M,T,0.0,1.8,0.0,0.0,M,0.8,T,0.0,0.0,M,M
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,T,0.0,0.0,0.6,0.0,0.4,2.5,0.0,0.0,0.0,0.0,0.3,T,0.5,0.0,0.0,1.3,3.0,0.0,0.5,0.0,0.3,0.0
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,3.0,2.0,0.0,0.0,0.0,M,0.0
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1MNWD0980,"MENAHGA 2.1 WSW","WADENA",1407,46.75,-95.14,M,0.0,M,0.0,0.0,M,0.2,M,M,0.0,0.0,0.7,M,M,2.3,0.0,0.0,0.0,0.0,0.4,M,M,0.0,M,0.9,1.7,M,M,0.0,M,0.0
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,T,0.0,0.0,1.3,1.5,T,0.0,0.0,T,0.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,T,0.0,T,0.0,0.0,0.0,0.0,0.8,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T,0.0,0.0,0.0,0.0,0.0
US1MNHN0160,"MINNEAPOLIS 2.5 ESE","HENNEPIN",834,44.96,-93.22,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,T,0.0,T,0.3,0.0,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MNHN0099,"MINNEAPOLIS 2.8 SSE","HENNEPIN",831,44.92,-93.25,T,M,M,M,0.0,M,0.4,1.1,0.2,M,M,0.4,0.0,T,T,M,M,M,T,0.7,M,T,T,M,0.1,0.9,0.1,M,M,T,T
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,M,M,M,M,M,M,0.4,1.3,M,M,M,M,M,M,M,M,T,M,M,0.5,M,M,M,T,M,M,M,M,M,M,M
US1MNHN0022,"MINNEAPOLIS 3.3 SW","HENNEPIN",887,44.93,-93.32,0.0,0.0,M,0.0,0.0,0.0,0.4,1.0,T,0.0,0.0,0.2,0.0,M,T,T,0.0,0.0,M,0.6,0.1,0.1,0.0,0.1,0.0,1.0,0.0,M,0.0,M,0.0
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,0.0,0.0,M,0.0,0.0,0.0,0.5,1.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,0.0,T,0.5,T,M,0.0,M,0.0
USW00094960,"MINNEAPOLIS CRYSTAL AIRPORT","HENNEPIN",861,45.06,-93.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USW00094963,"MINNEAPOLIS FLYING CLOUD AIRPORT","HENNEPIN",907,44.83,-93.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
