Minnesota Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00212842,"FLOODWOOD 3 NE","ST. LOUIS",1260,46.97,-92.87,0.0,0.0,1.5,T,0.0,0.0,0.5,1.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,T,T,T,2.0,0.0,T,0.0,0.0,0.5
USC00212881,"FOREST LAKE 5NE","CHISAGO",960,45.34,-92.91,0.0,0.0,6.8,0.0,1.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,T,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
USC00213076,"GAYLORD","SIBLEY",1018,44.56,-94.22,0.0,0.0,9.9,0.1,0.2,M,M,0.4,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,M,T
USC00213104,"GEORGETOWN 1 E","CLAY",885,47.08,-96.78,0.0,0.3,0.1,0.7,T,T,1.2,0.2,0.0,0.4,T,0.0,T,0.7,0.0,T,0.0,T,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMC0005,"GLENCOE 0.3 WSW","MCLEOD",998,44.77,-94.16,0.0,0.0,5.0,T,0.4,T,M,0.5,T,0.0,0.0,T,0.0,0.0,0.3,T,0.0,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,T
US1MNMC0006,"GLENCOE 3.2 NNW","MCLEOD",1039,44.81,-94.18,0.0,M,7.0,T,T,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,M,M,M
USC00213174,"GLENWOOD 2 WNW","POPE",1198,45.66,-95.44,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNPP0006,"GLENWOOD 5.5 N","POPE",1439,45.73,-95.36,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0088,"GOLDEN VALLEY 0.8 WSW","HENNEPIN",897,44.98,-93.37,0.0,0.0,8.5,0.0,0.1,M,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.5,T,M,M,M,M,T,T,0.0,0.3,0.0,M,M,M,T
US1MNPG0003,"GOODRIDGE 7.4 SW","PENNINGTON",1151,48.07,-95.92,0.0,M,0.0,0.1,0.0,0.0,M,1.9,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.5,0.0,0.0,M,0.0,0.0,0.0,0.2,0.1,0.0,M,0.0,0.1,0.3
USC00213282,"GRAND MARAIS","COOK",612,47.75,-90.33,0.0,0.0,0.5,0.0,T,2.0,1.0,2.0,T,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,0.8,0.5,T,T,T,0.5,T,0.0,0.0,1.0,1.0
USC00213290,"GRAND MEADOW","MOWER",1350,43.70,-92.56,0.0,0.0,8.5,0.0,T,0.0,0.0,1.0,0.1,0.0,0.0,0.2,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00213296,"GRAND PORTAGE","COOK",730,47.97,-89.69,0.0,0.0,1.0,T,T,0.0,2.0,3.5,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0,1.5
US1MNIT0001,"GRAND RAPIDS 2.0 E","ITASCA",1260,47.22,-93.50,0.0,0.0,0.0,0.4,0.0,0.0,0.2,2.4,T,0.0,0.0,0.0,0.0,T,1.4,T,0.0,0.0,0.0,0.0,T,T,0.8,2.7,T,T,0.0,0.3,1.5
US1MNIT0007,"GRAND RAPIDS 6.2 SSW","ITASCA",1381,47.14,-93.57,0.0,0.0,T,0.5,0.0,M,M,2.0,T,0.0,M,M,M,M,2.2,T,0.0,0.0,M,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,0.5
USC00213303,"GRAND RAPIDS FORESTRY LAB","ITASCA",1310,47.24,-93.50,0.0,0.0,0.0,0.8,0.0,0.1,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,T,0.0,0.4,4.4,0.0,0.0,0.0,0.0,0.0,1.1
USC00213311,"GRANITE FALLS","YELLOW MEDICINE",930,44.81,-95.55,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
US1MNSB0004,"GREEN ISLE 1.7 WNW","SIBLEY",1002,44.69,-94.04,0.0,0.0,7.6,T,T,T,M,0.2,0.0,0.0,0.0,0.0,0.0,T,0.3,M,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M
USC00213411,"GULL LAKE DAM","CASS",1215,46.41,-94.36,T,0.0,0.4,0.5,0.0,M,M,1.5,M,0.0,0.0,0.0,M,M,M,1.2,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,M,M,0.0
USC00213417,"GUNFLINT LAKE 10 NW","COOK",1455,48.16,-90.88,0.0,T,0.8,T,0.8,T,4.0,0.5,1.2,T,0.0,T,0.0,0.0,1.9,T,0.0,0.0,0.6,0.5,1.2,0.4,0.2,1.8,0.0,T,0.0,0.8,1.8
USC00213455,"HALLOCK","KITTSON",815,48.77,-96.94,M,M,M,0.3,M,M,M,2.0,M,M,M,M,M,2.0,M,M,M,M,T,M,T,T,M,M,M,M,M,M,1.0
USC00213520,"HARMONY","FILLMORE",1350,43.55,-92.01,0.0,0.5,8.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00213567,"HASTINGS DAM 2","DAKOTA",680,44.76,-92.87,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0006,"HERMANTOWN 9.3 NNE","ST. LOUIS",1372,46.93,-92.14,0.0,0.0,2.0,0.0,0.0,0.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,M,0.0,M,M,M,1.4,0.0,1.7,0.0,0.0,0.0,0.0,1.5
US1MNTD0004,"HEWITT 1.1 N","TODD",1377,46.34,-95.09,0.0,M,0.5,0.5,M,M,M,M,M,0.0,0.0,0.0,M,M,1.3,0.0,0.0,0.0,M,M,M,T,T,T,0.0,M,M,M,M
USC00214008,"INDUS 3 W","KOOCHICHING",1095,48.62,-93.90,0.0,T,0.0,0.3,T,M,M,1.1,0.5,0.0,0.0,0.0,M,M,M,1.6,0.0,0.0,0.0,M,M,0.2,3.1,T,T,T,M,M,2.3
USW00014918,"INTERNATIONAL FALLS INTL AP","KOOCHICHING",1183,48.56,-93.40,T,0.0,0.0,0.3,0.1,1.1,0.2,T,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.1,0.1,0.7,0.3,3.1,0.0,0.3,0.0,0.1,2.5,0.5
US1MNDK0014,"INVER GROVE HEIGHTS 1.3 ENE","DAKOTA",919,44.83,-93.04,0.0,0.0,10.5,T,0.2,T,T,0.4,0.1,0.0,0.0,0.8,0.0,T,1.5,T,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.0,0.0,0.0,0.0,M
USC00214077,"ISABELLA 14W","LAKE",1740,47.59,-91.65,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,M,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,T,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.5
USC00214093,"ISLAND LAKE 4E","ST. LOUIS",1410,47.02,-92.07,0.0,T,2.6,T,T,0.0,1.2,3.8,0.4,0.0,0.0,T,0.0,0.0,3.1,0.4,T,0.0,T,T,1.1,2.1,0.4,2.2,T,T,0.0,T,1.5
USC00214103,"ISLE 12N","AITKIN",1285,46.32,-93.50,0.0,0.0,1.4,0.2,0.0,0.0,T,1.2,0.2,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,M,0.0,0.0,T,0.2,0.4,0.0,T,0.0,T,0.3
USC00214106,"ITASCA UNIV OF MINN","CLEARWATER",1490,47.23,-95.19,M,M,M,1.5,M,M,1.5,3.0,0.4,M,M,M,M,0.1,2.0,M,M,M,M,M,M,M,M,0.2,M,M,M,M,0.7
USC00214176,"JORDAN 1SSW","SCOTT",900,44.65,-93.64,0.0,0.0,10.2,T,0.1,T,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00214191,"KABETOGAMA","ST. LOUIS",1200,48.41,-93.05,0.0,0.0,0.0,0.2,0.0,0.0,1.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2,0.2,T,1.7,T,0.0,0.0,M,0.0,3.0
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,0.0,0.0,0.0,0.4,0.0,M,1.4,1.0,M,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,M,0.6,1.5,0.0,1.2,0.5,0.0,0.2,0.0,0.4,3.5
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,M,M,M,M,M,M,1.3,1.8,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M
USC00214233,"KELLIHER","BELTRAMI",1357,47.94,-94.46,0.0,M,M,M,M,M,M,M,2.0,M,M,M,M,M,2.0,M,0.0,0.0,0.0,M,M,0.5,T,0.5,0.0,0.0,M,M,1.0
US1MNGR0004,"KENSINGTON 4.1 W","GRANT",1215,45.78,-95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,M,0.0,1.0,1.5,0.0,0.0,0.0,M,M,T,T,T,0.2,0.0,T,0.0,0.0,0.0
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,0.0,0.0,0.8,2.3,0.0,0.0,M,0.7,0.0,M,0.0,0.5,0.0,M,T,0.0,0.0,0.0,M,T,0.0,T,0.2,0.0,0.0,T,0.0,0.0,0.0
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,0.0,0.0,3.0,0.3,T,0.0,0.0,0.6,T,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MNRM0001,"KOHLMAN PARK","RAMSEY",861,45.02,-93.05,M,0.0,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,0.0,5.5,T,T,0.0,0.0,M,M,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,0.0,4.0,0.0,0.0,T,0.0,T,T,T,0.0,T,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,M,M,0.3,0.5,T,T,1.6,2.5,0.2,0.0,T,T,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,T,0.0,T,0.0,0.0,T
USC00214534,"LAKE WILSON","MURRAY",1650,44.00,-95.96,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,1.8,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,0.0,0.0,8.0,0.0,0.3,0.0,0.0,2.0,0.0,0.5,1.1,0.2,0.0,2.6,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,M,M,M,0.0,0.0,T,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,0.0,0.0,12.0,0.5,T,T,0.0,0.5,T,0.0,0.0,0.5,M,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,T
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,0.0,0.0,8.5,0.5,0.5,T,0.0,0.5,T,0.0,0.0,0.1,0.0,0.0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,0.0,8.8,0.0,0.0,0.2,0.0,1.5,0.0,0.2,0.3,0.1,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHB0003,"LAPORTE 3.0 WNW","HUBBARD",1384,47.24,-94.81,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,2.5,0.0,0.0,0.0,0.0,0.0,M
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,0.0,0.0,10.0,0.0,0.2,M,0.0,0.4,T,0.0,0.0,M,0.0,0.0,0.5,T,0.0,0.0,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.0,0.0,0.0,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",975,44.86,-94.05,0.0,0.0,5.5,0.7,0.4,T,0.0,T,T,0.0,0.0,T,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,0.0,0.0,0.8,0.5,0.9,0.0,0.0,0.6,0.3,0.0,0.0,0.3,0.0,T,1.8,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,M,0.0,10.6,0.3,0.2,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.0,0.8,0.3,0.4,0.0,0.0,1.1,T,0.0,0.0,0.4,0.0,0.1,1.9,0.0,0.0,0.0,0.0,T,0.0,0.1,T,T,0.0,T,0.0,0.0,T
US1MNTD0005,"LONG PRAIRIE 1.6 WSW","TODD",1365,45.97,-94.89,0.0,M,0.8,0.8,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00214884,"LOWER ST ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,9.0,0.0,M,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,T,0.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MNRW0003,"LUCAN 0.2 ESE","REDWOOD",1080,44.41,-95.41,M,M,4.0,M,M,M,M,0.5,M,0.3,0.3,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USC00214990,"MABEL","FILLMORE",1107,43.52,-91.76,0.0,T,6.1,0.0,0.1,T,0.0,0.2,0.2,0.0,0.0,0.2,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,0.0,0.0,1.8,T,0.0,0.0,0.0,T,0.0,1.0,0.5,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,0.0,0.0,8.5,0.0,0.0,0.1,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.1,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,0.0,0.0,5.2,0.0,M,M,M,T,0.2,0.0,0.0,T,0.0,M,M,0.4,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,0.0,0.0,6.2,T,0.3,0.0,0.0,T,T,0.0,0.0,0.4,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.12,-93.43,0.0,0.0,9.5,M,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,T,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T
US1MNHN0148,"MAPLE GROVE 4.0 SW","HENNEPIN",973,45.07,-93.52,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,0.0,0.0,3.9,T,T,0.0,0.0,1.0,0.0,0.5,0.0,T,0.0,1.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,0.0,M,4.0,0.0,T,0.0,M,T,0.2,0.5,0.6,0.3,M,1.0,M,0.4,T,T,M,M,0.0,T,0.0,0.0,T,T,0.0,M,M
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.0,0.0,0.5,0.8,T,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0,1.6,T,0.0,0.0,M,M,0.0,T,0.0,1.3,0.0,0.0,0.0,0.0,1.1
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,1.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1MNWD0980,"MENAHGA 2.1 WSW","WADENA",1407,46.75,-95.14,0.0,0.0,M,0.2,0.0,M,M,0.9,M,0.0,0.0,0.0,0.0,M,2.2,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,2.5,0.2,2.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.0,1.1,0.6,T,T,0.0,T,2.0,T,1.7,T,0.0,0.0,2.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,M,M,11.5,T,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0160,"MINNEAPOLIS 2.5 ESE","HENNEPIN",834,44.96,-93.22,0.0,0.0,10.2,T,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0
US1MNHN0099,"MINNEAPOLIS 2.8 SSE","HENNEPIN",831,44.92,-93.25,M,M,13.0,T,0.5,M,M,0.2,T,M,M,0.5,M,M,0.5,T,M,M,M,M,0.0,0.0,0.4,T,0.0,0.0,M,0.0,T
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,M,M,12.5,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T
US1MNHN0022,"MINNEAPOLIS 3.3 SW","HENNEPIN",887,44.93,-93.32,0.0,0.0,9.5,0.0,0.1,T,M,0.2,T,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.2
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,M,M,12.0,0.0,T,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,0.0,8.8,0.6,0.3,T,0.0,0.4,T,T,0.0,0.9,0.0,0.0,0.7,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.3,T,0.0,0.0,0.0,0.1,0.0
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,0.0,0.0,10.1,T,0.4,T,0.0,0.3,T,0.0,0.0,0.3,0.0,0.0,0.7,M,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,0.0,0.0,2.7,0.0,T,0.0,M,T,T,0.2,1.3,T,0.0,3.5,0.0,0.3,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00215563,"MONTEVIDEO 1 SW","LAC QUI PARLE",990,44.93,-95.75,0.0,0.0,1.0,0.0,T,0.0,0.0,M,T,T,1.0,T,0.0,3.0,T,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,0.0,0.0,6.5,T,T,T,0.0,0.2,T,0.0,0.0,T,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T
USC00215586,"MOORHEAD","CLAY",904,46.89,-96.75,0.0,0.3,0.1,1.0,T,0.0,1.2,1.0,0.0,0.4,T,0.0,T,0.7,0.1,T,0.0,T,0.0,0.0,0.2,0.3,T,T,T,0.0,0.0,T,T
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.0,0.0,0.3,1.1,M,T,0.0,2.2,T,0.1,M,T,0.0,0.5,0.2,0.1,T,0.0,M,0.0,0.2,0.0,0.3,T,T,M,0.0,0.0,T
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,0.0,0.5,0.5,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,0.0,0.0,2.5,T,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSV0003,"MORRIS 0.7 SSE","STEVENS",1102,45.58,-95.90,M,M,0.8,1.1,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSV0002,"MORRIS 1.1 WNW","STEVENS",1143,45.59,-95.93,0.0,0.0,1.0,T,1.0,0.0,0.0,0.0,0.0,T,0.5,M,0.0,4.0,0.5,T,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,0.4,1.4,0.1,0.1,0.0,0.7,T,0.5,T,0.2,0.0,2.0,0.5,0.2,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,0.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,M,0.0,6.2,0.0,T,T,0.0,T,T,0.0,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
