Minnesota Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00212561,"ELY","ST. LOUIS",1475,47.91,-91.83,1.0,0.8,0.0,0.6,1.4,2.0,2.0,3.0,0.4,0.1,T,1.0,0.8,1.6,T,0.0,0.7,0.0,0.0,0.5,0.0,3.1,0.0,0.0,0.0,1.1,2.3,0.2,1.3,0.9,2.4
USC00212555,"ELY 25E","LAKE",1444,47.97,-91.45,T,T,T,0.2,1.7,0.9,3.5,5.0,0.7,T,0.0,T,T,T,T,M,M,0.0,0.0,T,3.0,6.4,0.0,0.0,0.0,1.8,1.2,0.0,2.4,1.2,4.0
USC00212576,"EMBARRASS","ST. LOUIS",1400,47.66,-92.20,1.0,M,0.0,T,2.0,3.0,2.0,1.0,1.0,T,T,1.0,1.0,T,0.0,0.0,0.5,0.0,0.0,T,1.0,2.0,0.0,0.0,0.0,2.0,0.5,0.5,2.0,T,2.0
US1MNPK0002,"ERSKINE 7.6 SW","POLK",1236,47.59,-96.13,0.1,0.0,0.0,0.2,0.5,2.6,0.9,1.7,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,1.7,0.0,0.0,0.0,M,M,M,0.1,0.0,0.1
USC00212645,"EVELETH WASTE WATER PLANT","ST. LOUIS",1445,47.46,-92.53,T,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0
USC00212721,"FARIBAULT","RICE",970,44.31,-93.27,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,8.8,1.0,0.0,0.0,0.0,1.2,5.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00212842,"FLOODWOOD 3 NE","ST. LOUIS",1260,46.97,-92.87,T,T,0.0,1.5,1.0,T,0.5,1.5,T,T,T,1.8,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,T,T
USC00212881,"FOREST LAKE 5NE","CHISAGO",960,45.34,-92.91,0.0,0.0,0.0,2.7,0.0,0.0,T,T,T,T,5.0,2.2,0.5,0.0,0.0,1.0,4.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,T,T,T,T,T
USC00213076,"GAYLORD","SIBLEY",1018,44.56,-94.22,0.0,0.0,M,M,M,0.0,T,0.1,0.0,M,M,6.9,0.0,0.0,0.0,1.0,M,M,3.2,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M
USC00213104,"GEORGETOWN 1 E","CLAY",885,47.08,-96.78,0.0,0.0,0.0,T,0.0,2.0,1.0,T,0.0,0.0,1.8,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.7,3.5,0.0,T,0.0,0.5,0.0
US1MNMC0005,"GLENCOE 0.3 WSW","MCLEOD",998,44.77,-94.16,M,M,M,0.5,M,M,T,0.1,T,T,5.0,0.1,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,M,0.1,M,M,T,0.0,0.0,T,0.0
US1MNMC0006,"GLENCOE 3.2 NNW","MCLEOD",1039,44.81,-94.18,M,M,M,M,M,M,M,T,T,M,7.0,0.5,0.0,0.0,0.0,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00213174,"GLENWOOD 2 WNW","POPE",1198,45.66,-95.44,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0088,"GOLDEN VALLEY 0.8 WSW","HENNEPIN",897,44.98,-93.37,M,0.0,M,2.3,M,T,T,0.1,T,0.0,5.8,0.5,T,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
US1MNPG0003,"GOODRIDGE 7.4 SW","PENNINGTON",1151,48.07,-95.92,M,0.0,0.0,0.1,M,2.9,2.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.2,0.3,0.0,0.0,0.0,1.9,0.1,0.0,0.2,0.0,1.4
USC00213282,"GRAND MARAIS","COOK",612,47.75,-90.33,0.0,0.0,T,T,1.0,0.0,2.0,T,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,T,T,1.0,2.0,T,5.0,0.0,0.0,0.0,3.0,0.5,0.5,1.5,T,2.0
USC00213290,"GRAND MEADOW","MOWER",1350,43.70,-92.56,0.5,0.0,0.0,2.5,0.0,1.5,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
USC00213296,"GRAND PORTAGE","COOK",730,47.97,-89.69,0.0,0.0,0.0,T,2.0,1.0,1.0,0.0,T,0.5,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,T,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,3.5
US1MNIT0001,"GRAND RAPIDS 2.0 E","ITASCA",1260,47.22,-93.50,0.4,0.0,0.0,1.8,1.5,1.7,2.5,1.5,T,T,1.1,0.3,0.7,T,0.0,0.0,0.5,0.0,0.0,0.3,T,0.1,0.0,0.0,0.0,2.2,0.6,T,0.6,0.2,0.7
US1MNIT0007,"GRAND RAPIDS 6.2 SSW","ITASCA",1381,47.14,-93.57,0.5,0.0,0.0,1.4,1.5,2.0,2.8,1.5,M,T,0.0,1.3,0.6,T,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,1.0,0.0,0.4
USC00213303,"GRAND RAPIDS FORESTRY LAB","ITASCA",1310,47.24,-93.50,0.0,0.0,0.0,3.0,1.9,3.5,2.1,0.2,T,0.0,1.1,0.6,0.1,0.0,0.0,0.7,0.3,T,T,0.1,0.2,0.0,0.0,0.0,2.0,1.1,0.0,0.9,0.4,0.8,0.7
USC00213311,"GRANITE FALLS","YELLOW MEDICINE",930,44.81,-95.55,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNSB0004,"GREEN ISLE 1.7 WNW","SIBLEY",1002,44.69,-94.04,M,M,M,1.8,0.0,0.0,M,0.1,T,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M
USC00213411,"GULL LAKE DAM","CASS",1215,46.41,-94.36,T,0.0,M,M,0.4,0.3,1.0,0.3,0.0,M,M,1.6,0.6,0.0,0.0,M,M,M,0.9,0.0,0.0,M,M,M,M,M,1.2,0.0,0.3,T,M
USC00213417,"GUNFLINT LAKE 10 NW","COOK",1455,48.16,-90.88,0.7,T,T,T,0.4,0.3,2.0,1.0,0.4,0.2,T,0.5,T,0.7,T,0.0,0.5,0.0,T,1.8,T,3.4,0.0,T,T,1.0,1.4,T,1.5,0.4,2.0
USC00213455,"HALLOCK","KITTSON",815,48.77,-96.94,M,M,M,M,M,7.0,4.0,2.0,M,M,M,M,M,M,M,M,M,M,0.5,M,2.0,M,M,M,M,M,6.0,M,M,M,M
US1MNAA0031,"HAM LAKE 2.2 E","ANOKA",902,45.25,-93.16,M,M,M,2.6,M,M,M,M,M,0.0,4.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00213520,"HARMONY","FILLMORE",1350,43.55,-92.01,0.0,0.0,0.0,3.0,1.0,1.0,T,T,T,T,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00213567,"HASTINGS DAM 2","DAKOTA",680,44.76,-92.87,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0006,"HERMANTOWN 9.3 NNE","ST. LOUIS",1372,46.93,-92.14,0.2,T,0.0,1.5,1.2,1.3,M,1.8,T,T,0.5,5.4,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,T,M,3.0,M,0.0,0.8,M,M
US1MNTD0002,"HEWITT 0.3 ENE","TODD",1372,46.33,-95.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M
US1MNTD0004,"HEWITT 1.1 N","TODD",1377,46.34,-95.09,T,T,M,1.0,M,1.0,0.7,0.5,T,M,1.8,M,0.8,T,0.0,0.6,1.6,T,0.0,0.0,0.0,M,M,M,0.0,0.4,0.6,M,M,0.3,M
USC00213812,"HOKAH 4NW","HOUSTON",686,43.80,-91.43,0.0,0.0,0.0,3.2,0.0,0.5,T,T,T,2.7,4.3,T,0.0,0.0,0.0,3.4,2.0,T,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,0.0,T,0.0,T
USC00213808,"HOKAH WWTP","HOUSTON",647,43.76,-91.35,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.1,0.1,0.0,6.0,0.1,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214008,"INDUS 3 W","KOOCHICHING",1095,48.62,-93.90,0.5,0.0,M,M,1.7,1.1,1.9,0.8,T,M,M,T,0.1,T,T,T,M,M,0.2,1.2,T,2.9,0.0,M,M,M,3.1,T,0.8,0.1,M
USW00014918,"INTERNATIONAL FALLS INTL AP","KOOCHICHING",1183,48.56,-93.40,0.1,0.0,T,2.7,2.9,0.4,4.8,0.4,T,0.0,0.1,0.3,T,T,0.0,T,0.0,0.0,0.5,0.6,3.6,0.0,0.0,0.0,1.3,2.4,T,1.4,0.2,3.4,0.4
US1MNDK0014,"INVER GROVE HEIGHTS 1.3 ENE","DAKOTA",919,44.83,-93.04,T,T,T,4.0,T,T,T,0.1,T,T,7.0,1.4,T,0.0,0.0,0.8,5.3,T,0.0,0.0,0.0,0.0,0.0,0.3,T,T,0.0,0.0,T,T,T
USC00214077,"ISABELLA 14W","LAKE",1740,47.59,-91.65,2.0,0.0,0.0,1.0,0.5,2.0,4.0,1.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,M,4.0,3.0,0.0,0.0,1.5,1.5
USC00214093,"ISLAND LAKE 4E","ST. LOUIS",1410,47.02,-92.07,T,T,T,1.6,2.3,1.6,1.8,M,1.1,T,T,3.3,0.6,T,0.0,0.0,1.4,0.0,0.0,0.5,T,0.2,0.0,0.4,T,2.7,0.4,0.0,0.6,T,2.2
USC00214103,"ISLE 12N","AITKIN",1285,46.32,-93.50,T,T,0.0,0.8,0.0,0.6,M,M,M,M,M,1.8,0.6,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.4,0.0,T,M,T,T,0.0,0.2,T,T
USC00214106,"ITASCA UNIV OF MINN","CLEARWATER",1490,47.23,-95.19,0.7,M,M,0.3,0.5,1.5,4.0,2.0,0.5,M,0.5,1.5,M,0.5,M,M,1.0,M,M,1.0,M,0.5,M,M,M,3.0,2.0,0.5,0.5,0.2,M
USC00214176,"JORDAN 1SSW","SCOTT",900,44.65,-93.64,0.0,0.0,0.0,0.9,0.0,T,T,T,T,0.0,4.6,1.2,0.0,T,0.0,0.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0
USC00214191,"KABETOGAMA","ST. LOUIS",1200,48.41,-93.05,0.0,0.0,0.0,0.0,2.5,3.5,3.7,4.8,1.8,T,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.7,0.0,0.0,0.0,1.0,4.6,0.0,1.5,1.0,3.6
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,0.2,M,T,1.0,0.8,3.0,3.2,1.5,1.2,T,0.0,0.1,0.5,T,0.0,0.0,T,M,M,1.5,0.0,4.5,0.0,0.0,0.0,2.0,2.2,T,1.9,0.2,3.0
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,0.2,M,M,1.9,2.0,2.8,M,M,M,M,M,M,M,M,M,M,1.2,M,0.0,0.6,M,1.0,0.0,M,M,1.6,0.8,M,1.0,M,M
USC00214233,"KELLIHER","BELTRAMI",1357,47.94,-94.46,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,M
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,0.0,0.0,0.0,1.0,T,0.0,T,T,T,0.0,3.2,3.0,0.3,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,T,0.0,0.0,0.0,T
US1MNRM0001,"KOHLMAN PARK","RAMSEY",861,45.02,-93.05,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,0.0,0.0,T,2.0,T,T,T,0.0,0.0,M,1.0,0.0,0.0,0.0,0.4,4.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,T,M
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,T,0.0,2.0,T,T,T,T,T,0.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,M,M,T,0.3,0.6,0.3,5.3,5.6,1.7,0.2,0.7,0.9,0.5,0.1,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.8,0.3,1.3,T,T
USC00214534,"LAKE WILSON","MURRAY",1652,44.00,-95.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,1.3,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.1,4.3,0.4,0.0,0.0,0.0,0.6,6.6,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,M,0.0,0.0,2.0,0.0,0.0,0.0,T,0.4,0.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,M,M,M,3.2,M,M,T,0.2,T,M,5.5,2.8,M,M,M,0.6,5.8,T,M,M,M,M,M,0.2,M,M,T,M,M,M,T
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,M,M,M,M,0.0,0.0,0.0,0.2,0.1,0.0,4.3,1.3,0.0,T,0.0,0.6,4.3,T,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,M,M,M,T
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.9,0.2,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214564,"LANESBORO 2NE","FILLMORE",1040,43.73,-91.94,0.0,T,T,3.2,0.0,1.0,T,T,T,T,6.0,T,0.0,0.0,0.0,1.0,4.2,T,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHB0003,"LAPORTE 3.0 WNW","HUBBARD",1384,47.24,-94.81,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,M,M,0.0,1.0,M,M,0.0,T,T,T,9.0,0.5,0.0,0.0,0.0,1.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,0.0
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.1,0.0,0.0,M,1.2,2.5,2.5,1.0,0.2,M,M,1.3,0.7,0.2,0.0,0.0,M,M,1.0,0.2,0.0,0.3,0.0,M,M,M,2.0,1.0,1.0,0.0,M
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",975,44.86,-94.05,0.0,0.0,0.0,M,1.0,T,T,T,T,T,M,7.1,T,0.0,0.0,M,M,5.6,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,T,T
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,M,M,5.3,0.0,0.0,0.0,0.5,M,M,5.1,0.0,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,M
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,0.0,0.0,0.0,1.0,T,0.2,0.7,0.3,T,0.0,1.0,2.0,1.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.3,0.0,0.0
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,0.0,0.0,M,2.0,0.0,0.0,0.0,0.2,T,T,5.7,0.3,0.0,0.0,0.0,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,T,M
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,T,T,0.0,0.9,0.0,0.6,0.5,0.4,T,T,1.8,1.2,0.9,0.0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,T,0.0,0.2
US1MNTD0005,"LONG PRAIRIE 1.6 WSW","TODD",1365,45.97,-94.89,T,M,M,M,T,M,M,M,M,M,2.0,0.5,M,0.0,0.0,0.7,1.2,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00214884,"LOWER ST. ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,0.0,2.7,T,0.0,0.0,0.1,0.0,0.0,4.5,1.1,0.0,0.0,0.0,1.0,4.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.1
US1MNRW0003,"LUCAN 0.2 ESE","REDWOOD",1080,44.41,-95.41,M,M,M,M,M,M,M,M,M,M,7.0,1.0,M,M,M,2.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214990,"MABEL","FILLMORE",1107,43.52,-91.76,0.0,0.0,0.0,0.5,3.0,0.6,T,T,T,T,5.0,0.5,0.0,0.0,0.0,1.0,3.6,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,7.4,1.1,0.0,0.0,0.0,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,0.0,0.0,0.0,M,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,M,M,0.0,2.4,0.4,0.5,T,M,M,0.0,5.5,T,0.0,0.0,0.0,1.4,3.2,T,0.0,0.0,0.0,0.0,0.0,2.4,M,0.0,M,0.0,0.0,M,0.0
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,0.0,0.0,0.0,1.2,0.0,0.0,0.0,M,T,T,5.7,0.4,T,0.0,0.0,0.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,T
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.12,-93.43,M,0.0,0.0,2.0,M,0.0,T,M,0.0,0.0,5.3,1.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNHN0157,"MAPLE GROVE 2.7 ENE","HENNEPIN",903,45.13,-93.42,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,M,0.0,M,2.0,M,M,T,T,T,0.0,5.0,1.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,T,0.0,0.0,0.0,0.0
US1MNHN0148,"MAPLE GROVE 4.0 SW","HENNEPIN",973,45.07,-93.52,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0006,"MARINE ON SAINT CROIX 3.7 NNW","WASHINGTON",1019,45.25,-92.81,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,7.0,T,1.0,0.0,0.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,T,0.0,T,M,0.0,T,T,T,T,T,8.0,0.5,0.0,0.0,0.0,0.8,3.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,M,T,0.0,2.5,0.9,2.0,2.6,1.8,T,0.1,0.0,1.7,0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,T,0.0,1.1,T,0.1
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,0.0,0.5,0.0,0.0,1.0,T,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWD0980,"MENAHGA 2.1 WSW","WADENA",1407,46.75,-95.14,T,M,0.0,0.5,0.7,2.2,4.3,0.2,0.0,M,1.1,1.8,0.8,0.2,0.0,0.4,1.4,T,0.0,T,0.0,0.5,0.0,0.0,M,0.9,0.2,0.2,0.1,0.0,M
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,0.0,1.0,0.0,T,T,T,0.0,0.0,2.0,1.5,1.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.0,T,T,T,0.0,T,T,0.5,0.0,1.5,4.5,T,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,M,M,M,M,M,M,M,M,M,M,5.5,1.0,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0099,"MINNEAPOLIS 2.8 SSE","HENNEPIN",831,44.92,-93.25,M,M,T,2.8,M,T,T,0.2,T,T,7.0,1.5,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,T,M,T,T,0.0,0.0,T,T
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,M,M,M,3.5,M,M,0.0,M,M,M,5.5,1.5,M,M,M,0.8,5.1,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MNHN0022,"MINNEAPOLIS 3.3 SW","HENNEPIN",887,44.93,-93.32,M,0.0,0.0,3.0,0.0,M,T,0.1,T,0.0,5.3,1.8,0.0,0.0,0.0,0.6,4.5,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,T
US1MNHN0108,"MINNEAPOLIS 3.6 NNE","HENNEPIN",913,45.03,-93.25,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,M,0.0,0.0,2.0,0.0,0.0,T,0.1,0.0,0.0,6.5,0.4,0.0,0.0,0.0,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
