Wyoming Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00482580,"DILLINGER","CAMPBELL",4309,44.10,-105.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
USC00482595,"DIVERSION DAM","FREMONT",5588,43.23,-108.91,0.0,0.0,T,6.5,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0
US1WYCV0012,"DOUGLAS 3.6 E","CONVERSE",5012,42.76,-105.32,4.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,3.2,0.0
US1WYCV0016,"DOUGLAS 4.3 WSW","CONVERSE",5173,42.73,-105.47,3.0,0.0,T,T,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,T,M,0.5,6.0,0.0
USC00482715,"DUBOIS","FREMONT",6953,43.54,-109.66,0.0,0.0,1.0,1.0,T,0.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,T,1.0,T
US1WYCR0018,"ELK MOUNTAIN 0.3 SW","CARBON",7286,41.68,-106.42,0.3,0.0,T,T,2.4,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.6,0.5,0.0,M,T,T,0.5,5.1,T,T
US1WYCR0004,"ELK MOUNTAIN 2.1 S","CARBON",7491,41.65,-106.41,0.5,0.0,0.1,T,3.5,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.3,0.5,0.0,T,T,1.5,1.0,5.1,0.8,T
USC00483031,"EMBLEM","BIG HORN",4447,44.50,-108.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCR0013,"ENCAMPMENT 2.0 NNE","CARBON",7166,41.24,-106.78,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00483100,"EVANSTON 1 E","UINTA",6823,41.26,-110.95,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USW00004111,"EVANSTON UINTA CO BURNS FIELD","UINTA",7161,41.27,-111.03,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0
USC00483170,"FARSON 2NNE","SWEETWATER",6618,42.14,-109.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00483396,"FONTENELLE DAM","LINCOLN",6478,41.99,-110.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0025,"FORT LARAMIE 0.2 NW","GOSHEN",4245,42.21,-104.52,0.2,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
US1WYGS0027,"FORT LARAMIE 7.0 NNE","GOSHEN",4754,42.30,-104.45,1.8,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00483582,"FOSSIL BUTTE","LINCOLN",6778,41.84,-110.77,0.0,T,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.5,1.2,0.0
US1WYCM0006,"GILLETTE 0.6 NE","CAMPBELL",4648,44.29,-105.51,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,13.0,M,M
US1WYCM0020,"GILLETTE 13.9 NNW","CAMPBELL",4287,44.47,-105.60,0.0,0.0,M,T,T,0.0,0.0,0.0,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,T,6.5,0.0,2.7,T,0.0
US1WYCM0027,"GILLETTE 4.5 SSW","CAMPBELL",0,44.23,-105.57,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,13.0,M,M
USC00483855,"GILLETTE 4SE","CAMPBELL",4639,44.26,-105.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0
US1WYCM0008,"GILLETTE 9.7 ENE","CAMPBELL",4612,44.33,-105.33,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1WYPT0023,"GLENDO 12.0 SSW","PLATTE",5095,42.34,-105.09,3.1,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
USC00483936,"GLENDO 6NE","PLATTE",4738,42.53,-104.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0
US1WYCV0005,"GLENROCK 1.4 SW","CONVERSE",5032,42.84,-105.87,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.5,0.4,M,1.5,0.8,0.0
USC00484065,"GREEN RIVER","SWEETWATER",6131,41.52,-109.47,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0
US1WYSW0026,"GREEN RIVER 1.1 SSE","SWEETWATER",6240,41.50,-109.46,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00484080,"GREYBULL","BIG HORN",3859,44.49,-108.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYBH0010,"GREYBULL 0.3 SE","BIG HORN",3792,44.49,-108.05,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYBH0017,"GREYBULL 9.1 ENE","BIG HORN",4206,44.52,-107.88,M,M,T,T,0.0,0.0,0.0,M,0.0,T,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
USW00024048,"GREYBULL SOUTH BIG HORN COUNTY AP","BIG HORN",3932,44.52,-108.08,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0
US1WYPT0025,"GUERNSEY 0.3 WSW","PLATTE",0,42.26,-104.75,1.0,M,M,T,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,2.5,0.0
US1WYPT0018,"GUERNSEY 5.1 S","PLATTE",4559,42.19,-104.73,M,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.3,7.0,0.0
USC00484760,"HULETT","CROOK",3757,44.69,-104.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,3.0,M,0.0,0.0,0.0
USC00484799,"IML - AIR SCIENCE","SHERIDAN",3852,44.78,-106.96,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,3.1,0.0,0.0
USC00484910,"JACKSON","TETON",6208,43.49,-110.76,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.2,0.0,0.0
US1WYTT0018,"JACKSON 12.2 NE","TETON",6651,43.62,-110.63,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WYTT0009,"JACKSON 12.3 NE","TETON",6661,43.62,-110.63,M,0.0,2.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.5,M,M,0.0,0.0
US1WYTT0013,"JACKSON 5.3 NW","TETON",6215,43.54,-110.82,M,M,M,2.0,M,M,M,T,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYTT0028,"JACKSON 8.6 SSW","TETON",6539,43.36,-110.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.0,T,M,M
USC00484925,"JEFFREY CITY","FREMONT",6320,42.49,-107.83,2.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0
USC00485055,"KAYCEE","JOHNSON",4659,43.71,-106.64,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,T,T,0.0
US1WYJN0007,"KAYCEE 17 E","JOHNSON",4422,43.71,-106.30,M,0.0,M,M,0.0,0.0,0.0,0.0,M,4.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,3.6,4.1,0.0
US1WYJN0013,"KAYCEE 17 NNW","JOHNSON",5055,43.94,-106.75,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,T,4.5,8.0,0.0
US1WYNB0016,"KEELINE 3.7 NW","NIOBRARA",5210,42.80,-104.80,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0
USC00485105,"KEMMERER 2N","LINCOLN",6940,41.82,-110.53,0.0,T,0.0,0.0,0.0,0.0,0.0,T,5.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,1.0,1.0,T
US1WYGS0016,"LA GRANGE 4.4 ESE","GOSHEN",4707,41.62,-104.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M
USC00485355,"LAMAR RANGER STATION","PARK",6568,44.90,-110.23,0.0,T,0.5,T,0.0,T,0.0,T,0.5,T,0.1,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,T,T,M,0.5,1.5,0.0,0.0
USC00485374,"LANCE CREEK 11NNE","NIOBRARA",4203,43.18,-104.60,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.9,0.5,0.0
US1WYFM0011,"LANDER 0.9 W","FREMONT",5393,42.83,-108.75,2.7,M,T,9.0,0.5,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,3.3,3.0,M
US1WYFM0032,"LANDER 1.3 SW","FREMONT",5455,42.82,-108.75,M,M,0.0,6.2,M,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYFM0050,"LANDER 1.7 NNW","FREMONT",5351,42.85,-108.74,M,M,M,5.9,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00485392,"LANDER 1N","FREMONT",5319,42.84,-108.74,3.5,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,0.0
US1WYFM0018,"LANDER 2.0 NNE","FREMONT",5278,42.86,-108.72,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M
US1WYFM0025,"LANDER 34.1 SE","FREMONT",6542,42.54,-108.18,M,M,M,7.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.3,T,M
US1WYFM0021,"LANDER 5.7 SW","FREMONT",6086,42.76,-108.79,M,0.0,0.1,11.4,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,7.6,7.2,0.0
US1WYFM0037,"LANDER 7.3 WNW","FREMONT",6040,42.86,-108.87,M,M,0.0,M,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.4,0.0,M,M,0.0,0.0,3.7,7.2,0.0
US1WYFM0027,"LANDER 8.7 SSE","FREMONT",5816,42.71,-108.68,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1WYFM0039,"LANDER 9.3 SSE","FREMONT",5794,42.70,-108.68,3.1,M,M,2.4,2.3,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,M,0.0,M,M,5.8,8.8,0.0
US1WYFM0030,"LANDER 9.4 SSE","FREMONT",5815,42.70,-108.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.0,M
USW00024021,"LANDER HUNT FIELD AP","FREMONT",5590,42.82,-108.73,0.0,0.0,T,10.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,6.7,T,0.0
US1WYAB0001,"LARAMIE .73 ENE","ALBANY",7219,41.31,-105.58,T,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYAB0073,"LARAMIE 0.7 NNE","ALBANY",7197,41.32,-105.58,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0048,"LARAMIE 0.8 N","ALBANY",7182,41.32,-105.58,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYAB0116,"LARAMIE 0.8 SE","ALBANY",7204,41.30,-105.57,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0132,"LARAMIE 0.8 WNW","ALBANY",7156,41.31,-105.60,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,2.5,0.0,M,M,M,M,M,M,M,M
US1WYAB0085,"LARAMIE 0.9 ESE","ALBANY",7208,41.30,-105.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M
US1WYAB0075,"LARAMIE 0.9 SSE","ALBANY",7198,41.30,-105.58,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0133,"LARAMIE 1.3 NNW","ALBANY",7165,41.34,-105.60,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYAB0005,"LARAMIE 1.3 SE","ALBANY",7209,41.30,-105.57,T,0.0,0.0,2.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYAB0049,"LARAMIE 1.4 N","ALBANY",7170,41.33,-105.58,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0
US1WYAB0052,"LARAMIE 1.4 NNE","ALBANY",7250,41.33,-105.57,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0045,"LARAMIE 1.7 N","ALBANY",7220,41.34,-105.59,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0138,"LARAMIE 1.8 ENE","ALBANY",0,41.32,-105.55,T,0.0,0.0,2.5,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.3,0.0,T,T,0.5,0.0
US1WYAB0109,"LARAMIE 18.0 WSW","ALBANY",7331,41.17,-105.87,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WYAB0065,"LARAMIE 2.2 W","ALBANY",7175,41.31,-105.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,0.0,M,M,M,M,M,M,M
US1WYAB0047,"LARAMIE 2.4 W","ALBANY",7176,41.31,-105.63,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1WYAB0071,"LARAMIE 2.7 ESE","ALBANY",7390,41.30,-105.53,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYAB0098,"LARAMIE 3.3 ESE","ALBANY",7478,41.30,-105.52,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,4.0,0.0,M,0.7,0.2,0.3,0.3,0.3,M
US1WYAB0118,"LARAMIE 3.4 SE","ALBANY",7410,41.28,-105.53,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00485417,"LARAMIE 4SE","ALBANY",7388,41.28,-105.53,T,0.0,0.2,1.5,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,2.5,0.5,T,T,0.4,0.1
US1WYAB0067,"LARAMIE 7.7 N","ALBANY",7159,41.42,-105.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.5,0.0,0.0,0.0,M,0.0,M,M,0.5,M
US1WYAB0042,"LARAMIE 8.7 S","ALBANY",7309,41.19,-105.59,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,1.5,M,M,M,0.2,0.0,0.1,M,M,M
USC00485506,"LEITER 9N","SHERIDAN",4159,44.85,-106.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00485612,"LINGLE 2WSW","GOSHEN",4157,42.13,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.6,0.0
US1WYCV0011,"LOST SPRINGS 11.9 NW","CONVERSE",5071,42.90,-105.06,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,1.0,0.0,1.0,3.0,0.0
USC00485770,"LOVELL","BIG HORN",3836,44.84,-108.40,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYBH0007,"LOVELL 2.4 SSW","BIG HORN",3949,44.81,-108.41,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0
US1WYNB0004,"LUSK 0.6 S","NIOBRARA",5015,42.75,-104.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M
USC00485833,"LUSK 25NE","NIOBRARA",4135,42.94,-104.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
US1WYNT0014,"LYSITE 12 NE","NATRONA",6043,43.35,-107.48,T,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,M,M,M,M,M,1.0,T
US1WYNB0009,"MANVILLE 13 SSW","NIOBRARA",5229,42.61,-104.74,M,M,M,M,M,M,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYPK0022,"MEETEETSE 0.2 NNE","PARK",5761,44.16,-108.87,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,1.0,0.0,0.0,M,M,M
USC00486195,"MIDWEST","NATRONA",4859,43.41,-106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCK0016,"MOORCROFT 15.0 ENE","CROOK",4419,44.36,-104.68,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00486428,"MOOSE","TETON",6442,43.65,-110.72,0.0,0.4,3.0,2.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,10.0,1.0,0.0,0.0
USC00486440,"MORAN 5WNW","TETON",6796,43.86,-110.59,0.0,0.1,2.3,0.5,0.0,0.0,0.0,1.1,0.8,0.3,T,0.0,0.0,T,T,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,1.4,1.4,2.3,0.9,T,0.0
USC00486555,"MOUNTAIN VIEW","UINTA",6823,41.26,-110.35,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0
USC00486660,"NEWCASTLE","WESTON",4414,43.85,-104.19,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1WYWS0005,"NEWCASTLE 0.8 ESE","WESTON",4405,43.85,-104.19,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M
US1WYWS0010,"NEWCASTLE 13.0 SSW","WESTON",3794,43.67,-104.26,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.5,0.0,M,0.0,0.0
US1WYWS0015,"NEWCASTLE 36.1 SW","WESTON",4140,43.54,-104.79,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
