Alaska Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00508525,"SKAGWAY","SKAGWAY-HOONAH-ANGOON",35,59.45,-135.31,0.0,0.0,0.0,0.7,1.3,1.1,0.5,0.0,0.0,0.0,1.4,0.0,0.0,1.5,0.0,0.5,1.1,T,0.0,1.0,5.0,0.3,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.0,T
US1AKSH0002,"SKAGWAY 0.5 W","SKAGWAY-HOONAH-ANGOON",82,59.52,-135.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,T,T,3.8,M,0.0,M
USC00508584,"SNETTISHAM POWER PLANT","JUNEAU BOROUGH",29,58.14,-133.74,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.5,0.0,0.0,3.0,1.0,1.7,1.9,0.0,0.7,2.2,0.0,0.0,0.0,2.9,0.0,0.0,2.2,4.9,0.2,4.9,2.1,0.0,0.0,2.4
USW00025713,"ST PAUL ISLAND AP","ALEUTIANS WEST",35,57.16,-170.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00508731,"STERLING 6SW","KENAI PENINSULA BOROUGH",292,60.49,-150.92,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.9,0.9,0.5,3.8,0.0,4.8,0.0,2.8,0.4,T,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.7,2.1,0.0
US1AKMS0012,"TALKEETNA 7.6 S","MATANUSKA-SUSITNA BOROUGH",383,62.23,-150.07,2.8,1.1,8.8,0.0,1.0,T,0.0,0.3,2.8,1.0,1.0,6.6,2.0,0.8,2.7,T,2.6,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,1.5,3.5,2.9
USW00026529,"TANANA CALHOUN MEMORIAL AP","YUKON-KOYUKUK",222,65.18,-152.11,T,1.4,0.2,T,0.5,1.2,T,1.1,4.0,0.0,0.0,0.0,T,0.2,T,0.6,0.4,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0
USC00509148,"THORNE BAY","PRINCE OF WALES-OUTER KETC",286,55.69,-132.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00509314,"TOK #2","SOUTHEAST FAIRBANKS",1658,63.32,-143.01,2.6,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,T,0.2,0.0,0.0,0.0,0.0,T,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.1
USC00509641,"UNIVERSITY EXP STA","FAIRBANKS NORTH STAR BOROU",475,64.86,-147.86,0.0,1.0,1.1,0.4,0.0,0.0,0.0,0.0,0.7,0.4,0.0,1.4,0.0,0.5,0.4,0.0,0.0,0.5,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00509687,"VALDEZ","VALDEZ-CORDOVA",62,61.13,-146.38,2.0,5.1,1.6,0.0,4.7,0.0,0.0,0.0,0.4,0.4,3.1,1.7,1.6,5.3,12.6,0.2,7.1,2.0,0.8,0.0,0.4,0.8,0.0,0.0,5.1,0.0,0.0,0.0,0.2,1.6,14.6
US1AKMS0014,"WASILLA 2.7 NW","MATANUSKA-SUSITNA BOROUGH",493,61.61,-149.52,M,M,3.0,M,M,M,M,M,3.4,M,M,M,5.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00509793,"WHITESTONE FARMS","SOUTHEAST FAIRBANKS",995,64.15,-145.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.6,T,T,0.2,0.0,0.0,T,0.2,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
USC00509869,"WISEMAN","YUKON-KOYUKUK",1181,67.41,-150.11,1.4,6.0,3.4,0.6,0.2,2.8,0.4,4.0,4.8,1.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,5.8,6.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6
USC00509891,"WOODSMOKE","FAIRBANKS NORTH STAR BOROU",480,64.78,-147.27,0.0,0.4,1.7,0.3,0.0,0.0,0.0,0.0,0.4,0.8,0.0,1.2,T,0.4,0.6,0.4,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
