Kansas Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1KSSG0092,"CLEARWATER 7.0 N","SEDGWICK",1343,37.61,-97.49,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSPR0014,"COATS 1.7 SW","PRATT",1962,37.49,-98.85,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0
US1KSBA0006,"COATS 6.6 WSW","BARBER",1896,37.47,-98.93,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00141673,"COFFEYVILLE WTR WRKS","MONTGOMERY",737,37.06,-95.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSTH0017,"COLBY 1.3 NE","THOMAS",3129,39.40,-101.03,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1KSTH0010,"COLBY 1.3 NW","THOMAS",3145,39.40,-101.06,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1KSTH0013,"COLBY 1.6 NNW","THOMAS",3145,39.41,-101.05,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00141699,"COLBY 1SW","THOMAS",3169,39.39,-101.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSTH0022,"COLBY 4.1 ENE","THOMAS",3099,39.42,-100.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00141733,"COLONY","ANDERSON",1125,38.07,-95.37,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00141740,"COLUMBUS","CHEROKEE",893,37.18,-94.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00141761,"CONCORDIA 1 W","CLOUD",1482,39.56,-97.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSCD0003,"CONCORDIA 9.3 SSW","CLOUD",1538,39.44,-97.71,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
USW00013984,"CONCORDIA BLOSSER MUNICIPAL AP","CLOUD",1469,39.55,-97.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSSU0011,"CONWAY SPRINGS 2.8 W","SUMNER",1433,37.38,-97.69,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USC00141795,"CONWAY SPRINGS 3NNW","SUMNER",1327,37.43,-97.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00141875,"COVERT","OSBORNE",1896,39.24,-98.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSKW0013,"CROFT 2.4 WNW","KIOWA",1934,37.50,-99.03,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
USC00142117,"DE SOTO","JOHNSON",840,38.97,-94.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142086,"DENSMORE 2N","NORTON",2195,39.67,-99.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSBB0017,"DEVON 0.1 SE","BOURBON",870,37.92,-94.82,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1KSFO0010,"DODGE CITY 1.0 ENE","FORD",2611,37.77,-100.00,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1KSFO0007,"DODGE CITY 1.7 SSW","FORD",2512,37.74,-100.03,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1KSFO0013,"DODGE CITY 1.9 N","FORD",2565,37.79,-100.01,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1KSFO0033,"DODGE CITY 11.0 SSE","FORD",2553,37.62,-99.92,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1KSFO0023,"DODGE CITY 12.7 S","FORD",2592,37.58,-100.02,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1KSFO0001,"DODGE CITY 16 S","FORD",2614,37.52,-100.03,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1KSFO0046,"DODGE CITY 2.2 NNW","FORD",2618,37.79,-100.03,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSFO0003,"DODGE CITY 2.5 NW","FORD",2643,37.78,-100.05,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1KSFO0018,"DODGE CITY 2.7 ENE","FORD",2611,37.76,-99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1KSFO0015,"DODGE CITY 9.1 WNW","FORD",2611,37.79,-100.18,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
USW00013985,"DODGE CITY REGIONAL AP","FORD",2581,37.77,-99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSRS0014,"DORRANCE 5.7 N","RUSSELL",1586,38.93,-98.57,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00142213,"DRESDEN","DECATUR",2728,39.63,-100.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSDC0005,"DRESDEN 1.2 W","DECATUR",2741,39.62,-100.44,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00142276,"DURHAM","MARION",1380,38.48,-97.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142329,"EASTON","LEAVENWORTH",897,39.34,-95.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142388,"EFFINGHAM","ATCHISON",1150,39.53,-95.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142401,"EL DORADO","BUTLER",1290,37.82,-96.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSBU0025,"EL DORADO 1.2 S","BUTLER",1350,37.80,-96.86,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00142396,"ELBING","BUTLER",1440,38.05,-97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142432,"ELKHART","MORTON",3598,37.01,-101.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142445,"ELLINWOOD NO. 1","BARTON",1790,38.37,-98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSEL0083,"ELLIS 5.6 E","ELLIS",2126,38.94,-99.46,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
USC00142459,"ELLSWORTH","ELLSWORTH",1568,38.73,-98.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSEW0003,"ELLSWORTH 0.3 E","ELLSWORTH",1585,38.74,-98.22,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
USC00142472,"ELMDALE 2NE","CHASE",1210,38.39,-96.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSLY0002,"EMPORIA 0.9 W","LYON",1171,38.41,-96.21,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1KSLY0005,"EMPORIA 5.6 ESE","LYON",1086,38.38,-96.10,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1KSCA0005,"ENGLEWOOD 3.8 WNW","CLARK",2069,37.05,-100.05,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00142574,"ENTERPRISE","DICKINSON",1171,38.90,-97.11,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
US1KSDK0001,"ENTERPRISE 0.3 NW","DICKINSON",1148,38.91,-97.12,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
USC00142582,"ERIE","NEOSHO",894,37.57,-95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142602,"ESKRIDGE","WABAUNSEE",1411,38.86,-96.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSGW0001,"EUREKA 0.9 NW","GREENWOOD",1082,37.83,-96.30,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M
USC00142622,"EUREKA 1E","GREENWOOD",1100,37.83,-96.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142686,"FALL RIVER LAKE","GREENWOOD",1031,37.65,-96.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSCR0010,"FARLINGTON 0.8 NNE","CRAWFORD",974,37.63,-94.82,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1KSBB0013,"FORT SCOTT 0.6 SW","BOURBON",877,37.82,-94.71,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSBB0009,"FORT SCOTT 3.7 ENE","BOURBON",787,37.85,-94.64,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1KSBB0016,"FORT SCOTT 9.3 NNE","BOURBON",906,37.95,-94.63,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M
USC00142894,"FREDONIA","WILSON",893,37.53,-95.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00142827,"FT RILEY","GEARY",1060,39.06,-96.77,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00142938,"GALATIA 4E","BARTON",1959,38.64,-98.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSMP0031,"GALVA 1.4 N","MCPHERSON",1539,38.40,-97.54,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSMP0014,"GALVA 1.5 NE","MCPHERSON",1554,38.40,-97.52,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KSMP0036,"GALVA 9.5 N","MCPHERSON",1425,38.52,-97.52,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSFI0027,"GARDEN CITY 12.9 N","FINNEY",2940,38.16,-100.83,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1KSFI0023,"GARDEN CITY 2.1 N","FINNEY",2870,38.01,-100.87,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSFI0026,"GARDEN CITY 2.2 SSW","FINNEY",2867,37.95,-100.88,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00142980,"GARDEN CITY EXP STA","FINNEY",2889,37.99,-100.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023064,"GARDEN CITY REGIONAL AP","FINNEY",2881,37.93,-100.72,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1KSSG0028,"GARDEN PLAIN 2.2 SW","SEDGWICK",1404,37.64,-97.71,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1KSBB0015,"GARLAND 2.7 SW","BOURBON",816,37.70,-94.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M
USC00143037,"GENESEO","ELLSWORTH",1750,38.54,-98.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00143074,"GIRARD","CRAWFORD",985,37.51,-94.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00143100,"GLEN ELDER LAKE","MITCHELL",1500,39.50,-98.32,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1KSSG0116,"GODDARD 0.7 N","SEDGWICK",1470,37.67,-97.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00143134,"GOESSEL 2 NW","MCPHERSON",1539,38.27,-97.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSNM0005,"GOFF 3.9 SSW","NEMAHA",1368,39.61,-95.95,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1KSSH0004,"GOODLAND 0.5 ENE","SHERMAN",3680,39.35,-101.70,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1KSSH0016,"GOODLAND 10.3 WNW","SHERMAN",3782,39.38,-101.90,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1KSSH0021,"GOODLAND 12.1 NW","SHERMAN",3769,39.45,-101.89,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1KSSH0014,"GOODLAND 13.2 SW","SHERMAN",3772,39.21,-101.87,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M
US1KSSH0033,"GOODLAND 16.6 NW","SHERMAN",3787,39.52,-101.93,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M
USW00023065,"GOODLAND RENNER FIELD","SHERMAN",3655,39.37,-101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSEL0037,"GORHAM 2.4 NW","ELLIS",1920,38.90,-99.06,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
USC00143175,"GOVE 4W","GOVE",2684,38.96,-100.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00143185,"GRAINFIELD","GOVE",2806,39.11,-100.46,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSJF0003,"GRANTVILLE 1.6 NE","JEFFERSON",914,39.11,-95.55,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00143218,"GREAT BEND 3W","BARTON",1872,38.36,-98.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSWS0008,"GREENLEAF 3.7 ENE","WASHINGTON",1342,39.75,-96.92,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M
US1KSKW0006,"GREENSBURG 0.1 NNW","KIOWA",2224,37.61,-99.29,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1KSKW0012,"GREENSBURG 2.3 SW","KIOWA",2270,37.59,-99.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00143248,"GRENOLA 1 N","ELK",1155,37.36,-96.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00143257,"GRIDLEY","COFFEY",1164,38.10,-95.88,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
