Kentucky Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1KYJS0009,"NICHOLASVILLE 1.2 SE","JESSAMINE",941,37.87,-84.56,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYJF0002,"OLD BROWNSBORO PLACE 0.3 SW","JEFFERSON",615,38.29,-85.61,0.0,0.0,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00156012,"OLIVE HILL 5NE","CARTER",891,38.34,-83.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYEL0001,"OLIVE HILL 9.0 SSE","ELLIOTT",876,38.19,-83.08,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00156028,"ONEIDA","CLAY",760,37.27,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYDV0003,"OWENSBORO 4.9 S","DAVIESS",390,37.69,-87.13,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USW00003816,"PADUCAH BARKLEY REGIONAL AP","MCCRACKEN",413,37.06,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156136,"PAINTSVILLE 1E","JOHNSON",630,37.82,-82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0001,"PARK LAKE 1.8 NE","OLDHAM",807,38.36,-85.45,M,M,M,M,0.0,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYJF0010,"PLEASURE RIDGE PARK 0.6 NNW","JEFFERSON",459,38.16,-85.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYHY0006,"PLEASUREVILLE 2.3 NE","HENRY",863,38.38,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00156580,"PRINCETON 1 SE","CALDWELL",497,37.12,-87.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00156595,"PROVIDENCE","WEBSTER",409,37.40,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00156624,"QUICKSAND","BREATHITT",740,37.53,-83.35,0.0,0.0,0.0,M,M,0.0,M,M,T,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1KYMN0019,"RICHMOND 5.8 SSE","MADISON",995,37.66,-84.26,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00156988,"ROUGH RIVER LAKE","BRECKINRIDGE",560,37.62,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLG0003,"RUSSELLVILLE 1.3 NNE","LOGAN",571,36.86,-86.89,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157158,"SANDY HOOK 1NE","ELLIOTT",760,38.10,-83.12,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1KYEL0004,"SANDY HOOK 3.2 NNE","ELLIOTT",824,38.13,-83.09,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157215,"SCOTTSVILLE","ALLEN",740,36.75,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAL0014,"SCOTTSVILLE 3.5 WNW","ALLEN",751,36.77,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M
US1KYAL0011,"SCOTTSVILLE 4.9 NE","ALLEN",712,36.88,-86.17,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1KYAL0017,"SCOTTSVILLE 5.5 N","ALLEN",762,36.83,-86.18,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYAL0004,"SCOTTSVILLE 9.2 ESE","ALLEN",760,36.72,-86.03,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00157334,"SHEPHERDSVILLE 5NE","BULLITT",615,38.05,-85.62,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00157431,"SKYLINE 1 SE","LETCHER",1200,37.09,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHY0012,"SMITHFIELD 2.7 WNW","HENRY",783,38.40,-85.31,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1KYWR0015,"SMITHS GROVE 0.3 SE","WARREN",647,37.05,-86.20,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYPL0004,"SOMERSET 1.7 WNW","PULASKI",1018,37.09,-84.64,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00157510,"SOMERSET 2 N","PULASKI",1020,37.12,-84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00157652,"STANTON 2W","POWELL",720,37.86,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157677,"STEARNS 2S","MCCREARY",1220,36.67,-84.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1KYBE0001,"TALBERT 1.9 ESE","BREATHITT",864,37.41,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00157948,"TAYLORSVILLE 2SW","SPENCER",500,38.01,-85.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYSP0004,"TAYLORSVILLE 6.1 NW","SPENCER",722,38.10,-85.42,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,T,M,M
USC00157950,"TAYLORSVILLE LAKE","SPENCER",700,38.00,-85.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYMO0001,"TOMPKINSVILLE 12.1 WNW","MONROE",919,36.76,-85.90,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1KYJF0021,"VALLEY STATION 1.6 NNE","JEFFERSON",520,38.12,-85.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1KYWF0003,"VERSAILLES 5.8 SSW","WOODFORD",820,37.97,-84.76,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1KYBN0013,"WALTON 2.5 NW","BOONE",844,38.90,-84.64,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
USC00158432,"WARNOCK2","GREENUP",910,38.49,-83.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158537,"WELLINGTON","MENIFEE",1174,37.95,-83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158555,"WEST PADUCAH 2W","MCCRACKEN",413,37.07,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158635,"WHITESBURG 2SE","LETCHER",1240,37.10,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00158711,"WILLIAMSBURG 1NW","WHITLEY",1080,36.75,-84.18,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCK0003,"WINCHESTER 6.4 SE","CLARK",1014,37.94,-84.10,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M
