Washington Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1WAIS0027,"FREELAND 3.3 NNE","ISLAND",34,48.06,-122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WASJ0040,"FRIDAY HARBOR 2.6 WNW","SAN JUAN",328,48.56,-123.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASJ0016,"FRIDAY HARBOR 4.0 SSW","SAN JUAN",62,48.48,-123.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1WASJ0010,"FRIDAY HARBOR 4.6 WNW","SAN JUAN",477,48.55,-123.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M
US1WASJ0013,"FRIDAY HARBOR 6.0 W","SAN JUAN",129,48.53,-123.16,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1WASJ0008,"FRIDAY HARBOR 6.2 WNW","SAN JUAN",133,48.57,-123.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1WASJ0001,"FRIDAY HARBOR 6.3 SSE","SAN JUAN",56,48.46,-122.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAYK0030,"FRUITVALE 1.2 WSW","YAKIMA",1221,46.61,-120.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAYK0008,"FRUITVALE 6.9 W","YAKIMA",1702,46.61,-120.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPR0054,"GIG HARBOR 1.6 W","PIERCE",274,47.32,-122.62,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1WAPR0071,"GIG HARBOR 4.3 S","PIERCE",167,47.27,-122.59,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAPR0057,"GIG HARBOR 7.0 WNW","PIERCE",248,47.38,-122.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAPR0062,"GIG HARBOR 9.2 W","PIERCE",211,47.35,-122.78,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WAWC0070,"GLACIER 0.1 SW","WHATCOM",908,48.89,-121.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00453222,"GOLDENDALE","KLICKITAT",1640,45.81,-120.84,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1WAKL0005,"GOLDENDALE 4.2 NNW","KLICKITAT",2121,45.88,-120.84,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1WAPR0028,"GRAHAM 2.7 SW","PIERCE",736,47.02,-122.31,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WALN0002,"GRAND COULEE 3.2 ESE","LINCOLN",1541,47.92,-118.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WAYK0007,"GRANGER 2.3 NNE","YAKIMA",806,46.37,-120.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWK0001,"GRAYS RIVER 0.9 SSE","WAHKIAKUM",22,46.34,-123.60,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WAKP0012,"HANSVILLE  2.8 WNW","KITSAP",23,47.93,-122.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1WAKP0044,"HANSVILLE 1.8 SE","KITSAP",140,47.90,-122.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M
USC00453730,"HOLDEN VILLAGE","CHELAN",3217,48.20,-120.77,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAMS0028,"HOODSPORT 3.7 WNW","MASON",785,47.43,-123.21,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAGH0041,"HOQUIAM 0.3 NNW","GRAYS HARBOR",11,46.98,-123.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00094225,"HOQUIAM BOWERMAN AP","GRAYS HARBOR",12,46.97,-123.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0008,"INDIANOLA 0.7 SSE","KITSAP",207,47.74,-122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0046,"INDIANOLA 0.8 WSW","KITSAP",99,47.75,-122.53,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M
US1WAKP0025,"INDIANOLA 0.9 NNW","KITSAP",299,47.77,-122.52,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0059,"ISSAQUAH 3.6 NW","KING",77,47.57,-122.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0051,"KENMORE 0.9 WNW","KING",256,47.77,-122.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00454154,"KENNEWICK","BENTON",390,46.21,-119.10,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1WABT0016,"KENNEWICK 0.4 NNE","BENTON",503,46.21,-119.17,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WABT0006,"KENNEWICK 5.3 W","BENTON",784,46.21,-119.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0045,"KENT 1.7 SSE","KING",263,47.37,-122.22,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M
US1WAFY0008,"KETTLE FALLS 10.2 NW","FERRY",3314,48.72,-118.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0026,"KINGSTON 1.7 WNW","KITSAP",93,47.81,-122.53,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKP0001,"KINGSTON 2.7 SSE","KITSAP",48,47.76,-122.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0181,"LAKE FOREST PARK 0.7 WNW","KING",217,47.77,-122.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WASN0091,"LAKE STEVENS 3.2 N","SNOHOMISH",337,48.06,-122.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0076,"LAKELAND NORTH 0.5 ENE","KING",489,47.33,-122.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAIS0019,"LANGLEY 4.1 NW","ISLAND",247,48.08,-122.48,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
US1WACH0027,"LEAVENWORTH 1.9 ENE","CHELAN",1308,47.60,-120.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACH0033,"LEAVENWORTH 12.4 N","CHELAN",1863,47.77,-120.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACH0029,"LEAVENWORTH 15.7 NNW","CHELAN",1982,47.81,-120.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00454572,"LEAVENWORTH 3 S","CHELAN",1128,47.56,-120.68,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00454679,"LIND 3 NE","ADAMS",1630,47.00,-118.57,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
US1WATH0049,"LITTLEROCK 1.9 NW","THURSTON",184,46.93,-123.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00454764,"LONGMIRE RAINIER NPS","PIERCE",2761,46.75,-121.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASJ0044,"LOPEZ ISLAND 1.2 SW","SAN JUAN",184,48.48,-122.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASJ0028,"LOPEZ ISLAND 3.9 NNE","SAN JUAN",123,48.54,-122.89,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASJ0036,"LOPEZ ISLAND 6.7 SSE","SAN JUAN",42,48.43,-122.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAWW0009,"LOWDEN 6.5 ESE","WALLA WALLA",673,46.00,-118.47,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0035,"LYNDEN 1.0 SW","WHATCOM",85,48.94,-122.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WACH0017,"MALAGA 1.5 WSW","CHELAN",886,47.36,-120.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWC0058,"MAPLE FALLS 1.6 N","WHATCOM",748,48.95,-122.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0044,"MAPLE VALLEY 2.8 S","KING",547,47.36,-122.03,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0031,"MARBLEMOUNT 2.1 NE","SKAGIT",351,48.55,-121.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00455110,"MAYFIELD POWER PLANT","LEWIS",280,46.50,-122.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0077,"MERCER ISLAND 0.9 ENE","KING",202,47.58,-122.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1WAKG0005,"MERCER ISLAND 1.5 NW","KING",87,47.59,-122.25,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00455305,"MERWIN DAM","COWLITZ",224,45.95,-122.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPO0010,"METALINE FALLS 0.4 SSW","PEND OREILLE",2099,48.86,-117.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WASN0058,"MILL CREEK 1.8 NE","SNOHOMISH",450,47.88,-122.18,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WALW0015,"MINERAL 0.2 S","LEWIS",1450,46.71,-122.18,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00455525,"MONROE","SNOHOMISH",120,47.85,-121.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAGH0022,"MONTESANO 4.2 ESE","GRAYS HARBOR",36,46.99,-123.50,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00455659,"MOUNT ADAMS RS","KLICKITAT",1950,46.00,-121.54,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1WASG0052,"MOUNT VERNON 1.5 E","SKAGIT",354,48.42,-122.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1WASG0023,"MOUNT VERNON 3.4 W","SKAGIT",18,48.43,-122.39,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WASN0090,"MUKILTEO 1.1 S","SNOHOMISH",370,47.91,-122.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAYK0023,"NACHES 11.8 WNW","YAKIMA",0,46.80,-120.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00455840,"NEWHALEM","WHATCOM",525,48.68,-121.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0042,"NEWPORT HILLS 1.9 SSE","KING",342,47.52,-122.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASP0022,"NINE MILE FALLS 8.7 NW","SPOKANE",1557,47.87,-117.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1WAKG0007,"NORTH BEND 2.8 SE","KING",517,47.47,-121.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0043,"NORTH MARYSVILLE 1.3 WNW","SNOHOMISH",81,48.11,-122.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAST0005,"NORTHPORT 8.3 SE","STEVENS",2040,48.85,-117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAIS0021,"OAK HARBOR 1.1 NNW","ISLAND",193,48.31,-122.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAIS0023,"OAK HARBOR 2.1 NE","ISLAND",214,48.31,-122.59,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1WAPC0006,"OCEAN PARK 2.2 N","PACIFIC",22,46.53,-124.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAGH0031,"OCEAN SHORES 0.6 ENE","GRAYS HARBOR",24,46.97,-124.14,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0024,"OCEAN SHORES 2.6 N","GRAYS HARBOR",16,47.01,-124.16,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00456039,"ODESSA","LINCOLN",1542,47.33,-118.70,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1WAOK0024,"OKANOGAN 1.2 NE","OKANOGAN",836,48.38,-119.56,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAKP0031,"OLALLA 2.2 NW","KITSAP",157,47.45,-122.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WATH0044,"OLYMPIA 1.0 ENE","THURSTON",204,47.05,-122.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1WATH0001,"OLYMPIA 1.3 S","THURSTON",170,47.02,-122.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WATH0027,"OLYMPIA 1.5 NW","THURSTON",149,47.06,-122.92,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WATH0037,"OLYMPIA 2.3 ESE","THURSTON",226,47.03,-122.85,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WATH0033,"OLYMPIA 4.1 NW","THURSTON",165,47.08,-122.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WATH0043,"OLYMPIA 4.2 WNW","THURSTON",171,47.06,-122.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WATH0031,"OLYMPIA 4.5 NW","THURSTON",192,47.09,-122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WATH0028,"OLYMPIA 7.0 NNE","THURSTON",120,47.13,-122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WATH0034,"OLYMPIA 7.9 SE","THURSTON",278,46.96,-122.77,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WATH0040,"OLYMPIA 8.5 WSW","THURSTON",613,46.98,-123.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00024227,"OLYMPIA AIRPORT","THURSTON",188,46.97,-122.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WALW0004,"ONALASKA 2.8 NE","LEWIS",769,46.61,-122.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WALW0025,"ONALASKA 6.2 NE","LEWIS",811,46.63,-122.62,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WASJ0003,"ORCAS 0.7 NNW","SAN JUAN",169,48.61,-122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
