Maine Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00176856,"POLAND","ANDROSCOGGIN",570,44.01,-70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.1,2.6,0.0,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0.0,5.7,0.8,1.2,11.2,0.2,0.0,0.0,0.4,0.0
US1MECM0018,"PORTLAND 5.5 WNW","CUMBERLAND",63,43.70,-70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.6,1.8,0.0,0.0,0.1,T,0.0,3.9,0.0,T,0.0,3.6,0.2,0.5,4.5,0.0,0.0,0.0,0.4,0.0
USW00014764,"PORTLAND JETPORT","CUMBERLAND",45,43.64,-70.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.2,0.0,2.3,T,0.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MECM0086,"POWNAL 4.1 S","CUMBERLAND",187,43.85,-70.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.4,2.0,0.0,0.0,0.3,0.2,0.0,4.8,0.0,0.0,0.0,3.2,0.5,0.8,4.2,0.0,0.0,0.0,0.4,0.0
US1MEAR0015,"PRESQUE ISLE 1.3 WSW","AROOSTOOK",496,46.68,-68.01,0.0,T,T,0.3,T,0.4,0.0,0.1,0.0,8.0,0.5,0.3,7.6,0.8,0.0,0.1,0.0,0.0,0.0,2.5,1.5,0.0,T,5.8,T,6.6,0.0,0.4,T,T,0.2
USC00177037,"RANGELEY","FRANKLIN",1529,44.99,-70.67,0.5,0.0,0.0,0.0,0.0,M,0.0,2.0,0.0,5.1,M,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.0,0.0,2.9,0.8,7.5,1.0,0.0,0.0,0.0,0.0,0.0
USC00177238,"ROBBINSTON","WASHINGTON",115,45.09,-67.12,M,M,0.4,M,M,M,M,M,5.7,1.3,M,0.6,M,M,M,0.0,M,1.8,0.6,M,M,M,0.4,0.0,4.1,0.0,M,0.0,0.0,M,M
US1MEKX0001,"ROCKPORT 0.1 SW","KNOX",60,44.18,-69.08,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,6.5,T,T,1.5,0.0,0.0,T,0.0,0.0,5.5,M,0.0,0.0,5.5,M,M,7.0,0.0,0.0,0.0,T,0.0
US1MEKX0005,"ROCKPORT 2.8 SW","KNOX",148,44.15,-69.11,M,M,0.0,M,M,M,M,M,0.0,7.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.2,7.0,0.0,M,0.0,M,M
USC00177336,"RUMFORD 6SW","OXFORD",630,44.49,-70.66,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,4.8,T,0.3,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.7,T,0.0,6.0,1.3,T,7.5,0.0,0.0,0.0,0.4,0.0
USC00177479,"SANFORD 2 NNW","YORK",280,43.46,-70.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MEWL0012,"SEARSMONT 3.5 WNW","WALDO",382,44.38,-69.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,6.0,M,0.6,1.2,0.0,0.0,M,M,0.0,4.2,0.5,0.0,0.0,4.2,0.0,0.5,4.8,0.0,0.0,0.0,0.2,0.0
US1MECM0098,"SEBAGO 2.4 ESE","CUMBERLAND",284,43.88,-70.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.1,5.1,0.0,0.0,T,T,0.0,1.4,0.0,0.0,0.0,5.0,0.2,1.5,5.7,0.0,0.0,0.0,0.5,M
US1MEKB0025,"SIDNEY 2.6 NNW","KENNEBEC",288,44.45,-69.74,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,4.0,0.0,T,3.0,0.0,0.0,T,0.0,0.0,3.0,1.0,0.0,0.0,3.7,0.5,0.7,8.2,0.0,0.0,0.0,T,0.0
US1MESM0004,"SOLON 3.9 ESE","SOMERSET",825,44.95,-69.78,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEHN0003,"SOUTHWEST HARBOR 2.6 SE","HANCOCK",0,44.25,-68.29,M,M,M,M,M,M,M,M,M,2.0,M,M,1.0,M,M,0.5,M,M,3.3,M,M,M,5.3,T,1.0,5.5,M,M,M,M,M
US1MEWL0024,"SWANVILLE 2.7 S","WALDO",207,44.48,-69.01,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0,M,M,M,M,M,M,M,M
US1MEFR0002,"TEMPLE 1.8 W","FRANKLIN",1224,44.68,-70.26,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,4.7,T,M,3.8,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,4.0,1.7,T,6.8,0.3,0.0,0.0,0.1,0.0
USC00176881,"TENANTS HARBOR","KNOX",21,43.99,-69.22,0.0,M,M,M,M,M,0.0,0.0,1.5,M,M,M,M,M,M,0.0,0.0,1.5,M,0.0,0.0,1.5,M,0.0,6.5,M,0.0,0.0,0.0,0.0,0.0
USC00178792,"TOPSFIELD 2","WASHINGTON",620,45.44,-67.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.7,0.0,9.5,0.1,0.0,0.0,0.0,0.0
US1MESG0016,"TOPSHAM 3.7 NE","SAGADAHOC",7,43.97,-69.89,M,M,0.0,0.0,0.0,M,0.0,M,0.0,6.0,0.0,0.3,1.5,0.0,0.0,0.3,0.1,0.0,5.3,T,0.0,0.0,3.0,2.3,0.5,5.5,M,0.0,0.0,0.3,0.0
US1MELN0026,"TREVETT 0.3 NE","LINCOLN",48,43.89,-69.67,M,M,M,M,M,M,M,M,M,6.3,M,0.2,M,M,M,0.2,M,M,5.0,M,M,M,2.5,M,0.2,3.6,M,M,M,M,M
USC00178817,"TURNER","ANDROSCOGGIN",565,44.28,-70.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.4,0.0,0.3,2.5,T,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.5,1.2,7.3,0.0,0.0,0.0,0.1,0.0
US1MEKX0010,"UNION 2.1 NNE","KNOX",172,44.24,-69.27,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,6.2,M,T,M,0.0,0.0,0.2,0.0,0.0,4.5,M,0.0,0.0,5.5,M,0.3,7.0,0.0,0.0,0.0,2.0,0.0
US1MEKX0006,"UNION 3.0 NW","KNOX",549,44.24,-69.32,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,6.2,T,0.2,1.2,0.0,0.0,0.3,0.0,0.0,4.8,T,0.0,0.0,5.0,0.0,0.7,6.8,0.0,M,M,0.3,0.0
US1MEKX0012,"UNION 3.0 W","KNOX",324,44.21,-69.34,M,M,M,M,M,M,M,M,M,6.5,T,0.2,0.8,0.0,0.0,0.2,0.0,0.0,5.0,M,0.0,0.0,6.0,0.0,0.5,M,0.0,0.0,0.0,0.3,0.0
US1MEWL0022,"UNITY 4.6 SSW","WALDO",464,44.55,-69.35,M,0.0,0.0,0.0,0.0,M,M,M,M,5.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.8,0.6,0.0,0.0,3.2,0.4,0.1,5.9,0.0,0.0,0.0,0.3,0.0
USC00178965,"VAN BUREN 2","AROOSTOOK",456,47.17,-67.94,M,M,M,M,M,1.0,M,M,M,5.5,2.5,M,7.0,2.5,M,0.0,0.0,M,M,1.5,M,M,M,8.0,1.0,5.0,M,1.0,M,0.0,M
USC00179151,"WATERVILLE TREATMENT PLT","KENNEBEC",73,44.53,-69.65,M,M,M,M,M,M,M,M,M,6.0,0.0,M,M,M,0.0,0.0,M,0.0,4.5,M,0.0,M,M,M,M,7.0,0.0,0.0,0.0,0.2,0.0
US1MEKB0010,"WAYNE 3.2 SSE","KENNEBEC",380,44.30,-70.06,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,T,0.0,0.0,2.3,0.5,T,0.0,5.4,1.5,1.3,12.0,0.0,0.0,0.0,0.4,0.0
US1MEYK0022,"WELLS 2.1 NE","YORK",36,43.35,-70.56,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,4.1,0.0,1.5,5.0,M,0.0,M,M,0.0,1.5,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.2,0.0
US1MEYK0018,"WELLS 3.5 SW","YORK",203,43.30,-70.64,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,6.2,0.0,1.3,1.1,M,0.0,0.1,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEYK0032,"WELLS 5.7 W","YORK",199,43.33,-70.72,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.8,0.0,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MECM0060,"WEST FALMOUTH 0.1 NNW","CUMBERLAND",156,43.75,-70.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,2.0,T,0.0,0.1,T,0.0,4.0,0.0,0.0,0.0,4.0,0.0,M,M,M,0.0,0.0,0.3,0.0
USC00179593,"WEST ROCKPORT 1 NNW","KNOX",380,44.19,-69.15,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.1,0.0
US1MECM0091,"WESTBROOK 3.1 N","CUMBERLAND",223,43.74,-70.36,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,5.4,M,0.6,2.8,0.0,0.0,0.0,0.2,0.0,4.1,M,M,M,3.8,M,M,M,M,M,M,M,M
US1MELN0021,"WESTPORT ISLAND 2.2 SSW","LINCOLN",82,43.89,-69.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,1.2,0.0,0.0,M,0.0,0.0,5.0,0.0,0.0,0.0,2.9,0.0,0.6,5.3,T,0.0,0.0,0.5,0.0
USC00179720,"WINDHAM 2NW","CUMBERLAND",443,43.86,-70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.3,4.3,T,0.0,0.2,0.2,0.0,3.3,0.0,0.0,0.0,4.5,0.3,1.4,9.0,0.0,0.0,0.0,0.5,0.0
US1MEKB0006,"WINSLOW 1.2 SSE","KENNEBEC",139,44.54,-69.60,M,M,M,M,M,M,M,T,M,5.6,M,0.1,2.5,0.0,M,M,M,M,3.5,1.6,T,M,3.0,1.0,0.5,8.5,M,M,M,0.2,T
US1MEWL0008,"WINTERPORT 2.9 N","WALDO",20,44.69,-68.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,5.3,0.0,0.2,1.9,T,0.0,T,0.0,0.0,4.4,0.9,T,0.0,1.9,0.0,T,11.8,T,0.0,0.0,0.1,0.0
USC00179721,"WINTHROP","KENNEBEC",208,44.31,-69.97,0.0,M,M,0.0,0.0,0.0,0.0,T,M,M,4.2,0.5,1.5,0.0,0.0,M,M,T,2.5,T,0.0,0.0,M,4.0,M,9.9,0.0,0.0,T,0.5,M
US1MEKB0041,"WINTHROP 1.8 WSW","KENNEBEC",357,44.30,-70.00,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1MEKB0044,"WINTHROP 5.8 NE","KENNEBEC",328,44.38,-69.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,T,0.2,1.9,0.0,0.0,0.1,0.0,0.0,2.6,1.5,T,0.0,4.9,M,1.8,M,M,M,M,M,M
US1MEAN0032,"WINTHROP 9.4 W","ANDROSCOGGIN",385,44.30,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,5.2,T,T,3.2,0.0,0.0,0.1,0.0,0.0,2.0,T,M,0.0,6.8,0.5,0.3,12.2,0.0,0.0,0.0,0.5,0.0
USC00179891,"WOODLAND","WASHINGTON",123,45.15,-67.40,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M
US1MECM0114,"YARMOUTH 1.8 E","CUMBERLAND",58,43.80,-70.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
