Arizona Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1AZMR0357,"GILBERT 9.1 SSE","MARICOPA",0,33.22,-111.75,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1AZMR0338,"GILBERT 9.9 SSE","MARICOPA",1311,33.21,-111.74,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1AZMR0289,"GLENDALE 12.2 N","MARICOPA",1405,33.71,-112.17,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0226,"GLENDALE 3.0 NNE","MARICOPA",1201,33.57,-112.16,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0046,"GLENDALE 3.5 S","MARICOPA",1139,33.53,-112.20,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00023501,"GLOBE #3","GILA",3659,33.39,-110.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMH0003,"GOLDEN VALLEY 2.6 WNW","MOHAVE",2824,35.23,-114.27,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M
US1AZMR0245,"GOODYEAR 2.9 W","MARICOPA",975,33.43,-112.40,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0170,"GOODYEAR 5.9 WSW","MARICOPA",906,33.41,-112.45,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00023584,"GRAND CANYON EAST ENTRANCE","COCONINO",7478,36.04,-111.83,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USW00003195,"GRAND CANYON NATIONAL PARK AP","COCONINO",6604,35.95,-112.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00023582,"GRAND CANYON VISITOR CENTER","COCONINO",7081,36.06,-112.11,0.1,1.3,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1AZPM0269,"GREEN VALLEY 1.2 W","PIMA",2960,31.87,-111.01,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0323,"GREEN VALLEY 1.5 NW","PIMA",3046,31.88,-111.01,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0272,"GREEN VALLEY 2.7 NNE","PIMA",2842,31.89,-110.98,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1AZPM0105,"GREEN VALLEY 3.2 SW","PIMA",3001,31.81,-111.02,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0194,"GREEN VALLEY 3.7 NE","PIMA",2882,31.89,-110.95,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1AZPM0172,"GREEN VALLEY 3.9 NE","PIMA",2862,31.89,-110.95,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZMR0465,"GUADALUPE 7.2 SW","MARICOPA",1281,33.30,-112.06,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZCH0066,"HEREFORD 1.9 WSW","COCHISE",4279,31.44,-110.13,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1AZCH0051,"HEREFORD 11.1 WNW","COCHISE",5014,31.46,-110.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,4.7,M
US1AZCH0063,"HEREFORD 7.8 WNW","COCHISE",4603,31.45,-110.22,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
US1AZCH0031,"HEREFORD 8.4 W","COCHISE",4837,31.42,-110.24,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,1.0,0.0,4.0,0.0
US1AZCH0054,"HEREFORD 9.0 SW","COCHISE",4773,31.35,-110.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,1.0,0.3,0.0,0.0
US1AZCH0039,"HUACHUCA CITY 3.4 N","COCHISE",4325,31.68,-110.33,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00024453,"JEROME","YAVAPAI",4949,34.75,-112.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMH0026,"KINGMAN 2.7 ENE","MOHAVE",3611,35.20,-114.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMH0033,"KINGMAN 5.6 NNE","MOHAVE",3390,35.26,-114.02,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00093167,"KINGMAN AIRPORT","MOHAVE",3419,35.26,-113.93,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00024675,"KITT PEAK","PIMA",6788,31.96,-111.60,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0,0.0
US1AZMH0006,"LAKE HAVASU 3.5 NE","MOHAVE",1481,34.52,-114.28,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00024761,"LAKE HAVASU CITY","MOHAVE",449,34.50,-114.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1AZMH0029,"LAKE HAVASU CITY 0.6 ESE","MOHAVE",840,34.48,-114.31,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1AZMH0025,"LAKE HAVASU CITY 2.0 S","MOHAVE",558,34.46,-114.32,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0111,"LAVEEN 3.0 SE","MARICOPA",1118,33.34,-112.15,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00024977,"LITCHFIELD PARK","MARICOPA",1040,33.50,-112.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0412,"LITCHFIELD PARK 0.4 N","MARICOPA",1029,33.50,-112.35,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
US1AZMR0035,"LITCHFIELD PARK 1.1 E","MARICOPA",1039,33.50,-112.34,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0402,"LITCHFIELD PARK 6.5 WNW","MARICOPA",1139,33.51,-112.46,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZPM0291,"MARANA 5.4 NNW","PIMA",1923,32.50,-111.27,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1AZPN0053,"MARANA 8.1 N","PINAL",2327,32.55,-111.20,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0289,"MARANA 8.3 E","PIMA",2673,32.44,-111.08,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0234,"MARANA 8.4 E","PIMA",2792,32.45,-111.08,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1AZYV0005,"MAYER 8.5 SSE","YAVAPAI",3236,34.28,-112.20,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00025412,"MC NARY 2N","NAVAJO",7338,34.11,-109.86,1.0,2.0,5.1,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,2.8,4.2,0.0,0.0
US1AZMR0010,"MESA 0.6 NNW","MARICOPA",1316,33.43,-111.74,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0096,"MESA 1.5 SSW","MARICOPA",1267,33.40,-111.75,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0261,"MESA 1.6 ENE","MARICOPA",1261,33.43,-111.80,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0288,"MESA 13.4 E","MARICOPA",1665,33.43,-111.59,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0342,"MESA 13.6 ESE","MARICOPA",1472,33.35,-111.60,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0442,"MESA 4.3 SW","MARICOPA",1204,33.37,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0454,"MESA 4.4 SE","MARICOPA",1254,33.38,-111.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0048,"MESA 7.9 WSW","MARICOPA",1205,33.36,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00025700,"MORMON FLAT","MARICOPA",1705,33.55,-111.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00025732,"MT. LEMMON FIRE DEPT","PIMA",7884,32.45,-110.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,18.0,M,M,M
USC00025737,"MT. LEMMON WILLOW CANYON","PIMA",7025,32.39,-110.70,M,M,M,M,M,M,M,0.3,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,0.1,8.5,M,M,M
US1AZCN0132,"MUNDS PARK 0.5 WSW","COCONINO",6468,34.94,-111.65,2.4,1.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0
US1AZCN0127,"MUNDS PARK 0.6 ENE","COCONINO",6681,34.95,-111.63,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USC00025825,"NATURAL BRIDGE","GILA",4607,34.32,-111.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00003196,"NOGALES INTL AP","SANTA CRUZ",3931,31.42,-110.85,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1AZAP0007,"NUTRIOSO 1.9 WSW","APACHE",7978,33.94,-109.24,0.2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,T,2.0,1.5,T,0.0
US1AZPN0049,"ORACLE 1.1 WSW","PINAL",4511,32.61,-110.79,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,1.0,0.0,0.0,0.0
US1AZPM0176,"ORO VALLEY 0.4 NW","PIMA",2539,32.39,-110.97,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1AZPM0101,"ORO VALLEY 1.3 W","PIMA",2491,32.39,-110.98,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0066,"ORO VALLEY 2.0 SSW","PIMA",2540,32.40,-110.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1AZPM0139,"ORO VALLEY 2.1 NNW","PIMA",2737,32.42,-110.98,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0083,"ORO VALLEY 2.8 NNE","PIMA",2980,32.46,-110.95,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1AZPM0141,"ORO VALLEY 3.1 NNW","PIMA",2842,32.43,-110.99,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0329,"ORO VALLEY 3.4 WSW","PIMA",2378,32.37,-111.01,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1AZPM0162,"ORO VALLEY 4.0 NNW","PIMA",2914,32.45,-110.97,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1AZPM0266,"ORO VALLEY 4.1 NNW","PIMA",2924,32.45,-110.97,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1AZPM0120,"ORO VALLEY 4.9 N","PIMA",2935,32.46,-110.95,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0
US1AZPM0138,"ORO VALLEY 4.9 NNW","PIMA",2969,32.46,-110.99,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0285,"ORO VALLEY 5.0 N","PIMA",3007,32.46,-110.97,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0137,"ORO VALLEY 5.8 N","PIMA",2999,32.47,-110.96,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0322,"ORO VALLEY 6.6 NNE","PIMA",3067,32.48,-110.92,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0294,"ORO VALLEY 9.9 SW","PIMA",2442,32.31,-111.10,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZNV0024,"OVERGAARD 1.4 ENE","NAVAJO",6644,34.40,-110.53,0.0,1.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,2.2,0.0,0.0
US1AZCN0069,"PAGE 0.2 N","COCONINO",4365,36.91,-111.45,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,4.0,0.0,0.0,1.0
USW00003162,"PAGE MUNICIPAL AP","COCONINO",4309,36.93,-111.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00026190,"PAINTED DESERT NP","APACHE",5758,35.07,-109.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00026194,"PAINTED ROCK DAM","MARICOPA",568,33.08,-113.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00026242,"PARADISE","COCHISE",5459,31.94,-109.22,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.5,0.0
US1AZMR0058,"PARADISE VALLEY 1.9 NW","MARICOPA",1386,33.56,-111.97,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00026250,"PARKER","LA PAZ",420,34.15,-114.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZYV0034,"PAULDEN 2.3 SSE","YAVAPAI",4422,34.86,-112.45,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00093139,"PAYSON","GILA",4849,34.23,-111.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.7
US1AZGL0001,"PAYSON 1.0 WSW","GILA",4934,34.24,-111.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1AZGL0008,"PAYSON 2.0 WNW","GILA",4933,34.25,-111.35,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1AZGL0004,"PAYSON 6.3 NNE","GILA",4883,34.32,-111.29,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.3,0.0,0.0
US1AZMR0234,"PEORIA 7.2 NNW","MARICOPA",1226,33.67,-112.30,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
