Iowa Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1IAST0030,"ELDRIDGE 0.7 SSW","SCOTT",777,41.64,-90.59,0.0,T,0.4,T,T,0.0,0.0,0.2,0.4,0.0,0.0,T,T,T,2.4,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132603,"ELKADER 6 SSW","CLAYTON",788,42.78,-91.45,0.0,0.3,5.3,T,0.1,T,0.0,0.2,0.2,0.0,0.0,T,T,0.1,2.8,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00132638,"ELMA","HOWARD",1172,43.24,-92.44,0.0,M,9.3,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,M,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IALN0003,"ELY 0.5 SE","LINN",758,41.87,-91.58,M,T,0.3,T,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00132689,"EMMETSBURG","PALO ALTO",1225,43.10,-94.68,0.0,0.0,7.0,0.0,0.0,T,0.0,2.0,2.0,0.0,0.0,T,0.0,0.0,3.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132724,"ESTHERVILLE 4E","EMMET",1320,43.40,-94.75,0.0,0.0,8.0,0.0,M,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USW00094971,"ESTHERVILLE MUNICIPAL AP","EMMET",1317,43.40,-94.75,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00132755,"EVERLY 3 WNW","CLAY",1365,43.18,-95.38,0.0,T,10.0,0.0,T,T,0.0,T,1.0,0.5,0.5,0.6,0.0,3.0,T,T,T,T,0.0,0.0,1.0,T,T,0.0,T,0.0,0.0,0.0,0.0
USC00132789,"FAIRFIELD","JEFFERSON",740,41.02,-91.96,0.0,T,T,0.0,0.0,0.0,0.0,T,M,T,0.3,0.3,0.0,2.0,1.8,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132864,"FAYETTE","FAYETTE",1130,42.85,-91.82,0.0,T,7.4,T,T,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.2,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132977,"FOREST CITY 2 NNE","WINNEBAGO",1300,43.28,-93.63,0.0,M,9.0,M,0.5,T,0.0,M,2.0,0.0,M,T,0.0,0.5,3.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M
US1IAWB0003,"FORT DODGE 1.6 ENE","WEBSTER",1116,42.52,-94.15,0.0,0.1,12.0,0.0,0.0,0.1,0.0,1.0,T,0.0,1.0,0.1,0.0,0.4,T,M,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAWB0012,"FORT DODGE 5.6 WNW","WEBSTER",1118,42.54,-94.28,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00132999,"FORT DODGE 5NNW","WEBSTER",1115,42.58,-94.20,0.0,5.0,6.0,0.0,T,1.0,0.0,2.0,2.0,M,2.0,1.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,M,2.0,M,M,M,M,M,M,M
USC00133007,"FORT MADISON","LEE",530,40.62,-91.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133032,"FULTON","JACKSON",699,42.16,-90.71,0.0,T,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IASR0019,"GILBERT 0.2 W","STORY",991,42.11,-93.65,0.0,1.2,4.9,0.0,0.0,T,0.0,1.2,T,0.0,1.1,0.3,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133239,"GILMAN","MARSHALL",1025,41.88,-92.78,0.0,0.0,3.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,2.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00133288,"GLENWOOD","MILLS",1060,41.05,-95.75,0.0,1.0,4.0,0.0,0.0,T,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00133438,"GREENFIELD","ADAIR",1334,41.30,-94.46,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133455,"GRIMES 3 E","POLK",840,41.69,-93.74,0.0,0.5,1.0,T,0.0,0.0,0.0,T,T,T,3.0,1.0,0.0,T,0.5,0.0,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133473,"GRINNELL 3 SW","POWESHIEK",905,41.72,-92.75,0.0,0.0,3.8,0.0,0.0,0.0,0.0,T,0.1,0.0,0.2,0.2,0.0,3.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133487,"GRUNDY CENTER","GRUNDY",985,42.36,-92.76,0.0,M,5.7,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133509,"GUTHRIE CENTER","GUTHRIE",1065,41.67,-94.50,M,0.0,7.0,0.0,0.0,0.0,0.0,T,T,T,M,M,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133517,"GUTTENBERG L AND D 10","CLAYTON",618,42.79,-91.10,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133584,"HAMPTON","FRANKLIN",1105,42.76,-93.20,0.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133632,"HARLAN","SHELBY",1270,41.65,-95.33,M,0.5,6.9,M,0.0,M,M,M,M,0.0,T,0.3,M,M,1.5,M,0.0,T,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1IAWR0005,"HARTFORD 1.0 ENE","WARREN",814,41.46,-93.39,0.0,1.8,1.1,0.0,0.0,0.0,0.0,0.1,0.1,T,1.1,0.9,0.0,2.1,0.1,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00133675,"HASTINGS 4NE","MILLS",1050,41.08,-95.48,0.0,0.0,1.1,0.0,0.0,0.2,0.0,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133718,"HAWARDEN","SIOUX",1190,43.00,-96.49,0.0,T,11.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00133900,"HOLLY SPRINGS 1 NW","WOODBURY",1100,42.28,-96.10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
USC00133909,"HOLSTEIN","IDA",1370,42.49,-95.55,0.0,2.0,9.0,0.0,0.0,T,0.0,0.4,T,T,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IADW0006,"HOPKINTON 5.4 WSW","DELAWARE",951,42.30,-91.34,M,M,2.0,M,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,M,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00133960,"HUBBARD","HARDIN",1089,42.30,-93.30,5.0,7.0,M,M,M,M,M,M,M,M,M,M,T,1.0,1.0,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1IAWR0007,"INDIANOLA 0.8 SSW","WARREN",945,41.35,-93.57,0.0,1.0,2.0,0.0,0.0,T,0.0,0.5,0.5,0.0,2.0,1.5,0.0,2.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00134063,"INDIANOLA 2W","WARREN",942,41.37,-93.65,0.0,1.1,1.4,0.0,0.0,T,0.0,T,T,T,1.6,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134094,"IONIA 2 W","CHICKASAW",1019,43.03,-92.50,0.0,T,7.0,0.0,T,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134101,"IOWA CITY","JOHNSON",640,41.61,-91.51,0.0,0.0,0.0,0.0,T,0.0,0.0,T,1.0,0.0,0.0,0.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134142,"IOWA FALLS","HARDIN",1055,42.52,-93.25,0.0,0.5,9.0,0.0,0.0,T,0.0,2.5,T,0.0,T,T,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0
US1IAGT0001,"JAMAICA 3.2 S","GUTHRIE",1053,41.80,-94.31,0.0,0.3,6.9,0.0,0.0,0.3,0.0,0.5,T,0.3,0.9,1.1,0.0,1.3,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134228,"JEFFERSON","GREENE",1055,42.03,-94.41,0.0,1.0,5.5,0.0,0.0,0.3,0.0,0.4,0.3,0.0,0.4,0.7,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00134244,"JEWELL","HAMILTON",1045,42.30,-93.64,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IAPK0021,"JOHNSTON 3.7 NNW","POLK",959,41.74,-93.72,0.0,T,4.1,T,T,T,T,T,0.1,T,2.2,0.6,0.0,0.6,1.4,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAJH0009,"KALONA 7.3 NNW","JOHNSON",754,41.59,-91.75,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00134308,"KANAWHA","HANCOCK",1185,42.93,-93.79,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00134342,"KENNEBEC","MONONA",1090,42.07,-96.00,M,1.0,6.0,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,T,M,M,M,0.5,M,M,0.0,M
USC00134381,"KEOKUK LOCK DAM 19","LEE",527,40.40,-91.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.2,1.0,0.0,M,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134389,"KEOSAUQUA","VAN BUREN",592,40.73,-91.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134402,"KESLEY 3 NNE","BUTLER",954,42.66,-92.91,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00134502,"KNOXVILLE","MARION",895,41.32,-93.10,M,1.0,1.0,M,0.0,0.0,0.0,M,0.1,0.0,2.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134557,"LAKE MILLS","WINNEBAGO",1260,43.42,-93.53,0.0,0.1,5.4,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134561,"LAKE PARK","DICKINSON",1465,43.45,-95.32,0.0,M,10.0,0.0,0.0,0.0,M,T,T,T,T,T,0.0,1.3,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134585,"LAMONI","DECATUR",1128,40.62,-93.93,M,M,M,0.0,0.0,T,0.0,T,T,0.0,T,T,0.0,1.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAFR0001,"LATIMER 1.9 NE","FRANKLIN",1227,42.78,-93.34,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1IAST0001,"LE CLAIRE 1.8 NNE","SCOTT",690,41.62,-90.35,M,0.0,T,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00134735,"LE MARS","PLYMOUTH",1195,42.78,-96.15,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPL0005,"LE MARS 0.9 SE","PLYMOUTH",1319,42.78,-96.16,0.0,1.6,12.9,0.0,0.0,0.3,0.0,0.9,T,0.5,0.5,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IALY0002,"LESTER 0.2 E","LYON",1390,43.44,-96.33,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,T,1.0,2.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,M,M,M,M
USC00134874,"LITTLE SIOUX 2NW","HARRISON",1025,41.83,-96.05,0.0,1.6,8.4,0.0,0.0,1.0,0.0,0.6,T,T,0.0,1.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0
USC00134894,"LOGAN","HARRISON",990,41.64,-95.79,M,2.0,3.0,M,M,0.6,M,T,M,T,M,0.3,M,T,0.7,M,M,M,M,M,M,M,T,M,0.0,M,M,M,M
US1IAHR0003,"LOGAN 1.5 NNW","HARRISON",1242,41.67,-95.80,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,T,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
USC00134926,"LORIMOR","UNION",1215,41.12,-94.05,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IACN0012,"LOST NATION 0.3 S","CLINTON",749,41.96,-90.82,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00134963,"LOWDEN","CEDAR",722,41.86,-90.92,0.0,0.5,T,0.0,0.0,0.0,T,0.9,0.3,0.0,0.0,T,0.0,3.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPK0036,"MADRID 6.4 S","POLK",973,41.78,-93.80,0.0,0.3,4.2,0.0,T,T,0.0,0.3,0.3,T,1.1,0.6,0.0,1.6,0.9,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135086,"MANCHESTER #2","DELAWARE",990,42.47,-91.45,0.0,T,3.2,0.0,T,T,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135123,"MAPLETON NO.2","MONONA",1200,42.16,-95.78,0.0,3.0,8.0,0.0,0.0,T,0.0,1.0,T,0.0,T,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00135131,"MAQUOKETA 4 W","JACKSON",762,42.05,-90.75,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,T,T,1.7,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135150,"MARENGO","IOWA",740,41.80,-92.07,0.0,0.0,0.7,0.0,T,0.0,0.0,0.0,0.7,0.0,0.0,T,0.0,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IALN0009,"MARION 1.2 NE","LINN",860,42.05,-91.57,M,0.0,1.5,M,T,0.0,0.0,0.7,0.9,0.0,M,T,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACT0007,"MARQUETTE 0.2 NNE","CLAYTON",710,43.05,-91.18,M,0.0,3.5,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00135198,"MARSHALLTOWN","MARSHALL",870,42.06,-92.92,0.0,T,3.4,0.0,0.0,0.1,0.0,0.1,T,0.0,0.2,T,0.0,0.4,1.0,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAMS0002,"MARSHALLTOWN 1.4 ENE","MARSHALL",889,42.04,-92.89,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAMS0005,"MARSHALLTOWN 1.7 NW","MARSHALL",905,42.05,-92.93,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135203,"MARSHALLTWN POL CN PL","MARSHALL",870,42.07,-92.91,M,M,1.5,M,M,M,M,T,0.5,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00135230,"MASON CITY","CERRO GORDO",1105,43.16,-93.20,0.0,1.0,8.5,0.0,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135232,"MASON CITY #1","CERRO GORDO",1097,43.15,-93.20,0.0,10.0,1.0,0.0,T,M,T,0.2,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACG0004,"MASON CITY 1.3 W","CERRO GORDO",1120,43.15,-93.22,M,1.4,11.6,0.0,0.1,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M
USW00014940,"MASON CITY MUNICIPAL AP","CERRO GORDO",1225,43.15,-93.33,0.0,10.0,1.0,T,T,0.0,T,0.2,T,T,0.0,T,T,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00135250,"MASSENA","CASS",1325,41.26,-94.76,M,3.0,2.0,M,M,M,M,0.2,M,M,T,0.1,M,0.2,2.0,M,T,M,M,M,T,M,M,M,M,M,M,M,M
USC00135493,"MILFORD 4 NW","DICKINSON",1402,43.38,-95.18,1.8,8.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,3.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
US1IAHR0007,"MONDAMIN 1.7 SSW","HARRISON",1020,41.69,-96.03,0.0,2.5,1.5,0.0,0.0,1.0,0.0,0.2,0.0,T,0.0,0.2,0.2,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,0.0,0.0,0.0,0.0
USC00135650,"MONTEZUMA 1 W","POWESHIEK",965,41.58,-92.55,M,M,2.0,M,M,M,M,M,M,M,M,M,M,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00135669,"MONTICELLO","JONES",820,42.24,-91.17,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135769,"MOUNT AYR","RINGGOLD",1180,40.71,-94.24,0.0,0.8,T,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.3,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135796,"MOUNT PLEASANT 1 SSW","HENRY",730,40.95,-91.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.5,0.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACL0003,"MURRAY 0.5 N","CLARKE",1219,41.05,-93.95,0.0,1.7,2.1,T,0.0,0.1,0.0,T,0.1,T,0.7,0.3,0.0,0.9,0.3,0.4,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACL0004,"MURRAY 1.7 W","CLARKE",1213,41.04,-93.98,0.0,1.5,2.0,T,0.0,0.1,0.0,T,0.1,T,0.6,0.3,0.0,1.0,0.3,0.4,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAUN0003,"MURRAY 5.7 SW","UNION",1139,40.99,-94.03,0.0,1.5,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135837,"MUSCATINE","MUSCATINE",549,41.41,-91.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,T,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135844,"MUSCATINE 2N","MUSCATINE",680,41.47,-91.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,T,0.0,0.2,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00135876,"NASHUA 2 SW","FLOYD",1059,42.94,-92.57,0.0,T,8.0,0.0,0.5,T,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1IASR0013,"NEVADA 0.8 NW","STORY",1001,42.03,-93.46,0.0,2.7,3.0,0.0,0.0,T,0.0,0.6,0.1,T,0.5,0.2,0.0,4.5,0.0,M,T,T,0.0,0.0,M,T,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00135952,"NEW HAMPTON","CHICKASAW",1148,43.05,-92.31,0.0,T,10.0,0.0,0.5,0.0,0.0,T,T,T,0.0,0.0,0.0,0.2,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACW0002,"NEW HAMPTON 0.4 SW","CHICKASAW",1150,43.06,-92.32,M,0.0,6.8,0.0,0.3,M,0.0,0.2,0.2,0.0,0.0,0.0,0.0,T,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAHY0004,"NEW LONDON 0.5 ESE","HENRY",755,40.92,-91.40,M,M,M,M,M,M,M,M,M,M,M,M,M,3.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IAHY0001,"NEW LONDON 1.5 SW","HENRY",738,40.91,-91.43,M,T,T,T,0.0,0.0,0.0,0.1,0.5,0.0,0.5,0.3,0.0,2.4,0.8,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1IATY0002,"NEW MARKET 4.7 N","TAYLOR",1176,40.80,-94.91,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.8,M,0.0,M,M,0.0,0.1,0.3,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00135992,"NEWTON","JASPER",960,41.71,-93.03,0.0,0.0,2.5,0.0,0.0,M,0.0,T,0.0,0.0,0.5,0.5,0.0,1.0,1.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAFL0003,"NORA SPRINGS 2.4 SSE","FLOYD",1045,43.11,-92.99,M,1.0,9.0,M,M,M,M,0.5,T,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
