Massachusetts Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00196100,"ORLEANS SOUTH","BARNSTABLE",15,41.76,-69.99,0.0,0.0,0.0,0.0,0.0,6.5,0.0,T,10.1,T,0.0,0.0,1.0,0.5,0.1,0.3,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M
US1MAPL0018,"PEMBROKE 1.7 ENE","PLYMOUTH",29,42.08,-70.77,0.0,0.0,0.0,0.0,0.4,7.5,0.0,0.0,4.8,T,0.0,T,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABE0010,"PITTSFIELD 2.0 NNW","BERKSHIRE",1087,42.48,-73.27,0.0,0.0,0.0,M,0.3,0.4,0.0,0.0,3.5,0.0,1.3,M,0.0,0.0,0.0,1.5,M,0.0,M,0.3,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0
US1MAHS0007,"PLAINFIELD 2.2 SW","HAMPSHIRE",1388,42.49,-72.95,M,0.0,0.0,0.0,2.0,1.8,0.0,0.0,4.8,0.3,0.4,0.1,0.1,0.0,0.0,1.7,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0
US1MAHS0014,"PLAINFIELD 2.4 ESE","HAMPSHIRE",1355,42.50,-72.88,0.0,0.0,M,M,1.3,2.3,0.0,0.0,4.0,0.4,0.7,M,0.0,0.0,0.0,2.0,M,0.0,M,0.6,0.0,0.0,0.0,0.7,M,0.2,0.0,0.0,0.0
USC00196783,"READING","MIDDLESEX",110,42.52,-71.12,0.0,0.0,0.0,0.0,8.5,0.0,0.0,5.0,0.2,0.1,T,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0002,"REHOBOTH 2.1 N","BRISTOL",153,41.86,-71.27,0.0,0.0,0.0,0.0,0.1,7.8,0.0,0.0,3.4,T,T,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00196938,"ROCHESTER","PLYMOUTH",65,41.78,-70.92,0.0,0.0,0.0,0.0,0.0,7.0,0.0,T,6.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0019,"ROCHESTER 1.2 NNW","PLYMOUTH",60,41.75,-70.83,0.0,M,M,M,M,M,0.0,M,7.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00196989,"ROWE 3NE","FRANKLIN",1734,42.74,-72.87,0.0,0.0,0.0,0.0,1.4,1.3,0.0,0.0,3.3,0.2,1.6,T,T,0.0,0.0,1.5,0.0,0.1,T,0.6,0.0,T,0.0,1.0,0.0,0.8,0.0,0.0,0.0
US1MABA0045,"SANDWICH 0.9 NNE","BARNSTABLE",22,41.77,-70.49,M,M,M,M,M,4.0,M,T,7.0,M,M,T,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0030,"SHREWSBURY 1.6 NNE","WORCESTER",590,42.32,-71.70,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MABR0016,"SOMERSET 0.4 SSE","BRISTOL",57,41.74,-71.16,0.0,0.0,0.0,M,M,8.0,0.0,0.0,5.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1MAMD0043,"SOMERVILLE 0.8 SSE","MIDDLESEX",13,42.38,-71.10,M,M,M,M,M,M,M,M,4.8,T,0.1,T,M,M,M,1.1,M,M,M,T,M,M,M,M,M,M,M,M,M
US1MAWR0006,"SOUTHBRIDGE 0.6 E","WORCESTER",459,42.08,-72.02,M,M,M,M,M,11.0,M,M,3.5,M,1.0,M,M,M,M,0.5,M,M,M,M,M,M,M,0.4,M,M,M,M,M
USC00197627,"SOUTHBRIDGE 3 SW","WORCESTER",685,42.06,-72.07,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.5,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MAHD0013,"SPRINGFIELD 4.1 W","HAMPDEN",57,42.12,-72.62,M,M,M,M,M,4.2,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABE0003,"STOCKBRIDGE .2 NNE","BERKSHIRE",830,42.29,-73.32,0.0,0.0,0.0,M,T,0.6,0.0,0.0,3.4,0.7,T,0.2,0.0,0.0,0.0,0.6,M,0.0,0.0,M,0.0,M,0.0,M,M,0.3,0.0,0.0,0.0
USC00198278,"SUNDERLAND","FRANKLIN",230,42.44,-72.55,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,4.3,0.3,T,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MAFR0012,"SUNDERLAND 1.3 SE","FRANKLIN",160,42.45,-72.57,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,4.8,T,0.8,T,0.0,0.0,0.0,2.2,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1MABR0009,"TAUNTON 2.6 NW","BRISTOL",79,41.93,-71.13,0.0,0.0,0.0,M,0.9,8.3,0.0,0.0,4.0,T,T,T,T,0.0,0.0,0.6,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0
USC00198368,"TAUNTON 4 NW","BRISTOL",100,41.96,-71.13,0.0,0.0,0.0,0.0,0.8,9.2,0.0,0.0,3.7,T,T,T,T,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0
US1MAMD0036,"TOWNSEND 2.6 S","MIDDLESEX",433,42.63,-71.70,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00198573,"TULLY LAKE","WORCESTER",680,42.64,-72.22,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,T,T,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MADK0002,"VINEYARD HAVEN 0.8 WSW","DUKES",72,41.44,-70.63,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00198757,"WALPOLE 2","NORFOLK",165,42.16,-71.25,0.0,0.0,0.0,0.0,1.2,8.5,0.0,0.0,4.6,T,0.3,T,T,T,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1MABA0018,"WAQUOIT 0.6 SSW","BARNSTABLE",32,41.58,-70.53,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,T,T,0.0,0.3,0.0,0.0,0.3,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00198793,"WARE","HAMPSHIRE",400,42.26,-72.25,0.0,0.0,0.0,0.0,1.6,7.0,0.0,0.0,2.4,0.8,0.3,T,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MABA0027,"WELLFLEET 0.7 NW","BARNSTABLE",65,41.94,-70.04,0.0,0.0,0.0,M,M,7.0,0.0,0.5,6.0,M,M,0.2,1.0,1.0,0.2,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MABA0007,"WELLFLEET 3.0 E","BARNSTABLE",73,41.93,-69.98,M,M,M,M,M,4.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MADK0005,"WEST TISBURY 2.9 N","DUKES",187,41.42,-70.69,0.0,M,0.0,M,M,6.0,0.0,2.0,8.0,T,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1MAMD0047,"WEST TOWNSEND 0.5 W","MIDDLESEX",313,42.68,-71.75,0.0,0.0,0.0,0.0,0.3,6.2,0.0,0.0,2.8,T,0.2,T,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
USC00199193,"WESTFIELD 3 SW","HAMPDEN",430,42.09,-72.80,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,4.0,1.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
US1MAHS0002,"WESTHAMPTON 1.8 SW","HAMPSHIRE",722,42.28,-72.79,0.0,0.0,M,0.0,1.4,3.1,0.0,0.0,4.5,0.6,M,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,M,0.0,0.0,0.0,0.9,M,0.1,0.0,0.0,0.0
US1MANF0005,"WEYMOUTH 0.5 NW","NORFOLK",99,42.21,-70.95,0.0,0.0,0.0,M,M,9.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MAHD0009,"WILBRAHAM 2.1 SSW","HAMPDEN",261,42.11,-72.46,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1MAHS0008,"WILLIAMSBURG 1.2 WSW","HAMPSHIRE",747,42.39,-72.74,0.0,0.0,0.0,0.0,0.9,4.5,0.0,0.0,4.5,0.2,0.5,T,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0
US1MAMD0045,"WILMINGTON 1.5 NE","MIDDLESEX",84,42.57,-71.14,0.0,0.0,0.0,0.0,T,7.0,0.0,0.0,4.1,0.0,0.0,T,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0007,"WINCHESTER 0.7 SE","MIDDLESEX",45,42.45,-71.14,0.0,0.0,0.0,M,1.0,5.5,0.0,0.0,3.1,T,T,T,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MASF0002,"WINTHROP 0.2 N","SUFFOLK",43,42.38,-70.98,0.0,0.0,0.0,0.0,0.2,6.6,0.0,T,6.5,T,0.1,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00199891,"WOODS HOLE GOLF CLUB","BARNSTABLE",80,41.53,-70.66,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,8.5,0.0,0.0,0.0,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00094746,"WORCESTER REGIONAL AP","WORCESTER",1000,42.27,-71.87,0.0,0.0,0.0,0.0,12.5,0.0,0.0,5.5,T,1.1,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,T,0.0,T,0.0,0.0,0.0
USC00199972,"WORTHINGTON","HAMPSHIRE",1285,42.39,-72.92,0.0,0.0,0.0,0.0,1.5,3.1,0.0,0.0,5.0,0.3,0.8,T,T,0.0,0.0,2.4,T,T,0.0,0.2,T,0.0,0.0,1.3,0.0,0.4,T,0.0,0.0
US1MABA0022,"YARMOUTH 0.9 NNW","BARNSTABLE",10,41.72,-70.24,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1MABA0001,"YARMOUTH 2.3 SSE","BARNSTABLE",41,41.68,-70.20,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,10.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
