Mississippi Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MSHR0015,"PASS CHRISTIAN 8.9 NNW","HARRISON",83,30.44,-89.28,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M
US1MSRN0040,"PEARL 2.0 W","RANKIN",271,32.27,-90.14,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
US1MSHC0017,"PEARLINGTON 4.4 N","HANCOCK",14,30.31,-89.60,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MSST0004,"PERKINSTON 1.7 NE","STONE",141,30.80,-89.11,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MSNS0008,"PHILADELPHIA 1.4 SE","NESHOBA",452,32.76,-89.09,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSNS0002,"PHILADELPHIA 4.5 SW","NESHOBA",505,32.73,-89.17,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSNS0004,"PHILADELPHIA 5.4 E","NESHOBA",489,32.79,-89.02,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1MSPR0004,"PICAYUNE 5.6 ENE","PEARL RIVER",119,30.55,-89.59,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00227066,"PLEASANT HILL","DESOTO",380,34.92,-89.94,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M
US1MSPT0001,"PONTOTOC 6.4 NNE","PONTOTOC",526,34.33,-88.96,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00227132,"PORT GIBSON 1 NE","CLAIBORNE",120,31.99,-90.97,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00227220,"PURVIS 2N","LAMAR",378,31.18,-89.42,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MSHD0025,"RAYMOND 2.7 E","HINDS",358,32.26,-90.38,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MSRN0007,"RICHLAND 0.3 WSW","RANKIN",269,32.23,-90.17,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSMD0001,"RIDGELAND 1.1 S","MADISON",322,32.41,-90.13,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSLE0003,"SALTILLO 4.0 WNW","LEE",331,34.41,-88.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MSKM0004,"SCOOBA 0.2 SSW","KEMPER",208,32.83,-88.48,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1MSTT0001,"SENATOBIA 1.5 S","TATE",330,34.60,-89.97,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1MSOK0011,"STARKVILLE 1.4 N","OKTIBBEHA",308,33.48,-88.83,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1MSOK0004,"STARKVILLE 2.7 WSW","OKTIBBEHA",299,33.44,-88.86,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1MSOK0026,"STARKVILLE 3.0 WSW","OKTIBBEHA",310,33.44,-88.87,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSOK0021,"STARKVILLE 3.2 E","OKTIBBEHA",331,33.46,-88.77,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1MSOK0015,"STARKVILLE 4.7 SE","OKTIBBEHA",288,33.40,-88.77,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1MSOK0006,"STARKVILLE 5.3 S","OKTIBBEHA",315,33.38,-88.81,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSOK0014,"STARKVILLE 6.3 SSE","OKTIBBEHA",305,33.37,-88.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSSM0003,"TAYLORSVILLE 6.0 E","SMITH",333,31.82,-89.33,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00229004,"TUPELO 2","LEE",350,34.26,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSLE0008,"TUPELO 2.0 S","LEE",299,34.23,-88.73,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M
USW00093862,"TUPELO REGIONAL AP","LEE",361,34.26,-88.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSNW0005,"UNION 1.6 W","NEWTON",0,32.57,-89.14,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00229079,"UNIVERSITY","LAFAYETTE",408,34.37,-89.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSCR0001,"VAIDEN 4.8 WNW","CARROLL",373,33.36,-89.83,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1MSWR0002,"VICKSBURG 1.7 SSW","WARREN",195,32.31,-90.88,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M
US1MSWR0007,"VICKSBURG 12.3 S","WARREN",172,32.15,-90.91,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USC00229400,"WATER VALLEY","YALOBUSHA",310,34.16,-89.63,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MSHC0018,"WAVELAND 1.0 NW","HANCOCK",17,30.30,-89.40,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MSWY0002,"WAYNESBORO 5.4 WNW","WAYNE",355,31.70,-88.73,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSCY0001,"WEST POINT 1.0 SSE","CLAY",210,33.59,-88.64,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MSCY0003,"WEST POINT 4.3 N","CLAY",251,33.67,-88.63,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1MSST0005,"WIGGINS 0.8 ESE","STONE",241,30.86,-89.12,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
