Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00111497,"CHICAGO BOTANIC GARDEN","COOK",630,42.14,-87.79,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111577,"CHICAGO MIDWAY AP 3SW","COOK",620,41.74,-87.78,T,0.0,0.0,5.5,0.0,0.0,T,T,T,3.1,3.9,T,0.3,T,0.0,0.4,1.2,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USW00094846,"CHICAGO OHARE INTL AP","COOK",662,41.99,-87.93,T,0.0,0.0,6.4,0.0,0.0,T,T,T,2.7,5.1,0.0,0.1,T,0.0,1.2,1.7,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1ILCK0152,"CHICAGO RIDGE 0.2 WSW","COOK",596,41.70,-87.78,0.0,0.0,0.0,0.0,6.0,0.0,0.0,T,T,0.0,3.0,2.5,0.3,0.0,0.0,T,0.4,1.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILED0006,"CHRISMAN 3.6 ESE","EDGAR",627,39.78,-87.61,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,T,M,T,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
USC00111655,"CISCO","PIATT",688,40.01,-88.73,0.0,0.0,0.0,0.0,1.9,0.0,0.0,T,T,0.0,0.7,0.0,0.2,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111700,"CLAY CITY 6SSE","CLAY",460,38.61,-88.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111743,"CLINTON 1SSW","DE WITT",690,40.14,-88.97,M,M,M,M,4.5,M,M,M,M,M,1.9,T,M,0.1,M,M,M,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILGY0004,"COAL CITY 0.4 N","GRUNDY",580,41.29,-88.28,T,0.0,0.0,0.0,5.1,0.0,0.0,0.0,T,T,2.1,0.5,0.1,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILGY0021,"COAL CITY 2.8 N","GRUNDY",561,41.33,-88.27,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILHY0005,"COAL VALLEY 1.9 SE","HENRY",735,41.43,-90.42,0.0,0.0,0.0,3.5,4.3,0.0,0.0,0.0,T,T,1.5,1.5,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0
US1ILMCD007,"COLCHESTER 3.5 NE","MCDONOUGH",689,40.46,-90.75,0.0,0.0,0.0,0.4,3.9,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWD0008,"COLETA 1.4 SSW","WHITESIDE",791,41.89,-89.81,M,M,0.0,0.8,5.0,M,M,T,M,M,0.4,M,M,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0
US1ILWF0016,"CONGERVILLE 0.6 WSW","WOODFORD",740,40.61,-89.22,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00111836,"CONGERVILLE 2NW","WOODFORD",640,40.62,-89.24,0.0,0.0,0.0,T,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDK0005,"CORTLAND 0.3 SSW","DEKALB",899,41.92,-88.69,0.0,M,0.0,T,5.9,0.0,0.0,T,T,0.0,1.8,3.1,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.3,M,M,M,0.0,0.0,0.0,0.0
US1ILCK0088,"COUNTRYSIDE 0.8 ENE","COOK",653,41.78,-87.86,M,M,M,M,5.8,0.0,0.0,0.0,M,M,M,2.3,0.0,0.0,0.0,M,M,1.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1ILWL0025,"CRETE 2.6 E","WILL",698,41.45,-87.57,M,M,M,0.0,4.2,0.0,0.0,0.0,0.0,T,3.5,2.6,0.2,0.0,0.0,0.2,0.8,2.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00112048,"CRYSTAL LAKE 4NW","MCHENRY",940,42.26,-88.40,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,M,0.0,7.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00112125,"DAHINDA 1NE","KNOX",590,40.94,-90.09,M,M,M,M,3.4,0.0,0.0,0.0,M,M,0.2,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ILHN0001,"DALLAS CITY 3.0 SSE","HANCOCK",597,40.59,-91.15,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCL032,"DANVERS","MCLEAN",826,40.53,-89.17,T,0.0,0.0,T,3.1,0.0,0.0,T,T,T,M,M,M,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0
US1ILMCL009,"DANVERS 1.7 WNW","MCLEAN",817,40.53,-89.21,M,M,0.0,0.0,3.0,0.0,0.0,T,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00112140,"DANVILLE","VERMILION",558,40.14,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILVR0014,"DANVILLE 0.6 NW","VERMILION",663,40.15,-87.63,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1ILVR0016,"DANVILLE 1.3 WNW","VERMILION",637,40.15,-87.64,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.5,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0
US1ILVR0019,"DANVILLE 7.6 N","VERMILION",666,40.25,-87.62,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0
USC00112145,"DANVILLE SEWAGE PLANT","VERMILION",527,40.10,-87.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0118,"DARIEN 0.4 SSE","DUPAGE",750,41.74,-87.97,0.0,0.0,0.0,0.0,6.0,0.0,0.0,T,0.0,T,3.0,3.5,0.2,0.0,0.0,T,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILSP0007,"DAVIS 0.5 N","STEPHENSON",935,42.43,-89.42,0.0,0.0,0.0,1.0,5.0,0.0,T,T,T,T,2.0,7.5,T,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00112223,"DE KALB","DEKALB",873,41.93,-88.78,0.0,M,0.0,T,8.5,0.0,0.0,T,T,T,2.0,3.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0
US1ILDK0006,"DE KALB 0.3 ENE","DEKALB",896,41.93,-88.75,T,0.0,0.0,T,7.6,0.0,0.0,T,T,T,1.9,3.7,0.0,0.0,0.0,0.0,0.7,2.4,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,T,0.0
USC00112193,"DECATUR WTP","MACON",639,39.83,-88.95,M,M,M,0.3,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1ILCP0081,"DEWEY 1.6 NNW","CHAMPAIGN",728,40.34,-88.29,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,T,0.0,0.1,T,0.1,0.1,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1ILLE0017,"DIXON 1.5 SW","LEE",668,41.84,-89.50,M,M,0.0,0.5,6.5,0.0,0.0,M,M,M,1.3,2.2,0.0,0.0,M,M,M,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00112348,"DIXON 1W","LEE",660,41.83,-89.51,M,M,M,6.0,M,M,M,M,M,M,1.5,2.5,M,M,M,M,0.5,1.0,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1ILLE0010,"DIXON 3.0 NNW","LEE",806,41.89,-89.51,0.0,M,0.0,T,8.5,0.0,0.0,0.0,0.0,0.0,1.4,2.1,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
US1ILDP0127,"DOWNERS GROVE 0.4 NNE","DUPAGE",747,41.80,-88.02,T,T,T,0.0,6.9,0.0,0.0,T,T,T,3.7,4.4,0.4,0.0,T,0.1,0.9,2.7,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T
US1ILDP0098,"DOWNERS GROVE 0.9 S","DUPAGE",753,41.78,-88.02,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILDP0135,"DOWNERS GROVE 3.1 SSE","DUPAGE",777,41.75,-88.00,T,M,T,M,7.1,M,M,T,T,T,3.6,4.2,M,0.1,T,M,0.5,M,M,M,M,M,M,M,M,M,0.0,M,M,T,M
US1ILPR0004,"DUNLAP 2.6 NE","PEORIA",728,40.89,-89.64,M,M,M,6.3,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILPR0009,"DUNLAP 2.6 S","PEORIA",710,40.82,-89.68,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00112470,"DUPAGE AIRPORT","DUPAGE",759,41.91,-88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.7,4.6,3.6,0.0,M,0.8,0.0,2.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00112500,"DWIGHT","LIVINGSTON",628,41.11,-88.41,0.0,0.0,0.0,0.0,5.0,M,M,M,M,M,1.0,T,T,M,M,M,T,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILGY0002,"DWIGHT 4.1 NNW","GRUNDY",617,41.15,-88.45,M,M,M,0.0,4.9,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00112510,"EARLVILLE 3S","LA SALLE",690,41.55,-88.91,0.0,0.0,0.0,0.0,7.2,0.0,0.0,T,T,0.0,1.5,2.5,T,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCN0004,"EDINBURG 3.0 W","CHRISTIAN",568,39.65,-89.45,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,T,0.0,M,T,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILMD0020,"EDWARDSVILLE 0.9 WSW","MADISON",538,38.81,-89.97,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00112679,"EDWARDSVILLE 2 W","MADISON",500,38.81,-90.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1ILEF0006,"EFFINGHAM 2.3 WNW","EFFINGHAM",592,39.13,-88.59,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00112687,"EFFINGHAM 3SW","EFFINGHAM",625,39.12,-88.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILEF0013,"EFFINGHAM 6.7 N","EFFINGHAM",623,39.22,-88.54,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00112685,"EFFINGHAM SE","EFFINGHAM",531,39.11,-88.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWF0014,"EL PASO 5.2 NNW","WOODFORD",721,40.81,-89.05,M,0.0,0.0,T,4.9,0.0,0.0,T,T,T,0.5,0.0,T,T,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1ILWF0018,"EL PASO 6.2 SW","WOODFORD",754,40.67,-89.09,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00112709,"ELBURN","KANE",870,41.87,-88.47,0.0,0.0,T,0.0,7.0,0.0,0.0,0.0,T,0.0,2.0,4.0,T,0.0,0.0,0.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0096,"ELBURN 0.3 NW","KANE",855,41.89,-88.48,M,M,M,M,9.0,0.0,M,0.0,0.0,M,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
USC00112736,"ELGIN","KANE",763,42.06,-88.29,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.5,3.7,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0009,"ELGIN 1.0 S","KANE",778,42.03,-88.29,T,0.0,0.0,T,5.5,0.0,0.0,T,T,0.0,3.4,2.1,0.0,0.0,0.0,0.0,1.3,2.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0110,"ELGIN 1.9 NE","KANE",807,42.06,-88.26,T,0.0,0.0,T,7.0,0.0,0.0,T,T,0.0,3.4,4.6,0.0,0.0,0.0,T,1.3,3.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILKN0095,"ELGIN 2.5 W","KANE",819,42.04,-88.34,T,T,T,T,7.0,0.0,0.0,T,T,T,3.3,4.5,0.0,0.0,0.0,T,1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00112745,"ELIZABETH","JO DAVIESS",675,42.32,-90.23,0.0,0.0,0.0,1.3,3.4,0.0,T,T,T,0.0,2.4,1.6,0.0,0.0,0.0,0.0,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE","COOK",699,42.00,-87.98,T,M,0.0,0.0,6.8,0.0,0.0,0.0,T,T,3.3,4.6,T,0.0,0.0,T,1.3,1.7,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,T,0.0
US1ILCK0075,"ELK GROVE VILLAGE 2.2 WSW","COOK",728,42.00,-88.05,T,0.0,0.0,0.0,6.8,0.0,0.0,0.0,T,T,3.4,4.3,T,0.0,0.0,T,1.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILMCL029,"ELLSWORTH 2.5 W","MCLEAN",841,40.45,-88.76,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILDP0109,"ELMHURST 0.8 ESE","DUPAGE",686,41.89,-87.93,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,T,3.8,2.9,0.1,0.0,0.0,0.0,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0117,"ELMHURST 2.0 SE","DUPAGE",694,41.88,-87.92,M,M,M,M,M,M,M,M,T,T,3.0,3.4,0.2,0.0,0.0,T,0.7,1.8,0.0,0.0,M,0.0,0.0,T,M,M,M,M,M,T,M
US1ILCK0243,"ELMWOOD PARK 0.7 ESE","COOK",641,41.92,-87.80,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1ILLG0003,"EMDEN 2.9 SW","LOGAN",545,40.26,-89.52,0.0,0.0,M,T,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00112854,"EUREKA","WOODFORD",800,40.71,-89.26,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0107,"EVANSTON 1.4 N","COOK",627,42.07,-87.69,M,0.0,0.0,0.0,2.2,0.0,0.0,0.0,M,0.0,3.2,3.0,T,0.0,0.0,0.0,1.7,2.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
USC00112923,"FAIRBURY  WWTP","LIVINGSTON",665,40.75,-88.50,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,T,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILSC0018,"FAIRMONT CITY 0.9 ENE","ST. CLAIR",420,38.65,-90.09,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1ILSC0016,"FAIRVIEW HEIGHTS 2.0 ENE","ST. CLAIR",561,38.60,-89.97,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00112993,"FARMER CITY 3W","DE WITT",745,40.25,-88.71,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00113061,"FISHER","CHAMPAIGN",683,40.32,-88.35,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113132,"FORRESTON","OGLE",913,42.13,-89.57,M,M,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0070,"FOX LAKE 2.4 SE","LAKE",822,42.37,-88.16,M,M,0.0,T,5.3,0.0,0.0,0.0,T,T,3.8,3.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILSP0014,"FREEPORT 1.7 ESE","STEPHENSON",804,42.28,-89.60,M,M,M,M,M,0.0,0.0,M,T,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,0.0
US1ILSP0006,"FREEPORT 2.0 NW","STEPHENSON",774,42.31,-89.66,M,M,T,1.3,4.4,0.0,0.0,T,T,T,2.3,3.0,T,0.0,0.0,0.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00113262,"FREEPORT WASTE WTR PL","STEPHENSON",750,42.30,-89.60,0.0,0.0,0.0,0.9,2.9,0.0,0.0,T,T,T,2.0,3.3,T,0.0,0.0,T,2.0,3.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00113290,"FULTON L&D # 13","WHITESIDE",592,41.90,-90.15,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMO0004,"FULTS 3.7 ENE","MONROE",648,38.19,-90.15,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00113312,"GALENA","JO DAVIESS",753,42.40,-90.39,0.0,0.0,0.0,3.0,1.0,0.0,T,T,T,T,2.0,1.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILJD0002,"GALENA 5.7 E","JO DAVIESS",810,42.41,-90.32,M,M,M,1.0,3.1,0.0,T,0.0,M,0.0,3.4,2.1,0.0,0.0,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,1.3,M,M,0.0,0.0,M,0.0,0.0
USC00113320,"GALESBURG","KNOX",761,40.95,-90.39,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113335,"GALVA","HENRY",810,41.17,-90.04,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113384,"GENESEO","HENRY",639,41.45,-90.15,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHY0008,"GENESEO 2.0 NW","HENRY",627,41.47,-90.18,T,0.0,0.0,2.1,6.0,0.0,0.0,0.0,T,T,1.8,1.6,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,T,0.0
US1ILKN0078,"GENEVA 1.3 SSW","KANE",713,41.86,-88.32,0.0,0.0,T,0.0,6.5,0.0,0.0,0.0,T,T,3.3,4.0,0.0,0.0,0.0,0.0,1.1,2.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ILKN0104,"GENEVA 3.9 WSW","KANE",718,41.86,-88.38,0.0,M,0.0,0.0,7.4,0.0,M,M,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
USC00113392,"GENOA 2SW","DEKALB",826,42.07,-88.71,T,T,0.0,1.1,6.5,0.0,0.0,T,T,0.0,4.6,4.2,T,0.0,0.0,T,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWF0012,"GERMANTOWN HILLS 1.3 NW","WOODFORD",719,40.78,-89.48,M,0.0,0.0,M,2.4,0.0,0.0,0.0,M,M,0.3,M,T,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
US1ILMP0004,"GIRARD 1.2 W","MACOUPIN",659,39.45,-89.81,M,M,0.0,M,M,M,M,M,M,M,0.0,M,T,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
USC00113455,"GLADSTONE DAM 18","HENDERSON",538,40.88,-91.02,0.0,0.0,0.0,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,M,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0108,"GLEN ELLYN 1.3 NNW","DUPAGE",783,41.88,-88.07,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1ILDP0029,"GLEN ELLYN 1.6 SSE","DUPAGE",742,41.84,-88.06,M,M,M,M,3.0,M,M,M,M,M,2.5,2.5,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
