New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYSR0036,"COUNTRY KNOLLS 1.2 WNW","SARATOGA",337,42.92,-73.83,M,M,M,M,M,M,M,0.0,0.0,T,0.0,M,0.5,0.1,0.0,5.2,1.3,T,1.7,3.6,0.1,T,0.0,0.0,M,0.0,1.1,0.1,0.0,0.0
US1NYLW0010,"CROGHAN 6.2 N","LEWIS",1040,43.98,-75.37,M,M,M,M,M,M,M,M,M,M,2.5,M,2.5,0.5,M,13.0,1.8,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON",660,42.56,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON",1505,42.57,-77.68,M,M,0.0,M,M,M,M,0.0,0.0,0.2,0.9,0.0,1.6,0.2,0.0,9.5,0.0,0.0,1.1,0.0,0.8,0.6,0.0,0.0,M,M,M,M,M,M
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON",1516,42.53,-77.76,M,M,M,M,M,M,M,M,M,0.7,4.0,T,T,0.5,0.0,11.5,T,0.0,1.5,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.5,0.6,0.8,0.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA",630,43.03,-76.10,M,M,M,M,M,M,M,M,0.0,0.3,T,0.1,0.2,2.0,T,8.5,T,T,2.4,0.0,T,1.2,0.0,0.0,0.0,0.0,0.1,3.0,4.6,0.4
USC00302031,"DELANSON 2NE","SCHENECTADY",984,42.77,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,3.5,0.0,T,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
US1NYDL0005,"DELHI 1.5 NNE","DELAWARE",1516,42.30,-74.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.5,T,6.0,0.5,T,0.5,1.5,T,1.3,0.0,0.0,0.0,0.0,2.0,1.5,1.5,T
USC00302036,"DELHI 2 SE","DELAWARE",1460,42.25,-74.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.5,0.0,0.5,0.5,0.0,6.0,0.1,0.0,1.0,2.0,T,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,T
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE",2021,42.32,-75.03,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,1.8,0.4,T,6.5,2.8,T,1.2,3.2,0.1,2.3,0.0,0.0,0.0,0.0,3.4,5.5,2.4,0.2
US1NYJF0039,"DEXTER 1.5 SE","JEFFERSON",319,43.99,-76.02,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,4.9,M,M,M,M,2.4,M,M,M,M,M,M,M,T,0.0
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER",1026,43.12,-74.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,3.0,1.9,0.0,6.0,0.3,T,1.4,0.2,0.5,0.9,0.0,0.0,0.0,0.0,2.0,5.2,1.1,T
USC00302151,"DOWLING CEECOM","SUFFOLK",5,40.72,-73.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00302169,"DOWNSVILLE DAM","DELAWARE",1200,42.08,-74.98,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,10.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NYCY0005,"DUCK LAKE","CAYUGA",401,43.14,-76.69,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.5,1.5,0.0,14.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER",922,42.50,-76.87,M,M,M,M,0.0,M,M,M,M,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.0
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER",1089,42.52,-76.86,M,M,M,M,0.0,M,M,0.0,T,M,M,M,0.5,T,T,11.0,0.0,T,1.0,0.5,T,T,T,0.0,0.0,0.0,T,0.5,0.5,T
USC00302197,"DUNKIRK","CHAUTAUQUA",631,42.47,-79.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,T,0.0,1.0,0.2,T,T,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,1.5,1.3,T
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA",394,43.17,-75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,T,T,4.8,T,5.9,2.1,0.1,1.8,0.0,0.2,1.7,T,0.0,0.0,0.0,0.3,5.4,0.6,0.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON",1080,42.74,-75.55,M,M,M,M,0.0,M,M,0.0,0.0,1.0,T,0.0,2.2,0.6,0.0,7.8,0.0,T,2.6,1.7,T,1.6,0.0,0.0,0.0,0.0,1.0,1.8,0.8,T
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE",919,42.77,-78.62,M,M,M,M,M,M,M,0.0,0.0,0.3,T,T,M,0.5,0.0,3.6,1.0,0.1,0.1,0.1,4.4,0.5,0.0,0.0,M,M,1.9,9.3,1.7,T
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE",1017,42.76,-78.60,M,M,M,M,M,M,M,M,0.1,0.2,T,T,0.2,M,5.0,0.1,T,0.2,T,T,5.0,M,0.2,T,M,M,5.0,3.0,M,M
US1NYER0158,"EAST AURORA 2.7 SSE","ERIE",1085,42.73,-78.61,M,M,M,M,M,M,M,M,M,1.6,0.5,0.0,0.0,0.7,0.0,3.9,0.3,0.1,0.1,0.2,3.6,0.8,0.0,0.0,M,M,2.7,10.9,0.3,T
US1NYER0138,"EAST AURORA 3.4 NNE","ERIE",884,42.81,-78.60,M,M,M,M,M,M,M,M,M,0.5,T,0.0,0.0,0.3,0.0,3.5,T,T,0.3,0.1,M,M,M,M,0.0,0.0,0.7,5.8,0.0,0.0
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS",1161,42.42,-76.37,M,M,M,M,M,M,M,0.0,0.0,T,M,0.0,1.4,T,0.7,9.5,T,0.0,1.5,1.5,T,0.5,0.3,0.0,0.0,0.0,0.7,10.8,4.7,0.0
USC00302366,"EAST JEWETT","GREENE",1991,42.24,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,T,T,7.6,0.6,0.0,0.1,1.8,T,0.1,0.0,0.0,0.0,0.0,3.2,0.7,0.4,0.0
US1NYMR0061,"EAST ROCHESTER 0.1 NNW","MONROE",430,43.11,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,5.5,M,M,M,M,0.4,0.3,T,M,M,M,M,1.5,M,M
USC00302454,"EAST SIDNEY","DELAWARE",1155,42.33,-75.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M
US1NYER0150,"EDEN 1.4 SSE","ERIE",1046,42.63,-78.89,M,M,M,M,M,M,M,M,M,1.0,1.0,M,M,M,M,6.3,M,M,M,M,3.2,0.3,M,M,M,M,1.5,7.3,1.1,T
US1NYSR0011,"EDINBURG 4.7 NNE","SARATOGA",1240,43.29,-74.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,4.3,1.0,0.2,0.3,1.4,0.2,0.7,0.0,0.0,M,M,4.9,1.0,T,0.0
USC00302554,"ELIZABETHTOWN","ESSEX",611,44.21,-73.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
USC00302574,"ELLENBURG DEPOT","CLINTON",950,44.91,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0096,"ELMA 2.7 WSW","ERIE",835,42.81,-78.68,M,M,M,M,M,M,M,M,M,1.7,T,0.5,M,0.5,0.0,3.5,0.7,T,0.5,0.0,4.6,0.5,0.0,0.0,0.0,M,1.1,7.8,1.5,0.0
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE",872,42.82,-78.62,M,M,M,M,M,M,M,0.0,T,0.4,M,T,M,T,M,4.1,1.0,M,M,0.4,3.0,0.2,0.0,0.0,M,M,0.5,4.4,T,M
US1NYER0145,"ELMA CENTER 1.6 E","ERIE",879,42.83,-78.60,M,M,M,M,M,M,M,0.0,0.0,1.3,0.1,M,M,1.0,M,4.0,M,0.0,M,T,2.0,0.8,0.0,0.0,M,M,T,4.2,M,M
USC00302610,"ELMIRA","CHEMUNG",947,42.10,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,T,0.0,11.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1NYCM0013,"ELMIRA 0.7 WNW","CHEMUNG",884,42.10,-76.82,M,M,M,M,M,M,M,0.0,0.0,0.2,T,0.0,1.0,T,0.0,12.2,M,M,M,0.2,T,T,T,0.0,M,M,M,0.5,T,0.0
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG",932,42.10,-76.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,1.0,T,0.0,12.3,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.6,T,0.0
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG",840,42.08,-76.79,M,0.0,M,M,M,M,M,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,12.5,0.0,T,0.0,0.6,T,T,T,0.0,M,0.0,0.0,0.6,T,0.0
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG",1120,42.09,-76.75,M,M,M,M,M,M,M,M,M,T,M,M,1.0,M,M,9.2,M,M,M,1.3,M,M,M,M,M,M,M,1.0,M,M
USC00305113,"EMMONS","OTSEGO",1225,42.47,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.1,0.0,5.7,T,T,1.3,2.8,0.3,1.0,0.0,0.0,T,T,3.2,2.9,1.0,T
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME",1040,42.03,-76.02,M,M,M,M,0.0,M,M,0.0,0.0,T,T,0.0,0.5,0.0,0.0,11.5,T,M,T,M,0.0,T,0.0,0.0,M,M,M,2.0,1.4,T
US1NYSF0115,"FARMINGVILLE 0.5 W","SUFFOLK",175,40.84,-73.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0114,"FISHERS ISLAND 0.5 NE","SUFFOLK",45,41.26,-72.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0016,"FISHKILL 1.2 NE","DUTCHESS",349,41.55,-73.88,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,14.5,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE",2495,42.24,-74.52,M,M,M,M,0.0,M,M,0.0,0.0,0.5,0.5,0.0,1.9,0.5,0.1,4.8,1.3,0.0,1.3,2.7,0.5,1.1,T,0.0,M,0.0,5.8,2.3,1.3,0.5
US1NYNS0007,"FLORAL PARK 0.4 W","NASSAU",79,40.72,-73.71,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1NYMG0002,"FONDA 5.2 W","MONTGOMERY",956,42.96,-74.48,M,M,M,M,M,M,M,M,0.0,1.5,0.2,0.0,2.5,1.5,0.0,5.7,0.0,T,2.2,2.8,T,0.0,0.0,0.0,M,M,4.0,0.6,0.3,T
US1NYCQ0006,"FORESTVILLE 2.1 SW","CHAUTAUQUA",1169,42.45,-79.20,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,9.0,14.5,M,M
US1NYMG0001,"FORT PLAIN 0.2 SE","MONTGOMERY",309,42.93,-74.63,M,M,M,M,M,M,M,M,0.0,M,0.2,0.0,0.4,1.4,0.0,4.8,M,M,1.5,0.2,M,0.2,0.0,0.0,M,M,0.7,T,T,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS",1589,42.33,-78.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.5,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS",1603,42.34,-78.45,M,M,M,M,0.0,M,M,M,M,2.2,1.5,0.0,1.2,2.6,0.1,6.3,T,T,1.2,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.5,10.0,3.0,T
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA",680,42.44,-79.35,M,M,M,M,M,M,M,0.0,0.0,0.2,6.0,0.0,0.0,T,0.0,4.0,T,T,T,0.0,T,0.2,0.0,0.0,0.0,0.0,0.1,7.8,1.0,0.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE",754,42.36,-73.98,M,M,M,M,M,M,M,M,M,M,0.2,T,0.0,T,0.4,6.4,0.6,M,0.2,1.3,0.5,T,M,M,0.0,M,0.5,1.5,M,M
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND",1564,42.53,-76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,3.8,0.2,0.1,9.0,0.1,0.0,3.8,3.0,T,0.5,0.0,0.0,0.0,0.0,1.0,3.7,1.7,T
USC00303050,"FREEVILLE 1 NE","TOMPKINS",1050,42.52,-76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,T,9.0,T,T,T,1.0,0.0,T,0.0,0.0,0.0,0.0,T,3.0,2.0,0.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS",1073,42.53,-76.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,T,0.5,7.9,T,T,2.3,2.2,T,0.6,0.1,0.0,0.0,0.0,0.3,5.3,3.1,M
US1NYTM0023,"FREEVILLE 3.7 W","TOMPKINS",1155,42.50,-76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,1.0,T,2.0,10.1,T,T,2.7,1.2,0.1,0.5,0.1,0.0,0.0,0.0,0.3,8.0,4.5,T
US1NYCQ0021,"FREWSBURG 3.4 SSE","CHAUTAUQUA",1446,42.02,-79.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,0.3,0.8,0.1,M,M,M,M,0.7,4.0,M,M
USC00303087,"FULTON","OSWEGO",360,43.30,-76.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.4,1.9,0.0,11.0,0.3,0.3,0.0,0.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,5.0,2.5,1.5
US1NYOS0020,"FULTON 0.2 W","OSWEGO",397,43.32,-76.42,M,M,M,M,M,M,M,0.0,M,0.5,0.4,0.0,0.5,2.5,0.0,11.6,0.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5
US1NYFK0009,"GABRIELS 1.3 SE","FRANKLIN",1688,44.42,-74.16,M,M,M,0.1,0.0,M,M,M,0.0,0.8,0.9,0.0,3.2,3.4,0.1,9.0,1.3,1.1,0.1,T,0.9,3.2,0.1,0.0,M,M,5.2,4.8,2.5,0.7
US1NYSR0006,"GANSEVOORT 1.3 WNW","SARATOGA",296,43.20,-73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.2,0.0,3.8,1.5,0.0,1.0,2.0,0.6,T,M,0.0,0.0,0.0,0.6,T,0.0,0.0
US1NYUL0026,"GARDINER 1.3 WNW","ULSTER",225,41.69,-74.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYON0015,"GENEVA COOP","ONTARIO",719,42.88,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.2,1.0,10.0,M,0.0,1.5,0.0,T,M,0.2,0.0,0.0,0.0,0.1,1.0,2.0,0.0
USC00303184,"GENEVA RESEARCH FARM","ONTARIO",718,42.88,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.2,1.0,10.0,0.1,0.0,1.5,0.0,T,T,0.2,0.0,0.0,0.0,0.1,1.0,2.0,0.0
US1NYAB0032,"GLENMONT 2.5 SW","ALBANY",179,42.58,-73.80,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,3.5,1.5,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE",1411,42.60,-78.64,M,M,M,M,M,M,M,M,M,3.8,7.0,0.0,0.0,1.0,0.0,7.0,0.0,0.1,0.4,0.5,3.5,0.5,0.0,0.0,0.0,0.0,1.0,11.0,0.8,0.4
US1NYFL0008,"GLOVERSVILLE 0.9 E","FULTON",888,43.05,-74.33,M,M,M,M,M,M,M,0.0,3.0,M,0.0,0.0,3.5,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303322,"GLOVERSVILLE 7NW   (PECK LAKE)","FULTON",1455,43.12,-74.42,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.4,0.5,T,3.3,0.5,0.0,4.2,0.9,0.3,1.9,1.9,0.5,1.2,0.0,0.0,T,0.0,4.5,1.7,0.7,T
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE",420,44.35,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.5,0.0,6.0,1.0,0.5,0.3,T,3.2,T,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.5
USC00303444,"GREENE","CHENANGO",920,42.32,-75.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,8.0,0.0,M,0.0,0.2,T,T,0.0,0.0,0.0,0.0,T,1.0,0.5,T
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA",603,43.13,-73.88,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,3.0,0.0,0.0,4.0,M,0.0,1.0,2.0,M,T,M,0.0,M,M,2.5,M,0.0,0.0
US1NYGR0007,"GREENVILLE 0.7 E","GREENE",816,42.41,-74.01,0.0,M,M,M,0.0,M,M,0.0,0.0,0.1,T,T,M,M,0.5,5.5,1.5,0.0,0.5,1.0,1.0,T,0.0,0.0,M,M,0.5,2.0,T,0.0
US1NYOR0019,"GREENWOOD LAKE 3.0 SW","ORANGE",640,41.19,-74.33,M,M,M,M,0.0,M,M,M,M,M,T,M,M,M,M,9.0,T,M,M,M,M,T,M,M,M,M,M,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS",1034,42.59,-76.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.8,T,0.2,9.9,T,T,2.3,0.7,T,0.6,T,0.0,0.0,0.0,0.3,4.6,2.8,0.0
US1NYTM0027,"GROTON 3.2 SSW","TOMPKINS",1384,42.55,-76.40,M,M,M,M,M,M,M,M,M,M,M,0.0,2.6,T,2.0,10.5,T,T,2.6,0.7,0.2,0.7,M,M,M,M,1.1,8.2,2.5,M
US1NYER0125,"HAMBURG 0.3 ESE","ERIE",818,42.72,-78.83,M,M,M,M,M,M,M,M,M,T,T,T,T,M,M,7.5,0.7,T,T,0.1,2.4,T,0.0,0.0,M,M,0.4,0.5,0.1,T
US1NYER0039,"HAMBURG 0.4 WSW","ERIE",792,42.72,-78.84,M,M,M,M,M,M,M,0.0,0.0,T,T,0.0,M,T,M,7.0,0.6,0.0,T,0.1,2.7,0.1,M,M,M,M,0.4,4.5,0.1,T
US1NYER0078,"HAMBURG 0.6 S","ERIE",816,42.71,-78.83,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE",561,44.61,-74.97,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,T,T,3.5,T,4.8,2.5,0.2,T,T,1.4,1.5,0.0,0.0,0.0,0.0,2.2,4.5,2.0,0.0
US1NYLW0002,"HARRISVILLE 4.7 SSW","LEWIS",938,44.09,-75.37,M,M,M,M,M,M,M,M,M,T,1.0,M,1.5,M,M,10.0,1.7,M,M,M,2.0,M,M,M,M,M,4.5,4.7,3.0,T
US1NYOT0011,"HARTWICK","OTSEGO",1335,42.66,-75.05,M,M,M,M,0.0,M,M,0.0,0.0,1.6,0.0,0.0,1.4,1.6,0.0,10.1,0.2,0.0,1.7,2.0,0.3,1.2,0.4,0.0,0.0,0.0,2.9,1.6,1.3,0.3
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY",1050,42.86,-74.72,0.0,M,M,M,0.0,M,M,0.0,0.0,1.1,0.7,0.0,1.9,1.1,0.0,6.0,0.2,0.0,2.5,4.3,0.0,0.8,0.0,M,M,0.0,4.1,1.8,0.1,0.1
US1NYNS0018,"HICKSVILLE 1.3 ENE","NASSAU",150,40.77,-73.50,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1NYUL0029,"HIGHLAND 0.2 SW","ULSTER",383,41.71,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303851,"HIGHMARKET","LEWIS",1763,43.58,-75.52,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,2.6,2.8,0.0,0.8,4.8,0.0,11.5,7.3,0.4,0.3,0.0,2.8,3.7,0.0,0.0,0.0,0.0,2.7,2.4,0.3,0.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA",1237,42.26,-73.54,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,7.8,1.0,0.0,M,0.5,M,1.0,M,0.0,M,0.0,2.0,5.5,0.0,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE",2220,42.35,-74.58,M,M,M,T,0.0,M,M,0.0,0.0,2.0,T,T,1.0,0.7,T,5.5,0.5,M,M,M,0.5,1.0,0.0,0.0,0.0,0.0,5.0,2.5,0.8,T
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA",779,43.25,-75.28,M,M,M,M,M,M,M,M,M,1.3,2.0,0.0,2.0,1.4,0.0,7.5,1.1,M,0.5,0.0,0.3,1.5,0.0,0.0,0.0,M,3.1,5.0,0.5,0.1
US1NYOD0007,"HOLLAND PATENT 1.5 WSW","ONEIDA",590,43.24,-75.29,M,M,M,M,M,M,M,0.0,M,M,2.0,0.0,1.0,3.0,0.0,5.0,M,T,0.0,M,M,T,0.0,0.0,0.0,M,M,2.0,T,0.0
USC00303955,"HONEOYE","ONTARIO",800,42.79,-77.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0,0.0
US1NYMR0055,"HONEOYE FALLS 1.7 NE","MONROE",653,42.97,-77.57,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,3.1,11.2,M,M,M,M,0.1,M,0.1,0.0,M,M,M,M,1.4,M
USC00303961,"HOOKER 12 NNW","LEWIS",1478,43.85,-75.72,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.5,1.3,2.4,T,3.1,2.8,0.0,9.2,3.9,0.2,0.0,0.0,5.8,1.8,T,0.0,0.0,0.0,2.0,5.7,5.1,T
USC00303983,"HORNELL ALMOND DAM","STEUBEN",1325,42.35,-77.70,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,1.0,1.0,0.0,2.0,0.5,0.0,12.0,0.0,0.0,2.0,0.3,0.0,1.0,0.2,0.0,0.0,0.0,0.5,0.5,0.2,0.1
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA",298,42.13,-73.77,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,7.0,M,0.0,M,M,0.0,T,0.0,0.0,M,0.0,T,M,0.0,0.0
US1NYUL0031,"HURLEY 2.2 S","ULSTER",164,41.88,-74.06,0.0,M,M,M,0.0,M,0.0,0.0,0.0,T,T,0.0,M,0.0,0.0,8.7,T,0.0,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYHR0016,"ILION 0.7 WSW","HERKIMER",528,43.01,-75.05,M,M,M,M,M,M,M,0.0,0.0,M,0.6,M,1.3,2.7,0.0,5.0,M,T,1.5,0.5,T,1.3,0.0,0.0,M,M,1.7,3.1,M,T
USC00304102,"INDIAN LAKE 2SW","HAMILTON",1670,43.75,-74.28,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,7.5,0.3,0.2,3.0,1.1,0.0,6.8,0.8,0.3,0.1,0.0,1.0,2.5,0.0,0.0,0.0,0.0,8.7,2.0,1.7,0.2
US1NYCT0025,"ISCHUA 0.4 SSE","CATTARAUGUS",1528,42.24,-78.40,M,M,M,M,M,M,M,0.0,0.0,1.5,0.9,0.0,1.0,0.7,M,7.4,M,M,2.3,0.1,0.5,0.4,M,M,M,M,0.5,5.0,2.9,0.4
