Nevada Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00266514,"RACHEL","LINCOLN",4819,37.65,-115.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1NVWH0002,"RENO 1.4 NNE","WASHOE",4901,39.56,-119.81,T,1.0,T,0.1,5.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0
US1NVWH0133,"RENO 1.7 WSW","WASHOE",4806,39.53,-119.85,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1NVWH0096,"RENO 10.3 SSE","WASHOE",4544,39.41,-119.73,M,M,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NVWH0015,"RENO 11.7 NW","WASHOE",5053,39.67,-119.96,0.7,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0079,"RENO 17.8 NNW","WASHOE",5773,39.79,-119.89,0.0,0.3,0.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0131,"RENO 2.2 SW","WASHOE",4555,39.51,-119.85,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVWH0011,"RENO 2.4 SSW","WASHOE",4572,39.51,-119.84,T,0.5,0.0,T,5.5,T,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,T,M,M,M,T
US1NVWH0100,"RENO 22.2 NNE","WASHOE",4286,39.83,-119.64,M,M,0.0,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0145,"RENO 3.3 SSE","WASHOE",4504,39.49,-119.81,M,M,M,0.0,3.5,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NVWH0067,"RENO 3.4 W","WASHOE",4926,39.53,-119.89,T,1.0,M,0.5,5.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,T,M,0.0,M,M,M,M
US1NVWH0115,"RENO 3.4 WSW","WASHOE",4864,39.52,-119.88,0.0,0.5,0.0,0.1,6.5,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
US1NVWH0025,"RENO 3.9 W","WASHOE",5150,39.54,-119.90,0.0,0.1,0.0,M,2.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1NVWH0127,"RENO 4.0 W","WASHOE",4998,39.53,-119.90,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1NVWH0035,"RENO 4.5 S","WASHOE",4877,39.47,-119.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1NVWH0142,"RENO 5.3 N","WASHOE",5100,39.62,-119.83,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0105,"RENO 5.4 W","WASHOE",5005,39.53,-119.92,M,M,M,M,5.0,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,T,M,M,M,T
US1NVWH0074,"RENO 5.6 WSW","WASHOE",4717,39.52,-119.93,M,M,0.0,M,5.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVWH0147,"RENO 6.2 SSE","WASHOE",4458,39.46,-119.77,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NVWH0144,"RENO 6.8 SE","WASHOE",4527,39.48,-119.72,0.0,0.5,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NVWH0078,"RENO 7.1 SE","WASHOE",4573,39.48,-119.72,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1NVWH0059,"RENO 8.0 S","WASHOE",4848,39.42,-119.80,M,M,M,0.2,3.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,T,M,M,M,M,M,M
US1NVWH0039,"RENO 8.4 SSE","WASHOE",4753,39.42,-119.78,0.1,0.2,M,0.0,3.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M
US1NVWH0019,"RENO 9.0 W","WASHOE",4899,39.52,-119.99,0.1,1.0,0.0,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,T
US1NVWH0047,"RENO 9.7 SE","WASHOE",4468,39.42,-119.72,T,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023185,"RENO TAHOE INTL AP","WASHOE",4409,39.48,-119.77,0.3,0.0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00266791,"RENO WFO","WASHOE",4986,39.57,-119.80,0.6,0.0,0.0,2.3,2.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,T,0.0
US1NVNY0010,"ROUND MOUNTAIN 5.4 W","NYE",5782,38.70,-117.17,M,0.5,0.0,0.4,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.3,0.0,0.0,1.0
USC00267123,"RUBY LAKE NWR","ELKO",6017,40.20,-115.49,1.0,3.0,M,M,M,M,M,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00267175,"RUTH","WHITE PINE",6856,39.28,-114.99,1.0,1.2,T,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,T,0.0,0.0,0.5
USC00267192,"RYE PATCH DAM","PERSHING",4134,40.47,-118.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00267188,"RYNDON","ELKO",5287,40.97,-115.61,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00267369,"SEARCHLIGHT","CLARK",3539,35.47,-114.92,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0022,"SILVER SPRINGS 6.3 SSW","LYON",4207,39.29,-119.25,0.0,M,0.0,0.5,3.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NVLY0023,"SILVER SPRINGS 6.6 SSW","LYON",4282,39.29,-119.27,0.0,M,0.0,0.5,3.4,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00267620,"SMOKY VALLEY - CARVERS","NYE",5646,38.78,-117.17,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0
USC00267690,"SOUTH FORK STATE RECREATION AREA","ELKO",5269,40.68,-115.75,2.0,3.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,T
USC00267691,"SPANISH SPRINGS","WASHOE",4488,39.64,-119.71,T,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00267697,"SPARKS","WASHOE",4356,39.56,-119.73,T,0.0,0.0,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1NVWH0017,"SPARKS 1.6 NE","WASHOE",4441,39.56,-119.72,M,0.3,0.0,T,3.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,T,M,M,M,M
US1NVWH0031,"SPARKS 1.7 E","WASHOE",4405,39.55,-119.71,T,M,0.0,M,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.1,0.0,0.1,0.0,0.0,0.0,0.0
US1NVEL0025,"SPRING CREEK 1.3 NNE","ELKO",5497,40.76,-115.58,0.2,1.0,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NVEL0017,"SPRING CREEK 3.0 W","ELKO",5474,40.73,-115.65,0.4,2.2,M,M,T,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.2
USC00267820,"STEAD","WASHOE",5100,39.63,-119.88,T,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0064,"SUN VALLEY 0.9 N","WASHOE",4933,39.61,-119.78,M,M,M,T,4.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,T,0.0,M,M,0.0
USC00267953,"SUTCLIFFE","WASHOE",3899,39.95,-119.60,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00268160,"TONOPAH","NYE",6008,38.07,-117.24,0.0,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0
USC00268186,"TOPAZ LAKE","DOUGLAS",5291,38.74,-119.52,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
USC00268588,"VALLEY OF FIRE STATE PARK","CLARK",1999,36.43,-114.51,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M
USC00268761,"VIRGINIA CITY","STOREY",6338,39.31,-119.65,2.0,1.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00268822,"WABUSKA 6 SE","LYON",4299,39.07,-119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0020,"WELLINGTON 6.4 W","DOUGLAS",5199,38.74,-119.49,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0
US1NVEL0028,"WELLS 46.4 N","ELKO",5730,41.78,-115.02,0.0,0.5,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,T,M,2.7,M,M,1.0,M,M,M,M
USC00268989,"WELLS 7NNE","ELKO",5830,41.18,-114.88,1.5,2.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,1.9,0.0,0.1,T,0.0,M,M
USC00269005,"WENDOVER 16NW","ELKO",4827,40.98,-114.17,0.0,4.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,T,T,0.0,0.0,0.3
USC00269072,"WILD HORSE RESERVOIR","ELKO",6237,41.64,-115.80,2.0,2.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,4.0,5.0,9.0,0.0,2.0,T,M,2.0,T
US1NVHT0003,"WINNEMUCCA 1.9 SE","HUMBOLDT",4896,40.95,-117.70,M,4.2,M,M,1.2,0.5,M,M,M,M,0.3,T,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
USC00269168,"WINNEMUCCA 3SSW","HUMBOLDT",4354,40.94,-117.75,T,3.8,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.4,0.0,0.0,0.0,T
USW00024128,"WINNEMUCCA AIRPORT","HUMBOLDT",4295,40.90,-117.81,2.4,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.4,0.0,0.0,T,0.0
USC00269229,"YERINGTON","LYON",4379,39.00,-119.16,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0013,"YERINGTON 3.4 SSW","LYON",4448,38.95,-119.19,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0017,"ZEPHYR COVE-ROUND HILL VILLAGE","DOUGLAS",6220,38.98,-119.95,M,M,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.3,0.0,0.0,M,0.0,0.0,0.0
