Nevada Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NVWH0142,"RENO 5.3 N","WASHOE",5100,39.62,-119.83,0.0,3.5,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,15.0,0.7,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0105,"RENO 5.4 W","WASHOE",5005,39.53,-119.92,M,10.0,5.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.8,M,M,M,M,M,M
US1NVWH0074,"RENO 5.6 WSW","WASHOE",4717,39.52,-119.93,0.0,8.1,2.1,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NVWH0147,"RENO 6.2 SSE","WASHOE",4458,39.46,-119.77,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0144,"RENO 6.8 SE","WASHOE",4527,39.48,-119.72,0.0,1.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,7.5,2.5,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0078,"RENO 7.1 SE","WASHOE",4573,39.48,-119.72,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1NVWH0059,"RENO 8.0 S","WASHOE",4848,39.42,-119.80,0.3,4.6,10.6,1.2,0.0,0.0,M,M,M,M,M,M,M,0.0,T,14.0,3.3,M,M,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M
US1NVWH0039,"RENO 8.4 SSE","WASHOE",4753,39.42,-119.78,M,7.1,3.5,M,M,M,M,M,M,M,M,M,M,M,M,11.0,5.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVWH0019,"RENO 9.0 W","WASHOE",4899,39.52,-119.99,M,9.0,5.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,15.8,2.7,1.0,0.0,0.0,M,0.0,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1NVWH0086,"RENO 9.1 N","WASHOE",4942,39.67,-119.82,0.0,3.4,3.8,0.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0047,"RENO 9.7 SE","WASHOE",4468,39.42,-119.72,M,1.0,5.0,2.0,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023185,"RENO TAHOE INTL AP","WASHOE",4409,39.48,-119.77,T,7.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NVNY0010,"ROUND MOUNTAIN 5.4 W","NYE",5782,38.70,-117.17,0.0,M,0.5,2.2,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,5.0,0.0,1.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00267123,"RUBY LAKE NWR","ELKO",6017,40.20,-115.49,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00267175,"RUTH","WHITE PINE",6856,39.28,-114.99,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00267192,"RYE PATCH DAM","PERSHING",4134,40.47,-118.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00267188,"RYNDON","ELKO",5287,40.97,-115.61,0.0,3.3,2.4,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
USC00267369,"SEARCHLIGHT","CLARK",3539,35.47,-114.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NVLY0022,"SILVER SPRINGS 6.3 SSW","LYON",4207,39.29,-119.25,0.0,0.5,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0023,"SILVER SPRINGS 6.6 SSW","LYON",4282,39.29,-119.27,0.0,0.5,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00267620,"SMOKY VALLEY - CARVERS","NYE",5646,38.78,-117.17,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
USC00267690,"SOUTH FORK STATE RECREATION AREA","ELKO",5269,40.68,-115.75,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,1.0,0.0,2.5,0.6,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00267691,"SPANISH SPRINGS","WASHOE",4488,39.64,-119.71,M,M,3.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00267697,"SPARKS","WASHOE",4356,39.56,-119.73,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0087,"SPARKS 1.5 NE","WASHOE",4421,39.56,-119.71,0.0,2.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,4.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NVWH0017,"SPARKS 1.6 NE","WASHOE",4441,39.56,-119.72,M,2.0,4.0,0.3,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NVWH0031,"SPARKS 1.7 E","WASHOE",4405,39.55,-119.71,0.0,2.2,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,8.0,0.1,0.1,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVEL0031,"SPRING CREEK 0.9 SE","ELKO",5674,40.73,-115.58,T,3.6,11.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,T,4.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1NVEL0025,"SPRING CREEK 1.3 NNE","ELKO",5497,40.76,-115.58,M,2.0,10.0,0.2,M,M,M,M,M,M,M,M,M,M,4.0,M,4.0,M,M,M,T,0.0,0.0,T,0.4,T,M,M,M,M,M
US1NVEL0017,"SPRING CREEK 3.0 W","ELKO",5474,40.73,-115.65,T,3.2,6.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.3,0.0,3.8,0.5,T,0.0,0.0,0.0,0.0,M,0.1,T,0.0,M,M,M,M
US1NVEL0023,"SPRING CREEK 4.0 NW","ELKO",5348,40.79,-115.64,M,4.5,4.0,1.0,T,M,M,M,M,M,M,M,M,0.0,2.0,M,3.5,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00267820,"STEAD","WASHOE",5100,39.63,-119.88,M,M,5.3,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVWH0064,"SUN VALLEY 0.9 N","WASHOE",4933,39.61,-119.78,0.0,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,12.1,0.3,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00267953,"SUTCLIFFE","WASHOE",3899,39.95,-119.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268160,"TONOPAH","NYE",6008,38.07,-117.24,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268186,"TOPAZ LAKE","DOUGLAS",5110,38.69,-119.55,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268588,"VALLEY OF FIRE STATE PARK","CLARK",1999,36.43,-114.51,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00268761,"VIRGINIA CITY","STOREY",6338,39.31,-119.65,M,M,7.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVEL0028,"WELLS 46.4 N","ELKO",5730,41.78,-115.02,T,1.0,4.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.2,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00269072,"WILD HORSE RESERVOIR","ELKO",6237,41.64,-115.80,0.0,4.0,3.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NVHT0003,"WINNEMUCCA 1.9 SE","HUMBOLDT",4896,40.95,-117.70,M,0.2,2.2,M,0.8,M,M,M,M,M,M,M,M,0.0,M,7.8,7.5,T,M,M,M,M,M,M,2.2,0.2,M,M,M,M,M
USC00269168,"WINNEMUCCA 3SSW","HUMBOLDT",4354,40.94,-117.75,0.0,0.2,2.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.2,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0
USW00024128,"WINNEMUCCA AIRPORT","HUMBOLDT",4295,40.90,-117.81,T,1.3,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00269229,"YERINGTON","LYON",4379,39.00,-119.16,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M
US1NVLY0024,"YERINGTON 0.4 ENE","LYON",4384,38.99,-119.16,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NVLY0017,"YERINGTON 0.5 S","LYON",4398,38.98,-119.16,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0028,"YERINGTON 2.6 W","LYON",4664,38.99,-119.21,0.0,0.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0013,"YERINGTON 3.4 SSW","LYON",4448,38.95,-119.19,M,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0017,"ZEPHYR COVE-ROUND HILL VILLAGE","DOUGLAS",6220,38.98,-119.95,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,3.1,0.0,22.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
