Maine Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MEWS0010,"PEMBROKE 5.4 SSE","WASHINGTON",72,44.91,-67.13,M,0.0,T,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,1.2,0.0,M,7.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,2.0,0.0
USC00176705,"PHILLIPS","FRANKLIN",600,44.82,-70.35,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
US1MESG0006,"PHIPPSBURG 4.8 S","SAGADAHOC",45,43.75,-69.80,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T
US1MESM0032,"PITTSFIELD 1.2 NNW","SOMERSET",244,44.79,-69.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,2.2,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00176721,"PITTSTON FARM","SOMERSET",1100,45.89,-69.96,T,T,1.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,8.0,0.0,1.0,T,T,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3
USC00176856,"POLAND","ANDROSCOGGIN",560,44.01,-70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,0.0,0.0,0.0,3.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MECM0018,"PORTLAND 5.5 WNW","CUMBERLAND",63,43.70,-70.31,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,7.0,0.0,0.0,T,3.6,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00014764,"PORTLAND INTL JETPORT","CUMBERLAND",45,43.65,-70.30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.1,0.6,0.0,0.0,3.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1MECM0086,"POWNAL 4.1 S","CUMBERLAND",187,43.85,-70.17,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,T,6.8,0.0,0.0,T,5.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
USC00176937,"PRESQUE ISLE","AROOSTOOK",599,46.65,-68.01,0.0,M,M,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MEAR0015,"PRESQUE ISLE 1.3 WSW","AROOSTOOK",496,46.68,-68.01,T,T,T,1.7,0.0,0.0,0.0,0.0,0.0,T,0.1,T,3.7,4.3,0.0,0.0,0.9,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5
USC00177037,"RANGELEY","FRANKLIN",1529,44.99,-70.67,0.1,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,T,3.2,0.0,0.2,T,2.0,0.6,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,0.0
USC00177039,"RANGELEY 2 NW","FRANKLIN",1779,44.99,-70.67,0.1,0.5,0.1,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,T,5.2,T,0.1,T,2.0,0.6,1.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.7,0.0
USC00177238,"ROBBINSTON","WASHINGTON",115,45.09,-67.12,T,0.0,T,T,0.0,0.0,0.0,0.0,T,T,T,1.2,10.6,0.0,0.0,5.1,0.6,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.6
US1MEKX0001,"ROCKPORT 0.1 SW","KNOX",60,44.18,-69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.2,0.0,0.0,4.0,T,0.0,0.6,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.2,M
US1MEKX0005,"ROCKPORT 2.8 SW","KNOX",148,44.15,-69.11,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.1,M,M,M,5.0,M,0.7,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M
US1MELN0005,"ROUND POND 0.7 SSW","LINCOLN",73,43.94,-69.46,M,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,T,1.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,1.4,0.0
USC00177336,"RUMFORD 6SW","OXFORD",625,44.49,-70.66,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,7.8,0.0,T,1.0,2.2,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MEYK0051,"SACO 2.5 NNW","YORK",120,43.54,-70.45,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00177479,"SANFORD 2 NNW","YORK",280,43.46,-70.78,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MECM0098,"SEBAGO 2.4 ESE","CUMBERLAND",284,43.88,-70.63,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,10.0,0.0,0.0,M,3.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T
US1MEKB0025,"SIDNEY 2.6 NNW","KENNEBEC",288,44.45,-69.74,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,9.0,0.0,M,0.0,3.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MESM0024,"SKOWHEGAN 1.8 SSW","SOMERSET",268,44.75,-69.73,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,5.5,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M
US1MESM0004,"SOLON 3.9 ESE","SOMERSET",825,44.95,-69.78,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1MEYK0014,"SOUTH ELIOT 3.1 NE","YORK",19,43.16,-70.75,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,T,3.0,1.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MECM0105,"SOUTH PORTLAND 1.5 SW","CUMBERLAND",72,43.62,-70.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEHN0003,"SOUTHWEST HARBOR 2.6 SE","HANCOCK",0,44.25,-68.29,M,M,M,M,M,M,M,M,M,M,0.0,M,T,M,M,M,2.5,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M
US1MEFR0002,"TEMPLE 1.8 W","FRANKLIN",1224,44.68,-70.26,T,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.6,M,0.0,9.0,0.0,0.1,M,2.3,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,1.7,0.0
USC00176881,"TENANTS HARBOR","KNOX",40,43.99,-69.22,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00178792,"TOPSFIELD 2","WASHINGTON",620,45.44,-67.72,T,0.3,0.2,T,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,3.2,6.8,0.0,0.0,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.9
USC00178817,"TURNER","ANDROSCOGGIN",565,44.28,-70.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.8,0.0,0.0,0.2,4.4,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.8,0.0
US1MEKX0010,"UNION 2.1 NNE","KNOX",172,44.24,-69.27,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,5.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1MEKX0006,"UNION 3.0 NW","KNOX",549,44.24,-69.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,5.0,0.0,0.0,0.2,5.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6
US1MEKX0012,"UNION 3.0 W","KNOX",324,44.21,-69.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.5,0.0,0.0,0.0,6.5,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1MEWL0022,"UNITY 4.6 SSW","WALDO",464,44.55,-69.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,M,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
USC00178965,"VAN BUREN 2","AROOSTOOK",456,47.17,-67.94,T,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,3.0,0.0,0.0,0.3,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2
US1MEKX0014,"WASHINGTON 0.4 ESE","KNOX",263,44.27,-69.36,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00179151,"WATERVILLE TREATMENT PLT","KENNEBEC",73,44.53,-69.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1MEKB0010,"WAYNE 3.2 SSE","KENNEBEC",380,44.30,-70.06,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,T,4.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0
US1MEYK0022,"WELLS 2.1 NE","YORK",36,43.35,-70.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,0.8,0.0,0.0,0.2,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0018,"WELLS 3.5 SW","YORK",203,43.30,-70.64,M,0.0,M,M,M,M,M,M,0.2,M,M,M,2.4,M,M,0.0,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00179295,"WESLEY 2W","WASHINGTON",233,44.94,-67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,10.0,T,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
US1MECM0060,"WEST FALMOUTH 0.1 NNW","CUMBERLAND",156,43.75,-70.30,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.4,T,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T
USC00179593,"WEST ROCKPORT 1 NNW","KNOX",380,44.19,-69.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MECM0091,"WESTBROOK 3.1 N","CUMBERLAND",223,43.74,-70.36,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MELN0021,"WESTPORT ISLAND 2.2 SSW","LINCOLN",82,43.89,-69.71,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.2,0.0,0.0,T,7.0,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
US1MELN0012,"WESTPORT ISLAND 2.9 NE","LINCOLN",128,43.97,-69.67,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,6.8,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MEWS0011,"WHITING 2.3 WSW","WASHINGTON",77,44.78,-67.22,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,4.0,0.3,0.0,0.0,5.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,2.3,M
USC00179720,"WINDHAM 2NW","CUMBERLAND",375,43.86,-70.47,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,T,6.0,0.0,0.0,T,4.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MEKB0006,"WINSLOW 1.2 SSE","KENNEBEC",139,44.54,-69.60,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,T,7.4,M,M,0.0,3.5,M,1.0,M,M,M,M,M,M,M,M,M,M,0.5,M
US1MEWL0008,"WINTERPORT 2.9 N","WALDO",20,44.69,-68.85,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.9,0.2,0.0,0.0,4.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3
US1MEKB0041,"WINTHROP 1.8 WSW","KENNEBEC",357,44.30,-70.00,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEAN0032,"WINTHROP 9.4 W","ANDROSCOGGIN",385,44.30,-70.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.3,0.0,0.0,0.0,4.4,T,0.7,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.5,M
USC00179891,"WOODLAND","WASHINGTON",140,45.16,-67.40,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
