Georgia Snowfall, June 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1GADK0013,"DECATUR 1.2 SE","DEKALB",997,33.76,-84.28,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GADK0032,"DECATUR 1.4 N","DEKALB",952,33.79,-84.30,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USC00092593,"DECATUR COUNTY FIRE AND RESCUE","DECATUR",190,30.98,-84.64,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1GAHB0007,"DEMOREST 6.2 WNW","HABERSHAM",1345,34.61,-83.64,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GARB0005,"DILLARD 0.7 NNW","RABUN",2250,34.98,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0001,"DILLARD 3.5 NE","RABUN",3671,34.99,-83.30,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00092738,"DONALSONVILLE","SEMINOLE",150,31.03,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GADS0003,"DOUGLASVILLE 2.8 NE","DOUGLAS",1092,33.78,-84.72,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1GADS0002,"DOUGLASVILLE 3.7 S","DOUGLAS",1071,33.69,-84.76,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00092844,"DUBLIN 2","LAURENS",200,32.56,-82.90,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GALR0001,"DUBLIN 6.3 SW","LAURENS",186,32.46,-82.99,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1GAGW0033,"DULUTH 0.9 ENE","GWINNETT",1070,34.01,-84.14,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GADK0036,"DUNWOODY 1.2 SW","DEKALB",957,33.93,-84.33,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAFT0019,"EAST POINT 6.3 WNW","FULTON",868,33.70,-84.57,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00093060,"ELBERTON 2 N","ELBERT",540,34.14,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GASY0003,"ELLAVILLE 4.5 ENE","SCHLEY",512,32.25,-84.23,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1GAHY0007,"ELLENWOOD 2.5 NE","HENRY",932,33.64,-84.26,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GACU0003,"EVANS 2.1 NNW","COLUMBIA",328,33.54,-82.16,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1GAFT0011,"FAIRBURN 0.6 NW","FULTON",959,33.57,-84.59,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFY0008,"FAYETTEVILLE 1.4 NNW","FAYETTE",915,33.47,-84.47,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAFY0007,"FAYETTEVILLE 3.3 SSE","FAYETTE",900,33.40,-84.43,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GAFY0012,"FAYETTEVILLE 6.9 SSW","FAYETTE",800,33.36,-84.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAHL0010,"FLOWERY BRANCH 4.0 NE","HALL",1265,34.22,-83.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFS0003,"FLOWERY BRANCH 6.1 NW","FORSYTH",1185,34.24,-84.00,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAMN0007,"FORSYTH 1.1 W","MONROE",628,33.04,-83.96,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1GAMN0010,"FORSYTH 8.3 S","MONROE",489,32.91,-83.94,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1GACY0002,"FORT GAINES 13.0 ENE","CLAY",430,31.73,-84.97,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M
US1GAPE0001,"FORT VALLEY 0.7 ESE","PEACH",481,32.55,-83.88,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1GACR0002,"FORT VALLEY 10.0 N","CRAWFORD",442,32.70,-83.87,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1GAEL0006,"FORTSONIA 3.1 SE","ELBERT",427,33.99,-82.74,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAHL0011,"GAINESVILLE 3.2 W","HALL",1193,34.29,-83.89,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USW00053838,"GAINESVILLE LEE GILMER MEMORIAL A","HALL",1275,34.27,-83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0028,"GARDEN CITY 1.2 NNE","CHATHAM",14,32.12,-81.15,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
USC00093658,"GEORGETOWN 4 E","QUITMAN",490,31.90,-85.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00093675,"GERMANY VALLEY","RABUN",2831,34.91,-83.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGE0001,"GREENSBORO 11.2 S","GREENE",515,33.41,-83.22,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1GAGE0002,"GREENSBORO 6.2 WSW","GREENE",459,33.55,-83.29,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GASP0003,"GRIFFIN 0.5 ESE","SPALDING",952,33.24,-84.26,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACU0007,"GROVETOWN 3.4 NE","COLUMBIA",436,33.48,-82.16,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1GAHY0019,"HAMPTON 2.7 N","HENRY",927,33.42,-84.29,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWG0001,"HARRISON 2.1 ESE","WASHINGTON",385,32.81,-82.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00094133,"HARTWELL","HART",805,34.35,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHT0001,"HARTWELL 2.3 NE","HART",693,34.38,-82.91,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1GAHT0002,"HARTWELL 5.6 NW","HART",799,34.40,-83.01,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USC00094230,"HELEN","WHITE",1493,34.70,-83.73,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1GAWH0005,"HELEN 3.7 ENE","WHITE",1723,34.73,-83.67,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAHB0005,"HELEN 9.5 ENE","HABERSHAM",1759,34.77,-83.58,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GATW0001,"HIAWASSEE 4.8 SSE","TOWNS",2494,34.89,-83.71,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GACE0012,"HOLLY SPRINGS 1.0 NNE","CHEROKEE",1150,34.19,-84.49,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GABN0005,"HOMER 5.1 NNE","BANKS",978,34.40,-83.45,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
USC00094429,"HOMERVILLE 5 N","CLINCH",187,31.08,-82.80,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMA0022,"HULL 2.9 N","MADISON",784,34.06,-83.30,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAMA0008,"ILA 4.1 SW","MADISON",844,34.12,-83.34,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAPC0001,"JASPER 0.6 ENE","PICKENS",1443,34.47,-84.42,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USC00094648,"JASPER 1 NNW","PICKENS",1465,34.48,-84.45,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGN0007,"JEKYLL ISLAND 0.6 E","GLYNN",11,31.07,-81.41,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1GAWY0006,"JESUP 4.4 N","WAYNE",109,31.66,-81.90,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GAFT0010,"JOHNS CREEK 3.0 SSW","FULTON",1024,34.03,-84.19,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAHS0016,"KATHLEEN 2.5 NW","HOUSTON",345,32.53,-83.63,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1GACB0008,"KENNESAW 2.9 NE","COBB",1070,34.06,-84.59,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1GACB0003,"KENNESAW 3.1 SSW","COBB",1076,33.98,-84.64,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1GACB0006,"KENNESAW 5.6 SW","COBB",1044,33.96,-84.67,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACM0004,"KINGSLAND 2.9 NE","CAMDEN",10,30.82,-81.63,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00094862,"KITE","JOHNSON",311,32.71,-82.54,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAWA0004,"LA FAYETTE 2.9 NE","WALKER",898,34.74,-85.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GATP0003,"LA GRANGE 1.2 NNE","TROUP",739,33.06,-85.03,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GATP0001,"LA GRANGE 10.6 ESE","TROUP",790,32.97,-84.87,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GATP0002,"LA GRANGE 6.4 SSE","TROUP",797,32.95,-85.00,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00094941,"LAFAYETTE 3SW","WALKER",898,34.66,-85.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GALW0004,"LAKE PARK 2.8 W","LOWNDES",161,30.68,-83.24,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1GAGW0016,"LAWRENCEVILLE 4.2 SW","GWINNETT",997,33.90,-84.03,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00095061,"LEESBURG 2","LEE",260,31.76,-84.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00095165,"LEXINGTON","OGLETHORPE",726,33.87,-83.11,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAOG0010,"LEXINGTON 5.5 ESE","OGLETHORPE",547,33.84,-83.02,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAOG0007,"LEXINGTON 5.5 NNE","OGLETHORPE",722,33.94,-83.07,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAGW0044,"LILBURN 2.5 S","GWINNETT",986,33.85,-84.14,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GAWL0012,"LOGANVILLE 4.0 E","WALTON",904,33.84,-83.83,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAWL0001,"LOGANVILLE 4.5 SW","WALTON",938,33.80,-83.96,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GABB0006,"MACON 5.8 NW","BIBB",473,32.89,-83.73,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M
US1GAJN0006,"MACON 6.8 ENE","JONES",506,32.88,-83.55,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USW00003813,"MACON MIDDLE GA REGIONAL AP","BIBB",343,32.68,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWR0005,"MANOR 3.0 NW","WARE",172,31.12,-82.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1GACB0014,"MARIETTA 5.2 SW","COBB",945,33.89,-84.59,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACB0016,"MARIETTA 8.3 NE","COBB",930,34.00,-84.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1GAEF0013,"MARLOW 0.0 S","EFFINGHAM",70,32.27,-81.39,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M
US1GACU0001,"MARTINEZ 0.7 WSW","COLUMBIA",396,33.52,-82.10,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GACU0006,"MARTINEZ 0.9 NW","COLUMBIA",310,33.53,-82.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFN0003,"MCCAYSVILLE 5.7 WSW","FANNIN",2108,34.97,-84.47,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAHY0008,"MCDONOUGH 6.6 ENE","HENRY",725,33.48,-84.03,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GABD0001,"MILLEDGEVILLE 6.5 SSE","BALDWIN",379,33.00,-83.20,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00095988,"MONTICELLO","JASPER",518,33.33,-83.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAFN0007,"MORGANTON 3.1 SSE","FANNIN",1931,34.83,-84.22,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACN0008,"MORROW 1.3 N","CLAYTON",920,33.60,-84.34,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1GACQ0001,"MOULTRIE 10.0 ESE","COLQUITT",223,31.10,-83.62,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M
USC00096087,"MOULTRIE 2 ESE","COLQUITT",340,31.18,-83.75,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACQ0002,"MOULTRIE 6.2 SW","COLQUITT",270,31.12,-83.86,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1GACQ0009,"MOULTRIE 6.8 E","COLQUITT",232,31.16,-83.65,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M
USC00096093,"MOUNTAIN CITY 2 SW","RABUN",3463,34.90,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096148,"MULBERRY GROVE","HARRIS",501,32.61,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABY0001,"NAHUNTA 6 S","BRANTLEY",43,31.12,-81.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096219,"NAHUNTA 6NE","BRANTLEY",68,31.27,-81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPC0007,"NELSON 6.6 NE","PICKENS",1598,34.45,-84.29,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GASV0005,"NEWINGTON 0.5 SSE","SCREVEN",140,32.58,-81.50,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACW0009,"NEWNAN 2.6 W","COWETA",874,33.38,-84.83,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GACW0016,"NEWNAN 4.1 N","COWETA",943,33.44,-84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0004,"NEWNAN 5.7 W","COWETA",798,33.37,-84.89,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1GACW0020,"NEWNAN 5.9 NNE","COWETA",843,33.46,-84.77,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
